Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	6	1	0	8	249	51	609	[23,597,111,640]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	250	379	618	[359,591,400,642]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	251	146	620	[92,590,174,719]					211	0.126716	6	211	2018.55	52.0376	0.329694	
4	6	1	0	8	252	611	619	[580,600,665,651]					45	0.164928	2	45	3052.04	11.0981	0.60472	
4	6	1	0	8	253	333	637	[300,607,355,673]					40	0.137314	1	40	2055.72	9.86495	0.996231	
4	6	1	0	8	254	786	662	[761,646,801,691]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	255	1105	644	[1084,625,1123,668]					37	0.212666	1	37	4253.59	9.12508	0.878152	
4	6	1	0	8	256	15	651	[1,629,30,724]					31	0.147134	1	31	1887.39	7.64534	0.962277	
4	6	1	0	8	257	1065	706	[1039,679,1092,734]					49	0.136184	2	49	2152.86	12.0846	0.648807	
4	6	1	0	8	258	1274	785	[1216,756,1303,832]					34	0.147729	1	34	3059.65	8.38521	0.952725	
4	6	1	0	8	259	656	768	[626,740,674,781]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	260	184	787	[148,752,213,812]					15	0.131326	1	15	2202.67	3.69936	1.02071	
4	6	1	0	8	261	980	775	[943,757,1019,820]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	262	1103	788	[1056,765,1120,826]					39	0.143844	2	39	1874.21	9.61833	0.667299	
4	6	1	0	8	263	52	829	[34,795,100,894]					35	0.106593	1	35	1950.63	8.63183	0.973168	
4	6	1	0	8	264	180	875	[151,853,211,907]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	265	532	930	[480,906,563,982]					74	0.153154	2	74	1957.85	18.2502	0.613573	
4	6	1	0	8	266	1309	966	[1280,923,1332,998]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	267	333	964	[311,948,360,977]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	8	268	800	983	[772,961,823,1022]					20	0.161526	1	20	1847.9	4.93247	1.00504	
4	6	1	0	8	269	37	995	[1,964,76,1022]					48	0.164511	1	48	2526.44	11.8379	0.933451	
4	6	1	0	8	270	758	1012	[707,991,775,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	1	693	7	[643,1,727,35]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	2	835	6	[811,1,855,22]					18	0.100239	1	18	1809.56	4.43923	0.923065	
4	6	1	0	9	3	996	10	[981,1,1026,29]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	4	1302	10	[1263,1,1327,26]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	5	878	39	[870,9,905,52]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	6	1351	90	[1342,53,1358,116]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	7	288	278	[265,250,308,286]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	8	787	295	[768,270,800,312]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	9	716	414	[675,393,726,443]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	10	471	476	[448,447,490,490]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	11	631	516	[618,491,654,542]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	12	191	543	[168,528,203,566]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	13	1095	621	[1076,611,1106,668]					0	NaN	0	0	3968.38	1.97299	0.786	
4	6	1	0	9	14	171	995	[154,975,193,1011]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	15	64	44	[1,1,105,76]					76	0.181624	4	76	2026.01	18.7434	0.43242	
4	6	1	0	9	16	222	12	[200,1,252,32]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	17	331	16	[311,1,358,49]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	18	385	20	[375,1,404,41]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	19	755	39	[705,1,779,60]					64	0.137267	3	64	2532.75	15.7839	0.50619	
4	6	1	0	9	20	947	12	[907,1,983,54]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	21	1083	23	[1036,1,1107,75]					19	0.175776	1	19	2382.47	4.68585	0.863841	
4	6	1	0	9	22	1149	15	[1108,1,1205,33]					46	0.208586	1	46	3055.67	11.3447	0.805056	
4	6	1	0	9	23	1340	14	[1311,1,1358,57]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	24	211	71	[132,20,268,114]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	25	529	81	[492,22,570,120]					22	0.25386	1	22	2692.32	5.42572	0.973288	
4	6	1	0	9	26	803	94	[725,22,929,190]					41	0.197067	2	41	2141.54	10.1116	0.621273	
4	6	1	0	9	27	1225	77	[1178,30,1241,104]					24	0.135781	1	24	1859.25	5.91897	0.85972	
4	6	1	0	9	28	1154	62	[1141,44,1184,77]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	29	1034	95	[965,50,1082,156]					195	0.167681	8	195	2534.58	48.0916	0.273064	
4	6	1	0	9	30	933	89	[911,65,966,117]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	31	689	103	[653,64,729,167]					23	0.265651	1	23	2628.91	5.67235	1.00737	
4	6	1	0	9	32	121	86	[97,76,132,106]					20	0.104172	1	20	1706.2	4.93247	0.901653	
4	6	1	0	9	33	305	108	[272,79,360,131]					43	0.18726	2	43	1988.02	10.6048	0.646588	
4	6	1	0	9	34	82	129	[51,92,121,186]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	35	1268	127	[1141,27,1348,239]					107	0.183332	5	107	2574.48	26.3887	0.388795	
4	6	1	0	9	36	200	144	[169,114,222,174]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	37	268	162	[240,133,305,191]					72	0.186677	3	72	3221.15	17.7569	0.578966	
4	6	1	0	9	38	362	231	[291,19,555,297]					294	0.156779	12	294	2084.41	72.5074	0.203528	
4	6	1	0	9	39	706	176	[686,154,728,199]					46	0.176804	2	46	2187.48	11.3447	0.615996	
4	6	1	0	9	40	849	185	[819,158,897,209]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	41	132	230	[37,173,189,298]					25	0.186375	1	25	1901.04	6.16559	0.888374	
4	6	1	0	9	42	316	198	[293,176,337,215]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	43	12	212	[1,181,39,240]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	44	215	222	[176,182,249,320]					20	0.20691	1	20	1952.15	4.93247	0.901653	
4	6	1	0	9	45	902	292	[851,189,954,340]					175	0.186763	8	175	2818.31	43.1592	0.31603	
4	6	1	0	9	46	841	228	[801,200,874,293]					39	0.176901	2	39	2997.44	9.61833	0.595036	
4	6	1	0	9	47	717	237	[684,204,773,275]					40	0.126611	2	40	2214.3	9.86495	0.575698	
4	6	1	0	9	48	1225	251	[1195,216,1268,297]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	49	1292	284	[1260,238,1358,348]					22	0.133981	1	22	2536.36	5.42572	0.973288	
4	6	1	0	9	50	395	283	[330,245,428,351]					48	0.159589	2	48	1908.77	11.8379	0.578624	
4	6	1	0	9	51	49	277	[1,249,95,344]					25	0.265467	1	25	2279	6.16559	1.07256	
4	6	1	0	9	52	684	291	[646,261,714,320]					16	0.22261	1	16	2959.44	3.94598	0.943988	
4	6	1	0	9	53	747	296	[709,275,777,338]					37	0.119091	2	37	2609.73	9.12508	0.638333	
4	6	1	0	9	54	1269	315	[1238,288,1297,376]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	55	496	315	[421,295,537,380]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	56	323	314	[293,293,344,350]					38	0.129845	2	38	1810.71	9.3717	0.615853	
4	6	1	0	9	57	850	381	[787,313,882,426]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	58	607	350	[581,316,636,377]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	59	11	340	[1,315,34,359]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	60	211	336	[195,320,225,374]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	61	526	359	[488,326,566,387]					25	0.109708	1	25	1684.68	6.16559	0.973994	
4	6	1	0	9	62	689	364	[660,321,740,396]					21	0.101893	1	21	2105.86	5.1791	0.847174	
4	6	1	0	9	63	340	357	[316,332,364,369]					20	0.150182	1	20	1888.55	4.93247	0.901653	
4	6	1	0	9	64	170	378	[143,356,194,410]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	65	779	374	[754,354,802,405]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	66	72	378	[33,357,92,406]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	67	14	390	[1,362,39,405]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	68	341	429	[274,356,445,489]					277	0.203324	10	277	2517.14	68.3148	0.227989	
4	6	1	0	9	69	397	386	[373,364,444,423]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	70	1218	428	[1185,370,1261,458]					110	0.169704	5	110	3134.89	27.1286	0.354351	
4	6	1	0	9	71	620	384	[587,373,662,434]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	72	486	409	[429,384,520,450]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	73	546	424	[516,385,583,464]					48	0.206438	2	48	2432.69	11.8379	0.607324	
4	6	1	0	9	74	763	444	[741,399,806,471]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	75	268	438	[247,415,290,472]					54	0.153261	2	54	1701	13.3177	0.609353	
4	6	1	0	9	76	29	489	[1,430,61,516]					55	0.118501	2	55	1811.65	13.5643	0.591634	
4	6	1	0	9	77	206	443	[186,427,236,467]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	78	1256	517	[1216,471,1309,578]					98	0.176609	6	98	3063.85	24.1691	0.377327	
4	6	1	0	9	79	239	509	[220,473,266,521]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	80	286	502	[262,477,321,529]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	81	762	498	[708,483,794,531]					60	0.137418	3	60	2433.65	14.7974	0.497176	
4	6	1	0	9	82	432	562	[370,520,495,645]					27	0.143219	1	27	2211.15	6.65884	0.796666	
4	6	1	0	9	83	305	562	[292,520,337,593]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	84	272	546	[241,527,289,566]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	85	835	581	[775,529,856,599]					51	0.206066	3	51	2518.29	12.5778	0.486068	
4	6	1	0	9	86	502	566	[480,538,534,587]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	87	743	573	[722,544,763,591]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	88	608	578	[574,562,624,614]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	89	773	646	[747,567,795,700]					16	0.173304	1	16	2900.81	3.94598	0.943988	
4	6	1	0	9	90	901	598	[849,566,955,664]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	91	191	602	[167,574,221,637]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	92	1315	632	[1239,578,1358,663]					51	0.146565	3	51	2912.59	12.5778	0.530797	
4	6	1	0	9	93	548	607	[518,585,584,634]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	94	315	615	[285,595,349,686]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	95	814	678	[787,597,846,714]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	96	85	629	[48,607,108,652]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	97	158	649	[119,611,189,676]					54	0.145784	2	54	2783.94	13.3177	0.582709	
4	6	1	0	9	98	19	665	[1,622,52,691]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	99	708	646	[682,625,728,673]					18	0.218091	1	18	2611.56	4.43923	1.03908	
4	6	1	0	9	100	1119	653	[1090,624,1159,687]					18	0.150037	1	18	4256.8	2.46624	0.823491	
4	6	1	0	9	101	247	672	[197,630,292,739]					33	0.129278	1	33	2986.64	8.13858	0.931877	
4	6	1	0	9	102	552	690	[514,641,593,731]					57	0.137787	3	57	2555.14	14.0576	0.514785	
4	6	1	0	9	103	412	664	[393,644,427,680]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	104	367	673	[329,646,393,699]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	105	949	692	[918,648,992,739]					77	0.18482	3	77	2753.62	18.99	0.531449	
4	6	1	0	9	106	886	708	[838,649,1006,792]					132	0.145436	6	132	3678.45	32.5543	0.382277	
4	6	1	0	9	107	454	686	[440,661,473,708]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	108	78	692	[27,669,111,725]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	109	1272	719	[1241,674,1320,754]					141	0.135512	4	141	2492.13	34.7739	0.439109	
4	6	1	0	9	110	691	768	[548,681,801,860]					290	0.162584	14	290	2375.34	71.5209	0.182275	
4	6	1	0	9	111	1026	705	[1018,693,1039,728]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	112	488	721	[464,702,506,750]					18	0.119303	1	18	2237.28	4.43923	1.03908	
4	6	1	0	9	113	1230	720	[1192,704,1250,735]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	114	839	811	[796,710,880,858]					91	0.153481	4	91	2606.01	22.4428	0.519509	
4	6	1	0	9	115	345	742	[306,721,373,775]					99	0.143941	4	99	3946.46	24.4157	0.58883	
4	6	1	0	9	116	110	755	[78,724,135,781]					21	0.243737	1	21	2368.33	5.1791	1.04382	
4	6	1	0	9	117	1030	766	[1007,726,1049,817]					140	0.172282	6	140	3157.33	34.5273	0.356625	
4	6	1	0	9	118	165	767	[119,729,244,845]					97	0.169154	4	97	3378.57	23.4293	0.386141	
4	6	1	0	9	119	272	834	[217,723,334,879]					141	0.235824	4	141	4091.3	34.7739	0.421253	
4	6	1	0	9	120	427	806	[316,724,532,912]					336	0.156674	13	336	2787.78	82.8656	0.221399	
4	6	1	0	9	121	794	777	[753,740,827,820]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	122	920	824	[864,769,1014,879]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	123	39	779	[1,756,94,831]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	124	1230	776	[1219,756,1271,807]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	125	116	814	[99,780,150,852]					42	0.104098	2	42	1982.95	10.3582	0.796916	
4	6	1	0	9	126	1262	813	[1235,783,1358,840]					156	0.152552	5	156	3072.07	38.4733	0.344194	
4	6	1	0	9	127	563	821	[510,791,597,885]					21	0.141008	1	21	1600.71	5.1791	0.847174	
4	6	1	0	9	128	1024	849	[999,816,1058,871]					71	0.163844	4	71	3453.7	17.5103	0.532731	
4	6	1	0	9	129	696	847	[654,829,726,924]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	130	1137	881	[1113,830,1207,922]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	131	1201	904	[1173,834,1268,932]					112	0.132605	4	112	3457.21	27.6219	0.480023	
4	6	1	0	9	132	87	869	[48,830,113,896]					183	0.167522	7	183	3277.65	45.1321	0.323724	
4	6	1	0	9	133	868	895	[798,847,1018,1022]					86	0.255607	4	86	2832.37	21.2096	0.427917	
4	6	1	0	9	134	185	913	[160,845,219,961]					205	0.1717	7	205	2788.85	50.5579	0.316811	
4	6	1	0	9	135	144	876	[112,841,167,914]					187	0.151584	6	187	3765.77	46.1186	0.346098	
4	6	1	0	9	136	447	895	[417,852,513,917]					157	0.14618	5	157	3134.43	37.4868	0.336297	
4	6	1	0	9	137	649	880	[620,849,679,917]					70	0.143426	4	70	2736.66	17.2637	0.428183	
4	6	1	0	9	138	766	962	[653,855,805,1015]					132	0.182158	6	132	2751.3	32.5543	0.366792	
4	6	1	0	9	139	482	952	[434,912,540,1022]					0	NaN	0	0	2518.4	1.23312	1.02071	
4	6	1	0	9	140	309	1000	[289,931,375,1022]					70	0.23748	3	70	2974.54	17.2637	0.526497	
4	6	1	0	9	141	154	962	[125,940,192,980]					19	0.129131	1	19	2946.58	4.68585	0.964839	
4	6	1	0	9	142	563	970	[524,942,596,1022]					19	0.142377	1	19	2466.89	4.68585	0.964839	
4	6	1	0	9	143	371	997	[349,945,415,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	144	1195	964	[1169,944,1213,977]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	145	656	990	[595,954,735,1022]					147	0.190925	6	147	2395.38	36.2537	0.320254	
4	6	1	0	9	146	1162	995	[1130,961,1202,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	147	1241	1008	[1203,987,1276,1022]					19	0.160761	1	19	3280.95	4.68585	0.964839	
4	6	1	0	9	148	785	1008	[759,995,838,1022]					67	0.140083	3	67	2711.73	16.5238	0.526291	
4	6	1	0	9	149	419	37	[398,8,434,61]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	150	292	54	[273,36,318,78]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	151	356	139	[311,65,400,169]					72	0.192481	3	72	2095.47	17.7569	0.502601	
4	6	1	0	9	152	602	159	[540,67,692,280]					214	0.160547	12	214	2518.97	52.7775	0.21487	
4	6	1	0	9	153	578	295	[559,242,626,320]					88	0.117916	4	88	1859.15	21.7029	0.412584	
4	6	1	0	9	154	22	132	[1,103,58,171]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	155	794	204	[752,194,808,222]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	156	1280	243	[1267,230,1292,270]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	157	157	306	[131,290,182,322]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	158	272	308	[250,287,289,324]					113	0.15413	4	113	2366.24	27.8685	0.417617	
4	6	1	0	9	159	111	344	[89,315,142,365]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	160	57	438	[43,407,118,453]					15	0.119965	1	15	2177.6	3.69936	0.893031	
4	6	1	0	9	161	861	458	[834,423,891,485]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	162	601	486	[569,461,622,561]					128	0.13479	6	128	2670.13	31.5678	0.380072	
4	6	1	0	9	163	683	469	[662,452,700,493]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	164	464	531	[446,491,496,555]					20	0.15872	1	20	2310.4	4.93247	0.901653	
4	6	1	0	9	165	188	503	[150,482,234,537]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	166	393	516	[361,494,435,536]					20	0.168216	1	20	2392.95	4.93247	1.00504	
4	6	1	0	9	167	133	517	[84,496,153,583]					134	0.155177	6	134	2364.22	33.0476	0.316794	
4	6	1	0	9	168	882	545	[846,520,898,569]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	169	363	586	[325,562,396,621]					31	0.174399	1	31	2442.19	7.64534	0.823491	
4	6	1	0	9	170	37	570	[1,547,53,624]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	171	668	577	[642,557,713,620]					13	0.11603	1	13	2825.38	3.20611	1.04805	
4	6	1	0	9	172	254	615	[222,592,270,634]					25	0.10401	1	25	1968.92	6.16559	0.888374	
4	6	1	0	9	173	472	647	[455,621,489,681]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	174	636	667	[590,625,657,698]					32	0.23353	1	32	3018.09	7.89196	0.844246	
4	6	1	0	9	175	182	708	[150,676,217,741]					21	0.181807	1	21	2466.22	5.67235	0.912571	
4	6	1	0	9	176	67	957	[1,887,147,1022]					174	0.165675	7	174	2657.14	42.9125	0.304318	
4	6	1	0	9	177	604	959	[584,916,635,993]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	178	1164	930	[1141,915,1190,957]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	179	223	982	[205,964,277,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	1	1351	55	[1342,46,1358,99]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	2	323	378	[259,367,342,392]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	3	403	544	[389,526,436,558]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	4	7	676	[1,665,37,689]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	5	1106	693	[1095,685,1125,724]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	6	312	28	[263,1,382,62]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	7	1123	12	[1086,1,1153,25]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	8	1198	31	[1168,1,1256,84]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	9	529	51	[434,3,614,96]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	10	162	78	[116,28,217,149]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	11	1274	53	[1257,34,1288,71]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	12	845	130	[825,35,869,171]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	13	1153	100	[1103,51,1214,162]					47	0.10427	1	47	2228.3	11.5913	0.919579	
4	7	1	0	1	14	291	84	[254,62,314,109]					64	0.130366	1	64	2228.56	15.7839	0.759802	
4	7	1	0	1	15	1054	60	[1027,24,1097,120]					27	0.101248	1	27	3339.96	6.65884	0.943325	
4	7	1	0	1	16	599	157	[574,112,632,202]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	17	1340	154	[1315,136,1358,206]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	18	141	204	[96,146,185,263]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	19	555	208	[509,181,588,237]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	20	652	224	[612,188,669,244]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	21	561	256	[523,231,634,284]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	22	421	322	[365,237,459,354]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	23	682	266	[638,239,747,309]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	24	182	271	[168,257,196,294]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	25	854	403	[787,371,880,436]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	26	388	471	[355,431,429,518]					97	0.133123	1	97	2581.51	23.9225	0.863558	
4	7	1	0	1	27	861	455	[847,435,875,497]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	28	115	483	[60,447,155,553]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	29	852	512	[838,496,863,553]					38	0.107487	1	38	1796.05	9.3717	0.895778	
4	7	1	0	1	30	352	554	[285,525,389,596]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	31	683	557	[635,529,731,586]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	32	768	599	[737,563,796,636]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	33	601	610	[550,571,643,639]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	34	279	595	[251,583,290,626]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	35	708	616	[671,592,739,641]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	36	1125	649	[1104,611,1141,671]					36	0.114174	1	36	1451.25	8.87845	0.923065	
4	7	1	0	1	37	557	672	[469,639,630,711]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	38	785	697	[743,643,824,743]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	39	49	747	[19,694,86,784]					22	0.142246	1	22	1551.73	5.42572	0.973288	
4	7	1	0	1	40	632	749	[581,697,709,816]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	41	1085	782	[1041,714,1134,815]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	42	421	749	[371,721,449,787]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	43	1243	837	[1157,758,1339,904]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	44	409	806	[364,772,442,837]					38	0.153123	1	38	3290.97	9.3717	0.837654	
4	7	1	0	1	45	869	860	[809,812,953,920]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	46	615	894	[588,815,639,934]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	47	722	853	[663,820,785,901]					43	0.127571	1	43	2466.05	10.6048	0.917937	
4	7	1	0	1	48	1056	908	[994,860,1086,949]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	49	1149	933	[1112,876,1194,979]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	50	475	942	[398,887,533,999]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	51	829	915	[735,886,887,957]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	52	692	915	[659,889,734,932]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	53	713	931	[695,914,757,956]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	54	1067	973	[1020,922,1127,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	55	987	944	[977,926,1001,958]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	56	596	947	[573,933,609,980]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	57	1176	992	[1129,953,1254,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	58	705	990	[672,953,750,1022]					15	0.121209	1	15	1962.2	3.69936	0.893031	
4	7	1	0	1	59	838	999	[770,958,889,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	60	916	990	[875,968,960,1019]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	61	980	1004	[958,978,1022,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	62	1244	1009	[1226,997,1273,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	1	1187	78	[1163,1,1198,97]					65	0.104615	2	65	1466.23	16.0305	0.553158	
4	7	1	0	2	2	304	247	[279,188,317,281]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	3	1135	261	[1130,256,1173,286]					40	0.102905	1	40	1798.03	9.86495	0.996231	
4	7	1	0	2	4	240	15	[216,1,267,36]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	5	352	12	[340,1,407,30]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	6	726	12	[704,1,757,27]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	7	777	41	[752,17,828,81]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	8	186	67	[173,31,220,81]					0	NaN	0	0	NaN	0	NaN	
