Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
4	5	1	0	4	312	1010	515	[1007,512,1014,524]					0.18985	743.853	6235	0.325289	3174.27	75	1170.59	47.6587	91	
4	5	1	0	4	313	1010	528	[1008,525,1012,532]					0.137869	350.528	3590	0.241797	2191.94	32	1170.59	9.58222	91	
4	5	1	0	4	314	1007	543	[1003,540,1009,548]					0.159524	337.971	3101	0.270473	1780.65	34	1170.59	9.81639	91	
4	5	1	0	4	315	1001	551	[999,549,1004,554]					0.181873	384.23	3252	0.305919	1728.4	27	1170.59	8.86234	91	
4	5	1	0	4	316	187	533	[185,530,189,535]					0.161016	360.983	3634	0.317876	1880.93	24	976.136	8.87541	92	
4	5	1	0	4	317	193	535	[191,534,194,538]					0.149863	407.067	4146	0.284546	2309.2	15	976.136	6.25528	92	
4	5	1	0	4	318	191	539	[190,538,193,542]					0.109859	245.6	3290	0.246212	1990	15	976.136	3.77407	92	
4	5	1	0	4	319	173	545	[170,542,175,549]					0.104374	243.054	2939	0.169837	2085.63	35	976.136	8.71487	92	
4	5	1	0	4	320	160	546	[159,545,162,549]					0.126608	242.797	2895	0.266984	1674.91	17	976.136	4.22845	92	
4	5	1	0	4	321	164	547	[162,546,166,550]					0.161927	317.096	3277	0.33261	1641.17	19	976.136	6.17213	92	
4	5	1	0	4	322	24	524	[21,521,27,530]					0.130545	307.921	3220	0.221824	2050.81	59	1474.18	12.3237	94	
4	5	1	0	4	323	31	537	[29,534,35,544]					0.107427	310.196	3956	0.211026	2577.3	48	1474.18	10.1001	94	
4	5	1	0	4	324	9	559	[8,558,12,562]					0.134106	319.031	3428	0.24929	2059.92	19	1474.18	4.11183	94	
4	5	1	0	4	325	15	560	[13,558,17,562]					0.134317	416.583	4382	0.240145	2684.92	20	1474.18	5.65173	94	
4	5	1	0	4	326	341	525	[340,524,345,528]					0.109222	455.748	6244	0.253698	3716.93	22	1405.97	7.13133	95	
4	5	1	0	4	327	338	545	[335,543,342,549]					0.177846	613.306	4899	0.266837	2835.22	36	1405.97	15.7037	95	
4	5	1	0	4	328	534	551	[533,549,537,555]					0.14296	426.19	4859	0.310763	2555	21	1260.8	7.09869	96	
4	5	1	0	4	329	521	554	[518,551,525,558]					0.208988	726.935	4920	0.282683	2751.42	45	1260.8	25.9455	96	
4	5	1	0	4	330	517	557	[515,555,520,561]					0.123092	384.905	4461	0.23864	2742.06	31	1260.8	9.46391	96	
4	5	1	0	4	331	550	560	[548,557,552,563]					0.168815	463.117	4110	0.286339	2280.23	23	1260.8	8.44838	96	
4	5	1	0	4	332	510	562	[507,559,514,566]					0.235276	908.495	6676	0.386659	2952.9	43	1260.8	30.9846	96	
4	5	1	0	4	333	507	568	[505,566,511,570]					0.163899	559.097	5539	0.320204	2852.13	27	1260.8	11.9731	96	
4	5	1	0	4	334	513	569	[511,567,517,572]					0.18319	579.274	4593	0.280121	2582.88	32	1260.8	14.7024	96	
4	5	1	0	4	335	520	576	[519,575,522,578]					0.158758	366.639	3645	0.304633	1942.78	12	1260.8	3.48959	96	
4	5	1	0	4	336	1249	546	[1245,544,1252,548]					0.138784	405.98	4661	0.298278	2519.28	31	1301.25	9.67177	97	
4	5	1	0	4	337	1240	548	[1237,545,1243,551]					0.189936	437.77	3527	0.307735	1867.06	35	1301.25	11.7748	97	
4	5	1	0	4	338	1254	551	[1253,549,1256,553]					0.108929	283.752	3740	0.234083	2321.18	15	1301.25	3.27091	97	
4	5	1	0	4	339	1221	565	[1219,563,1224,569]					0.281574	752.971	4261	0.378479	1921.18	34	1301.25	19.6742	97	
4	5	1	0	4	340	1239	575	[1233,569,1244,579]					0.15069	628.268	6426	0.289455	3541	71	1301.25	34.2801	97	
4	5	1	0	4	341	1033	557	[1031,555,1037,559]					0.107871	274.648	3489	0.211368	2271.43	26	1332.16	5.36036	98	
4	5	1	0	4	342	1042	564	[1039,563,1043,568]					0.138769	307.447	3492	0.293315	1908.08	21	1332.16	4.84655	98	
4	5	1	0	4	343	1052	568	[1049,566,1056,571]					0.106604	329.551	4347	0.222987	2761.82	32	1332.16	7.9162	98	
4	5	1	0	4	344	821	576	[819,575,823,579]					0.167535	386	3929	0.343937	1918	19	1100.04	6.66706	99	
4	5	1	0	4	345	809	581	[807,580,811,583]					0.124181	337.329	4457	0.30396	2379.1	14	1100.04	4.29313	99	
4	5	1	0	4	346	816	581	[813,578,821,584]					0.118517	307.342	3634	0.227725	2285.89	38	1100.04	10.6169	99	
4	5	1	0	4	347	186	612	[184,610,189,615]					0.10965	308.813	3764	0.200344	2507.53	26	1070.11	7.50307	100	
4	5	1	0	4	348	173	620	[169,617,177,624]					0.136403	370.192	4386	0.303464	2343.76	43	1070.11	14.8753	100	
4	5	1	0	4	349	174	626	[170,624,177,630]					0.122923	314.728	3609	0.232867	2245.65	32	1070.11	9.41144	100	
4	5	1	0	4	350	176	634	[174,632,180,637]					0.11732	346.732	3819	0.188293	2608.71	32	1070.11	10.3685	100	
4	5	1	0	4	351	174	639	[172,637,179,642]					0.146136	487.631	4587	0.233697	2849.19	33	1070.11	15.0375	100	
4	5	1	0	4	352	329	599	[325,595,335,606]					0.281991	1023.96	6050	0.397677	2607.22	81	1314.47	63.0983	102	
4	5	1	0	4	353	321	602	[319,600,323,607]					0.116943	255.075	3027	0.222259	1926.13	30	1314.47	5.82154	102	
4	5	1	0	4	354	326	609	[323,606,328,613]					0.140323	360.407	3686	0.250763	2208	27	1314.47	7.40297	102	
4	5	1	0	4	355	1120	588	[1118,586,1122,591]					0.23066	591.675	4480	0.388402	1973.46	22	1222.23	10.65	104	
4	5	1	0	4	356	1125	636	[1122,635,1126,639]					0.129167	321.794	3952	0.291187	2169.5	17	1222.23	4.47582	104	
4	5	1	0	4	357	108	603	[104,600,111,606]					0.150817	293.44	2803	0.258295	1652.24	37	1146.86	9.46698	105	
4	5	1	0	4	358	124	605	[122,603,126,607]					0.121584	245.417	3067	0.267334	1773.08	18	1146.86	3.85182	105	
4	5	1	0	4	359	120	607	[117,606,121,611]					0.101702	266.972	3794	0.233403	2358.08	18	1146.86	4.19014	105	
4	5	1	0	4	360	124	610	[122,608,128,612]					0.165935	395.991	3668	0.296471	1990.44	28	1146.86	9.66793	105	
4	5	1	0	4	361	1028	612	[1025,610,1030,617]					0.160835	415.586	3852	0.279663	2168.33	37	1299.16	11.8358	106	
4	5	1	0	4	362	1016	613	[1014,612,1020,616]					0.119852	315.979	3906	0.25465	2320.44	24	1299.16	5.83723	106	
4	5	1	0	4	363	1021	620	[1019,618,1025,622]					0.117473	317.84	3499	0.188761	2387.8	25	1299.16	6.11626	106	
4	5	1	0	4	364	1028	621	[1026,618,1031,624]					0.202437	623.23	5272	0.364495	2455.4	27	1299.16	12.9524	106	
4	5	1	0	4	365	493	644	[489,640,496,649]					0.272754	1198.98	7173	0.383431	3196.87	55	1754.51	37.5856	108	
4	5	1	0	4	366	484	665	[482,659,487,668]					0.155468	408.954	4072	0.294029	2221.52	42	1754.51	9.7897	108	
4	5	1	0	4	367	495	679	[492,677,500,682]					0.108684	335.28	4172	0.205496	2749.63	34	1754.51	6.49729	108	
4	5	1	0	4	368	480	685	[478,683,484,687]					0.110327	458.093	5925	0.231928	3694.07	25	1754.51	6.52739	108	
4	5	1	0	4	369	493	685	[490,682,497,687]					0.108057	446.464	5510	0.198441	3685.28	31	1754.51	7.88849	108	
4	5	1	0	4	370	719	623	[715,622,723,626]					0.115117	333.336	3885	0.205157	2562.29	27	1176.71	7.64847	109	
4	5	1	0	4	371	710	626	[707,624,716,630]					0.186275	410.567	3913	0.371413	1793.52	44	1176.71	15.352	109	
4	5	1	0	4	372	726	627	[725,626,732,630]					0.140304	391.92	4160	0.268015	2401.44	28	1176.71	9.32577	109	
4	5	1	0	4	373	739	629	[737,628,740,633]					0.110464	251.778	3529	0.270224	2027.5	18	1176.71	3.85141	109	
4	5	1	0	4	374	728	635	[725,632,733,639]					0.301384	1143.36	6951	0.447924	2650.33	55	1176.71	53.441	109	
4	5	1	0	4	375	712	637	[710,635,715,640]					0.157769	489.821	4354	0.249561	2614.85	24	1176.71	9.99028	109	
4	5	1	0	4	376	715	642	[713,639,717,644]					0.123607	304.063	3394	0.223097	2155.85	22	1176.71	5.68481	109	
4	5	1	0	4	377	291	628	[288,625,293,632]					0.118121	359.178	3970	0.1937	2681.59	30	1350.35	7.97965	110	
4	5	1	0	4	378	290	637	[288,634,292,639]					0.136334	380.917	4291	0.280115	2413.08	19	1350.35	5.35965	110	
4	5	1	0	4	379	286	639	[284,636,288,643]					0.165571	527.446	4571	0.264599	2658.17	31	1350.35	12.1086	110	
4	5	1	0	4	380	277	640	[274,638,280,646]					0.160828	390.498	3556	0.271464	2037.55	42	1350.35	12.1456	110	
4	5	1	0	4	381	277	650	[275,647,281,656]					0.162538	472.004	3884	0.229902	2431.95	46	1350.35	16.0789	110	
4	5	1	0	4	382	283	649	[281,646,286,654]					0.168363	454.984	3907	0.269656	2247.42	37	1350.35	12.4667	110	
4	5	1	0	4	383	267	655	[265,653,271,658]					0.173315	509.5	4176	0.26426	2430.24	34	1350.35	12.8285	110	
4	5	1	0	4	384	288	673	[286,671,291,675]					0.164917	477.978	4415	0.291822	2420.31	21	1350.35	7.43327	110	
4	5	1	0	4	385	284	679	[281,676,287,682]					0.209576	675.335	4695	0.296594	2547.05	39	1350.35	19.5046	110	
4	5	1	0	4	386	227	680	[224,678,229,682]					0.156262	544.808	4958	0.255239	2941.69	22	1350.35	8.87602	110	
4	5	1	0	4	387	232	680	[230,678,235,684]					0.221728	957.829	6884	0.343744	3362	35	1350.35	24.8261	110	
4	5	1	0	4	388	272	679	[269,676,275,682]					0.126362	296.429	3903	0.311396	2049.44	30	1350.35	6.58559	110	
4	5	1	0	4	389	271	684	[268,682,274,687]					0.102931	313.523	4239	0.216105	2732.44	25	1350.35	5.80445	110	
4	5	1	0	4	390	239	682	[236,680,241,686]					0.19063	603.251	4523	0.276914	2561.27	29	1350.35	12.9553	110	
4	5	1	0	4	391	242	685	[240,684,243,689]					0.12977	318.722	3675	0.264552	2137.33	18	1350.35	4.24852	110	
4	5	1	0	4	392	267	687	[264,685,269,691]					0.15049	438.787	4565	0.296518	2476.94	29	1350.35	9.42332	110	
4	5	1	0	4	393	240	695	[238,693,243,699]					0.151126	318.948	2996	0.251584	1791.53	27	1350.35	6.37729	110	
4	5	1	0	4	394	265	695	[261,692,268,699]					0.101446	344.518	5342	0.272882	3051.55	44	1350.35	11.2258	110	
4	5	1	0	4	395	287	698	[283,694,292,702]					0.205405	454.953	3176	0.286883	1759.96	66	1350.35	22.2363	110	
4	5	1	0	4	396	263	703	[261,701,266,705]					0.149785	502.206	5018	0.275443	2850.64	19	1350.35	7.06623	110	
4	5	1	0	4	397	571	635	[567,632,575,639]					0.13107	352.571	4720	0.337609	2337.37	33	1138.9	10.2158	111	
4	5	1	0	4	398	1174	648	[1172,646,1176,651]					0.137658	324.165	3286	0.236107	2030.69	21	1199.17	5.6768	113	
4	5	1	0	4	399	1196	649	[1194,646,1198,651]					0.136782	293.801	3288	0.278842	1854.15	22	1199.17	5.39006	113	
4	5	1	0	4	400	1171	650	[1170,649,1173,653]					0.175591	401.4	3972	0.356418	1884.6	15	1199.17	5.02096	113	
4	5	1	0	4	401	1204	680	[1202,676,1206,682]					0.10864	151.458	2057	0.246793	1242.67	24	1199.17	3.03126	113	
4	5	1	0	4	402	1188	690	[1186,689,1190,692]					0.102302	185.8	2866	0.274798	1630.4	15	1199.17	2.3241	113	
4	5	1	0	4	403	1187	694	[1186,693,1190,696]					0.126136	250.856	2866	0.245029	1737.91	17	1199.17	3.55624	113	
4	5	1	0	4	404	1184	703	[1183,702,1186,708]					0.19751	421.255	3577	0.352728	1711.57	23	1199.17	8.07962	113	
4	5	1	0	4	405	957	696	[955,695,958,700]					0.230946	580.714	5297	0.465124	1933.79	20	1028.79	11.2892	114	
4	5	1	0	4	406	970	699	[968,697,974,702]					0.151844	462.429	5885	0.389939	2583	28	1028.79	12.5856	114	
4	5	1	0	4	407	966	700	[965,699,970,704]					0.103696	311.223	4146	0.212976	2690.08	20	1028.79	6.05026	114	
4	5	1	0	4	408	965	703	[964,702,967,706]					0.115856	344.733	4523	0.264503	2630.8	15	1028.79	5.02628	114	
4	5	1	0	4	409	1010	741	[1006,738,1014,746]					0.166697	680.792	6933	0.341495	3403.23	52	1028.79	34.4104	114	
4	5	1	0	4	410	337	691	[335,689,340,693]					0.105199	333.162	4173	0.191129	2833.8	26	1276.55	6.78562	115	
4	5	1	0	4	411	350	693	[349,692,356,697]					0.101067	258.004	3689	0.232998	2294.79	29	1276.55	5.86118	115	
4	5	1	0	4	412	783	680	[780,677,787,683]					0.138361	223.349	2165	0.217696	1390.89	41	1170.13	7.8259	116	
4	5	1	0	4	413	806	679	[803,676,809,682]					0.151924	393.023	4235	0.317479	2193.94	31	1170.13	10.4123	116	
4	5	1	0	4	414	807	685	[804,683,809,690]					0.102737	393.199	4836	0.16952	3434.06	31	1170.13	10.417	116	
4	5	1	0	4	415	809	689	[806,687,811,698]					0.14618	719.322	7183	0.261894	4201.48	50	1170.13	30.7369	116	
4	5	1	0	4	416	786	694	[784,692,791,697]					0.183539	434.746	3581	0.298654	1933.94	32	1170.13	11.8892	116	
4	5	1	0	4	417	812	698	[810,695,814,700]					0.138539	515.448	5622	0.273798	3205.14	22	1170.13	9.69112	116	
4	5	1	0	4	418	797	697	[791,695,799,701]					0.115611	264.161	3090	0.209213	2020.76	39	1170.13	8.8044	116	
4	5	1	0	4	419	870	722	[867,720,872,725]					0.160678	459.95	4494	0.303248	2402.62	23	1170.13	9.04075	116	
4	5	1	0	4	420	859	726	[857,723,864,729]					0.122477	418.912	4930	0.243157	3001.42	39	1170.13	13.9622	116	
4	5	1	0	4	421	861	732	[859,731,862,735]					0.103375	236.086	3389	0.246712	2047.7	14	1170.13	2.82465	116	
4	5	1	0	4	422	873	754	[869,751,877,757]					0.141402	284.921	3129	0.287906	1730.05	35	1170.13	8.52235	116	
4	5	1	0	4	423	846	762	[844,760,849,766]					0.171301	433.679	4449	0.359096	2098	28	1170.13	10.3775	116	
4	5	1	0	4	424	843	771	[841,768,845,773]					0.132043	399.964	4287	0.239719	2629.08	21	1170.13	7.17805	116	
4	5	1	0	4	425	843	777	[840,774,846,780]					0.213321	718.171	5983	0.386326	2648.44	39	1170.13	23.9364	116	
4	5	1	0	4	426	848	780	[846,779,850,782]					0.119066	269.864	3257	0.239903	1996.64	16	1170.13	3.69004	116	
4	5	1	0	4	427	867	783	[865,781,870,786]					0.153832	481.04	4650	0.274671	2646	25	1170.13	10.2775	116	
4	5	1	0	4	428	862	783	[859,781,864,788]					0.160256	434.294	4023	0.277405	2275.71	33	1170.13	12.248	116	
4	5	1	0	4	429	555	692	[552,690,558,696]					0.30225	1078.36	7425	0.49782	2489.41	35	1194.5	31.5971	117	
4	5	1	0	4	430	536	709	[535,708,538,713]					0.117972	321.452	4375	0.290873	2403.36	21	1194.5	5.65133	117	
4	5	1	0	4	431	540	709	[539,708,542,712]					0.101302	314.285	4328	0.216383	2788.18	15	1194.5	3.94666	117	
4	5	1	0	4	432	554	723	[550,720,556,727]					0.205714	619.84	4800	0.334579	2393.28	34	1194.5	17.643	117	
4	5	1	0	4	433	408	719	[407,718,410,723]					0.103327	174.473	2686	0.279024	1514.08	20	1184.07	2.94701	119	
4	5	1	0	4	434	403	729	[400,725,406,736]					0.200408	671.051	5487	0.344132	2677.38	47	1184.07	26.6364	119	
4	5	1	0	4	435	397	737	[395,735,400,739]					0.141863	395.447	4439	0.299649	2392.08	21	1184.07	7.01343	119	
4	5	1	0	4	436	399	740	[396,738,401,742]					0.12066	386.881	4375	0.216207	2819.5	21	1184.07	6.86151	119	
4	5	1	0	4	437	406	750	[405,749,410,753]					0.174165	400.318	3837	0.338057	1898.18	18	1184.07	6.08556	119	
4	5	1	0	4	438	742	713	[740,709,745,716]					0.112147	437.311	5469	0.224707	3462.12	28	1508.97	8.11463	120	
4	5	1	0	4	439	749	712	[746,709,751,718]					0.122374	506.727	5864	0.234775	3634.09	43	1508.97	14.4399	120	
4	5	1	0	4	440	755	717	[751,713,760,721]					0.132512	427.803	4888	0.27149	2800.62	45	1508.97	12.7578	120	
4	5	1	0	4	441	720	723	[718,721,722,726]					0.132794	320.946	3519	0.253445	2095.92	23	1508.97	4.89194	120	
4	5	1	0	4	442	734	726	[732,725,735,730]					0.153819	335.433	3498	0.30931	1845.27	17	1508.97	3.77899	120	
4	5	1	0	4	443	765	742	[763,738,767,744]					0.156656	425.266	4347	0.31005	2289.39	29	1508.97	8.17296	120	
4	5	1	0	4	444	760	745	[758,743,763,748]					0.255746	912.95	6516	0.420722	2656.8	28	1508.97	16.9405	120	
4	5	1	0	4	445	716	748	[714,745,720,751]					0.154145	380.788	3697	0.277794	2089.53	28	1188.55	8.97063	121	
4	5	1	0	4	446	1231	758	[1229,757,1233,761]					0.135029	280.455	2959	0.244442	1796.55	16	1139.77	3.93699	122	
4	5	1	0	4	447	298	741	[296,739,301,745]					0.220362	465.933	3532	0.363584	1648.47	30	1149.41	12.161	123	
4	5	1	0	4	448	303	745	[301,744,306,747]					0.191227	496.95	4614	0.374073	2101.8	16	1149.41	6.91762	123	
4	5	1	0	4	449	308	748	[306,746,311,750]					0.219199	577.536	4221	0.34465	2057.21	24	1149.41	12.0591	123	
4	5	1	0	4	450	313	765	[312,764,316,768]					0.110903	251.417	3259	0.235737	2015.58	18	1149.41	3.93723	123	
4	5	1	0	4	451	320	783	[319,782,323,787]					0.138725	422.412	4761	0.289626	2622.54	20	1149.41	7.35005	123	
4	5	1	0	4	452	324	786	[321,784,326,789]					0.177376	613.51	5676	0.33219	2845.31	22	1149.41	11.7427	123	
4	5	1	0	4	453	383	762	[381,760,385,766]					0.115943	308.452	3979	0.257004	2351.93	21	1291.08	5.01711	124	
4	5	1	0	4	454	174	785	[172,782,176,787]					0.163337	395.96	3883	0.31377	2028.23	21	1141.65	7.28343	125	
4	5	1	0	4	455	178	786	[176,783,181,789]					0.122846	298.843	3490	0.241148	2133.82	27	1141.65	7.06761	125	
4	5	1	0	4	456	174	793	[172,790,177,795]					0.169685	513.48	4660	0.299389	2512.6	25	1141.65	11.2442	125	
4	5	1	0	4	457	161	802	[159,801,163,807]					0.100576	166.792	2309	0.21508	1491.57	22	1141.65	3.21414	125	
4	5	1	0	4	458	193	805	[191,803,196,808]					0.274023	946.926	5981	0.408999	2508.71	25	1141.65	20.7358	125	
4	5	1	0	4	459	195	808	[194,807,196,811]					0.156728	514.731	6138	0.378164	2769.5	13	1141.65	5.86124	125	
4	5	1	0	4	460	494	784	[492,781,497,788]					0.129997	460.516	5672	0.295865	3082	31	1348.72	10.5848	126	
4	5	1	0	4	461	496	792	[493,790,498,798]					0.19215	582.816	4718	0.316348	2450.32	38	1348.72	16.4207	126	
4	5	1	0	4	462	489	803	[483,799,492,808]					0.257409	838.074	4940	0.342804	2417.74	59	1348.72	36.6616	126	
4	5	1	0	4	463	479	807	[476,804,482,810]					0.182518	496.313	3601	0.23662	2222.94	36	1348.72	13.2475	126	
4	5	1	0	4	464	1020	745	[1019,744,1022,750]					0.152925	325.875	3439	0.311575	1805.08	21	1072.27	6.38217	127	
4	5	1	0	4	465	994	766	[992,764,997,768]					0.127394	388.43	4836	0.290182	2660.62	22	1072.27	7.96954	127	
4	5	1	0	4	466	1162	767	[1159,764,1166,771]					0.128686	455.076	4868	0.22477	3081.25	43	1072.27	18.2494	127	
4	5	1	0	4	467	985	772	[983,770,990,777]					0.127617	420.69	4729	0.243687	2875.81	34	1072.27	13.3395	127	
4	5	1	0	4	468	1012	776	[1009,773,1015,779]					0.126843	230.269	2645	0.250556	1585.12	31	1072.27	6.65726	127	
4	5	1	0	4	469	1157	782	[1154,779,1161,786]					0.13162	323.154	2998	0.1688	2132.05	49	1072.27	14.7674	127	
4	5	1	0	4	470	1148	793	[1145,789,1151,796]					0.125228	453.237	5594	0.27716	3166.06	27	1072.27	11.4127	127	
4	5	1	0	4	471	1066	820	[1063,818,1069,826]					0.208161	606.763	4856	0.355647	2308.11	38	1072.27	21.5031	127	
4	5	1	0	4	472	1139	822	[1137,821,1140,826]					0.109802	209.157	2770	0.240567	1695.7	14	1072.27	2.73085	127	
4	5	1	0	4	473	1135	825	[1133,823,1137,828]					0.242632	690.552	5037	0.400618	2155.54	22	1072.27	14.1683	127	
4	5	1	0	4	474	1062	826	[1060,824,1065,829]					0.175621	474	4277	0.315595	2225	27	1072.27	11.9355	127	
4	5	1	0	4	475	1037	831	[1035,829,1039,834]					0.132135	313.64	3413	0.247214	2060	25	1072.27	7.31255	127	
4	5	1	0	4	476	1042	832	[1040,829,1044,834]					0.105636	258.028	3435	0.222511	2184.58	18	1072.27	4.33148	127	
4	5	1	0	4	477	932	837	[928,835,934,840]					0.116854	311.455	3838	0.239691	2353.87	28	1072.27	8.133	127	
4	5	1	0	4	478	916	836	[915,835,918,839]					0.105923	285.556	4651	0.317315	2410.33	18	1072.27	4.79359	127	
4	5	1	0	4	479	1039	835	[1037,833,1042,842]					0.167721	538.15	5209	0.322173	2670.45	43	1072.27	21.5809	127	
4	5	1	0	4	480	1052	839	[1050,836,1054,842]					0.145973	363.565	3510	0.245327	2127.07	22	1072.27	7.45937	127	
4	5	1	0	4	481	995	844	[993,842,997,846]					0.21431	504.982	3982	0.365257	1851.33	19	1072.27	8.94803	127	
4	5	1	0	4	482	976	843	[974,842,977,847]					0.167666	441.373	4250	0.319655	2191.08	20	1072.27	8.23253	127	
4	5	1	0	4	483	985	846	[983,843,987,848]					0.100009	200.152	2825	0.22131	1801.18	18	1072.27	3.35992	127	
4	5	1	0	4	484	992	849	[991,848,995,852]					0.159802	361.429	3392	0.28186	1900.31	19	1072.27	6.40434	127	
4	5	1	0	4	485	974	851	[972,849,977,854]					0.104098	238.36	3811	0.30015	2051.4	25	1072.27	5.55739	127	
4	5	1	0	4	486	991	854	[989,851,993,856]					0.169216	358.767	3058	0.269038	1761.4	24	1072.27	8.0301	127	
4	5	1	0	4	487	982	858	[981,857,986,861]					0.122396	391.89	4837	0.265083	2809.93	22	1072.27	8.04052	127	
4	5	1	0	4	488	1011	886	[1009,884,1013,889]					0.201563	387.488	3145	0.344038	1534.93	24	1072.27	8.67296	127	
4	5	1	0	4	489	996	891	[994,889,999,893]					0.215189	539.063	5052	0.439726	1966	16	1072.27	8.04371	127	
4	5	1	0	4	490	1008	900	[1005,899,1009,905]					0.112389	238.714	2957	0.221324	1885.29	22	1072.27	4.89777	127	
4	5	1	0	4	491	1006	908	[1003,905,1008,912]					0.200557	565.127	4213	0.303191	2252.67	34	1072.27	17.9194	127	
4	5	1	0	4	492	975	919	[973,916,977,922]					0.238457	585.249	4220	0.38609	1869.07	25	1072.27	13.6451	127	
4	5	1	0	4	493	998	918	[996,916,1000,920]					0.137554	349.991	3832	0.271738	2194.4	23	1072.27	7.50728	127	
4	5	1	0	4	494	997	923	[995,921,1000,925]					0.129431	314.351	3070	0.184332	2114.36	24	1072.27	7.03597	127	
4	5	1	0	4	495	983	926	[980,922,987,930]					0.230577	810.295	5643	0.352118	2703.9	45	1072.27	34.0058	127	
4	5	1	0	4	496	1204	807	[1202,804,1206,809]					0.14859	351.499	3812	0.308602	2014.07	23	1226.04	6.59395	128	
4	5	1	0	4	497	1200	809	[1198,808,1203,814]					0.106148	338.854	4952	0.268859	2853.44	24	1226.04	6.63313	128	
4	5	1	0	4	498	1203	821	[1201,818,1206,823]					0.121108	377.48	4180	0.208197	2739.4	25	1226.04	7.69712	128	
4	5	1	0	4	499	1209	823	[1207,821,1212,827]					0.188433	544.173	4804	0.344208	2343.71	33	1226.04	14.6469	128	
4	5	1	0	4	500	67	754	[64,750,69,757]					0.142433	401.761	4031	0.249933	2418.94	34	1021.92	13.3668	129	
4	5	1	0	4	501	54	759	[52,754,56,761]					0.197369	565.2	4602	0.333823	2298.47	27	1021.92	14.933	129	
4	5	1	0	4	502	63	759	[61,756,66,765]					0.184599	544.779	4642	0.317185	2406.36	42	1021.92	22.3898	129	
4	5	1	0	4	503	36	773	[34,771,38,775]					0.136589	259.364	2612	0.228743	1639.5	22	1021.92	5.58358	129	
4	5	1	0	4	504	88	783	[87,782,91,786]					0.115294	235.833	3296	0.291114	1809.67	18	1021.92	4.15393	129	
4	5	1	0	4	505	86	786	[84,785,88,789]					0.103459	312.509	4715	0.27036	2708.09	15	1021.92	4.58707	129	
4	5	1	0	4	506	83	792	[79,789,88,799]					0.238886	827.032	6126	0.39847	2635	63	1021.92	50.9852	129	
4	5	1	0	4	507	76	798	[74,797,78,800]					0.142292	318.148	3286	0.262941	1917.73	16	1021.92	4.98115	129	
4	5	1	0	4	508	32	800	[30,797,34,803]					0.135824	281.876	3645	0.340461	1793.43	23	1021.92	6.34405	129	
4	5	1	0	4	509	32	806	[29,802,36,810]					0.151898	305.943	2848	0.250167	1708.19	45	1021.92	13.4721	129	
4	5	1	0	4	510	41	804	[37,801,44,811]					0.229144	456.465	3500	0.390107	1535.58	62	1021.92	27.6937	129	
4	5	1	0	4	511	86	806	[83,803,88,810]					0.182791	347.595	2841	0.292833	1554	37	1021.92	12.5851	129	
4	5	1	0	4	512	115	808	[113,806,117,811]					0.108755	235.99	2766	0.177038	1933.93	26	1021.92	6.0041	129	
4	5	1	0	4	513	110	810	[107,808,112,813]					0.16834	303.699	2938	0.323905	1500.38	24	1021.92	7.13239	129	
4	5	1	0	4	514	128	819	[126,817,130,824]					0.194733	455.28	3468	0.296282	1882.69	31	1021.92	13.8109	129	
4	5	1	0	4	515	54	834	[52,831,56,838]					0.113913	348.45	4530	0.251301	2710.47	24	1021.92	8.18338	129	
4	5	1	0	4	516	51	838	[49,835,54,841]					0.134345	433.692	5148	0.296317	2794.5	26	1021.92	11.0341	129	
4	5	1	0	4	517	793	862	[791,860,796,865]					0.166882	443.471	4377	0.328189	2213.93	25	1104.16	10.0409	131	
4	5	1	0	4	518	785	862	[783,861,787,865]					0.141324	404.115	4585	0.302486	2455.38	18	1104.16	6.58787	131	
4	5	1	0	4	519	856	866	[853,863,859,869]					0.15193	329.062	2900	0.224449	1836.82	35	1104.16	10.4307	131	
4	5	1	0	4	520	845	873	[844,872,847,876]					0.127373	237.841	2984	0.29361	1629.44	14	1104.16	3.01566	131	
4	5	1	0	4	521	856	876	[854,875,859,879]					0.159117	370.854	3758	0.314481	1959.85	20	1104.16	6.71739	131	
4	5	1	0	4	522	860	879	[858,877,863,881]					0.162634	391.494	3518	0.271479	2015.71	24	1104.16	8.5095	131	
4	5	1	0	4	523	865	881	[864,880,868,883]					0.144762	285.182	3097	0.295323	1684.82	16	1104.16	4.13247	131	
4	5	1	0	4	524	872	882	[868,880,874,887]					0.176673	403.526	4032	0.36389	1880.5	38	1104.16	13.8875	131	
4	5	1	0	4	525	767	891	[765,889,769,894]					0.227388	555.726	4590	0.417054	1888.23	23	1104.16	11.5759	131	
4	5	1	0	4	526	810	913	[808,910,815,916]					0.209693	595.209	5048	0.384671	2243.26	36	1104.16	19.4062	131	
