well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
E01,19655,534,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23822,534,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,24481,534,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,25269,534,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23357,534,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19200,534,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21688,534,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20971,534,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21956,534,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21876,534,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20404,534,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24520,534,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24488,534,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24408,534,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20192,534,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20114,534,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21252,534,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,20064,534,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21777,534,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20569,534,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23023,534,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22651,534,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20122,534,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19636,534,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20806,534,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,26471,534,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,28525,534,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22435,534,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,22006,534,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,25776,534,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20439,534,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22395,534,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,28809,534,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,20963,534,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21368,534,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,25793,534,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20971,534,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21528,534,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29974,534,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20427,534,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22283,534,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,24694,534,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,21047,534,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,25028,534,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23774,534,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26339,534,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26733,534,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27323,534,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,21885,540,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21148,540,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21229,540,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22742,540,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19244,540,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19307,540,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,22641,540,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19254,540,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20061,540,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21866,540,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20837,540,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22811,540,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21734,540,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,27332,540,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20175,540,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20233,540,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25309,540,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24307,540,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22424,540,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,30631,540,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,25831,540,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20551,540,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,22195,540,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20407,540,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21237,540,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,22038,540,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21792,540,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21260,540,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,20912,540,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24377,540,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,29938,540,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31351,540,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29805,540,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26614,540,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,32301,540,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19315,540,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20320,540,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21410,540,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19393,540,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,24817,540,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25472,540,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,21400,540,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23237,540,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,33661,540,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22826,540,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,22992,540,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,30625,540,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,22109,540,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19879,540,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23753,540,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,24837,540,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,24744,540,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23464,540,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19199,540,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21935,540,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20518,540,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21794,540,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21886,540,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20607,540,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24661,540,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24653,540,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24356,540,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19929,540,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20214,540,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21288,540,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19798,540,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21615,540,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20712,540,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23187,540,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22722,540,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,19885,540,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19466,540,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20928,540,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,26916,540,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,28789,540,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22547,540,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21242,540,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,26099,540,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20428,540,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22446,540,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,29086,540,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,20998,540,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21204,540,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,25432,540,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20683,540,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21426,540,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,30026,540,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20236,540,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22947,540,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,24723,540,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,21245,540,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,24835,540,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23953,540,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26482,540,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26917,540,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27344,540,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22514,546,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21103,546,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,20920,546,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22623,546,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19348,546,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19809,546,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23681,546,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19342,546,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19807,546,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21931,546,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20687,546,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22833,546,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21701,546,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,27592,546,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20479,546,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20156,546,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25178,546,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24713,546,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22369,546,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,30966,546,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,25766,546,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20704,546,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,21653,546,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20429,546,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20924,546,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,21766,546,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21732,546,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21373,546,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21284,546,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24328,546,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,30152,546,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31580,546,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29878,546,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26655,546,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,32506,546,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19472,546,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20672,546,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21857,546,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19401,546,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,25007,546,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25219,546,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,20940,546,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23529,546,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,33594,546,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22768,546,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23440,546,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,30966,546,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,22223,546,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19968,546,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23904,546,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,25355,546,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,25064,546,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23543,546,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19252,546,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21743,546,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20552,546,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21803,546,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,22225,546,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20670,546,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24877,546,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24575,546,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24533,546,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20271,546,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20071,546,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21370,546,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19957,546,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21694,546,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20456,546,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,22887,546,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22820,546,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,19944,546,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19750,546,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20843,546,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,26701,546,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,28606,546,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22793,546,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21715,546,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,25858,546,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20451,546,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22177,546,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,29210,546,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,20850,546,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21140,546,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,26247,546,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20951,546,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21496,546,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29882,546,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20143,546,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22655,546,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,24789,546,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20871,546,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,25025,546,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23992,546,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26521,546,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26844,546,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27206,546,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22337,552,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20910,552,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21406,552,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22463,552,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19494,552,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19663,552,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23154,552,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19220,552,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19562,552,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21848,552,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20763,552,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22688,552,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21858,552,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,28213,552,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20456,552,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20425,552,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25183,552,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24811,552,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22407,552,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,30792,552,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,25905,552,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,21018,552,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,21890,552,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20663,552,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21135,552,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,21906,552,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21601,552,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,20996,552,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21166,552,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24641,552,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,30183,552,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31173,552,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29596,552,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26876,552,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,32618,552,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19343,552,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20255,552,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21565,552,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19702,552,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,24573,552,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25410,552,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,20812,552,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23647,552,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,33778,552,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22582,552,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23219,552,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,31138,552,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,21772,552,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19696,552,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23830,552,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,25111,552,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,24941,552,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,22908,552,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19550,552,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21900,552,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20380,552,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21886,552,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21911,552,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20857,552,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24748,552,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24641,552,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24320,552,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20085,552,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,19959,552,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
