Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	4	1	0	2	9	491	40	[444,1,539,82]					10	0.225108	1	10	1589.9	2.46624	0.985124	
4	4	1	0	2	10	566	22	[538,1,593,74]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	11	636	23	[609,1,662,67]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	12	1085	21	[1059,1,1110,71]					23	0.18062	1	23	1384.22	5.67235	0.830183	
4	4	1	0	2	13	1348	25	[1337,1,1358,83]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	14	835	20	[795,7,871,38]					17	0.279891	1	17	1401.18	4.1926	0.992572	
4	4	1	0	2	15	1274	64	[1237,8,1296,121]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	16	749	51	[657,32,794,77]					20	0.172751	1	20	1794.1	4.93247	1.00504	
4	4	1	0	2	17	890	74	[865,37,916,122]					104	0.129477	4	104	1620.38	25.6489	0.39809	
4	4	1	0	2	18	616	121	[558,62,662,151]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	19	1341	150	[1320,84,1358,208]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	20	1232	147	[1191,117,1262,193]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	21	1042	150	[1002,119,1075,189]					19	0.162192	1	19	1791.95	4.68585	0.863841	
4	4	1	0	2	22	337	170	[311,123,380,194]					24	0.114488	1	24	1315.54	5.91897	0.943735	
4	4	1	0	2	23	1162	119	[1131,77,1193,192]					29	0.193135	1	29	1867.41	7.15209	0.915041	
4	4	1	0	2	24	929	233	[884,159,983,270]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	25	472	251	[423,158,524,317]					50	0.203237	3	50	1303.52	12.3312	0.498786	
4	4	1	0	2	26	641	234	[584,175,684,290]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	27	398	263	[366,180,431,307]					25	0.117758	1	25	722.52	6.16559	0.813268	
4	4	1	0	2	28	1004	200	[982,179,1026,239]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	29	1117	218	[1077,187,1159,299]					12	0.101057	1	12	1584.42	2.95948	0.837654	
4	4	1	0	2	30	806	283	[758,235,859,339]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	31	1333	263	[1294,239,1358,289]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	32	716	298	[645,259,764,352]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	33	906	305	[855,259,953,382]					48	0.150741	3	48	1480.33	11.8379	0.526497	
4	4	1	0	2	34	345	309	[305,260,389,361]					23	0.216373	1	23	1654.87	5.67235	0.830183	
4	4	1	0	2	35	280	290	[241,260,315,319]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	36	991	332	[943,289,1045,374]					15	0.19407	1	15	1964.07	3.69936	1.02071	
4	4	1	0	2	37	1120	365	[1065,299,1168,417]					23	0.165646	1	23	1221.3	5.67235	0.912571	
4	4	1	0	2	38	422	364	[394,307,444,410]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	39	1340	328	[1301,315,1358,361]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	40	1317	398	[1271,360,1358,455]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	41	1005	405	[956,363,1049,439]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	42	746	418	[696,366,807,471]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	43	43	444	[3,389,95,506]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	44	795	462	[757,427,824,507]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	45	1271	448	[1213,429,1298,485]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	46	884	469	[856,440,930,527]					26	0.165165	1	26	1388.54	6.41222	0.916221	
4	4	1	0	2	47	1020	487	[953,437,1086,567]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	48	1048	533	[998,446,1105,622]					26	0.110253	1	26	992.346	6.41222	0.839745	
4	4	1	0	2	49	945	497	[923,459,970,525]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	50	837	390	[779,327,961,568]					54	0.15687	3	54	1163.67	13.3177	0.490667	
4	4	1	0	2	51	733	525	[703,490,758,590]					29	0.139719	1	29	1967.48	7.15209	0.843891	
4	4	1	0	2	52	87	515	[19,495,149,540]					71	0.184545	2	71	2337.34	17.5103	0.640632	
4	4	1	0	2	53	1141	523	[1131,511,1165,552]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	54	1345	578	[1326,512,1358,597]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	55	489	570	[458,525,583,609]					23	0.224485	1	23	1122.61	5.67235	0.830183	
4	4	1	0	2	56	1200	588	[1154,549,1222,610]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	57	772	602	[725,558,811,642]					28	0.128124	2	28	1349.18	6.90546	0.605982	
4	4	1	0	2	58	1234	685	[1167,565,1308,737]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	59	1079	606	[1046,567,1127,660]					19	0.195671	1	19	1775.11	4.68585	0.863841	
4	4	1	0	2	60	873	601	[853,579,891,643]					26	0.104076	1	26	1268.04	6.41222	0.916221	
4	4	1	0	2	61	28	613	[1,591,82,641]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	62	697	650	[648,619,749,692]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	63	1039	678	[1012,618,1086,719]					40	0.11535	2	40	1574.72	9.86495	0.681379	
4	4	1	0	2	64	954	657	[902,630,990,691]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	65	799	658	[767,632,822,696]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	66	885	694	[867,644,905,749]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	67	1342	701	[1308,657,1358,721]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	68	191	715	[149,667,233,792]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	69	387	738	[355,681,423,775]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	70	725	733	[682,682,790,782]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	71	1137	719	[1077,693,1175,739]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	72	981	780	[956,695,1007,810]					52	0.150218	2	52	1069.98	12.8244	0.618577	
4	4	1	0	2	73	1045	776	[1008,710,1076,808]					12	0.103619	1	12	1502.83	2.95948	0.978405	
4	4	1	0	2	74	660	783	[634,721,687,845]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	75	877	844	[815,749,957,922]					108	0.153851	4	108	1191.69	26.6354	0.432202	
4	4	1	0	2	76	304	787	[269,753,339,831]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	77	585	854	[565,771,610,873]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	78	806	807	[768,769,839,840]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	79	735	813	[709,771,774,842]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	80	1195	809	[1158,773,1248,833]					28	0.101026	1	28	1322.75	6.90546	0.820581	
4	4	1	0	2	81	97	812	[51,774,151,851]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	82	322	857	[265,775,371,916]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	83	931	800	[911,783,956,832]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	84	1261	880	[1235,823,1290,952]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	85	1139	843	[1063,825,1196,874]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	86	767	864	[736,829,802,904]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	87	75	854	[39,833,101,900]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	88	408	885	[363,841,461,935]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	89	677	866	[664,840,685,902]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	90	808	894	[773,849,839,921]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	91	1022	898	[942,807,1068,971]					51	0.143727	2	51	1459.73	12.5778	0.6088	
4	4	1	0	2	92	677	940	[598,902,776,984]					16	0.255997	1	16	1632.81	3.94598	0.943988	
4	4	1	0	2	93	1327	940	[1295,908,1358,1022]					47	0.122929	1	47	1218.83	11.5913	0.919579	
4	4	1	0	2	94	858	948	[813,910,881,974]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	95	931	961	[900,922,949,992]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	96	151	968	[128,934,185,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	97	428	995	[341,963,463,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	98	731	1008	[709,994,800,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	99	1322	215	[1294,174,1343,241]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	2	100	280	945	[241,913,367,989]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	1	195	1012	[168,993,210,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	2	420	1011	[401,999,486,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	3	235	362	[217,340,256,384]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	4	9	593	[1,578,37,610]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	5	374	708	[363,697,386,720]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	6	20	800	[1,751,57,834]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	7	213	851	[185,766,251,911]					25	0.109061	1	25	1396.28	6.16559	0.888374	
4	4	1	0	3	8	640	856	[609,824,741,906]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	9	101	869	[50,781,181,901]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	10	134	913	[103,880,171,949]					33	0.113201	2	33	1174.42	8.13858	0.655583	
4	4	1	0	3	11	15	923	[1,890,34,948]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	12	244	931	[219,912,268,955]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	13	301	965	[264,935,330,1022]					22	0.112442	1	22	1173.18	5.42572	0.799677	
4	4	1	0	3	14	383	976	[329,937,435,1022]					42	0.140018	2	42	1151.86	10.3582	0.634039	
4	4	1	0	3	15	197	962	[179,939,218,981]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	16	135	962	[116,939,170,1022]					20	0.128118	1	20	1182.5	4.93247	0.81272	
4	4	1	0	3	17	26	972	[1,957,109,989]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	18	623	992	[584,962,677,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	19	725	1003	[704,971,748,1022]					23	0.124288	1	23	1650.7	5.67235	0.830183	
4	4	1	0	3	20	233	993	[211,973,270,1019]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	3	21	201	914	[178,894,225,936]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	1	1287	119	[1274,97,1298,140]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	2	8	133	[1,106,17,168]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	3	6	409	[1,384,40,435]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	4	1349	847	[1322,824,1358,863]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	5	662	1014	[647,994,685,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	6	37	14	[1,1,58,48]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	7	83	21	[53,1,109,44]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	8	137	27	[102,1,181,55]					26	0.10438	1	26	1136.15	6.41222	0.839745	
4	4	1	0	4	9	253	18	[196,1,281,90]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	10	307	21	[272,1,381,48]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	11	401	27	[368,1,448,63]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	12	520	29	[498,3,543,73]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	13	588	63	[552,1,620,106]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	14	694	70	[650,1,731,115]					47	0.182145	2	47	1588.32	11.5913	0.627098	
4	4	1	0	4	15	762	18	[714,1,790,58]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	16	845	17	[822,1,861,37]					26	0.114951	1	26	935.692	6.41222	0.916221	
4	4	1	0	4	17	957	19	[916,1,998,38]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	18	1182	26	[1140,1,1221,58]					16	0.124803	1	16	1266	3.94598	0.943988	
4	4	1	0	4	19	1310	29	[1286,1,1333,54]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	20	467	66	[439,9,491,135]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	21	1261	40	[1241,11,1285,98]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	22	796	68	[756,42,836,99]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	23	864	80	[830,43,926,109]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	24	326	73	[289,49,356,105]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	25	30	81	[1,52,117,103]					35	0.171062	1	35	1474.89	8.63183	0.973168	
4	4	1	0	4	26	254	78	[227,56,284,130]					30	0.102861	1	30	817.567	7.39871	0.866638	
4	4	1	0	4	27	421	90	[394,64,448,138]					29	0.102352	1	29	1138.34	7.15209	0.780514	
4	4	1	0	4	28	382	123	[328,77,400,180]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	29	155	137	[91,80,225,179]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	30	1076	70	[967,31,1139,128]					37	0.176659	2	37	1439.16	9.12508	0.678101	
4	4	1	0	4	31	596	152	[550,85,636,218]					32	0.188074	2	32	1374.47	7.89196	0.682517	
4	4	1	0	4	32	522	175	[490,89,552,249]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	33	1246	137	[1225,94,1266,181]					44	0.114937	2	44	1266.7	10.8514	0.658929	
4	4	1	0	4	34	1088	192	[1071,110,1106,229]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	35	1044	143	[992,112,1086,169]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	36	969	180	[918,122,1013,223]					23	0.196644	1	23	1307.78	5.67235	1.00737	
4	4	1	0	4	37	57	158	[32,128,84,199]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	38	215	199	[174,144,255,266]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	39	461	190	[439,161,490,235]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	40	769	205	[745,170,802,306]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	41	1183	251	[1135,182,1215,285]					32	0.126785	1	32	1404.34	7.89196	0.910599	
4	4	1	0	4	42	1342	216	[1298,182,1358,266]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	43	281	236	[260,182,304,291]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	44	570	253	[542,205,606,295]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	45	74	247	[1,212,116,348]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	46	901	259	[887,212,931,281]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	47	997	256	[968,221,1023,307]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	48	68	316	[9,259,127,360]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	49	325	277	[304,260,344,300]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	50	192	291	[161,260,264,328]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	51	754	322	[710,292,805,388]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	52	1327	313	[1314,300,1358,379]					19	0.209339	1	19	1035.63	4.68585	0.964839	
4	4	1	0	4	53	889	350	[828,315,933,391]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	54	157	374	[114,321,206,429]					19	0.124191	1	19	962.158	4.68585	0.964839	
4	4	1	0	4	55	232	404	[207,322,310,424]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	56	469	366	[422,322,523,412]					29	0.224323	1	29	1906.21	7.15209	0.995523	
4	4	1	0	4	57	1277	360	[1224,333,1309,386]					19	0.262033	1	19	1450.05	4.68585	1.08377	
4	4	1	0	4	58	388	364	[296,335,429,401]					19	0.22237	1	19	1415.95	4.68585	0.964839	
4	4	1	0	4	59	703	396	[664,343,755,460]					16	0.10053	1	16	1366.56	3.94598	0.943988	
4	4	1	0	4	60	59	376	[9,343,99,408]					19	0.105839	1	19	926.474	4.68585	0.964839	
4	4	1	0	4	61	114	433	[83,381,142,459]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	62	849	398	[836,388,877,458]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	63	917	437	[889,389,969,489]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	64	1306	425	[1225,387,1334,476]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	65	796	472	[743,400,844,550]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	66	277	436	[221,400,347,469]					34	0.131849	2	34	1244.74	8.38521	0.630899	
4	4	1	0	4	67	48	483	[10,434,81,539]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	68	211	474	[132,427,260,512]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	69	445	468	[424,432,463,506]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	70	327	476	[279,437,381,505]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	71	936	529	[872,466,1014,583]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	72	120	516	[63,470,152,558]					44	0.114019	2	44	893.159	10.8514	0.658929	
4	4	1	0	4	73	1339	506	[1306,485,1358,539]					42	0.135932	2	42	1128.69	10.3582	0.708804	
4	4	1	0	4	74	838	548	[802,495,907,576]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	75	18	534	[1,492,45,591]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	76	336	530	[300,501,371,565]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	77	1280	544	[1242,525,1326,562]					19	0.158058	1	19	890.105	4.68585	0.964839	
4	4	1	0	4	78	138	562	[129,551,150,591]					79	0.102286	1	79	978.962	19.4833	0.881467	
4	4	1	0	4	79	79	612	[30,552,115,700]					66	0.151388	3	66	1394.62	16.2772	0.483063	
4	4	1	0	4	80	309	568	[287,556,325,584]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	81	172	612	[134,555,217,659]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	82	1312	608	[1270,565,1345,644]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	83	440	592	[384,568,494,616]					19	0.102436	1	19	1615.95	4.68585	0.964839	
4	4	1	0	4	84	279	625	[256,594,305,662]					55	0.102389	1	55	1493.87	13.5643	0.868315	
4	4	1	0	4	85	22	630	[1,592,46,657]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	86	1023	623	[990,604,1071,642]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	87	995	646	[912,624,1020,674]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	88	626	665	[601,626,654,701]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	89	374	652	[310,627,439,671]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	90	506	668	[484,632,545,766]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	91	1254	655	[1234,632,1279,677]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	92	898	661	[847,653,913,683]					32	0.104092	1	32	827.094	7.89196	0.844246	
4	4	1	0	4	93	130	681	[94,648,167,717]					14	0.246535	1	14	1432.71	3.45273	0.9632	
4	4	1	0	4	94	1043	691	[1004,653,1090,717]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	95	464	706	[422,657,498,743]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	96	798	678	[753,664,848,694]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	97	1130	723	[1084,670,1163,777]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	98	319	736	[249,682,401,844]					51	0.160588	2	51	1337.45	12.5778	0.638316	
4	4	1	0	4	99	173	727	[139,693,259,769]					17	0.130864	1	17	1058.24	4.1926	0.87951	
4	4	1	0	4	100	414	749	[374,704,475,792]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	101	77	808	[1,706,185,932]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	102	853	744	[796,713,925,771]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	103	726	737	[674,710,777,757]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	104	597	753	[573,721,674,783]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	105	978	743	[902,675,1080,809]					22	0.160611	1	22	1487.14	5.42572	0.880418	
4	4	1	0	4	106	780	772	[731,742,816,815]					32	0.160159	2	32	1555.38	7.89196	0.682517	
4	4	1	0	4	107	1239	789	[1194,753,1269,822]					18	0.101836	1	18	1406.94	4.43923	0.923065	
4	4	1	0	4	108	757	806	[694,764,805,844]					0	NaN	0	0	1547	0.739871	1.34683	
4	4	1	0	4	109	382	821	[344,763,427,880]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	110	1055	794	[997,770,1098,846]					15	0.137794	1	15	1421.93	3.69936	1.02071	
4	4	1	0	4	111	864	806	[810,771,919,890]					17	0.216268	1	17	1313.53	4.1926	0.992572	
4	4	1	0	4	112	1154	809	[1110,782,1196,832]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	113	1294	840	[1267,801,1319,877]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	114	506	867	[426,814,564,912]					23	0.127646	1	23	846.522	5.67235	0.830183	
4	4	1	0	4	115	255	888	[227,825,285,935]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	116	784	913	[739,838,818,966]					37	0.126023	2	37	1341.38	8.38521	0.630899	
4	4	1	0	4	117	610	889	[574,853,684,931]					24	0.112439	1	24	1569.79	5.91897	0.943735	
4	4	1	0	4	118	967	917	[946,870,1008,941]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	119	91	914	[48,869,117,953]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	120	449	926	[407,880,488,961]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	121	1331	911	[1268,871,1358,948]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	122	1239	898	[1184,879,1274,929]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	123	843	909	[819,887,871,954]					29	0.129933	1	29	946.517	7.15209	0.995523	
4	4	1	0	4	124	908	918	[874,891,949,940]					24	0.168385	1	24	1319.29	5.91897	0.943735	
4	4	1	0	4	125	42	965	[1,889,65,984]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	126	531	939	[487,906,561,988]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	127	1103	983	[1036,922,1191,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	128	1240	950	[1208,919,1276,971]					22	0.10668	1	22	1101.91	5.42572	0.880418	
4	4	1	0	4	129	179	923	[117,863,225,1015]					20	0.126371	1	20	1267.7	4.93247	1.00504	
4	4	1	0	4	130	943	978	[912,935,971,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	131	880	994	[853,943,914,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	132	811	1005	[795,966,823,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	133	1272	1000	[1217,965,1329,1022]					16	0.119606	1	16	1043.44	3.94598	0.943988	
4	4	1	0	4	134	1191	1004	[1175,981,1218,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	135	97	1007	[62,990,118,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	4	136	848	246	[811,189,901,288]					78	0.116686	3	78	1217.42	19.2367	0.519512	
4	4	1	0	5	1	11	10	[1,1,73,20]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	2	184	64	[171,50,193,87]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	3	884	291	[809,282,897,359]					61	0.100014	1	61	865.328	15.044	0.984098	
4	4	1	0	5	4	1335	935	[1321,924,1358,945]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	5	102	31	[40,1,165,82]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	6	486	30	[457,1,508,75]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	7	758	17	[719,1,783,34]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	8	822	28	[796,1,841,69]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	9	1168	12	[1153,1,1182,34]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	10	225	121	[178,6,276,208]					22	0.107856	1	22	980.864	5.42572	0.880418	
4	4	1	0	5	11	1120	49	[1059,20,1173,82]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	12	1348	46	[1338,36,1358,85]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	13	607	99	[550,49,646,128]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	14	795	70	[769,61,807,95]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	15	513	120	[478,66,551,186]					14	0.171716	1	14	1500.57	3.45273	0.9632	
4	4	1	0	5	16	131	111	[84,69,164,148]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	17	331	117	[296,104,340,158]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	18	13	131	[1,113,79,152]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	19	1052	147	[1026,125,1072,165]					14	0.209673	1	14	1983.36	3.45273	0.9632	
4	4	1	0	5	20	773	190	[730,145,811,224]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	21	225	234	[191,151,303,275]					47	0.161958	2	47	1248.34	11.5913	0.627098	
4	4	1	0	5	22	882	205	[852,169,936,238]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	23	400	209	[375,179,425,240]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	24	1104	173	[1059,140,1201,235]					39	0.165167	2	39	1216.95	9.61833	0.595036	
4	4	1	0	5	25	1336	228	[1308,191,1358,263]					22	0.208643	1	22	1101.36	5.42572	0.880418	
