Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	7	1	0	1	16	87	71	[62,40,103,121]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	17	41	72	[24,51,63,107]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	18	1224	125	[1177,55,1261,160]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	19	703	114	[664,58,764,206]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	20	337	108	[319,87,365,141]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	21	941	134	[912,107,975,173]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	22	325	183	[289,137,359,222]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	23	525	164	[475,140,584,225]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	24	1268	157	[1251,143,1326,180]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	25	591	170	[581,150,653,186]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	26	1216	206	[1188,152,1247,231]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	27	953	213	[898,161,997,260]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	28	818	221	[752,189,852,244]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	29	1119	237	[1055,210,1163,273]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	30	404	253	[366,209,476,290]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	31	852	262	[798,231,900,291]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	32	1032	247	[1018,233,1055,259]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	33	1341	263	[1283,238,1358,312]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	34	951	323	[799,244,1002,397]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	35	1169	288	[1150,254,1222,310]					11	0.154078	1	11	1076.64	2.71286	1.07207	
4	7	1	0	1	36	760	301	[685,281,831,319]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	37	462	363	[397,339,517,381]					91	0.107868	1	91	1739.93	22.4428	0.859123	
4	7	1	0	1	38	1237	374	[1213,345,1255,398]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	39	1081	384	[1030,351,1156,417]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	40	1011	411	[981,374,1042,467]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	41	885	422	[847,382,928,468]					16	0.156883	1	16	2520.63	3.94598	0.943988	
4	7	1	0	1	42	1178	411	[1136,375,1220,438]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	43	1033	524	[938,394,1080,597]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	44	88	475	[57,397,158,532]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	45	803	439	[739,363,864,523]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	46	1122	447	[1023,411,1188,522]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	47	1297	494	[1240,442,1358,562]					19	0.114796	1	19	1993.68	4.68585	1.08377	
4	7	1	0	1	48	1103	516	[1073,494,1119,536]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	49	1129	556	[1032,489,1177,653]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	50	1244	547	[1220,491,1280,590]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	51	956	566	[925,531,994,611]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	52	1298	558	[1279,527,1318,609]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	53	198	588	[155,533,227,615]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	54	572	577	[496,539,622,613]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	55	459	611	[424,564,499,640]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	56	1177	595	[1149,575,1205,614]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	57	1255	632	[1227,580,1286,677]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	58	1070	664	[1017,622,1102,710]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	59	415	642	[398,628,431,658]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	60	1002	692	[944,656,1032,746]					31	0.146538	1	31	1793.06	7.64534	0.962277	
4	7	1	0	1	61	509	693	[403,668,558,717]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	62	1104	716	[1033,672,1169,794]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	63	1229	690	[1216,673,1243,704]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	64	591	750	[553,694,626,821]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	65	524	751	[498,714,555,833]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	66	815	783	[783,743,850,826]					28	0.138066	1	28	1052.36	6.90546	0.890578	
4	7	1	0	1	67	1219	822	[1187,781,1249,882]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	68	1293	873	[1246,780,1332,971]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	69	179	825	[120,789,226,876]					120	0.110699	3	120	1732.03	29.5948	0.48289	
4	7	1	0	1	70	1154	801	[1137,788,1170,834]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	71	950	843	[876,802,1002,899]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	72	832	850	[801,817,860,881]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	73	295	921	[252,837,339,980]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	74	1150	898	[1122,834,1189,964]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	75	1246	901	[1201,865,1282,942]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	76	1025	898	[996,875,1097,957]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	77	989	918	[962,886,1031,948]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	78	1341	961	[1311,920,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	79	528	975	[475,934,623,1015]					64	0.166796	1	64	4133.81	15.7839	0.873432	
4	7	1	0	1	80	149	975	[110,961,172,996]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	81	246	996	[165,952,309,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	82	1117	1002	[1085,964,1185,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	83	340	1001	[308,966,386,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	84	1267	1002	[1240,971,1317,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	85	1080	999	[1005,972,1102,1022]					25	0.110274	1	25	1731.32	6.16559	0.888374	
4	7	1	0	1	86	35	998	[1,967,114,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	87	911	535	[861,493,946,572]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	1	1056	54	[1028,31,1085,75]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	2	490	139	[472,130,498,169]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	3	528	343	[490,332,559,359]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	4	1119	396	[1098,379,1133,406]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	5	956	753	[947,745,981,783]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	6	782	24	[704,1,839,69]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	7	1210	41	[1161,7,1281,63]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	8	1129	46	[1106,12,1157,73]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	9	848	55	[757,19,888,103]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	10	205	103	[148,44,263,126]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	11	709	67	[669,56,757,99]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	12	1134	112	[1083,72,1201,176]					24	0.105211	1	24	1514.08	5.91897	0.943735	
4	7	1	0	2	13	799	175	[752,125,851,245]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	14	1053	204	[1022,134,1105,248]					19	0.190142	1	19	2602	4.68585	0.964839	
4	7	1	0	2	15	444	215	[401,158,480,271]					24	0.114556	1	24	1930.75	5.91897	0.943735	
4	7	1	0	2	16	117	201	[70,177,153,241]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	17	1223	207	[1148,177,1309,254]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	18	822	220	[790,187,877,263]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	19	1339	245	[1308,199,1358,314]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	20	185	231	[152,203,205,261]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	21	411	335	[339,236,457,392]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	22	156	301	[111,250,209,387]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	23	899	287	[856,254,958,337]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	24	567	302	[537,265,614,336]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	25	785	329	[727,274,855,368]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	26	1050	353	[1022,302,1102,392]					46	0.106689	1	46	1433.15	11.3447	0.9632	
4	7	1	0	2	27	862	342	[832,304,894,391]					31	0.128277	2	31	2104.45	7.64534	0.764887	
4	7	1	0	2	28	1316	454	[1269,378,1358,502]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	29	155	492	[123,387,201,523]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	30	1226	518	[1190,459,1258,565]					0	NaN	0	0	1886.31	3.20611	0.595036	
4	7	1	0	2	31	991	480	[981,459,1000,493]					173	0.113838	2	173	1775.21	42.6659	0.619561	
4	7	1	0	2	32	75	568	[48,539,102,629]					115	0.132284	1	115	1967.5	28.3617	0.931877	
4	7	1	0	2	33	141	591	[122,563,168,624]					18	0.109807	1	18	1128.5	4.43923	0.923065	
4	7	1	0	2	34	1208	590	[1173,562,1223,614]					100	0.102983	1	100	1750.75	21.4563	0.833196	
4	7	1	0	2	35	23	631	[1,597,69,679]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	36	191	655	[156,621,210,720]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	37	530	695	[453,623,562,741]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	38	152	729	[110,675,242,771]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	39	175	812	[139,756,224,858]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	40	55	799	[4,768,133,821]					97	0.156657	1	97	1435.57	23.9225	0.748646	
4	7	1	0	2	41	921	793	[911,781,942,829]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	42	59	885	[28,829,96,976]					36	0.140935	1	36	2172	8.87845	0.923065	
4	7	1	0	2	43	171	1000	[145,944,214,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	44	1317	579	[1279,508,1358,621]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	1	675	428	[659,415,696,439]					63	0.118393	1	63	988.683	15.5373	0.823491	
4	7	1	0	3	2	1350	780	[1332,768,1358,808]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	3	49	907	[1,896,66,918]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	4	44	24	[1,1,79,48]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	5	109	32	[75,1,175,64]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	6	217	51	[189,1,257,75]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	7	321	27	[252,1,369,73]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	8	424	17	[385,1,455,46]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	9	775	11	[755,1,801,30]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	10	823	14	[798,1,842,41]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	11	908	39	[868,1,944,74]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	12	1310	51	[1271,1,1331,77]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	13	1342	64	[1324,14,1358,108]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	14	838	66	[798,26,875,133]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	15	430	99	[404,44,461,139]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	16	18	69	[1,45,74,93]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	17	628	90	[596,72,649,120]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	18	543	110	[489,74,597,155]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	19	151	126	[88,77,206,180]					26	0.130937	1	26	1550.19	6.41222	1.00342	
4	7	1	0	3	20	370	135	[306,105,425,173]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	21	259	144	[211,117,294,200]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	22	602	160	[557,119,623,181]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	23	822	180	[792,142,852,207]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	24	736	192	[676,148,777,266]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	25	627	179	[608,159,657,200]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	26	291	205	[244,166,334,255]					91	0.114145	2	91	2266.47	22.4428	0.551818	
4	7	1	0	3	27	173	194	[126,171,223,258]					94	0.140094	1	94	976.819	23.1826	0.758219	
4	7	1	0	3	28	367	195	[322,164,403,238]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	29	1255	229	[1210,182,1313,304]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	30	673	245	[655,204,715,271]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	31	1181	239	[1151,215,1222,263]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	32	1064	248	[1039,227,1078,270]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	33	402	268	[368,234,494,318]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	34	822	274	[781,237,869,313]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	35	1119	268	[1070,245,1140,291]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	36	687	304	[629,265,730,340]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	37	1181	302	[1150,273,1233,333]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	38	491	311	[451,277,542,381]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	39	154	315	[109,290,207,340]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	40	57	316	[6,292,91,363]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	41	401	373	[333,314,462,431]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	42	646	371	[616,340,681,401]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	43	190	408	[157,343,223,445]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	44	552	400	[500,345,601,458]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	45	50	414	[17,355,99,459]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	46	619	409	[591,365,662,451]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	47	1088	395	[1076,384,1102,406]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	48	1060	397	[1033,384,1082,411]					49	0.102757	1	49	1195.53	12.0846	0.893031	
4	7	1	0	3	49	466	465	[405,391,519,545]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	50	90	467	[61,421,140,491]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	51	202	482	[152,438,237,529]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	52	605	485	[541,450,658,541]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	53	1036	489	[982,457,1093,542]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	54	345	487	[322,454,381,540]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	55	1125	500	[1085,462,1163,528]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	56	289	485	[258,464,328,505]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	57	1178	487	[1160,478,1203,499]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	58	186	557	[123,515,289,594]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	59	424	607	[309,522,557,735]					67	0.163382	1	67	2664.9	16.5238	0.821454	
4	7	1	0	3	60	532	562	[496,524,600,630]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	61	1101	611	[1065,540,1136,661]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	62	759	576	[674,544,803,619]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	63	934	617	[872,556,965,655]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	64	1035	582	[952,568,1067,599]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	65	162	640	[115,579,195,695]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	66	987	641	[955,605,1034,688]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	67	715	632	[670,613,761,666]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	68	217	662	[188,619,258,684]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	69	310	699	[246,622,378,785]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	70	384	692	[355,632,432,731]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	71	95	669	[78,650,111,718]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	72	708	690	[627,654,834,782]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	73	1162	707	[1122,659,1211,778]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	74	880	695	[857,674,909,726]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	75	1236	733	[1192,699,1314,816]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	76	24	797	[1,709,55,825]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	77	467	775	[405,717,501,851]					17	0.104798	1	17	1409.94	4.1926	0.992572	
4	7	1	0	3	78	81	738	[51,710,97,794]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	79	391	798	[343,714,443,843]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	80	775	770	[738,736,792,787]					71	0.11105	1	71	915.211	17.5103	0.938088	
4	7	1	0	3	81	674	738	[645,725,693,754]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	82	925	760	[900,724,946,818]					26	0.119861	1	26	1453.42	6.41222	1.00342	
4	7	1	0	3	83	1187	794	[1132,765,1242,863]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	84	1115	802	[1055,735,1151,854]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	85	124	763	[93,739,169,824]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	86	186	773	[159,750,260,832]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	87	1018	804	[923,768,1058,862]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	88	549	828	[493,773,604,869]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	89	305	808	[236,774,352,838]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	90	111	813	[58,787,134,843]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	91	837	826	[593,779,923,921]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	92	13	836	[1,807,56,862]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	93	1329	899	[1262,823,1358,925]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	94	79	854	[1,826,123,891]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	95	1183	888	[1146,848,1268,949]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	96	398	915	[341,853,487,975]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	97	774	944	[711,874,813,1022]					8	0.397792	1	8	1334.38	1.97299	0.973994	
4	7	1	0	3	98	950	943	[888,871,1000,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	99	170	918	[139,871,225,938]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	100	538	929	[419,886,579,1022]					52	0.113809	1	52	939.635	12.8244	0.880603	
4	7	1	0	3	101	854	931	[809,906,894,974]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	102	1076	932	[1028,895,1126,969]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	103	660	971	[583,897,754,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	104	1041	990	[984,902,1085,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	105	1150	971	[1121,904,1232,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	106	110	924	[15,907,149,959]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	107	1341	972	[1314,922,1358,992]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	108	144	979	[116,934,203,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	109	564	997	[518,939,610,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	110	235	1008	[213,962,252,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	111	913	990	[892,964,929,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	112	83	994	[14,960,125,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	113	183	1004	[155,987,213,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	114	265	86	[230,62,295,127]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	115	1344	208	[1328,147,1358,286]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	116	603	731	[589,700,625,753]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	117	737	784	[658,744,803,832]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	1	187	8	[133,1,194,15]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	2	738	8	[718,1,789,20]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	3	179	192	[120,184,197,199]					69	0.112754	1	69	1050.67	17.017	0.626657	
4	7	1	0	4	4	749	226	[743,221,761,270]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	5	501	234	[462,228,531,248]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	6	764	359	[733,331,788,370]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	7	305	391	[297,356,318,402]					59	0.102437	1	59	842.949	14.5508	0.866674	
4	7	1	0	4	8	762	583	[740,565,815,610]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	9	1318	975	[1277,956,1358,993]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	10	42	1013	[20,1003,92,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	11	133	1016	[93,1008,148,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	12	214	14	[193,1,234,27]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	13	335	37	[262,1,378,95]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	14	479	19	[457,1,507,38]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	15	549	13	[526,1,597,35]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	16	624	75	[567,1,747,160]					34	0.12834	1	34	1598.24	8.38521	0.952725	
4	7	1	0	4	17	678	23	[646,1,723,54]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	18	792	41	[745,1,855,96]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	19	975	23	[921,1,1018,71]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	20	1056	32	[971,1,1130,69]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	21	1300	57	[1216,1,1358,174]					32	0.143208	1	32	1857.66	7.89196	0.985124	
4	7	1	0	4	22	433	42	[389,1,478,134]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	23	855	124	[797,40,923,180]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	24	1156	100	[1102,47,1234,180]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	25	258	133	[194,62,321,303]					106	0.109197	2	106	1109.08	26.1421	0.638211	
4	7	1	0	4	26	547	128	[486,63,580,191]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	27	1040	126	[1002,86,1089,160]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	28	720	131	[670,92,743,157]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	29	896	248	[863,96,950,303]					22	0.117116	1	22	1290.82	5.42572	0.880418	
4	7	1	0	4	30	612	163	[572,98,670,200]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	31	740	177	[714,146,782,228]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	32	1062	198	[1020,159,1137,227]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	33	334	193	[296,163,356,215]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	34	951	210	[921,172,997,242]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	35	596	227	[558,192,624,285]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	36	408	238	[347,200,463,262]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	37	683	281	[652,202,735,338]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	38	1337	240	[1325,210,1357,257]					29	0.143212	1	29	1270.79	7.15209	0.995523	
4	7	1	0	4	39	1106	251	[1050,218,1154,350]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	40	1001	243	[977,224,1064,272]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	41	1270	331	[1246,253,1292,381]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	42	1336	315	[1312,253,1358,405]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	43	826	296	[730,269,874,328]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	44	582	334	[512,286,626,395]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	45	1021	327	[976,277,1059,402]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	46	1215	326	[1168,305,1247,357]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	47	839	376	[791,308,915,467]					0	NaN	0	0	NaN	0	NaN	
