User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,9,Sample X45,0.30499999999999999,0.313,0.32100000000000001,0.32200000000000001,0.32400000000000001,0.33,0.32500000000000001,0.32600000000000001,0.33400000000000002,0.33700000000000002,0.33800000000000002,0.35399999999999998,0.36399999999999999,0.37,0.378,0.39500000000000002,0.40500000000000003,0.42,0.45800000000000002,0.49399999999999999,0.54600000000000004,0.629,0.71599999999999997,0.72,0.98799999999999999,1.157,1.4019999999999999,1.6040000000000001,1.96,2.331,2.6440000000000001,2.9489999999999998,3.1619999999999999,3.4049999999999998,3.6619999999999999,3.8410000000000002,4.032,4.0910000000000002,4.234,4.32,4.4509999999999996,4.5519999999999996,4.6379999999999999,4.7329999999999997,4.8220000000000001,4.9269999999999996,4.984,5.05,5.1239999999999997,5.173,5.2359999999999998,5.2919999999999998,5.3390000000000004,5.3769999999999998,5.3890000000000002,5.4180000000000001,5.4749999999999996,5.4939999999999998,5.5179999999999998,5.5250000000000004,5.57,5.5819999999999999,5.5970000000000004,5.577,5.6360000000000001,5.6459999999999999,5.65,5.6609999999999996,5.6630000000000003,5.6849999999999996,5.6849999999999996,5.7050000000000001,5.7530000000000001,5.74,5.6849999999999996,5.7640000000000002,5.6950000000000003,5.7569999999999997,5.7329999999999997,5.76,5.7619999999999996,5.7329999999999997,5.7130000000000001,5.7210000000000001,5.7130000000000001,5.8869999999999996,5.6859999999999999,5.9240000000000004,5.74,5.6630000000000003,5.7359999999999998,5.6529999999999996,5.9240000000000004,5.782,5.7439999999999998,6.024,5.7720000000000002,5.9059999999999997,5.8570000000000002,5.7850000000000001,5.944,6.04,5.8769999999999998,5.9059999999999997,5.8620000000000001,5.9450000000000003,5.952,5.9560000000000004,5.8810000000000002,5.9829999999999997,5.9059999999999997,5.9950000000000001,6.0960000000000001,6.2149999999999999,5.9630000000000001,5.8929999999999998,6.133,6.0970000000000004,6.069,6.0490000000000004,6.319,6.2190000000000003,6.0190000000000001
D,10,Sample X46,0.316,0.32200000000000001,0.32700000000000001,0.33300000000000002,0.33800000000000002,0.34399999999999997,0.34899999999999998,0.36199999999999999,0.375,0.38700000000000001,0.40100000000000002,0.42899999999999999,0.45300000000000001,0.49199999999999999,0.53700000000000003,0.623,0.71699999999999997,0.85299999999999998,1.032,1.246,1.464,1.7569999999999999,2.1749999999999998,2.6739999999999999,4.9779999999999998,5.7359999999999998,6.0419999999999998,6.0640000000000001,6.9050000000000002,6.5030000000000001,6.4820000000000002,6.5739999999999998,7.2409999999999997,7.51,7.6879999999999997,7.8079999999999998,7.8970000000000002,6.8109999999999999,6.5460000000000003,6.4470000000000001,6.1779999999999999,6.0590000000000002,6.0510000000000002,6.2110000000000003,6.4829999999999997,6.1890000000000001,6.0739999999999998,6.5049999999999999,6.5220000000000002,6.4550000000000001,6.226,6.5339999999999998,6.843,6.93,6.9340000000000002,6.6550000000000002,6.952,6.7320000000000002,6.9189999999999996,6.5670000000000002,7.1180000000000003,6.8259999999999996,6.6760000000000002,6.8159999999999998,6.7930000000000001,6.7190000000000003,7.008,6.9909999999999997,7.0839999999999996,6.9569999999999999,6.8170000000000002,6.9660000000000002,7.3140000000000001,7.3879999999999999,7.4009999999999998,7.4409999999999998,7.6429999999999998,7.641,7.7480000000000002,7.7469999999999999,7.7720000000000002,7.8559999999999999,7.7619999999999996,7.8310000000000004,7.9050000000000002,7.9390000000000001,7.8369999999999997,7.6929999999999996,7.74,7.9550000000000001,7.9080000000000004,7.5359999999999996,7.5380000000000003,7.7160000000000002,7.6859999999999999,7.4589999999999996,7.88,8.0510000000000002,7.4790000000000001,7.6779999999999999,7.9039999999999999,7.68,7.6550000000000002,6.9969999999999999,7.2249999999999996,7.202,7.5990000000000002,7.6840000000000002,6.8810000000000002,7.3520000000000003,6.7709999999999999,7.5190000000000001,7.88,7.3479999999999999,7.7489999999999997,7.2530000000000001,7.6580000000000004,7.5730000000000004,7.6349999999999998,7.4710000000000001,6.6360000000000001,7.0650000000000004,6.9729999999999999
D,11,Sample X47,0.33600000000000002,0.35799999999999998,0.35399999999999998,0.35899999999999999,0.36699999999999999,0.373,0.38500000000000001,0.39400000000000002,0.41799999999999998,0.439,0.46500000000000002,0.503,0.54400000000000004,0.59699999999999998,0.66,0.73599999999999999,0.84799999999999998,0.99399999999999999,1.169,1.4139999999999999,1.675,1.9830000000000001,2.3660000000000001,2.548,3.0150000000000001,3.3039999999999998,3.5979999999999999,3.8460000000000001,4.1280000000000001,4.1680000000000001,4.3090000000000002,4.4290000000000003,4.5270000000000001,4.694,4.8099999999999996,4.9059999999999997,5.0350000000000001,5.1360000000000001,5.2690000000000001,5.3479999999999999,5.452,5.51,5.6040000000000001,5.6840000000000002,5.7160000000000002,5.7910000000000004,5.851,5.8959999999999999,5.9539999999999997,5.9729999999999999,6.0170000000000003,6.0839999999999996,6.0949999999999998,6.1040000000000001,6.0890000000000004,6.1420000000000003,6.14,6.17,6.1609999999999996,6.1840000000000002,6.2130000000000001,6.2190000000000003,6.2149999999999999,6.1710000000000003,6.2130000000000001,6.22,6.2060000000000004,6.1639999999999997,6.1440000000000001,6.17,6.1150000000000002,6.157,6.1280000000000001,6.077,6.0220000000000002,6.0469999999999997,5.9569999999999999,5.9980000000000002,5.9589999999999996,6.0410000000000004,6.1269999999999998,6.149,6.109,6.1340000000000003,6.0739999999999998,5.9139999999999997,6.6909999999999998,7.03,7.3170000000000002,7.069,7.641,8.1219999999999999,8.1270000000000007,8.01,8.2249999999999996,8.1199999999999992,8.1319999999999997,8.6679999999999993,8.5009999999999994,8.5239999999999991,8.4480000000000004,8.4939999999999998,8.4760000000000009,8.5660000000000007,8.4309999999999992,8.4809999999999999,8.4879999999999995,8.5009999999999994,8.5640000000000001,8.4220000000000006,8.5939999999999994,8.7050000000000001,8.9079999999999995,8.8840000000000003,8.9510000000000005,9.3569999999999993,9.2319999999999993,9.3770000000000007,9.5299999999999994,9.3550000000000004,9.42,9.4420000000000002,9.4700000000000006
D,12,Sample X48,0.33100000000000002,0.33900000000000002,0.34499999999999997,0.34399999999999997,0.35199999999999998,0.35699999999999998,0.36299999999999999,0.36699999999999999,0.374,0.38,0.38700000000000001,0.41099999999999998,0.41899999999999998,0.44,0.45100000000000001,0.47299999999999998,0.502,0.52700000000000002,0.56200000000000006,0.60299999999999998,0.65400000000000003,0.71599999999999997,0.81899999999999995,0.82399999999999995,1.0149999999999999,1.1519999999999999,1.3140000000000001,1.474,1.728,1.9419999999999999,2.1970000000000001,2.4620000000000002,2.722,3.0190000000000001,3.2869999999999999,3.4780000000000002,3.7090000000000001,3.879,3.944,4.0839999999999996,4.1950000000000003,4.2729999999999997,4.3819999999999997,4.4880000000000004,4.5730000000000004,4.6909999999999998,4.7729999999999997,4.867,4.9539999999999997,5.04,5.1210000000000004,5.2009999999999996,5.2539999999999996,5.3070000000000004,5.3630000000000004,5.4429999999999996,5.4950000000000001,5.5549999999999997,5.5730000000000004,5.6150000000000002,5.6749999999999998,5.6970000000000001,5.7210000000000001,5.7320000000000002,5.7750000000000004,5.798,5.806,5.8220000000000001,5.827,5.87,5.8639999999999999,5.87,5.9020000000000001,5.8570000000000002,5.8490000000000002,5.8639999999999999,5.8479999999999999,5.8239999999999998,5.8360000000000003,5.7919999999999998,5.7649999999999997,5.7350000000000003,5.7409999999999997,5.7130000000000001,6.0119999999999996,5.8620000000000001,5.79,5.9160000000000004,5.6470000000000002,5.5709999999999997,5.5880000000000001,5.7569999999999997,5.9039999999999999,5.665,5.6260000000000003,5.85,6.0590000000000002,6.0309999999999997,5.9729999999999999,5.78,6.1349999999999998,5.8630000000000004,6.59,6.1239999999999997,5.718,5.9889999999999999,6.1920000000000002,6.4530000000000003,5.9320000000000004,5.9820000000000002,6.056,6.0709999999999997,6.47,5.9480000000000004,6.67,6.5270000000000001,6.1909999999999998,6.6159999999999997,6.0780000000000003,6.0629999999999997,5.9089999999999998,6.0229999999999997,6.383
E,1,Sample X49,0.32200000000000001,0.318,0.32200000000000001,0.32800000000000001,0.32400000000000001,0.32200000000000001,0.33,0.34499999999999997,0.33400000000000002,0.34300000000000003,0.35199999999999998,0.36,0.374,0.39,0.40500000000000003,0.43,0.46200000000000002,0.50600000000000001,0.56299999999999994,0.65200000000000002,0.755,0.88500000000000001,1.038,1.171,1.4710000000000001,1.71,1.9730000000000001,2.335,2.6190000000000002,2.915,3.1829999999999998,3.46,3.7410000000000001,3.794,3.9670000000000001,4.0999999999999996,4.2729999999999997,4.3490000000000002,4.4409999999999998,4.569,4.6509999999999998,4.7160000000000002,4.7939999999999996,4.8689999999999998,4.931,5.0279999999999996,5.0819999999999999,5.1029999999999998,5.194,5.2089999999999996,5.2590000000000003,5.3090000000000002,5.335,5.3460000000000001,5.3550000000000004,5.3879999999999999,5.4560000000000004,5.4420000000000002,5.4610000000000003,5.4240000000000004,5.4630000000000001,5.4630000000000001,5.4729999999999999,5.516,5.5460000000000003,5.5430000000000001,5.57,5.5330000000000004,5.452,5.5010000000000003,5.4630000000000001,5.4249999999999998,5.4320000000000004,5.7750000000000004,5.4169999999999998,5.7450000000000001,5.4870000000000001,5.6280000000000001,5.6790000000000003,5.9139999999999997,5.91,5.9550000000000001,5.7110000000000003,5.4459999999999997,5.5880000000000001,5.7770000000000001,5.3070000000000004,5.782,5.8479999999999999,6.3310000000000004,5.6520000000000001,5.577,6.3049999999999997,5.3479999999999999,6.1120000000000001,6.194,5.9470000000000001,5.9530000000000003,5.6369999999999996,5.6609999999999996,6.835,6.2779999999999996,5.6310000000000002,5.7830000000000004,6.0119999999999996,5.6879999999999997,6.7039999999999997,7.0090000000000003,6.9379999999999997,6.94,6.4290000000000003,6.3010000000000002,6.2779999999999996,6.4269999999999996,6.4770000000000003,6.2050000000000001,6.0309999999999997,5.9640000000000004,6.8959999999999999,6.173,6.2279999999999998,6.51,6.1740000000000004
E,2,Sample X50,0.316,0.308,0.31900000000000001,0.317,0.32,0.32,0.32500000000000001,0.33400000000000002,0.33500000000000002,0.34,0.35099999999999998,0.35799999999999998,0.375,0.38700000000000001,0.39700000000000002,0.42,0.44600000000000001,0.48799999999999999,0.53500000000000003,0.61799999999999999,0.71399999999999997,0.82899999999999996,0.97299999999999998,1.0900000000000001,1.4079999999999999,1.6870000000000001,1.9610000000000001,2.2989999999999999,2.6269999999999998,2.8980000000000001,3.1920000000000002,3.415,3.6419999999999999,3.8130000000000002,3.9510000000000001,4.0519999999999996,4.17,4.2889999999999997,4.3899999999999997,4.4850000000000003,4.5810000000000004,4.6870000000000003,4.7450000000000001,4.8339999999999996,4.8979999999999997,4.9960000000000004,5.048,5.1159999999999997,5.165,5.22,5.2690000000000001,5.3280000000000003,5.3609999999999998,5.41,5.4320000000000004,5.4610000000000003,5.5129999999999999,5.5549999999999997,5.5720000000000001,5.5880000000000001,5.6289999999999996,5.6319999999999997,5.6559999999999997,5.69,5.7,5.68,5.7370000000000001,5.7519999999999998,5.7510000000000003,5.7590000000000003,5.76,5.7629999999999999,5.7759999999999998,5.7619999999999996,5.79,5.8040000000000003,5.78,5.7850000000000001,5.782,5.7869999999999999,5.7839999999999998,5.7610000000000001,5.7590000000000003,5.7670000000000003,5.7809999999999997,5.782,5.8259999999999996,5.81,5.8079999999999998,5.8179999999999996,5.7990000000000004,5.8159999999999998,5.8540000000000001,5.843,5.819,5.83,5.819,5.8159999999999998,5.8090000000000002,5.806,5.8490000000000002,5.9859999999999998,5.843,5.8410000000000002,5.8,5.8940000000000001,5.7919999999999998,5.8410000000000002,6.0670000000000002,5.87,5.8680000000000003,5.9089999999999998,5.95,5.9249999999999998,5.8659999999999997,5.976,5.8730000000000002,5.9969999999999999,6.008,5.8650000000000002,5.923,5.8550000000000004,5.9870000000000001
E,3,Sample X51,0.33800000000000002,0.33900000000000002,0.34499999999999997,0.34399999999999997,0.34499999999999997,0.35,0.36299999999999999,0.377,0.38500000000000001,0.40500000000000003,0.41599999999999998,0.432,0.46300000000000002,0.48,0.51700000000000002,0.56200000000000006,0.63,0.71,0.82499999999999996,0.97799999999999998,1.1579999999999999,1.3879999999999999,1.647,1.7909999999999999,2.2290000000000001,2.5659999999999998,2.8690000000000002,3.1,3.375,3.621,3.806,3.95,4.0490000000000004,4.1630000000000003,4.28,4.3650000000000002,4.5030000000000001,4.5389999999999997,4.657,4.7240000000000002,4.8019999999999996,4.9009999999999998,4.9379999999999997,5.0220000000000002,5.0819999999999999,5.16,5.2050000000000001,5.2380000000000004,5.3010000000000002,5.3540000000000001,5.4050000000000002,5.4470000000000001,5.49,5.524,5.548,5.577,5.5819999999999999,5.6360000000000001,5.6539999999999999,5.665,5.6879999999999997,5.7,5.7050000000000001,5.6989999999999998,5.7460000000000004,5.7439999999999998,5.7770000000000001,5.7869999999999999,5.7779999999999996,5.7789999999999999,5.7880000000000003,5.7919999999999998,5.7939999999999996,5.8090000000000002,5.798,5.8129999999999997,5.8570000000000002,5.806,5.8330000000000002,5.7789999999999999,5.7880000000000003,5.7859999999999996,5.7619999999999996,5.7690000000000001,5.7830000000000004,5.7380000000000004,5.7519999999999998,5.9,5.7110000000000003,5.6779999999999999,5.7809999999999997,5.9560000000000004,5.84,5.5970000000000004,5.7859999999999996,5.8049999999999997,5.8289999999999997,5.8360000000000003,5.9989999999999997,5.806,5.7270000000000003,5.6970000000000001,5.9649999999999999,5.8170000000000002,5.6340000000000003,5.899,5.9560000000000004,6.03,5.9980000000000002,5.7009999999999996,5.9050000000000002,6.093,5.8209999999999997,5.593,5.6630000000000003,5.8170000000000002,5.5430000000000001,5.6539999999999999,5.7039999999999997,5.8029999999999999,5.8609999999999998,5.86,6.2089999999999996
E,4,Sample X52,0.314,0.32300000000000001,0.32800000000000001,0.33100000000000002,0.33500000000000002,0.33200000000000002,0.34399999999999997,0.35199999999999998,0.35099999999999998,0.36399999999999999,0.36699999999999999,0.38,0.39400000000000002,0.41299999999999998,0.42599999999999999,0.45600000000000002,0.50700000000000001,0.56200000000000006,0.64600000000000002,0.75900000000000001,0.88900000000000001,1.079,1.2869999999999999,1.373,1.742,2.0720000000000001,3.2370000000000001,4.931,5.2850000000000001,6.0369999999999999,6.3929999999999998,6.4950000000000001,7.1059999999999999,7.3390000000000004,7.4039999999999999,7.5960000000000001,7.7649999999999997,7.899,8.1929999999999996,8.1349999999999998,7.6840000000000002,7.8220000000000001,7.84,8.3539999999999992,7.5439999999999996,6.7050000000000001,6.4809999999999999,6.4980000000000002,6.4160000000000004,6.4889999999999999,6.2169999999999996,6.4859999999999998,6.4569999999999999,6.6550000000000002,6.3120000000000003,6.8460000000000001,6.9740000000000002,6.7560000000000002,7,6.851,7.19,7.141,7.0389999999999997,7.0350000000000001,7.1550000000000002,7.51,7.14,7.226,7.2560000000000002,7.2619999999999996,7.0709999999999997,7.36,7.29,7.5069999999999997,7.3159999999999998,7.5469999999999997,7.593,7.5720000000000001,7.7590000000000003,7.71,7.484,7.5140000000000002,6.9059999999999997,6.9930000000000003,7.0650000000000004,7.0620000000000003,7.0979999999999999,7.1360000000000001,7.1280000000000001,7.1840000000000002,7.2169999999999996,7.2869999999999999,7.3460000000000001,7.3170000000000002,7.3410000000000002,7.4020000000000001,7.4390000000000001,7.4589999999999996,7.45,7.5309999999999997,7.569,7.5609999999999999,7.6020000000000003,7.5819999999999999,7.6449999999999996,7.6539999999999999,7.7549999999999999,7.7110000000000003,7.6959999999999997,7.7690000000000001,7.843,7.8860000000000001,7.85,7.8849999999999998,7.9660000000000002,8.0109999999999992,7.9859999999999998,8.0589999999999993,8.0969999999999995,8.1739999999999995,8.18,8.1519999999999992,8.2140000000000004
E,5,Sample X53,0.309,0.313,0.32800000000000001,0.32700000000000001,0.32500000000000001,0.32700000000000001,0.33300000000000002,0.34,0.33700000000000002,0.34300000000000003,0.34599999999999997,0.35699999999999998,0.36199999999999999,0.36899999999999999,0.38,0.39600000000000002,0.40400000000000003,0.42099999999999999,0.441,0.47499999999999998,0.51300000000000001,0.55500000000000005,0.625,0.66800000000000004,0.79300000000000004,0.90800000000000003,1.03,1.2050000000000001,1.3819999999999999,1.6359999999999999,1.875,2.169,2.4910000000000001,2.766,3.0619999999999998,3.2509999999999999,3.5390000000000001,3.694,3.7709999999999999,3.9119999999999999,4.0730000000000004,4.2460000000000004,4.3769999999999998,4.5419999999999998,4.6779999999999999,4.8099999999999996,4.9109999999999996,5.0199999999999996,5.141,5.2409999999999997,5.3090000000000002,5.3940000000000001,5.5019999999999998,5.5739999999999998,5.673,5.7270000000000003,5.7789999999999999,5.8840000000000003,5.9219999999999997,5.9740000000000002,6.0359999999999996,6.0519999999999996,6.0919999999999996,6.1550000000000002,6.1929999999999996,6.2190000000000003,6.29,6.3220000000000001,6.3140000000000001,6.3259999999999996,6.3280000000000003,6.3559999999999999,6.3760000000000003,6.4089999999999998,6.4340000000000002,6.4279999999999999,6.4039999999999999,6.415,6.3920000000000003,6.3970000000000002,6.41,6.4029999999999996,6.3220000000000001,6.3780000000000001,6.4359999999999999,6.3380000000000001,6.3710000000000004,6.3449999999999998,6.3550000000000004,6.3789999999999996,6.3639999999999999,6.391,6.4279999999999999,6.4059999999999997,6.4029999999999996,6.3689999999999998,6.3869999999999996,6.367,6.4370000000000003,6.4240000000000004,6.4139999999999997,6.391,6.4039999999999999,6.3940000000000001,6.4020000000000001,6.3780000000000001,6.4109999999999996,6.3860000000000001,6.3959999999999999,6.4790000000000001,6.4349999999999996,6.4459999999999997,6.4560000000000004,6.4329999999999998,6.4539999999999997,6.4249999999999998,6.4589999999999996,6.492,6.4480000000000004,6.5039999999999996,6.4480000000000004,6.45,6.4379999999999997
E,6,Sample X54,0.314,0.311,0.32400000000000001,0.32100000000000001,0.32100000000000001,0.32200000000000001,0.32900000000000001,0.33100000000000002,0.34100000000000003,0.33600000000000002,0.34200000000000003,0.35699999999999998,0.37,0.377,0.38300000000000001,0.40600000000000003,0.42199999999999999,0.45300000000000001,0.49199999999999999,0.55400000000000005,0.63500000000000001,0.72799999999999998,0.84,0.90700000000000003,1.1919999999999999,1.429,1.71,2.0350000000000001,2.3839999999999999,2.66,2.964,3.2109999999999999,3.4510000000000001,3.653,3.8180000000000001,3.9689999999999999,4.0830000000000002,4.1779999999999999,4.3239999999999998,4.4290000000000003,4.5389999999999997,4.6280000000000001,4.7050000000000001,4.7910000000000004,4.8680000000000003,4.9539999999999997,5.0330000000000004,5.0869999999999997,5.1710000000000003,5.2030000000000003,5.2729999999999997,5.3070000000000004,5.3769999999999998,5.4009999999999998,5.4349999999999996,5.4589999999999996,5.4969999999999999,5.5330000000000004,5.5670000000000002,5.6029999999999998,5.6219999999999999,5.6890000000000001,5.7119999999999997,5.7430000000000003,5.8019999999999996,5.8170000000000002,5.875,5.9130000000000003,5.9180000000000001,5.952,5.9729999999999999,6.0069999999999997,6.0570000000000004,6.1,6.1360000000000001,6.1619999999999999,6.1710000000000003,6.234,6.2460000000000004,6.306,6.3339999999999996,6.3639999999999999,6.359,6.3979999999999997,6.4640000000000004,6.4569999999999999,6.4749999999999996,6.4909999999999997,6.5119999999999996,6.5279999999999996,6.5679999999999996,6.609,6.6139999999999999,6.6029999999999998,6.6360000000000001,6.6319999999999997,6.6619999999999999,6.6929999999999996,6.67,6.7039999999999997,6.758,6.726,6.7450000000000001,6.7169999999999996,6.7549999999999999,6.7619999999999996,6.7949999999999999,6.7759999999999998,6.7619999999999996,6.7869999999999999,6.7859999999999996,6.8070000000000004,6.827,6.7930000000000001,6.8310000000000004,6.83,6.81,6.85,6.8230000000000004,6.8719999999999999,6.8760000000000003,6.8479999999999999,6.8319999999999999
E,7,Sample X55,0.31,0.34200000000000003,0.34,0.34300000000000003,0.35099999999999998,0.34499999999999997,0.35799999999999998,0.32300000000000001,0.36099999999999999,0.35599999999999998,0.36599999999999999,0.34100000000000003,0.34,0.34399999999999997,0.36,0.33400000000000002,0.33800000000000002,0.35699999999999998,0.36499999999999999,0.35899999999999999,0.35699999999999998,0.35199999999999998,0.33800000000000002,0.318,0.35899999999999999,0.34899999999999998,0.36299999999999999,0.32800000000000001,0.34499999999999997,0.33700000000000002,0.36699999999999999,0.33900000000000002,0.35399999999999998,0.35499999999999998,0.35399999999999998,0.33700000000000002,0.35799999999999998,0.36599999999999999,0.35699999999999998,0.32800000000000001,0.36099999999999999,0.35499999999999998,0.35799999999999998,0.35599999999999998,0.36299999999999999,0.33800000000000002,0.35799999999999998,0.35099999999999998,0.34599999999999997,0.34100000000000003,0.34699999999999998,0.33300000000000002,0.35799999999999998,0.35899999999999999,0.33500000000000002,0.33400000000000002,0.34,0.35299999999999998,0.372,0.35,0.35199999999999998,0.33400000000000002,0.36899999999999999,0.36299999999999999,0.34200000000000003,0.32800000000000001,0.36199999999999999,0.37,0.36499999999999999,0.36899999999999999,0.35099999999999998,0.33800000000000002,0.36099999999999999,0.36499999999999999,0.378,0.34,0.35099999999999998,0.33700000000000002,0.34200000000000003,0.32500000000000001,0.33400000000000002,0.37,0.314,0.36899999999999999,0.34799999999999998,0.35499999999999998,0.33400000000000002,0.36599999999999999,0.34499999999999997,0.33700000000000002,0.372,0.36399999999999999,0.34100000000000003,0.35399999999999998,0.34499999999999997,0.33600000000000002,0.34200000000000003,0.34,0.34899999999999998,0.36199999999999999,0.34899999999999998,0.35499999999999998,0.35699999999999998,0.35099999999999998,0.34899999999999998,0.35299999999999998,0.35399999999999998,0.33200000000000002,0.35599999999999998,0.38200000000000001,0.36,0.36499999999999999,0.36699999999999999,0.36099999999999999,0.36399999999999999,0.376,0.36499999999999999,0.33600000000000002,0.36599999999999999,0.40799999999999997,0.35699999999999998,0.35499999999999998,0.34100000000000003
E,8,Sample X56,0.317,0.32700000000000001,0.34599999999999997,0.33600000000000002,0.32800000000000001,0.32800000000000001,0.32500000000000001,0.34100000000000003,0.32900000000000001,0.33400000000000002,0.33500000000000002,0.34399999999999997,0.35299999999999998,0.36099999999999999,0.372,0.39,0.40899999999999997,0.436,0.46400000000000002,0.50900000000000001,0.55900000000000005,0.625,0.73599999999999999,0.77600000000000002,0.94599999999999995,1.149,1.111,3.653,5.1950000000000003,5.4960000000000004,6.2439999999999998,6.4989999999999997,6.4169999999999998,6.68,6.6269999999999998,6.601,6.6130000000000004,6.1580000000000004,6.5739999999999998,6.5949999999999998,6.5519999999999996,6.5259999999999998,6.508,6.6230000000000002,6.63,6.6589999999999998,6.7569999999999997,6.8179999999999996,6.9119999999999999,6.8280000000000003,6.7510000000000003,6.7750000000000004,6.8109999999999999,6.45,6.548,6.3860000000000001,5.8840000000000003,6.37,6.2569999999999997,6.1559999999999997,5.9429999999999996,6.1079999999999997,6.1520000000000001,6.3970000000000002,6.0979999999999999,6.0970000000000004,6.1980000000000004,6.2990000000000004,5.8380000000000001,6.3869999999999996,6.1710000000000003,6.28,6.351,6.4,6.3470000000000004,6.4610000000000003,6.6609999999999996,6.1459999999999999,6.266,6.2480000000000002,6.4249999999999998,6.4340000000000002,6.4560000000000004,6.5049999999999999,6.48,6.5540000000000003,6.6379999999999999,6.17,6.508,6.4480000000000004,6.4790000000000001,6.2089999999999996,6.3730000000000002,6.2489999999999997,6.4770000000000003,6.1680000000000001,6.3849999999999998,6.4020000000000001,5.9980000000000002,5.9059999999999997,6.085,5.7080000000000002,5.72,5.6950000000000003,5.9560000000000004,5.7460000000000004,5.8170000000000002,5.8559999999999999,5.5309999999999997,5.3849999999999998,5.3869999999999996,5.7350000000000003,5.4420000000000002,5.6909999999999998,5.4640000000000004,5.5810000000000004,5.6890000000000001,5.7389999999999999,5.6829999999999998,6.04,5.4820000000000002,5.2889999999999997,5.35
E,9,Sample X57,0.32500000000000001,0.32500000000000001,0.33200000000000002,0.32900000000000001,0.32800000000000001,0.33100000000000002,0.33,0.33600000000000002,0.34100000000000003,0.34599999999999997,0.35599999999999998,0.36499999999999999,0.378,0.39400000000000002,0.40600000000000003,0.42199999999999999,0.45600000000000002,0.48799999999999999,0.54200000000000004,0.59899999999999998,0.68500000000000005,0.80300000000000005,0.94099999999999995,0.97699999999999998,1.274,1.5309999999999999,1.847,2.113,2.5339999999999998,2.8250000000000002,3.0960000000000001,3.3090000000000002,3.5550000000000002,3.754,3.9289999999999998,4.0279999999999996,4.1529999999999996,4.226,4.3710000000000004,4.4480000000000004,4.556,4.6639999999999997,4.7469999999999999,4.8330000000000002,4.9050000000000002,4.9829999999999997,5.0659999999999998,5.12,5.1660000000000004,5.2220000000000004,5.2779999999999996,5.3259999999999996,5.3380000000000001,5.3879999999999999,5.4210000000000003,5.4630000000000001,5.476,5.5140000000000002,5.5439999999999996,5.5510000000000002,5.5819999999999999,5.59,5.5970000000000004,5.5339999999999998,5.649,5.6319999999999997,5.6379999999999999,5.64,5.641,5.6459999999999999,5.6710000000000003,5.67,5.7080000000000002,5.7009999999999996,5.6639999999999997,5.7270000000000003,5.5880000000000001,5.7080000000000002,5.7119999999999997,5.702,5.7060000000000004,5.7270000000000003,5.7149999999999999,5.7169999999999996,5.7329999999999997,5.6920000000000002,5.6980000000000004,5.7089999999999996,5.6580000000000004,5.5970000000000004,5.6509999999999998,5.6550000000000002,5.6289999999999996,5.6280000000000001,5.6219999999999999,5.6020000000000003,5.6479999999999997,5.633,5.6230000000000002,5.6269999999999998,5.6139999999999999,5.65,5.5739999999999998,5.5880000000000001,5.5259999999999998,5.5149999999999997,5.577,5.5620000000000003,5.7380000000000004,5.4370000000000003,5.49,5.5140000000000002,5.4509999999999996,5.51,5.6150000000000002,5.4240000000000004,5.4669999999999996,5.4160000000000004,5.5229999999999997,5.37,5.5350000000000001,5.3719999999999999,5.4829999999999997
