User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,7,Sample X55,-0.002,-0.01,-0.013,-0.013,-0.011,-0.006,-0.007,-0.008,-0.003,-0.007,-0.012,-0.007,-0.013,-0.01,-0.015,-0.013,-0.013,-0.012,-0.012,-0.008,-0.015,-0.01,-0.013,-0.008,-0.003,-0.002,-0.007,-0.005,-0.004,-0.007,-0.007,-0.008,-0.007,-0.003,-0.008,-0.003,-0.009,-0.011,-0.006,-0.006,-0.003,-0.004,-0.005,-0.004,-0.008,0.0005,-0.003,-0.000666667,-0.003,-0.001,-0.0006,-0.008,0.000166667,-0.002,0.000033,-0.001,-0.005,-0.001,-0.003,-0.002,-0.006,-0.006,0.002,-0.002,-0.003,-0.003,-0.001,-0.001,0.001,0.002,-0.001,0.002,0.004,-0.004,-0.001,-0.003,-0.003,0.003,0.000233333,-0.003,-0.004,-0.002,0.0009,-0.002,-0.0007,-0.0003,0.002,-0.000733333,0.001,0.002,0.002,0.000733333,-0.003,0.000533333,-0.002,0.000666667,0.001,-0.000766667,-0.001,-0.004,0.002,0.003,0.000366667,0.006,-0.002,-0.002
E,8,Sample X56,0.044,0.016,0.018,0.012,0.015,0.018,0.02,0.021,0.021,0.025,0.024,0.031,0.033,0.035,0.046,0.053,0.063,0.07,0.094,0.118,0.159,0.208,0.266,0.382,0.471,0.618,0.798,1.063,1.363,1.659,2.071,2.357,2.656,3.048,3.333,3.604,3.862,3.984,4.123,4.27,4.414,4.598,4.607,4.687,4.749,4.855,5.003,5.016,5.13,5.203,5.356,5.355,5.453,5.498,5.602,5.609,5.718,5.724,5.842,5.878,5.894,5.971,6.017,5.988,6.051,6.079,6.09,6.149,6.364,6.193,6.472,6.258,6.285,6.283,6.266,6.343,6.428,6.593,6.601,6.412,6.42,6.451,6.403,6.487,6.417,6.419,6.418,6.425,6.455,6.431,6.453,6.397,6.604,6.438,6.492,6.544,6.529,6.549,6.294,6.413,6.717,6.742,6.635,6.656,6.583,6.306
E,9,Sample X57,0.065,0.065,0.048,0.02,0.019,0.038,0.025,0.043,0.031,0.048,0.031,0.05,0.061,0.034,0.063,0.073,0.043,0.067,0.056,0.095,0.163,0.122,0.194,0.201,0.251,0.31,0.358,0.444,0.542,0.613,0.727,0.836,0.946,1.097,1.255,1.437,1.632,1.847,2.034,2.241,2.48,2.708,2.878,3.132,3.328,3.514,3.694,3.765,3.898,4.027,4.197,4.246,4.386,4.489,4.583,4.634,4.719,4.783,4.904,4.97,4.979,5.05,5.098,5.07,5.175,5.188,5.207,5.257,5.272,5.257,5.333,5.319,5.332,5.321,5.333,5.513,5.633,5.296,5.618,5.505,5.471,5.596,5.438,5.637,5.696,5.428,5.286,5.46,5.396,5.313,5.34,5.861,5.498,5.514,5.745,5.569,5.486,5.37,6.157,5.964,5.793,5.592,5.209,6.485,6.524,6.156
E,10,Sample X58,0.105,0.041,0.042,0.051,0.057,0.071,0.077,0.092,0.102,0.144,0.161,0.208,0.243,0.288,0.357,0.453,0.565,0.704,0.888,1.083,1.36,1.725,2.105,2.587,2.841,3.231,3.456,3.724,3.984,4.105,4.257,4.36,4.462,4.547,4.61,4.721,4.793,4.873,4.943,5.039,5.134,5.222,5.276,5.376,5.425,5.507,5.573,5.61,5.66,5.721,5.784,5.817,5.89,5.934,5.955,5.98,6.011,6.057,6.074,6.118,6.113,6.146,6.164,6.165,6.217,6.222,6.261,6.29,6.283,6.313,6.305,6.333,6.34,6.353,6.321,6.321,6.36,6.394,6.374,6.42,6.512,6.432,6.447,6.42,6.497,6.387,6.398,6.417,6.549,6.403,6.549,6.564,6.465,6.48,6.389,6.608,6.475,6.51,6.509,6.525,6.593,6.523,6.524,6.593,6.491,6.487
E,11,Sample X59,0.049,0.017,0.02,0.015,0.016,0.019,0.015,0.017,0.024,0.023,0.02,0.102,0.025,0.026,0.023,0.029,0.034,0.044,0.055,0.073,0.096,0.134,0.167,0.24,0.304,0.386,0.461,0.525,0.522,0.593,0.632,0.75,3.118,3.077,3.843,5.825,6.747,6.406,6.298,5.972,6.472,6.004,5.815,5.263,5.485,5.383,5.088,4.865,5.265,5.204,5.135,5.271,5.452,5.386,5.433,5.498,5.593,5.668,5.7,5.803,5.846,5.89,5.944,5.964,6.043,6.055,6.142,6.174,6.228,6.252,6.239,6.266,6.287,6.297,6.287,6.311,6.337,6.378,6.373,6.4,6.424,6.402,6.404,6.402,6.397,6.447,6.384,6.455,6.443,6.433,6.481,6.416,6.443,6.443,6.446,6.492,6.448,6.465,6.429,6.464,6.457,6.437,6.515,6.449,6.489,6.419
E,12,Sample X60,0.078,0.052,0.05,0.048,0.054,0.056,0.054,0.054,0.044,0.053,0.052,0.056,0.058,0.051,0.06,0.066,0.069,0.08,0.087,0.11,0.134,0.149,0.191,0.265,0.332,0.43,0.509,0.621,0.728,1.094,1.622,2.673,1.11,1.399,1.549,4.936,3.045,4.545,5.289,5.007,5.862,6.64,6.593,6.541,6.368,6.06,6.104,5.686,5.785,5.683,5.89,5.753,5.642,5.653,5.805,5.735,5.822,6.079,5.743,6.009,5.748,5.745,6.13,6.015,5.64,6.049,5.866,5.905,6.117,5.713,6.196,5.941,5.992,6.104,6.078,6.137,6.524,6.691,6.682,5.679,6.141,5.712,6.326,5.753,5.599,5.987,5.824,6.02,5.772,5.774,5.994,6.03,5.981,6.125,6.146,6.349,5.976,6.278,5.886,5.869,5.765,5.946,6.08,6.026,6.076,6.224
F,1,Sample X61,0.017,-0.001,-0.007,-0.013,-0.01,-0.003,-0.009,-0.006,0.001,0.002,-0.01,0.002,-0.006,-0.000633333,0.002,0.002,0.007,0.006,0.008,0.021,0.022,0.045,0.056,0.079,0.117,0.15,0.204,0.267,0.349,0.452,0.598,0.764,0.976,1.246,1.557,1.911,2.244,2.572,2.911,3.238,3.484,3.663,3.831,3.908,4.063,4.192,4.207,4.385,4.485,4.561,4.593,4.728,4.828,4.875,4.933,4.974,5.056,5.079,5.156,5.196,5.194,5.261,5.299,5.389,5.379,5.391,5.43,5.425,5.458,5.452,5.465,5.465,5.497,5.506,5.492,5.523,5.516,5.53,5.524,5.529,5.515,5.55,5.511,5.533,5.555,5.537,5.492,5.504,5.506,5.437,5.484,5.437,5.689,5.493,5.684,5.614,5.731,5.44,5.613,5.509,5.49,5.406,5.5,5.523,5.46,5.523
F,2,Sample X62,0.028,0.004,-0.000366667,-0.003,-0.002,-0.003,-0.002,0.0001,0.006,0.002,-0.001,0.005,0.001,0.005,0.005,0.005,0.01,0.013,0.023,0.035,0.044,0.069,0.085,0.125,0.18,0.241,0.318,0.403,0.529,0.665,0.908,0.932,0.908,1.101,1.724,2.547,4.847,6.243,6.494,6.63,6.453,6.78,6.676,6.93,6.969,6.517,6.84,7.277,7.213,7.261,7.124,7.095,6.844,6.729,6.561,6.676,6.568,6.528,6.637,6.561,6.538,6.88,6.987,6.655,6.918,7.201,7.278,7.021,7.336,7.148,6.975,7.24,7.051,7.3,7.281,7.447,7.309,7.252,7.5,7.682,7.768,7.86,7.449,7.667,7.515,7.287,7.406,7.94,7.896,7.792,7.558,7.294,6.208,7.356,7.648,7.136,7.59,7.371,7.382,7.517,7.518,7.407,7.152,7.61,7.37,7.45
F,3,Sample X63,0.037,0.014,0.006,0.004,0.014,0.019,0.016,0.014,0.031,0.026,0.009,0.025,0.02,0.031,0.031,0.033,0.043,0.064,0.075,0.093,0.122,0.16,0.221,0.269,0.371,0.461,0.596,0.752,0.943,1.146,1.389,1.687,2.016,2.293,2.566,2.885,3.142,3.403,3.564,3.729,3.875,3.959,4.127,4.275,4.409,4.567,4.651,4.838,4.958,5.056,5.136,5.244,5.328,5.402,5.47,5.512,5.585,5.63,5.677,5.742,5.75,5.77,5.828,5.852,5.911,5.919,5.936,5.976,5.99,6.003,6.027,6.027,6.041,6.029,6.04,6.059,6.088,6.106,6.091,6.093,6.119,6.13,6.091,6.1,6.135,6.091,6.055,6.364,6.064,6.274,6.379,6.165,6.166,6.119,6.302,5.917,6.225,5.895,6.07,6.6,6.313,6.279,6.114,6.113,6.248,6.166
F,4,Sample X64,0.025,0.002,0.002,-0.002,0.000166667,0.002,0.002,0.003,0.013,0.009,0.01,0.016,0.022,0.029,0.033,0.039,0.053,0.064,0.086,0.111,0.138,0.195,0.262,0.307,0.439,0.57,0.749,0.99,1.297,1.642,2.036,2.378,2.738,3.09,3.402,3.71,4.061,4.256,4.458,4.533,4.607,4.649,4.832,4.947,5.045,5.181,5.217,5.367,5.473,5.522,5.581,5.662,5.721,5.769,5.815,5.833,5.89,5.891,5.926,5.956,5.958,5.98,6.012,6.056,6.061,6.052,6.068,6.103,6.124,6.108,6.148,6.155,6.152,6.145,6.111,6.096,6.129,6.168,6.164,6.165,6.186,6.147,6.148,6.183,6.18,6.185,6.168,6.197,6.194,6.159,6.203,6.193,6.16,6.169,6.201,6.229,6.202,6.197,6.189,6.206,6.219,6.244,6.247,6.266,6.244,6.238
F,5,Sample X65,0.02,0.004,0.005,0.001,0.003,0.006,0.009,0.014,0.024,0.027,0.032,0.042,0.046,0.056,0.06,0.072,0.087,0.104,0.155,0.205,0.27,0.37,0.504,0.659,0.896,1.136,1.48,1.834,2.206,2.545,2.907,3.232,3.467,3.758,3.881,4.033,4.214,4.345,4.436,4.558,4.63,4.674,4.796,4.882,4.952,5.069,5.099,5.224,5.29,5.338,5.375,5.477,5.513,5.566,5.584,5.626,5.689,5.684,5.711,5.747,5.744,5.768,5.777,5.808,5.837,5.823,5.838,5.86,5.876,5.838,5.845,5.858,5.861,5.875,5.864,5.864,5.878,5.884,5.881,5.858,5.869,5.881,5.86,5.845,5.851,5.861,5.839,5.831,5.842,5.813,5.823,5.775,5.859,5.725,5.733,5.856,5.747,5.755,5.602,5.749,5.871,5.756,5.584,5.567,5.707,5.506
F,6,Sample X66,0.027,0.008,0.006,0.005,0.003,0.007,0.007,0.011,0.021,0.023,0.029,0.034,0.037,0.043,0.049,0.054,0.062,0.082,0.1,0.13,0.175,0.243,0.326,0.433,0.582,0.777,1.014,1.284,1.618,1.997,2.322,2.68,3.041,3.296,3.601,3.835,3.911,4.099,4.241,4.372,4.485,4.529,4.648,4.73,4.795,4.902,4.925,5.084,5.139,5.192,5.237,5.326,5.394,5.445,5.471,5.531,5.571,5.604,5.635,5.669,5.693,5.704,5.726,5.728,5.777,5.773,5.799,5.807,5.824,5.809,5.821,5.829,5.806,5.845,5.813,5.822,5.824,5.855,5.813,5.813,5.822,5.831,5.812,5.807,5.8,5.83,5.801,5.796,5.805,5.767,5.779,5.852,5.725,5.705,5.706,5.717,5.734,5.635,5.667,5.529,5.687,5.688,5.595,5.735,5.563,5.521
F,7,Sample X67,0.017,0.013,-0.000866667,0.002,0.005,0.023,0.025,0.005,0.026,0.014,0.016,0.023,0.038,0.037,0.043,0.07,0.07,0.071,0.102,0.135,0.141,0.189,0.225,0.306,0.4,0.523,0.668,0.838,1.053,1.302,1.574,1.921,2.228,2.489,2.784,3.051,3.343,3.55,3.656,3.861,4.004,4.126,4.27,4.4,4.533,4.689,4.809,4.952,5.081,5.154,5.254,5.323,5.368,5.437,5.489,5.56,5.609,5.65,5.669,5.739,5.738,5.782,5.829,5.84,5.886,5.889,5.914,5.942,5.982,5.973,6.004,6.012,6.014,6.013,6.012,6.02,6.055,6.062,6.066,6.064,6.093,6.064,6.058,6.089,6.166,6.086,6.035,6.063,6.045,6.117,6.148,6.097,5.973,6.198,6.141,5.996,6.169,6.283,6.341,6.024,6.255,6.348,6.257,6.088,6.228,6.387
F,8,Sample X68,0.092,0.072,0.06,0.06,0.063,0.066,0.065,0.071,0.072,0.091,0.098,0.114,0.136,0.141,0.184,0.188,0.209,0.232,0.311,0.372,0.491,0.617,0.843,1.104,1.32,1.652,1.93,2.286,2.61,2.929,3.266,3.538,3.782,3.961,4.106,4.261,4.397,4.503,4.592,4.661,4.753,4.84,4.895,4.978,5.042,5.132,5.219,5.299,5.363,5.438,5.513,5.567,5.64,5.685,5.748,5.805,5.874,5.91,5.936,5.991,6.011,6.056,6.099,6.116,6.165,6.154,6.229,6.236,6.305,6.288,6.286,6.308,6.327,6.338,6.342,6.361,6.375,6.427,6.404,6.415,6.442,6.466,6.437,6.444,6.433,6.46,6.431,6.472,6.48,6.469,6.481,6.48,6.501,6.518,6.619,6.52,6.483,6.504,6.49,6.495,6.534,6.559,6.677,6.544,6.511,6.563
F,9,Sample X69,0.043,0.037,0.021,0.018,0.019,0.017,0.022,0.019,0.026,0.022,0.018,0.024,0.026,0.027,0.03,0.032,0.046,0.044,0.074,0.082,0.108,0.128,0.17,0.199,0.262,0.309,0.387,0.469,0.559,0.642,0.731,0.827,0.934,1.061,1.225,1.359,1.548,1.71,1.924,2.091,2.288,2.51,2.668,2.888,3.088,3.321,3.464,3.613,3.731,3.852,3.975,4.095,4.236,4.381,4.492,4.614,4.717,4.793,4.859,4.93,4.967,5.026,5.068,5.089,5.147,5.19,5.216,5.241,5.306,5.323,5.329,5.335,5.347,5.528,5.462,5.429,5.355,5.771,5.679,5.997,5.437,5.617,6.266,6.026,5.38,5.435,5.554,5.499,5.53,5.497,5.679,5.591,5.493,5.652,5.297,5.428,5.577,5.522,5.645,5.709,5.611,5.66,6.048,6.235,6.791,6
F,10,Sample X70,0.048,0.009,0.014,0.008,0.013,0.015,0.014,0.01,0.017,0.023,0.012,0.013,0.01,0.014,0.015,0.019,0.02,0.026,0.036,0.037,0.045,0.068,0.089,0.117,0.152,0.198,0.256,0.325,0.43,0.554,0.713,0.908,1.144,1.418,1.727,2.031,2.26,2.498,2.652,2.853,3.028,3.2,3.405,3.562,3.685,3.797,3.87,4.007,4.117,4.196,4.293,4.388,4.432,4.5,4.546,4.59,4.657,4.699,4.754,4.798,4.844,4.893,4.937,4.946,5.012,5.042,5.075,5.1,5.148,5.168,5.202,5.228,5.249,5.27,5.273,5.3,5.333,5.366,5.377,5.385,5.427,5.443,5.442,5.446,5.469,5.471,5.485,5.5,5.512,5.52,5.529,5.547,5.537,5.547,5.553,5.568,5.57,5.581,5.58,5.58,5.594,5.592,5.621,5.648,5.615,5.606
F,11,Sample X71,0.009,-0.011,-0.007,-0.008,-0.002,-0.006,-0.001,-0.006,0.0006,0.000733333,-0.007,-0.001,-0.009,-0.005,-0.005,0.007,-0.000766667,0.0009,0.009,0.01,0.017,0.034,0.04,0.064,0.094,0.141,0.171,0.226,0.309,0.429,0.565,0.738,0.95,1.21,1.524,1.905,2.305,2.608,2.953,3.278,3.573,3.81,3.892,4.041,4.19,4.355,4.445,4.594,4.704,4.783,4.871,4.968,5.055,5.136,5.219,5.275,5.334,5.395,5.419,5.505,5.515,5.551,5.585,5.597,5.639,5.655,5.684,5.724,5.744,5.734,5.743,5.763,5.766,5.79,5.779,5.777,5.79,5.806,5.808,5.812,5.807,5.811,5.784,5.747,5.745,5.711,5.7,5.73,5.7,5.647,5.651,5.56,5.567,5.529,5.549,5.597,5.48,5.491,5.658,5.456,5.56,5.759,5.875,5.748,5.769,5.515
F,12,Sample X72,0.023,0.009,0.014,0.014,0.014,0.018,0.02,0.02,0.029,0.028,0.025,0.029,0.031,0.035,0.041,0.041,0.055,0.064,0.082,0.103,0.132,0.189,0.23,0.306,0.413,0.568,0.709,0.936,1.203,1.551,1.907,2.268,2.615,2.977,3.269,3.558,3.802,3.883,4.051,4.222,4.35,4.408,4.552,4.634,4.698,4.806,4.833,4.973,5.04,5.084,5.152,5.213,5.271,5.311,5.356,5.388,5.449,5.488,5.501,5.534,5.535,5.535,5.567,5.572,5.587,5.581,5.595,5.639,5.655,5.582,5.626,5.578,5.678,5.659,5.589,5.59,5.591,5.563,5.549,5.618,5.564,5.56,5.691,5.519,5.508,5.423,5.499,5.496,5.514,5.537,5.515,5.483,5.592,5.775,5.384,5.555,5.34,5.278,5.419,5.408,5.52,5.352,5.132,5.261,5.283,5.453
G,1,Sample X73,0.023,0.0009,-0.001,-0.005,-0.003,-0.002,-0.000966667,0.001,0.006,-0.004,-0.005,-0.004,-0.008,0.002,-0.004,-0.001,0.001,0.003,0.004,0.009,0.013,0.026,0.029,0.04,0.068,0.087,0.112,0.146,0.191,0.236,0.31,0.382,0.479,0.607,0.757,0.955,1.167,1.419,1.731,1.986,2.296,2.493,2.797,3.068,3.281,3.548,3.655,3.83,3.965,4.085,4.157,4.289,4.41,4.512,4.583,4.655,4.734,4.795,4.843,4.902,4.968,4.986,5.041,5.088,5.126,5.137,5.181,5.19,5.184,5.202,5.22,5.187,5.233,5.236,5.245,5.261,5.254,5.322,5.303,5.311,5.313,5.328,5.316,5.32,5.338,5.325,5.32,5.337,5.328,5.3,5.293,5.279,5.278,5.24,5.267,5.278,5.25,5.198,5.216,5.209,5.203,5.187,5.227,5.135,5.147,5.163
G,2,Sample X74,0.028,-0.007,-0.009,-0.011,-0.009,-0.009,-0.009,-0.009,-0.0005,-0.005,-0.01,-0.01,-0.011,-0.005,-0.011,-0.008,-0.005,-0.005,0,0.001,0.004,0.013,0.014,0.023,0.044,0.06,0.075,0.101,0.134,0.172,0.238,0.313,0.4,0.536,0.676,0.889,1.134,1.389,1.754,2.098,2.493,2.764,3.162,3.452,3.709,3.976,3.999,4.185,4.305,4.384,4.452,4.604,4.693,4.785,4.881,4.956,5.034,5.12,5.194,5.226,5.312,5.357,5.396,5.474,5.513,5.536,5.591,5.625,5.66,5.677,5.712,5.73,5.748,5.765,5.79,5.795,5.797,5.844,5.845,5.839,5.875,5.856,5.871,5.891,5.869,5.886,5.863,5.91,5.902,5.881,5.922,5.902,5.912,5.887,5.9,5.977,5.975,5.932,5.916,5.913,5.959,5.942,5.96,5.936,6.04,5.925
G,3,Sample X75,0.033,-0.004,-0.004,-0.008,-0.004,-0.002,-0.000466667,-0.0008,0.006,0.003,-0.000433333,0.006,0.006,0.016,0.016,0.025,0.03,0.034,0.041,0.052,0.066,0.081,0.102,0.123,0.187,0.245,0.304,0.4,0.531,0.7,0.944,1.203,1.494,1.866,2.204,2.542,2.819,3.182,3.511,3.779,4.031,4.17,4.316,4.473,4.578,4.72,4.731,4.849,4.931,4.996,5.045,5.177,5.249,5.343,5.409,5.477,5.575,5.655,5.686,5.766,5.822,5.867,5.937,5.961,6.028,6.051,6.111,6.153,6.2,6.217,6.215,6.253,6.296,6.28,6.295,6.316,6.347,6.383,6.383,6.42,6.436,6.441,6.44,6.475,6.5,6.473,6.468,6.497,6.484,6.507,6.518,6.536,6.519,6.486,6.519,6.566,6.499,6.511,6.512,6.519,6.56,6.55,6.52,6.607,6.564,6.537
G,4,Sample X76,0.027,0.006,0.012,0.008,0.009,0.011,0.011,0.013,0.014,0.016,0.006,0.01,0.008,0.014,0.008,0.014,0.019,0.019,0.026,0.021,0.023,0.033,0.047,0.059,0.086,0.104,0.128,0.165,0.214,0.266,0.344,0.425,0.512,0.588,0.571,0.736,1.078,1.928,3.495,4.245,5.084,6.198,6.05,6.588,6.745,5.885,5.656,5.952,5.337,4.803,4.783,4.828,4.984,5.026,5.153,5.217,5.309,5.414,5.481,5.567,5.635,5.693,5.77,5.823,5.894,5.919,5.989,6.04,6.093,6.115,6.135,6.196,6.2,6.25,6.24,6.264,6.302,6.355,6.346,6.356,6.407,6.399,6.403,6.428,6.437,6.435,6.427,6.483,6.443,6.433,6.448,6.429,6.446,6.442,6.431,6.489,6.446,6.445,6.412,6.438,6.469,6.426,6.462,6.473,6.444,6.508
G,5,Sample X77,0.014,0.016,0.005,0.008,0.01,0.013,0.007,0.025,0.032,0.033,0.039,0.045,0.047,0.057,0.065,0.074,0.101,0.126,0.174,0.236,0.336,0.419,0.547,0.714,0.931,1.191,1.502,1.888,2.27,2.635,2.997,3.343,3.575,3.907,3.972,4.07,4.332,4.436,4.568,4.674,4.761,4.822,4.917,5.015,5.081,5.196,5.231,5.357,5.413,5.469,5.497,5.552,5.612,5.655,5.685,5.71,5.757,5.784,5.794,5.848,5.868,5.902,5.938,5.918,5.987,6.008,6.037,6.07,6.101,6.103,6.128,6.151,6.17,6.177,6.222,6.233,6.277,6.324,6.34,6.351,6.362,6.426,6.394,6.457,6.478,6.475,6.505,6.519,6.568,6.554,6.574,6.582,6.613,6.626,6.614,6.683,6.661,6.679,6.685,6.694,6.732,6.75,6.795,6.842,6.785,6.849
G,6,Sample X78,0.047,0.063,0.045,0.073,0.037,0.041,0.019,0.034,0.032,0.035,0.032,0.057,0.036,0.056,0.054,0.076,0.073,0.097,0.1,0.126,0.147,0.201,0.258,0.327,0.424,0.553,0.677,0.824,1.028,1.257,1.53,1.846,2.139,2.443,2.745,3.025,3.315,3.59,3.697,3.878,4.036,4.18,4.317,4.466,4.628,4.777,4.853,4.992,5.123,5.204,5.263,5.358,5.441,5.487,5.548,5.588,5.668,5.694,5.734,5.799,5.806,5.841,5.872,5.878,5.95,5.939,5.983,6.004,6.042,6.015,6.02,6.052,6.071,6.051,6.072,6.064,6.085,6.112,6.085,6.109,6.106,6.124,6.097,6.104,6.1,6.101,6.01,6.085,6.063,6.032,6.086,6.045,5.913,6.116,6,5.976,6.115,5.929,5.871,5.981,6.251,6.001,5.982,6.155,5.892,6.251
G,7,Sample X79,0.045,0.017,0.016,0.015,0.016,0.017,0.019,0.021,0.024,0.021,0.017,0.021,0.022,0.025,0.028,0.035,0.039,0.041,0.055,0.066,0.081,0.106,0.129,0.184,0.227,0.304,0.382,0.496,0.654,0.875,1.104,1.433,1.785,2.163,2.499,2.848,3.189,3.481,3.762,4.009,4.244,4.37,4.41,4.512,4.605,4.745,4.844,4.958,5.045,5.139,5.233,5.305,5.398,5.465,5.517,5.57,5.657,5.682,5.727,5.803,5.805,5.827,5.87,5.857,5.904,5.905,5.955,5.961,5.982,5.971,5.994,5.993,6.003,6.016,5.998,6.001,6.013,6.052,6.013,6.051,6.051,6.062,6.042,6.057,6.058,6.048,6.002,6.042,6.032,6.016,6.037,6.017,5.985,6.022,6.017,6.031,6.042,6.054,6.011,5.988,6.03,6.016,6.056,6.015,5.981,5.969
G,8,Sample X80,0.11,0.073,0.068,0.067,0.068,0.075,0.072,0.076,0.084,0.096,0.103,0.116,0.133,0.139,0.178,0.184,0.217,0.235,0.294,0.385,0.483,0.609,0.775,1.047,1.28,1.566,1.858,2.187,2.51,2.821,3.139,3.407,3.654,3.847,3.995,4.148,4.289,4.391,4.461,4.55,4.632,4.752,4.797,4.888,4.959,5.053,5.138,5.229,5.309,5.367,5.429,5.514,5.569,5.604,5.678,5.724,5.752,5.804,5.857,5.917,5.921,5.976,6.015,6.01,6.059,6.055,6.114,6.138,6.161,6.154,6.188,6.21,6.199,6.21,6.214,6.212,6.267,6.28,6.268,6.271,6.304,6.311,6.31,6.289,6.302,6.337,6.317,6.375,6.346,6.318,6.318,6.357,6.321,6.335,6.328,6.345,6.321,6.329,6.324,6.299,6.359,6.314,6.359,6.346,6.304,6.313
G,9,Sample X81,0.048,0.013,0.016,0.013,0.013,0.016,0.016,0.016,0.025,0.019,0.016,0.019,0.019,0.022,0.023,0.025,0.031,0.033,0.047,0.058,0.067,0.091,0.118,0.149,0.198,0.256,0.317,0.409,0.533,0.683,0.877,1.115,1.387,1.683,1.955,2.174,2.418,2.615,2.785,2.976,3.212,3.39,3.535,3.681,3.838,3.957,4.045,4.179,4.272,4.335,4.392,4.478,4.542,4.615,4.665,4.684,4.775,4.814,4.854,4.926,4.941,4.973,5.032,5.063,5.089,5.127,5.148,5.204,5.217,5.238,5.277,5.291,5.317,5.303,5.32,5.338,5.358,5.383,5.391,5.399,5.43,5.461,5.45,5.47,5.47,5.476,5.485,5.493,5.503,5.506,5.523,5.52,5.527,5.53,5.532,5.574,5.563,5.583,5.553,5.565,5.584,5.597,5.614,5.617,5.619,5.613
G,10,Sample X82,0.109,0.059,0.057,0.047,0.051,0.046,0.05,0.054,0.052,0.057,0.057,0.06,0.065,0.068,0.073,0.087,0.093,0.107,0.133,0.16,0.201,0.263,0.315,0.412,0.534,0.663,0.828,0.999,1.236,1.521,1.791,2.07,2.356,2.638,2.916,3.2,3.532,3.591,3.78,3.904,4.055,4.208,4.315,4.405,4.509,4.607,4.706,4.802,4.885,4.957,5.039,5.098,5.167,5.222,5.269,5.32,5.37,5.41,5.444,5.496,5.512,5.541,5.569,5.575,5.63,5.645,5.67,5.714,5.732,5.725,5.746,5.742,5.746,5.744,5.756,5.759,5.786,5.812,5.781,5.811,5.801,5.805,5.819,5.805,5.816,5.804,5.788,5.797,5.827,5.772,5.786,5.775,5.769,5.755,5.749,5.757,5.745,5.708,5.666,5.624,5.71,5.671,5.644,5.656,5.645,5.655
G,11,Sample X83,0.053,0.029,0.024,0.02,0.024,0.021,0.017,0.021,0.021,0.023,0.02,0.019,0.02,0.02,0.02,0.02,0.024,0.024,0.03,0.032,0.038,0.048,0.05,0.071,0.087,0.12,0.139,0.175,0.229,0.288,0.354,0.441,0.572,0.725,0.901,1.137,1.406,1.732,2.158,2.562,2.974,3.29,3.575,3.798,3.992,4.145,4.228,4.356,4.466,4.587,4.715,4.855,4.984,5.116,5.202,5.285,5.371,5.474,5.534,5.622,5.676,5.705,5.786,5.82,5.885,5.904,5.957,5.994,6.032,6.04,6.059,6.106,6.13,6.156,6.157,6.157,6.221,6.238,6.201,6.244,6.272,6.29,6.274,6.28,6.295,6.302,6.302,6.348,6.327,6.31,6.322,6.273,6.286,6.261,6.277,6.304,6.295,6.261,6.241,6.23,6.255,6.239,6.239,6.252,6.211,6.216
G,12,Sample X84,0.056,0.031,0.034,0.028,0.033,0.036,0.042,0.043,0.058,0.056,0.049,0.055,0.055,0.065,0.069,0.078,0.082,0.086,0.103,0.126,0.153,0.197,0.222,0.262,0.356,0.449,0.564,0.702,0.883,1.116,1.382,1.674,2.004,2.265,2.584,2.901,3.065,3.292,3.456,3.555,3.639,3.682,3.775,3.855,3.95,4.055,4.081,4.234,4.281,4.362,4.384,4.482,4.558,4.626,4.676,4.726,4.793,4.85,4.877,4.921,4.951,4.966,5.013,5.053,5.058,5.064,5.101,5.122,5.142,5.143,5.175,5.175,5.157,5.184,5.211,5.246,5.223,5.231,5.247,5.227,5.273,5.268,5.257,5.259,5.221,5.257,5.217,5.25,5.244,5.241,5.227,5.215,5.174,5.206,5.21,5.22,5.202,5.202,5.131,5.123,5.159,5.123,5.126,5.137,5.102,5.06
H,1,Sample X85,0.0006,-0.016,-0.017,-0.021,-0.02,-0.02,-0.021,-0.024,-0.007,-0.019,-0.024,-0.023,-0.025,-0.02,-0.028,-0.028,-0.025,-0.025,-0.022,-0.025,-0.02,-0.026,-0.013,-0.018,-0.021,-0.022,-0.021,-0.026,-0.016,-0.021,-0.019,-0.028,-0.019,-0.025,-0.03,-0.023,-0.018,-0.026,-0.018,-0.024,-0.025,-0.009,-0.022,-0.022,-0.017,-0.02,-0.018,-0.007,-0.023,-0.02,-0.02,-0.007,-0.019,-0.019,-0.019,-0.023,-0.025,-0.016,-0.019,-0.024,-0.026,-0.025,-0.02,-0.018,-0.019,-0.025,-0.023,-0.024,-0.021,-0.018,-0.023,-0.026,-0.02,-0.021,-0.02,-0.026,-0.022,-0.018,-0.021,-0.028,-0.021,-0.017,-0.016,-0.023,-0.022,-0.016,-0.023,-0.023,-0.023,-0.023,-0.016,-0.022,-0.024,-0.016,-0.023,-0.024,-0.023,-0.024,-0.02,-0.025,-0.023,-0.017,-0.024,-0.024,-0.016,-0.024
