,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h 
E,3,Sample X51,0.049,0.038,0.037,0.044,0.035,0.037,0.108,0.07,0.049,0.04,0.05,0.065,0.083,0.092,0.112,0.126,0.179,0.241,0.293,0.408,0.521,0.72,0.973,1.234,1.561,1.939,2.299,2.625,2.998,3.275,3.498,3.748,3.964,4.174,4.147,4.249,4.489,4.589,4.717,4.736,4.944,4.969,5.02,5.144,5.199,5.226,5.323,5.379,5.382,5.467,5.494,5.548,5.559,5.578,5.618,5.607,5.632,5.668,5.683,5.688,5.711,5.734,5.7,5.722,5.732,5.727,5.716,5.753,5.623,5.725,5.778,5.725,5.736,5.741,5.744,5.721,5.692,5.746,5.693,5.682,5.718,5.676,5.688,5.63,5.609,5.648,5.59,5.538,5.567,5.538,5.527,5.484,5.492,5.463,5.542,5.49,5.538,5.577,5.559,5.572,5.299,5.462,5.322,5.535,5.341,5.335,5.377,5.441,5.391,5.522,5.415,5.544,5.661,5.541,5.465,5.437,5.454,5.678,5.485,5.991,5.131
E,4,Sample X52,0.04,0.033,0.036,0.033,0.043,0.051,0.058,0.069,0.097,0.124,0.161,0.196,0.257,0.284,0.357,0.439,0.604,0.783,1.024,1.324,1.632,1.968,2.345,2.707,3.061,3.403,3.67,3.92,4.13,4.248,4.395,4.536,4.644,4.729,4.876,4.948,5.06,5.139,5.235,5.315,5.375,5.433,5.462,5.532,5.579,5.62,5.656,5.723,5.733,5.784,5.796,5.811,5.876,5.887,5.899,5.892,5.959,5.947,5.977,5.994,6.013,6.034,6.001,6.016,6.02,6.021,6.016,6.019,5.936,6.045,6.053,6.04,6.036,6.054,6.049,6.018,6.011,6.031,6.005,6.002,6.027,6.013,6.041,6.009,5.981,5.985,5.976,5.962,5.946,5.935,5.941,5.967,5.913,5.936,5.893,5.886,5.887,5.842,5.824,5.78,5.791,5.838,5.91,5.777,5.796,5.756,5.793,5.84,5.855,5.732,5.833,5.776,5.646,5.644,5.818,5.702,5.949,5.828,5.674,5.794,5.708
E,5,Sample X53,-0.004,-0.002,0.0005,-0.000966667,0.006,-0.0008,0.003,0.003,0.004,0.001,-0.000366667,-0.002,0.001,0.008,0.006,-0.009,-0.006,0.000466667,-0.01,-0.000933333,0.004,-0.005,-0.004,-0.008,-0.006,0.007,0.000766667,0.002,-0.004,0.007,0.004,0.001,-0.006,0.001,0.014,-0.005,0.006,-0.000666667,0.003,-0.003,0.007,0.002,0.005,0.003,0.004,0.003,0.003,0.000333333,-0.001,-0.003,-0.004,-0.003,0.013,0.001,0.005,0.003,-0.004,0.006,0.001,-0.006,0.006,0.000333333,0.000466667,0.008,0.004,0.003,0.004,0.002,0.000733333,-0.001,0.003,0.007,0.009,-0.000133333,0.005,0.004,0.001,0.004,-0.003,0.01,0.012,0.002,0.006,0.0008,0.006,0.002,0.003,0.006,0.000966667,0.008,0.001,0.004,0.007,0.002,0.008,0.007,0.003,0.008,0.005,0.008,0.002,0.009,0.007,-0.002,0.009,0.011,0.005,0.01,0.011,0.006,0.007,-0.002,0.005,0.005,0.005,0.002,0.008,0.012,-0.000133333,0.008,0.011
E,6,Sample X54,0.026,0.026,0.022,0.025,0.029,0.035,0.049,0.052,0.072,0.102,0.116,0.145,0.198,0.234,0.28,0.32,0.444,0.608,0.785,1.045,1.295,1.612,1.941,2.263,2.615,2.951,3.25,3.477,3.781,4.016,4.188,4.296,4.414,4.533,4.67,4.741,4.857,4.926,5.024,5.089,5.159,5.223,5.247,5.35,5.4,5.448,5.482,5.548,5.57,5.609,5.609,5.631,5.707,5.718,5.765,5.761,5.79,5.827,5.838,5.855,5.861,5.877,5.861,5.897,5.889,5.934,5.908,5.885,5.799,5.907,5.865,5.893,5.903,5.992,6.055,5.934,5.906,5.897,5.827,5.88,5.787,5.795,5.784,5.809,5.724,5.676,5.932,5.594,5.8,6.046,5.82,6.001,5.617,5.776,5.865,5.665,5.696,5.571,5.66,5.519,5.822,5.712,5.904,5.849,5.832,5.615,5.708,6.032,5.757,5.463,5.857,5.711,5.662,5.702,5.801,5.43,5.503,5.705,5.619,5.534,6.089
E,7,Sample X55,0.042,0.038,0.036,0.042,0.037,0.051,0.054,0.07,0.083,0.105,0.135,0.169,0.204,0.243,0.294,0.377,0.5,0.649,0.826,1.075,1.334,1.645,2.022,2.371,2.723,3.071,3.365,3.653,3.912,4.025,4.164,4.254,4.37,4.473,4.576,4.677,4.782,4.832,4.924,5.006,5.082,5.138,5.082,5.307,5.342,5.409,5.441,5.504,5.554,5.589,5.618,5.642,5.706,5.706,5.735,5.725,5.805,5.795,5.809,5.849,5.858,5.885,5.875,5.9,5.941,5.934,5.87,5.921,5.758,5.913,5.916,5.903,5.892,5.88,5.897,5.828,5.789,5.838,5.808,5.818,5.785,5.74,5.735,5.705,5.734,5.67,5.671,5.612,5.729,5.608,5.513,5.49,5.745,5.781,5.491,5.578,5.527,5.555,5.599,5.418,5.583,5.853,5.484,5.6,5.515,5.847,5.599,5.505,5.688,5.453,5.568,5.817,5.316,5.711,5.396,5.329,5.733,5.597,5.639,5.556,5.22
E,8,Sample X56,0.044,0.05,0.045,0.037,0.039,0.04,0.041,0.047,0.053,0.058,0.072,0.083,0.096,0.115,0.131,0.163,0.207,0.27,0.331,0.426,0.545,0.725,0.917,1.164,1.446,1.759,2.113,2.396,2.668,2.93,3.163,3.426,3.635,3.745,3.911,4.05,4.191,4.274,4.37,4.466,4.542,4.64,4.613,4.85,4.961,5.063,5.144,5.229,5.312,5.367,5.413,5.455,5.536,5.543,5.595,5.599,5.672,5.687,5.665,5.752,5.748,5.792,5.793,5.803,5.843,5.831,5.792,5.856,5.673,5.884,5.892,5.889,5.906,5.924,5.935,5.899,5.876,5.918,5.91,5.908,5.945,5.915,5.933,5.913,5.926,5.903,5.892,5.869,5.879,5.873,5.849,5.855,5.841,5.872,5.831,5.821,5.833,5.839,5.836,5.803,5.802,5.785,5.715,5.766,5.659,5.684,5.698,5.685,5.714,5.672,5.678,5.668,5.608,5.645,5.652,5.604,5.675,5.609,5.685,5.59,5.533
E,9,Sample X57,0.065,0.073,0.087,0.108,0.128,0.167,0.209,0.271,0.322,0.384,0.485,0.637,0.788,1.037,1.319,1.659,1.977,2.301,2.587,2.904,3.196,3.503,3.688,3.948,4.162,4.271,4.432,4.471,4.596,4.693,4.785,4.829,4.908,4.98,5.068,5.133,5.228,5.253,5.321,5.379,5.425,5.486,5.413,5.607,5.65,5.706,5.717,5.796,5.836,5.859,5.887,5.917,5.968,5.961,6.002,5.997,6.066,6.063,6.035,6.097,6.097,6.125,6.113,6.119,6.162,6.168,6.093,6.175,6.013,6.203,6.222,6.243,6.254,6.282,6.291,6.249,6.194,6.281,6.278,6.282,6.289,6.283,6.282,6.262,6.244,6.245,6.248,6.196,6.223,6.176,6.167,6.11,6.189,6.268,6.177,6.333,6.239,6.209,6.327,6.168,6.118,6.089,6.122,6.122,6.165,6.201,6.325,6.292,6.077,6.128,6.327,6.419,6.017,6.187,6.074,6.367,6.148,6.138,6.058,6.393,6.164
E,10,Sample X58,0.076,0.045,0.045,0.061,0.069,0.073,0.087,0.109,0.136,0.167,0.206,0.248,0.31,0.368,0.477,0.638,0.816,1.094,1.402,1.75,2.097,2.455,2.788,3.144,3.497,3.737,3.957,4.184,4.411,4.577,4.716,4.779,4.891,4.964,5.048,5.106,5.179,5.235,5.324,5.405,5.433,5.501,5.472,5.625,5.667,5.719,5.736,5.836,5.858,5.904,5.931,5.963,6.03,6.049,6.08,6.09,6.155,6.168,6.17,6.202,6.222,6.264,6.243,6.269,6.285,6.322,6.279,6.339,6.191,6.366,6.371,6.397,6.401,6.447,6.416,6.4,6.368,6.438,6.431,6.417,6.448,6.445,6.461,6.45,6.514,6.422,6.464,6.452,6.521,6.465,6.418,6.459,6.464,6.47,6.453,6.43,6.516,6.486,6.541,6.488,6.487,6.364,6.537,6.448,6.528,6.595,6.509,6.405,6.62,6.477,6.44,6.348,6.336,6.48,6.446,6.562,6.532,6.433,6.425,6.287,6.485
E,11,Sample X59,0.023,0.009,0.013,0.02,0.019,0.026,0.025,0.046,0.047,0.069,0.083,0.113,0.132,0.159,0.192,0.242,0.321,0.444,0.581,0.741,0.971,1.219,1.557,1.848,2.174,2.49,2.825,3.148,3.446,3.696,3.889,4.06,4.167,4.314,4.462,4.578,4.693,4.783,4.895,4.995,5.045,5.148,5.136,5.281,5.353,5.408,5.443,5.505,5.542,5.588,5.621,5.651,5.7,5.696,5.734,5.735,5.79,5.821,5.806,5.849,5.873,5.873,5.866,5.894,5.916,5.915,5.897,5.921,5.796,5.941,5.937,5.924,5.93,5.962,5.967,5.964,5.941,5.995,5.977,6,6.02,6.024,6.047,6.021,6.055,6.05,6.053,6.029,6.043,6.014,6.027,6.048,6.049,6.067,6.043,6.056,6.073,6.047,6.072,6.061,6.085,6.071,6.093,6.091,6.069,6.116,6.094,6.093,6.095,6.142,6.122,6.116,6.101,6.132,6.151,6.14,6.123,6.195,6.158,6.186,6.177
E,12,Sample X60,0.085,0.068,0.072,0.08,0.083,0.093,0.101,0.121,0.141,0.172,0.198,0.236,0.327,0.35,0.453,0.577,0.755,0.996,1.272,1.58,1.892,2.207,2.541,2.878,3.131,3.353,3.601,3.781,3.898,4.053,4.207,4.3,4.416,4.488,4.624,4.675,4.763,4.785,4.89,4.956,4.999,5.056,5.061,5.152,5.146,5.205,5.208,5.262,5.235,5.262,5.27,5.298,5.324,5.302,5.345,5.326,5.327,5.342,5.344,5.355,5.366,5.337,5.333,5.341,5.35,5.339,5.316,5.283,5.225,5.328,5.329,5.286,5.273,5.273,5.225,5.245,5.221,5.218,5.164,5.213,5.214,5.172,5.161,5.2,5.091,5.079,5.101,5.115,5.065,5.032,5.031,4.966,4.999,4.973,4.945,4.974,4.999,4.936,4.95,4.917,4.977,4.851,4.868,4.825,4.915,4.858,4.856,4.936,4.765,4.787,4.871,4.848,4.707,4.83,4.687,4.708,4.813,4.696,4.761,4.905,4.71
F,1,Sample X61,0.094,0.035,0.031,0.035,0.041,0.041,0.052,0.061,0.073,0.077,0.091,0.111,0.138,0.17,0.22,0.278,0.356,0.48,0.62,0.813,1.002,1.251,1.57,1.917,2.219,2.516,2.826,3.03,3.281,3.438,3.594,3.717,3.832,3.954,4.087,4.207,4.306,4.431,4.571,4.656,4.75,4.854,5.022,5.013,5.058,5.135,5.213,5.282,5.356,5.378,5.414,5.472,5.509,5.558,5.575,5.599,5.605,5.615,5.645,5.666,5.687,5.664,5.685,5.723,5.708,5.69,5.719,5.636,5.77,5.661,5.636,5.655,5.876,5.664,5.611,5.836,5.769,5.665,5.959,5.815,6.039,5.969,5.877,5.731,5.898,5.92,5.939,5.959,5.845,5.908,5.852,5.594,6.061,6.239,5.786,5.77,5.733,6.259,5.65,5.5,5.956,5.76,6.169,6.131,5.65,5.395,5.449,5.355,6.087,5.286,5.498,6.152,5.573,5.752,5.702,5.359,5.68,5.635,5.694,6.032,5.316
F,2,Sample X62,0.019,0.008,0.007,0.011,0.018,0.017,0.022,0.032,0.042,0.056,0.067,0.093,0.115,0.151,0.198,0.252,0.356,0.489,0.664,0.892,1.168,1.474,1.806,2.151,2.449,2.76,3.073,3.336,3.6,3.824,3.95,4.123,4.291,4.425,4.528,4.668,4.765,4.86,4.944,5.002,5.082,5.149,5.28,5.254,5.276,5.307,5.324,5.378,5.412,5.47,5.427,5.457,5.466,5.517,5.489,5.509,5.499,5.535,5.557,5.549,5.561,5.557,5.552,5.576,5.558,5.553,5.56,5.52,5.576,5.548,5.579,5.565,5.53,5.505,5.465,5.437,5.446,5.429,5.394,5.484,5.399,5.354,5.487,5.342,5.389,5.337,5.354,5.418,5.325,5.277,5.314,5.268,5.255,5.204,5.174,5.368,5.608,5.631,5.343,5.334,5.214,5.184,5.436,5.06,5.543,5.178,5.02,5.365,5.221,5.348,5.054,5.256,4.99,5.113,5.303,5.07,5.426,5.389,5.489,5.243,5.086
F,3,Sample X63,0.033,0.028,0.03,0.039,0.037,0.06,0.065,0.098,0.125,0.162,0.202,0.266,0.337,0.453,0.609,0.716,0.992,1.263,1.579,1.925,2.283,2.638,3.021,3.397,3.627,3.891,4.147,4.337,4.452,4.568,4.706,4.799,4.931,5.043,5.15,5.227,5.342,5.412,5.509,5.582,5.646,5.721,5.859,5.879,5.897,5.949,6.003,6.061,6.11,6.192,6.196,6.22,6.372,6.302,6.343,6.388,6.428,6.484,6.484,6.531,6.526,6.512,6.517,6.561,6.593,6.642,6.622,6.646,6.723,6.607,6.736,6.701,6.723,6.753,6.688,6.83,6.706,6.891,6.694,6.934,6.811,6.684,6.819,6.764,6.887,6.861,6.852,6.896,6.986,6.95,6.973,7.037,7.027,7.091,7.132,7.086,6.991,7.188,7.161,7.012,6.63,7.16,6.685,6.708,6.743,6.884,7.097,7.079,7.178,6.861,6.757,6.779,6.87,6.717,6.89,7.238,6.859,6.563,6.724,7.241,7.137
F,4,Sample X64,0.071,0.051,0.049,0.068,0.061,0.071,0.088,0.09,0.114,0.139,0.177,0.221,0.275,0.34,0.418,0.492,0.664,0.83,1.071,1.428,1.669,2.033,2.383,2.731,3.088,3.408,3.65,3.965,4.159,4.294,4.401,4.529,4.647,4.745,4.865,4.953,5.037,5.147,5.275,5.354,5.441,5.474,5.661,5.669,5.716,5.761,5.83,5.912,5.971,5.984,6.039,6.06,6.116,6.18,6.214,6.244,6.246,6.305,6.354,6.371,6.373,6.376,6.375,6.444,6.433,6.501,6.475,6.463,6.547,6.506,6.558,6.508,6.575,6.57,6.56,6.566,6.601,6.589,6.565,6.631,6.632,6.61,6.698,6.706,6.651,6.729,6.727,6.634,6.679,6.9,6.837,6.778,7.01,6.901,6.858,6.816,6.918,6.994,6.989,6.881,6.981,6.981,6.922,7.07,6.946,7.107,6.958,7.221,6.871,6.85,6.958,6.975,6.855,7.161,7.183,6.821,6.816,7.105,6.947,6.879,6.9
F,5,Sample X65,0.049,0.03,0.029,0.034,0.035,0.04,0.043,0.048,0.058,0.064,0.076,0.1,0.116,0.148,0.174,0.181,0.24,0.288,0.351,0.41,0.48,0.572,0.695,0.802,0.98,1.132,1.36,1.577,1.821,2.076,2.327,2.635,2.912,3.16,3.376,3.604,3.806,3.967,4.084,4.234,4.341,4.447,4.579,4.644,4.721,4.809,4.913,5.039,5.123,5.204,5.279,5.36,5.423,5.494,5.535,5.604,5.678,5.73,5.789,5.845,5.875,5.932,5.945,6.002,6.052,6.066,6.05,6.114,5.911,6.136,6.16,6.136,6.163,6.207,6.213,6.157,6.108,6.211,6.189,6.191,6.183,6.214,6.184,6.196,6.239,6.232,6.188,6.198,6.183,6.194,6.176,6.222,6.224,6.254,6.216,6.222,6.245,6.234,6.256,6.209,6.206,6.249,6.231,6.224,6.225,6.205,6.256,6.231,6.249,6.224,6.277,6.247,6.155,6.285,6.196,6.18,6.224,6.229,6.377,6.259,6.326
F,6,Sample X66,0.031,0.02,0.016,0.021,0.024,0.026,0.03,0.036,0.041,0.046,0.05,0.065,0.08,0.103,0.12,0.127,0.158,0.196,0.234,0.287,0.364,0.433,0.51,0.626,0.738,0.876,1.024,1.217,1.405,1.646,1.902,2.169,2.452,2.763,3.036,3.267,3.486,3.713,3.931,4.041,4.174,4.309,4.428,4.506,4.604,4.69,4.786,4.896,4.988,5.092,5.174,5.245,5.354,5.429,5.482,5.544,5.594,5.673,5.726,5.782,5.841,5.859,5.897,5.954,5.994,6.029,6.028,6.069,5.892,6.1,6.125,6.117,6.156,6.203,6.189,6.136,6.082,6.185,6.185,6.156,6.187,6.178,6.208,6.175,6.226,6.214,6.185,6.192,6.219,6.213,6.18,6.23,6.22,6.26,6.252,6.258,6.286,6.257,6.246,6.207,6.238,6.243,6.229,6.245,6.22,6.244,6.209,6.21,6.194,6.2,6.2,6.171,6.141,6.189,6.129,6.137,6.187,6.131,6.073,6.051,6.135
F,7,Sample X67,0.063,0.033,0.033,0.044,0.048,0.064,0.073,0.098,0.128,0.164,0.212,0.268,0.329,0.414,0.535,0.662,0.864,1.11,1.415,1.745,2.124,2.489,2.863,3.226,3.52,3.748,4,4.262,4.406,4.545,4.679,4.746,4.853,4.946,5.073,5.152,5.25,5.323,5.435,5.526,5.58,5.684,5.728,5.831,5.865,5.894,5.968,6.057,6.118,6.128,6.18,6.206,6.296,6.311,6.342,6.402,6.345,6.445,6.441,6.486,6.42,6.58,6.512,6.623,6.711,6.682,6.708,6.778,6.517,6.705,6.763,6.812,6.806,6.799,6.828,6.851,6.643,7.024,6.779,6.906,6.9,6.776,7.008,6.778,7.004,6.867,6.721,6.982,6.794,6.969,7.071,7.07,7.127,6.954,7.111,6.858,6.892,6.78,6.915,6.728,7.221,6.757,7.177,7.006,7.345,7.209,6.856,7.374,7.076,7.199,7.076,7.308,7.219,6.83,6.575,6.523,7.243,7.294,7.084,7.273,6.659
F,8,Sample X68,0.029,0.039,0.061,0.059,0.06,0.067,0.073,0.082,0.069,0.102,0.112,0.127,0.168,0.181,0.216,0.264,0.331,0.451,0.574,0.742,0.963,1.209,1.504,1.817,2.137,2.428,2.692,2.977,3.201,3.465,3.656,3.779,3.974,4.122,4.231,4.312,4.446,4.567,4.661,4.785,4.885,4.986,5.07,5.218,5.291,5.373,5.439,5.515,5.563,5.607,5.641,5.657,5.713,5.744,5.759,5.774,5.822,5.849,5.853,5.871,5.888,5.898,5.914,5.906,5.939,5.962,5.937,5.96,5.861,5.966,5.966,5.966,5.955,5.994,5.972,5.947,5.936,5.965,5.935,5.935,5.983,5.951,5.961,5.941,5.95,5.93,5.936,5.915,5.901,5.851,5.91,5.916,5.89,5.87,5.869,5.823,5.863,5.825,5.813,5.823,5.865,5.791,5.798,5.773,5.764,5.765,5.766,5.739,5.771,5.758,5.762,5.745,5.716,5.694,5.673,5.684,5.721,5.724,5.741,5.577,5.562
F,9,Sample X69,0.033,0.033,0.037,0.04,0.043,0.051,0.061,0.083,0.103,0.125,0.147,0.195,0.22,0.263,0.349,0.446,0.57,0.756,0.969,1.265,1.578,1.945,2.319,2.636,2.966,3.268,3.549,3.842,4.06,4.22,4.357,4.447,4.583,4.671,4.747,4.831,4.927,5.006,5.093,5.175,5.237,5.316,5.336,5.447,5.501,5.566,5.59,5.654,5.701,5.753,5.784,5.818,5.862,5.899,5.908,5.942,5.964,6.009,6.036,6.066,6.098,6.11,6.095,6.13,6.151,6.172,6.175,6.176,6.102,6.191,6.225,6.215,6.221,6.234,6.22,6.208,6.221,6.215,6.212,6.235,6.231,6.224,6.245,6.211,6.233,6.223,6.212,6.215,6.185,6.122,6.185,6.258,6.23,6.166,6.218,6.164,6.176,6.168,6.249,6.135,6.279,6.182,6.113,6.211,6.112,6.237,6.119,6.124,6.136,6.144,6.086,6.115,6.095,6.061,6.088,6.147,6.168,6.239,6.191,6.225,6.164
F,10,Sample X70,0.038,0.047,0.055,0.076,0.084,0.107,0.133,0.163,0.202,0.24,0.303,0.39,0.499,0.646,0.836,1.022,1.254,1.574,1.775,2.075,2.464,2.872,3.227,3.545,3.725,3.95,4.129,4.294,4.391,4.506,4.639,4.739,4.872,4.969,5.074,5.152,5.217,5.285,5.356,5.41,5.446,5.496,5.521,5.553,5.579,5.589,5.617,5.64,5.663,5.691,5.692,5.703,5.748,5.75,5.744,5.732,5.76,5.794,5.833,5.782,5.785,5.842,5.751,5.785,5.78,5.765,5.809,5.84,5.643,5.86,5.701,5.737,5.728,5.768,5.781,5.781,5.832,5.738,5.7,5.667,5.763,5.662,5.671,5.675,5.611,5.654,5.682,5.575,5.571,5.544,5.558,5.609,5.523,5.79,5.647,5.555,6,5.86,5.592,5.688,5.482,5.459,5.518,5.518,5.475,5.454,5.497,5.456,5.449,5.691,5.598,5.502,5.464,5.41,5.708,5.251,5.387,5.727,5.62,5.634,5.637
F,11,Sample X71,0.049,0.04,0.045,0.042,0.044,0.048,0.046,0.053,0.055,0.057,0.061,0.066,0.08,0.088,0.098,0.105,0.122,0.142,0.168,0.201,0.235,0.286,0.363,0.443,0.554,0.694,0.851,1.094,1.289,1.592,1.84,2.114,2.429,2.677,2.952,3.183,3.422,3.51,3.686,3.859,4.005,4.163,4.297,4.451,4.569,4.681,4.792,4.913,5,5.095,5.187,5.287,5.382,5.449,5.518,5.596,5.662,5.738,5.781,5.845,5.904,5.937,5.968,5.984,6.009,6.06,6.083,6.086,6.039,6.087,6.129,6.107,6.12,6.151,6.109,6.141,6.074,6.108,6.059,6.058,6.073,6.033,6.024,6.001,6.024,5.983,5.966,5.951,5.944,5.941,5.924,5.935,5.93,5.934,5.881,5.882,5.863,5.86,5.838,5.876,5.902,5.837,5.834,5.84,5.806,5.815,5.78,5.785,5.801,5.801,5.834,5.815,5.759,5.818,5.767,5.926,6.058,5.943,5.83,6.058,5.755
F,12,Sample X72,0.044,0.034,0.043,0.053,0.065,0.076,0.086,0.109,0.134,0.157,0.194,0.237,0.285,0.346,0.418,0.478,0.59,0.72,0.863,1.054,1.29,1.505,1.796,2.091,2.399,2.708,2.976,3.237,3.49,3.705,3.792,3.903,4.009,4.089,4.228,4.327,4.444,4.518,4.64,4.717,4.776,4.858,4.912,5.001,5.045,5.127,5.149,5.227,5.27,5.319,5.356,5.395,5.44,5.474,5.52,5.517,5.54,5.587,5.585,5.633,5.635,5.613,5.652,5.653,5.656,5.658,5.635,5.614,5.558,5.589,5.657,5.506,5.524,5.528,5.517,5.46,5.423,5.459,5.399,5.383,5.461,5.406,5.38,5.347,5.453,5.352,5.421,5.284,5.345,5.252,5.285,5.223,5.555,5.234,5.193,5.316,5.218,5.327,5.245,5.335,5.207,5.218,5.237,5.372,5.37,5.14,5.164,5.325,5.221,5.277,5.27,5.115,5.109,5.264,5.243,5.269,5.276,5.247,5.309,5.504,5.255
G,1,Sample X73,0.068,0.036,0.034,0.04,0.048,0.053,0.064,0.073,0.086,0.102,0.123,0.147,0.176,0.217,0.245,0.281,0.346,0.429,0.513,0.62,0.745,0.883,1.082,1.301,1.538,1.763,2.021,2.347,2.656,2.918,3.179,3.412,3.626,3.687,3.835,3.95,4.051,4.117,4.233,4.333,4.436,4.529,4.657,4.723,4.794,4.868,4.971,5.042,5.093,5.152,5.214,5.276,5.322,5.355,5.414,5.43,5.457,5.519,5.547,5.574,5.601,5.614,5.615,5.652,5.67,5.671,5.701,5.657,5.664,5.696,5.7,5.681,5.752,5.687,5.638,5.69,5.712,5.678,5.728,5.757,5.712,5.654,5.733,5.673,5.839,5.603,6.082,5.56,5.853,5.613,5.699,5.898,5.692,5.732,5.503,5.797,5.691,5.52,5.696,5.634,5.429,5.734,5.638,5.474,5.449,5.603,5.6,5.333,5.751,5.458,5.353,5.459,5.761,5.873,5.46,5.203,5.706,5.403,5.446,5.728,5.418
G,2,Sample X74,0.04,0.039,0.026,0.029,0.029,0.034,0.038,0.041,0.047,0.052,0.06,0.071,0.084,0.102,0.13,0.166,0.215,0.289,0.372,0.478,0.609,0.776,0.972,1.23,1.524,1.854,2.208,2.52,2.835,3.048,3.265,3.411,3.56,3.718,3.898,4.011,4.141,4.234,4.387,4.502,4.614,4.714,4.905,4.913,5,5.079,5.154,5.221,5.239,5.296,5.365,5.393,5.426,5.485,5.496,5.51,5.514,5.59,5.598,5.618,5.652,5.655,5.664,5.684,5.662,5.697,5.72,5.681,5.745,5.686,5.729,5.68,5.689,5.799,5.715,5.69,5.702,5.708,5.677,5.836,5.775,5.674,5.743,5.676,5.694,5.679,5.551,5.531,5.669,5.597,5.649,5.646,5.625,5.625,5.729,5.754,5.686,5.549,5.555,5.564,5.49,5.557,5.519,5.55,5.822,5.504,5.458,5.482,5.428,5.443,5.624,5.364,5.735,5.453,5.393,5.488,5.529,5.487,5.447,5.378,5.314
G,3,Sample X75,0.043,0.031,0.032,0.037,0.048,0.061,0.074,0.092,0.12,0.144,0.176,0.219,0.283,0.353,0.451,0.55,0.741,0.956,1.227,1.523,1.851,2.186,2.475,2.742,3.005,3.291,3.488,3.776,4.037,4.152,4.26,4.359,4.464,4.583,4.688,4.766,4.856,4.935,5.027,5.104,5.161,5.206,5.325,5.335,5.386,5.453,5.481,5.56,5.563,5.625,5.668,5.687,5.75,5.759,5.791,5.785,5.818,5.881,5.883,5.901,5.93,5.939,5.927,5.979,5.974,5.994,6.022,6.002,6.041,6.061,6.034,6.064,6.085,6.087,6.087,6.065,6.11,6.107,6.093,6.103,6.139,6.087,6.131,6.11,6.14,6.127,6.112,6.126,6.147,6.081,6.14,6.145,6.136,6.137,6.146,6.129,6.178,6.142,6.131,6.097,6.127,6.116,6.13,6.167,6.122,6.157,6.104,6.155,6.123,6.107,6.128,6.134,6.089,6.096,6.162,6.098,6.167,6.092,6.084,6.124,6.077
G,4,Sample X76,0.066,0.054,0.052,0.054,0.046,0.052,0.051,0.056,0.059,0.062,0.067,0.081,0.096,0.114,0.132,0.137,0.173,0.195,0.245,0.28,0.32,0.4,0.482,0.593,0.733,0.884,1.064,1.269,1.549,1.85,2.142,2.404,2.647,2.851,3.052,3.255,3.464,3.588,3.751,3.893,4.05,4.143,4.291,4.379,4.464,4.552,4.617,4.731,4.791,4.867,4.957,5.049,5.128,5.181,5.255,5.299,5.353,5.436,5.506,5.546,5.627,5.644,5.692,5.766,5.8,5.882,5.864,5.905,5.87,5.939,5.968,5.967,5.934,5.936,5.945,5.957,5.913,5.961,6.004,5.976,6.011,6.101,6.324,6.122,6.088,6.24,5.981,6.047,6.212,6.048,6.344,6.131,6.421,6.243,6.189,6.073,6.429,6.356,6.292,6.184,6.214,6.764,6.263,6.268,6.425,6.122,6.31,6.443,6.469,6.248,6.175,6.223,6.536,6.404,7.017,6.487,6.346,6.214,6.575,6.424,6.259
