,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min
D,6,Sample X42,0.001,-0.008,-0.012,-0.013,-0.005,-0.01,-0.006,-0.008,0.002,0.012,0.02,0.04,0.05,0.075,0.102,0.129,0.179,0.25,0.353,0.472,0.613,0.836,1.107,1.33,1.734,2.131,2.499,2.859,3.236,3.441,3.779,3.847,3.994,4.095,4.242,4.358,4.478,4.613,4.704,4.783,4.875,4.946,5.03,5.081,5.133,5.201,5.243,5.173,5.304,5.382,5.381,5.412,5.427,5.404,5.441,5.418,5.323,5.407,5.355,5.297,5.134,5.173,5.082,5.001,4.899,4.838,4.758,4.685,4.619,4.606,4.567,4.541,4.477,4.443,4.43,4.362,4.355,4.365,4.324,4.295,4.271,4.248,4.234,4.262,4.231,4.239,4.241,4.242,4.206,4.172,4.186,4.146,4.149,4.186,4.179,4.183,4.166,4.194,4.207,4.206,4.23,4.219,4.232,4.243,4.252,4.238,4.234,4.234,4.285,4.299,4.296,4.33,4.358,4.329,4.335,4.334,4.371,4.391,4.412,4.439,4.423,4.464,4.449,4.513,4.506,4.523,4.506,4.555,4.53,4.529,4.598,4.66,4.693,4.677,4.72,4.693,4.755,4.682,4.772,4.796,4.796,4.834,4.859
D,7,Sample X43,0.029,0.018,0.022,0.013,0.026,0.023,0.028,0.034,0.051,0.06,0.075,0.097,0.115,0.135,0.17,0.223,0.296,0.402,0.551,0.699,0.954,1.243,1.586,1.996,2.154,2.587,2.9,3.207,3.47,3.577,3.74,3.874,4.011,4.137,4.266,4.348,4.475,4.561,4.662,4.737,4.814,4.864,4.943,5.014,5.076,5.144,5.197,5.207,5.263,5.349,5.343,5.359,5.426,5.426,5.41,5.413,5.328,5.405,5.364,5.313,5.191,5.191,5.113,5.057,4.935,4.875,4.826,4.802,4.73,4.716,4.656,4.64,4.628,4.599,4.598,4.535,4.53,4.54,4.505,4.49,4.456,4.408,4.429,4.416,4.405,4.403,4.409,4.378,4.398,4.371,4.388,4.308,4.314,4.286,4.323,4.309,4.248,4.298,4.264,4.262,4.271,4.258,4.237,4.345,4.261,4.216,4.222,4.163,4.251,4.354,4.224,4.42,4.382,4.373,4.378,4.33,4.504,4.311,4.24,4.245,4.442,4.334,4.617,4.468,4.336,4.518,4.388,4.59,4.363,4.462,4.393,4.622,4.482,4.318,4.513,4.601,4.754,4.54,4.726,4.613,4.717,4.871,4.425
D,8,Sample X44,0.094,0.07,0.075,0.081,0.096,0.093,0.101,0.112,0.13,0.152,0.178,0.212,0.247,0.29,0.329,0.398,0.471,0.556,0.644,0.728,0.929,1.093,1.294,1.61,1.645,2.045,2.297,2.511,2.714,2.888,3.14,3.328,3.48,3.623,3.775,3.919,4.113,4.149,4.281,4.342,4.436,4.523,4.626,4.75,4.815,4.921,4.999,5.129,5.122,5.23,5.26,5.315,5.416,5.494,5.445,5.436,5.374,5.492,5.431,5.438,5.381,5.349,5.299,5.249,5.153,5.105,5.076,5.053,5.009,5.005,4.967,4.952,4.939,4.903,4.947,4.832,4.828,4.852,4.844,4.821,4.785,4.777,4.751,4.8,4.808,4.781,4.809,4.82,4.843,4.814,4.783,4.788,4.775,4.813,4.817,4.812,4.866,4.838,4.867,4.812,4.827,4.836,4.839,4.856,4.864,4.851,4.835,4.888,4.907,4.9,4.938,4.945,5.117,5.074,4.961,5.17,5.034,4.977,5.149,5.178,5.046,5.361,5.092,5.31,5.227,5.304,5.267,5.313,5.322,5.239,5.397,5.413,5.571,5.571,5.386,5.5,5.343,5.608,5.384,5.659,5.666,5.702,5.472
D,9,Sample X45,0.037,0.03,0.042,0.049,0.072,0.075,0.099,0.126,0.154,0.196,0.267,0.351,0.424,0.541,0.679,0.898,1.209,1.545,1.89,2.177,2.609,2.985,3.352,3.698,3.672,4.045,4.167,4.254,4.405,4.509,4.674,4.791,4.914,5.012,5.124,5.195,5.326,5.407,5.479,5.555,5.603,5.659,5.726,5.807,5.8,5.867,5.934,5.926,5.95,6.028,6.026,6.072,6.085,6.108,6.268,6.058,5.974,6.054,6.065,5.908,5.95,6.072,5.749,5.724,5.571,5.498,5.445,5.406,5.31,5.316,5.23,5.231,5.168,5.133,5.039,5.06,5.035,5.044,5.124,4.995,5.005,5.123,5.132,5.068,5.128,4.863,4.967,5.169,5.266,4.934,4.952,4.948,5.116,5.277,4.994,4.897,5.102,4.991,5.068,5.089,5.313,5.059,4.944,4.956,5.047,5.264,5.112,5.228,5.29,5.106,5.197,5.246,5.082,5.319,5.161,5.167,4.958,5.08,5.147,5.156,5.422,5.071,5.671,5.358,5.462,5.138,5.225,5.052,5.268,5.181,5.784,5.093,5.259,5.481,5.38,5.533,5.83,5.519,5.421,5.346,5.522,5.24,5.649
D,10,Sample X46,0.045,0.037,0.032,0.035,0.048,0.047,0.056,0.067,0.087,0.107,0.141,0.178,0.224,0.264,0.311,0.386,0.504,0.658,0.864,1.127,1.456,1.813,2.175,2.548,2.714,3.172,3.402,3.693,3.915,4.005,4.166,4.321,4.459,4.582,4.701,4.793,4.94,5.029,5.118,5.2,5.283,5.324,5.389,5.446,5.483,5.549,5.583,5.623,5.63,5.68,5.685,5.71,5.761,5.766,5.729,5.723,5.595,5.698,5.618,5.57,5.468,5.47,5.367,5.333,5.206,5.133,5.061,5.028,4.971,4.942,4.872,4.859,4.809,4.781,4.782,4.729,4.715,4.695,4.648,4.641,4.601,4.534,4.551,4.549,4.554,4.507,4.531,4.523,4.516,4.491,4.469,4.42,4.42,4.421,4.432,4.413,4.421,4.428,4.408,4.403,4.357,4.38,4.382,4.39,4.386,4.372,4.337,4.334,4.436,4.428,4.357,4.345,4.385,4.393,4.385,4.361,4.367,4.44,4.382,4.398,4.353,4.41,4.449,4.427,4.492,4.406,4.441,4.437,4.484,4.46,4.535,4.496,4.508,4.616,4.595,4.559,4.63,4.55,4.719,4.746,4.603,4.705,4.667
D,11,Sample X47,0.026,0.024,0.016,0.017,0.029,0.022,0.026,0.027,0.032,0.047,0.062,0.078,0.084,0.1,0.115,0.144,0.184,0.247,0.327,0.435,0.599,0.81,1.087,1.419,1.576,2.107,2.442,2.84,3.176,3.368,3.623,3.791,3.949,4.103,4.259,4.354,4.49,4.577,4.668,4.74,4.805,4.836,4.882,4.93,4.963,5.034,5.072,5.105,5.114,5.193,5.205,5.252,5.312,5.339,5.325,5.282,5.236,5.316,5.273,5.255,5.15,5.174,5.095,5.065,4.958,4.903,4.839,4.833,4.792,4.781,4.726,4.738,4.731,4.71,4.737,4.684,4.688,4.692,4.687,4.69,4.637,4.639,4.635,4.7,4.692,4.669,4.714,4.719,4.735,4.726,4.697,4.691,4.655,4.696,4.714,4.727,4.76,4.759,4.754,4.762,4.743,4.76,4.789,4.792,4.83,4.832,4.826,4.711,4.872,4.915,4.867,4.89,4.909,4.911,4.921,4.927,5.007,5.053,5.053,5.08,4.959,5.123,4.98,5.095,5.071,5.104,5.136,5.026,5.121,5.143,5.187,5.191,5.119,5.223,5.231,5.269,5.202,5.359,5.261,5.306,5.42,5.36,5.438
D,12,Sample X48,0.056,0.036,0.04,0.031,0.04,0.032,0.034,0.035,0.046,0.049,0.063,0.081,0.09,0.104,0.13,0.16,0.189,0.251,0.311,0.391,0.507,0.667,0.877,1.122,1.263,1.662,1.953,2.273,2.592,2.866,3.153,3.422,3.541,3.64,3.794,3.876,3.987,4.082,4.17,4.293,4.346,4.459,4.53,4.615,4.708,4.753,4.801,4.785,4.888,4.962,4.944,4.983,5.026,5.057,5.026,5.01,4.924,4.97,4.936,4.903,4.726,4.774,4.672,4.624,4.486,4.418,4.336,4.305,4.215,4.181,4.149,4.093,4.052,4.015,3.991,3.957,3.902,3.879,3.839,3.848,3.772,3.757,3.686,3.728,3.694,3.66,3.645,3.634,3.617,3.6,3.558,3.523,3.526,3.514,3.533,3.525,3.487,3.493,3.458,3.456,3.439,3.436,3.377,3.402,3.399,3.401,3.416,3.381,3.382,3.409,3.351,3.416,3.443,3.385,3.403,3.383,3.413,3.44,3.826,3.382,3.374,3.379,3.432,3.593,3.416,3.534,3.435,3.464,3.787,3.436,3.712,3.591,3.695,3.501,3.729,3.903,3.699,3.759,3.966,3.808,4.059,3.65,3.65
E,1,Sample X49,0.006,-0.000633333,-0.01,-0.014,-0.01,-0.01,-0.016,-0.019,-0.01,-0.014,-0.014,-0.017,-0.019,-0.014,-0.015,-0.016,-0.017,-0.019,-0.017,-0.009,-0.011,-0.011,-0.013,-0.011,-0.01,-0.008,-0.008,-0.015,-0.013,-0.035,-0.015,-0.017,-0.016,-0.021,-0.021,-0.043,-0.04,-0.034,-0.036,-0.042,-0.045,-0.075,-0.077,-0.076,-0.08,-0.08,-0.081,-0.13,-0.124,-0.1,-0.106,-0.118,-0.14,-0.147,-0.179,-0.212,-0.342,-0.3,-0.356,-0.423,-0.575,-0.579,-0.665,-0.746,-0.854,-0.938,-0.997,-1.063,-1.132,-1.152,-1.195,-1.221,-1.271,-1.303,-1.328,-1.358,-1.374,-1.404,-1.435,-1.443,-1.47,-1.488,-1.492,-1.496,-1.517,-1.519,-1.523,-1.527,-1.534,-1.551,-1.553,-1.543,-1.554,-1.57,-1.552,-1.562,-1.555,-1.542,-1.544,-1.538,-1.547,-1.541,-1.537,-1.534,-1.525,-1.513,-1.512,-1.486,-1.487,-1.485,-1.477,-1.46,-1.448,-1.445,-1.435,-1.425,-1.398,-1.397,-1.387,-1.379,-1.349,-1.349,-1.342,-1.329,-1.316,-1.3,-1.274,-1.265,-1.255,-1.247,-1.219,-1.199,-1.187,-1.163,-1.145,-1.127,-1.116,-1.094,-1.07,-1.05,-1.034,-1.016,-1.007
E,2,Sample X50,0.015,0.007,0.002,-0.002,0.004,-0.002,0.003,0.006,0.013,0.023,0.039,0.056,0.068,0.092,0.109,0.136,0.174,0.223,0.286,0.364,0.487,0.622,0.761,0.953,1.141,1.465,1.802,2.208,2.564,2.83,3.134,3.405,3.631,3.778,3.935,4.02,4.212,4.352,4.456,4.571,4.683,4.771,4.849,4.959,5.039,5.113,5.174,5.187,5.317,5.41,5.436,5.505,5.561,5.577,5.626,5.637,5.544,5.651,5.606,5.547,5.395,5.458,5.386,5.31,5.219,5.152,5.117,5.076,4.979,5.009,4.943,4.945,4.892,4.859,4.885,4.801,4.808,4.804,4.721,4.741,4.712,4.669,4.658,4.669,4.656,4.632,4.688,4.627,4.619,4.603,4.623,4.567,4.576,4.539,4.558,4.519,4.498,4.57,4.534,4.537,4.524,4.501,4.517,4.516,4.518,4.563,4.525,4.513,4.555,4.571,4.533,4.551,4.587,4.553,4.587,4.567,4.621,4.605,4.639,4.706,4.607,4.644,4.631,4.669,4.679,4.656,4.768,4.779,4.771,4.694,4.773,4.732,4.776,4.779,4.818,5.008,4.801,4.98,4.926,5.098,5.009,5.018,4.919
E,3,Sample X51,0.028,0.018,0.022,0.016,0.025,0.025,0.032,0.037,0.047,0.051,0.064,0.074,0.088,0.112,0.141,0.191,0.26,0.354,0.478,0.63,0.843,1.099,1.386,1.651,1.895,2.391,2.707,3.036,3.287,3.503,3.785,3.944,4.093,4.178,4.308,4.381,4.509,4.608,4.698,4.758,4.868,4.937,5.005,5.079,5.165,5.234,5.264,5.25,5.377,5.424,5.454,5.491,5.529,5.524,5.524,5.546,5.433,5.537,5.439,5.414,5.246,5.313,5.219,5.142,5.044,4.977,4.916,4.873,4.785,4.802,4.742,4.748,4.677,4.656,4.658,4.592,4.58,4.546,4.505,4.503,4.441,4.418,4.415,4.426,4.392,4.364,4.371,4.33,4.307,4.264,4.237,4.188,4.217,4.174,4.16,4.108,4.093,4.19,4.143,4.082,4.047,4.085,4.217,4.325,4.307,4.09,4.111,3.937,4.342,4.157,4.007,4.152,4.153,4.179,4.177,4.166,4.112,4.33,4.221,4.226,4.065,4.151,4.234,4.116,4.273,4.103,4.261,4.197,4.526,4.239,4.308,4.184,4.541,4.297,4.548,4.474,4.345,4.295,4.427,4.475,4.586,4.712,4.259
E,4,Sample X52,0.054,0.029,0.032,0.03,0.039,0.037,0.046,0.051,0.061,0.082,0.107,0.141,0.167,0.205,0.237,0.288,0.37,0.481,0.641,0.822,1.109,1.414,1.754,2.093,2.333,2.809,3.144,3.367,3.634,3.817,4.005,4.099,4.279,4.387,4.536,4.63,4.76,4.865,4.97,5.047,5.127,5.208,5.307,5.352,5.399,5.462,5.476,5.462,5.548,5.618,5.622,5.666,5.68,5.669,5.678,5.676,5.562,5.653,5.583,5.531,5.373,5.405,5.322,5.272,5.162,5.086,5.032,4.998,4.903,4.908,4.868,4.859,4.774,4.745,4.757,4.722,4.673,4.66,4.608,4.611,4.577,4.527,4.534,4.528,4.51,4.536,4.494,4.474,4.457,4.468,4.436,4.411,4.414,4.373,4.375,4.402,4.374,4.376,4.366,4.375,4.318,4.334,4.344,4.292,4.323,4.395,4.308,4.328,4.337,4.456,4.413,4.319,4.344,4.591,4.42,4.461,4.653,4.305,4.355,4.489,4.419,4.671,4.406,4.426,4.543,4.802,4.578,4.708,4.826,4.529,4.671,4.62,4.611,4.633,4.655,4.578,4.559,4.836,4.784,4.693,4.822,4.862,4.597
E,5,Sample X53,0.07,0.063,0.055,0.058,0.068,0.075,0.087,0.103,0.127,0.159,0.195,0.229,0.274,0.349,0.439,0.545,0.669,0.852,1.081,1.378,1.682,2.013,2.321,2.563,3.006,3.254,3.5,3.75,3.811,3.862,4.002,4.095,4.241,4.29,4.402,4.454,4.569,4.675,4.737,4.819,4.876,4.929,4.975,5.057,5.091,5.138,5.172,5.107,5.229,5.277,5.284,5.311,5.334,5.285,5.299,5.298,5.185,5.285,5.216,5.167,4.978,5.062,4.978,4.908,4.81,4.717,4.662,4.642,4.541,4.542,4.474,4.485,4.404,4.344,4.367,4.298,4.249,4.251,4.185,4.177,4.09,4.061,4.048,4.012,3.99,3.986,3.971,3.896,3.905,3.992,3.96,3.834,3.895,3.837,3.82,3.824,3.958,3.85,3.847,3.774,3.831,3.747,3.693,4.054,3.976,3.837,3.985,4.046,3.912,4.043,4.007,4.079,4.213,4.111,4.089,3.899,3.891,3.788,3.814,4.011,4.024,4.034,4.098,4.161,4.001,3.604,4.13,4.132,3.998,3.952,3.57,4.162,4.1,3.61,3.738,3.764,3.578,3.725,3.865,4.087,3.615,4.166,4.12
E,6,Sample X54,0.026,0.015,0.011,0.007,0.013,0.01,0.014,0.018,0.019,0.031,0.043,0.059,0.066,0.076,0.098,0.124,0.154,0.199,0.25,0.315,0.414,0.517,0.661,0.812,0.961,1.277,1.584,1.944,2.278,2.614,2.977,3.253,3.553,3.767,3.91,4.04,4.188,4.321,4.468,4.592,4.728,4.826,4.932,5.041,5.127,5.225,5.269,5.279,5.379,5.467,5.497,5.556,5.599,5.617,5.657,5.686,5.563,5.669,5.591,5.552,5.415,5.467,5.39,5.317,5.22,5.153,5.102,5.042,4.97,4.953,4.919,4.906,4.841,4.806,4.804,4.754,4.729,4.746,4.667,4.663,4.623,4.587,4.613,4.585,4.55,4.52,4.545,4.53,4.499,4.471,4.477,4.451,4.443,4.413,4.435,4.421,4.396,4.397,4.381,4.381,4.379,4.363,4.292,4.309,4.341,4.335,4.306,4.276,4.297,4.341,4.369,4.402,4.32,4.354,4.383,4.419,4.404,4.38,4.417,4.445,4.351,4.439,4.413,4.481,4.473,4.475,4.524,4.501,4.544,4.488,4.555,4.612,4.654,4.611,4.611,4.581,4.619,4.645,4.629,4.715,4.688,4.705,4.69
E,7,Sample X55,0.043,0.03,0.027,0.034,0.033,0.037,0.036,0.047,0.051,0.07,0.067,0.091,0.112,0.123,0.143,0.182,0.199,0.24,0.292,0.318,0.398,0.495,0.623,0.804,0.843,1.176,1.435,1.726,2.039,2.321,2.627,2.865,3.079,3.341,3.446,3.545,3.685,3.797,4.012,4.148,4.286,4.375,4.497,4.581,4.708,4.802,4.872,4.988,5.035,5.172,5.205,5.296,5.373,5.443,5.432,5.472,5.412,5.532,5.472,5.486,5.394,5.421,5.321,5.293,5.192,5.152,5.084,5.05,5,4.994,4.947,4.952,4.906,4.904,4.884,4.837,4.826,4.827,4.788,4.789,4.748,4.697,4.671,4.685,4.69,4.645,4.644,4.648,4.629,4.583,4.566,4.532,4.522,4.488,4.478,4.468,4.494,4.513,4.443,4.437,4.404,4.402,4.412,4.505,4.369,4.358,4.324,4.255,4.372,4.488,4.706,4.469,4.769,4.58,4.662,4.65,4.22,4.847,4.303,4.813,4.321,4.893,4.846,4.716,4.947,4.6,4.59,4.686,4.571,4.842,4.609,4.772,4.922,4.755,4.911,4.93,4.7,4.945,5.09,5.119,5.391,5.141,5.184
E,8,Sample X56,0.043,0.029,0.039,0.031,0.04,0.036,0.039,0.046,0.066,0.074,0.089,0.106,0.123,0.157,0.195,0.25,0.342,0.455,0.588,0.77,1.031,1.294,1.656,2.073,2.309,2.759,3.052,3.351,3.567,3.671,3.881,3.975,4.14,4.276,4.402,4.485,4.589,4.665,4.795,4.856,4.949,5.01,5.078,5.129,5.186,5.255,5.306,5.345,5.348,5.423,5.426,5.464,5.499,5.528,5.495,5.498,5.404,5.494,5.394,5.383,5.256,5.281,5.149,5.094,4.984,4.933,4.868,4.815,4.801,4.767,4.729,4.705,4.661,4.652,4.632,4.581,4.583,4.577,4.534,4.527,4.505,4.451,4.463,4.446,4.428,4.447,4.423,4.432,4.433,4.354,4.379,4.352,4.316,4.309,4.32,4.299,4.334,4.31,4.286,4.296,4.294,4.277,4.265,4.27,4.276,4.207,4.214,4.121,4.202,4.245,4.195,4.229,4.186,4.224,4.201,4.197,4.301,4.276,4.19,4.215,4.124,4.27,4.155,4.302,4.212,4.196,4.215,4.212,4.315,4.166,4.26,4.333,4.293,4.294,4.383,4.354,4.432,4.215,4.277,4.248,4.245,4.335,4.299
E,9,Sample X57,0.047,0.032,0.034,0.038,0.049,0.05,0.065,0.075,0.097,0.1,0.135,0.19,0.244,0.289,0.363,0.496,0.68,0.891,1.145,1.403,1.781,2.177,2.576,3.012,3.115,3.553,3.861,3.959,4.08,4.164,4.34,4.474,4.62,4.774,4.896,4.966,5.103,5.166,5.297,5.357,5.449,5.514,5.564,5.607,5.686,5.74,5.773,5.837,5.849,5.935,5.917,5.971,6.02,6.032,6.015,5.969,5.884,6.001,5.867,5.876,5.738,5.769,5.639,5.632,5.531,5.475,5.385,5.341,5.283,5.268,5.244,5.187,5.13,5.089,5.095,4.999,5.02,5.089,5.078,4.897,5.107,4.88,4.979,5.135,5.194,5.122,5.081,5.028,5.079,4.868,4.953,5.101,5.017,4.942,5.009,4.926,5.193,4.884,4.978,5.227,5.18,5.073,4.919,5.195,5.116,5.296,5.221,4.946,5.219,5.179,5.06,4.995,5.018,5.09,5.489,5.195,4.98,5.032,5.106,5.335,5.049,5.133,5.276,5.02,5.43,5.367,5.501,5.323,5.269,5.077,5.489,5.39,5.58,5.3,5.685,5.397,5.33,5.508,5.543,5.08,5.349,5.393,5.443
E,10,Sample X58,0.075,0.057,0.078,0.063,0.093,0.077,0.083,0.088,0.106,0.113,0.144,0.174,0.22,0.255,0.309,0.394,0.504,0.645,0.812,0.928,1.105,1.501,3.435,3.69,3.491,4.301,3.173,3.608,4.04,4.061,4.416,4.395,4.56,4.722,4.768,4.861,4.995,5.111,5.207,5.293,5.384,5.458,5.53,5.588,5.659,5.727,5.772,5.749,5.836,5.916,5.926,5.966,5.992,5.992,6.004,5.988,5.904,6.017,5.894,5.871,5.736,5.771,5.673,5.579,5.519,5.408,5.317,5.282,5.212,5.224,5.117,5.067,4.985,4.976,4.981,4.886,4.868,4.839,4.774,4.76,4.733,4.637,4.649,4.617,4.814,4.767,4.593,4.528,4.566,4.495,4.78,4.582,4.898,4.305,4.708,4.877,4.573,4.728,4.928,4.718,4.296,4.745,5.012,4.831,4.877,4.489,4.829,4.729,4.811,4.769,4.642,4.893,4.535,4.616,4.945,4.92,5.314,4.756,4.732,4.731,4.697,4.815,4.591,5.057,4.878,4.703,4.587,4.81,4.995,4.799,5.136,4.52,5.427,4.915,5.246,5.478,5.642,4.852,4.387,5.268,5.37,5.202,5.339
E,11,Sample X59,0.032,0.026,0.022,0.022,0.031,0.029,0.03,0.035,0.039,0.046,0.056,0.064,0.071,0.085,0.106,0.128,0.156,0.2,0.249,0.321,0.416,0.535,0.69,0.871,1.119,1.391,1.684,1.963,2.269,2.634,3.005,3.29,3.548,3.69,3.806,3.948,4.117,4.287,4.437,4.576,4.702,4.799,4.89,4.953,5.037,5.121,5.19,5.183,5.285,5.376,5.4,5.439,5.484,5.487,5.519,5.528,5.427,5.536,5.476,5.45,5.323,5.354,5.285,5.207,5.102,5.064,5.005,4.964,4.866,4.867,4.802,4.813,4.761,4.734,4.714,4.681,4.656,4.622,4.631,4.619,4.567,4.541,4.535,4.534,4.511,4.497,4.546,4.49,4.511,4.456,4.488,4.477,4.447,4.394,4.436,4.377,4.388,4.375,4.379,4.382,4.396,4.435,4.412,4.368,4.39,4.398,4.412,4.337,4.375,4.433,4.34,4.383,4.388,4.37,4.395,4.395,4.418,4.412,4.408,4.35,4.346,4.446,4.404,4.438,4.488,4.481,4.494,4.42,4.468,4.455,4.543,4.445,4.631,4.48,4.572,4.551,4.535,4.635,4.582,4.595,4.585,4.637,4.662
E,12,Sample X60,0.003,0.000766667,-0.002,-0.003,0.001,-0.006,-0.005,-0.007,-0.002,-0.002,0.004,0.007,0.004,0.008,0.014,0.021,0.036,0.049,0.069,0.098,0.14,0.197,0.275,0.351,0.439,0.633,0.811,1.05,1.329,1.594,1.954,2.283,2.617,2.952,3.222,3.484,3.705,3.846,3.996,4.145,4.291,4.364,4.475,4.58,4.671,4.761,4.837,4.827,4.965,5.062,5.09,5.157,5.173,5.22,5.267,5.273,5.187,5.282,5.253,5.241,5.063,5.135,5.052,5.042,4.948,4.918,4.886,4.861,4.794,4.851,4.792,4.814,4.76,4.741,4.794,4.729,4.707,4.764,4.747,4.702,4.703,4.7,4.693,4.75,4.727,4.739,4.738,4.778,4.743,4.715,4.779,4.752,4.736,4.76,4.786,4.799,4.75,4.815,4.837,4.803,4.801,4.813,4.881,4.86,4.873,4.89,4.891,4.894,4.908,4.963,4.939,4.949,4.991,4.973,5.021,5.039,5.044,5.098,5.088,5.135,5.11,5.128,5.158,5.188,5.196,5.183,5.236,5.223,5.275,5.255,5.304,5.36,5.347,5.407,5.428,5.425,5.429,5.457,5.493,5.5,5.535,5.55,5.569
F,1,Sample X61,0.036,0.037,0.023,0.024,0.026,0.013,0.027,0.029,0.044,0.057,0.069,0.094,0.107,0.129,0.165,0.214,0.254,0.325,0.411,0.538,0.687,0.873,1.086,1.33,1.714,1.937,2.267,2.56,2.794,3.056,3.315,3.542,3.709,3.88,4.027,4.162,4.291,4.443,4.526,4.656,4.744,4.796,4.868,4.943,5.009,5.056,5.125,5.051,5.177,5.265,5.26,5.284,5.302,5.244,5.273,5.277,5.155,5.223,5.17,5.123,4.923,4.999,4.897,4.833,4.731,4.642,4.573,4.505,4.456,4.444,4.385,4.343,4.277,4.245,4.209,4.172,4.146,4.099,4.042,4.051,3.996,3.948,3.956,3.935,3.883,3.831,3.884,3.818,3.794,3.757,3.773,3.773,3.693,3.6,3.656,3.843,3.715,3.798,3.903,3.672,3.762,4.107,3.599,4.147,3.896,3.802,3.789,4.144,3.643,3.926,3.81,3.557,3.813,4.168,3.694,3.739,3.711,3.573,4.004,3.801,3.744,4.032,3.687,3.626,4.48,3.647,3.539,3.645,3.959,3.588,4.217,3.715,4.32,4.107,3.608,4.313,3.804,3.989,3.867,3.608,3.55,3.563,3.703
F,2,Sample X62,0.04,0.033,0.078,0.03,0.074,0.085,0.052,0.13,0.07,0.101,0.099,0.108,0.134,0.17,0.227,0.348,0.388,0.531,0.644,0.927,1.181,1.422,1.746,1.981,2.377,2.771,3.065,3.29,3.587,3.777,3.987,4.094,4.236,4.301,4.449,4.504,4.582,4.672,4.755,4.83,4.924,4.896,5.018,5.135,5.165,5.236,5.297,5.231,5.298,5.46,5.497,5.523,5.54,5.518,5.548,5.529,5.431,5.493,5.443,5.398,5.232,5.31,5.235,5.166,5.044,4.942,4.891,4.831,4.827,4.787,4.737,4.709,4.681,4.676,4.677,4.598,4.629,4.591,4.538,4.555,4.487,4.425,4.424,4.448,4.422,4.424,4.478,4.451,4.499,4.374,4.305,4.298,4.42,4.283,4.26,4.423,4.385,4.289,4.157,4.409,4.318,4.304,4.464,4.23,4.316,4.359,4.355,4.313,4.42,4.333,4.62,4.465,4.625,4.345,4.123,4.412,4.577,4.111,4.48,5.008,4.653,4.184,4.313,4.738,4.736,4.494,4.58,4.816,4.608,4.617,4.78,4.918,4.467,4.628,4.963,4.606,4.64,4.963,4.559,4.976,4.952,4.578,4.438
