sample_id	sample_id2	phensim
2616	2616	2.88855
2617	2617	10.5477
2618	2618	10.4884
2619	2619	1.49161
2620	2620	26.1727
2621	2621	-5.28566
2622	2622	17.5843
2623	2623	-11.1584
2624	2624	10.1922
2625	2625	2.33531
2626	2626	-12.0358
2627	2627	2.31141
2628	2628	5.88498
2629	2629	0.385979
2630	2630	-26.7129
2631	2631	-30.119
2632	2632	-10.2072
2633	2633	-18.7358
2634	2634	-5.62595
2635	2635	6.5401
2636	2636	-18.1586
2637	2637	9.17729
2638	2638	-18.5431
2639	2639	52.2795
2640	2640	1.62693
2641	2641	14.2783
2642	2642	-8.27482
2643	2643	-23.3897
2644	2644	4.52253
2645	2645	-13.0939
2646	2646	16.0405
2647	2647	-21.5894
2648	2648	-3.58832
2649	2649	15.1937
2650	2650	-25.3773
2651	2651	31.1908
2652	2652	8.98665
2653	2653	35.4576
2654	2654	-16.5197
2655	2655	-16.0842
2656	2656	21.7533
2657	2657	-0.680354
2658	2658	-0.783291
2659	2659	-11.0404
2660	2660	-9.19615
2661	2661	-18.635
2662	2662	1.7938
2663	2663	35.0607
2664	2664	45.619
2665	2665	-0.339914
2666	2666	20.2794
2667	2667	-12.3715
2668	2668	-20.5238
2669	2669	-20.3422
2670	2670	-4.68402
2671	2671	20.328
2672	2672	11.0806
2673	2673	-10.2282
2674	2674	12.3377
2675	2675	6.97497
2676	2676	-4.9488
2677	2677	32.7019
2678	2678	-4.85309
2679	2679	-9.3246
2680	2680	-17.2522
2681	2681	0.850211
2682	2682	3.82039
2683	2683	18.7065
2684	2684	1.97768
2685	2685	9.6948
2686	2686	-46.1745
2687	2687	25.9742
2688	2688	24.7556
2689	2689	31.0245
2690	2690	-9.16782
2691	2691	33.5351
2692	2692	-9.92998
2693	2693	56.2663
2694	2694	-10.0847
2695	2695	-19.0131
2696	2696	-15.9744
2697	2697	17.8162
2698	2698	-9.48525
2699	2699	-5.20154
2700	2700	45.0491
2701	2701	-11.3203
2702	2702	-25.5585
2703	2703	4.92883
2704	2704	-15.0536
2705	2705	20.2925
2706	2706	-37.9678
2707	2707	-37.0322
2708	2708	21.8879
2709	2709	-24.0122
2710	2710	-18.1828
2711	2711	8.18944
2712	2712	-9.54409
2713	2713	11.7853
2714	2714	9.94176
2715	2715	-5.43454
2716	2716	-0.361739
2717	2717	2.28095
2718	2718	68.3842
2719	2719	12.3784
2720	2720	-8.04126
2721	2721	16.9923
2722	2722	11.9746
2723	2723	12.5958
2724	2724	-6.93263
2725	2725	-2.83501
2726	2726	12.9455
2727	2727	13.7652
2728	2728	44.5486
2729	2729	-12.4329
2730	2730	9.42505
2731	2731	1.53644
2732	2732	8.33788
2733	2733	14.0016
2734	2734	31.1156
2735	2735	-15.3837
2736	2736	23.8206
2737	2737	-0.744839
2738	2738	-14.0842
2739	2739	11.809
2740	2740	7.91008
2741	2741	38.9807
2742	2742	-20.1982
2743	2743	-0.746749
2744	2744	16.1651
2745	2745	22.5912
2746	2746	24.2765
2747	2747	-10.0419
2748	2748	-10.451
2749	2749	0.991286
2750	2750	-27.4453
2751	2751	23.4713
2752	2752	-18.6372
2753	2753	4.84946
2754	2754	21.4794
2755	2755	-2.47667
2756	2756	24.2883
2757	2757	7.44364
2758	2758	19.1174
2759	2759	26.2013
2760	2760	-1.39092
2761	2761	-17.9071
2762	2762	-12.7748
2763	2763	14.6627
2764	2764	3.88419
2765	2765	-14.6258
2766	2766	-14.5063
2767	2767	-32.4612
2768	2768	-25.3508
2769	2769	-0.630154
2770	2770	-30.3695
2771	2771	-4.84445
2772	2772	4.22698
2773	2773	5.29983
2774	2774	-12.4174
2775	2775	4.40231
2776	2776	-28.203
2777	2777	-15.6253
2778	2778	0.280995
2779	2779	11.5209
2780	2780	1.35431
2781	2781	29.6628
2782	2782	4.85325
2783	2783	-37.6133
2784	2784	-9.36456
2785	2785	6.28627
2786	2786	-30.5351
2787	2787	-1.71444
2788	2788	14.987
2789	2789	12.2091
2790	2790	50.4692
2791	2791	5.48375
2792	2792	41.766
2793	2793	22.6406
2794	2794	33.08
2795	2795	-2.49652
2796	2796	9.74423
2797	2797	-16.7021
2798	2798	0.797529
2799	2799	-2.93501
2800	2800	13.877
2801	2801	-11.5213
2802	2802	5.73345
2803	2803	-31.7487
2804	2804	10.0273
2805	2805	-28.0813
2806	2806	-30.189
2807	2807	-0.811922
2808	2808	-19.1784
2809	2809	28.8083
2810	2810	33.639
2811	2811	35.4081
2812	2812	-31.6165
2813	2813	-39.7145
2814	2814	28.9924
2815	2815	7.66801
2816	2816	22.4001
2817	2817	4.71573
2818	2818	38.9401
2819	2819	12.7175
2820	2820	11.7242
2821	2821	-11.7479
2822	2822	-13.0982
2823	2823	-42.1984
2824	2824	-20.5564
2825	2825	-32.2992
2826	2826	-13.2208
2827	2827	7.48606
2828	2828	21.092
2829	2829	6.77701
2830	2830	17.7729
2831	2831	-1.64486
2832	2832	-22.5334
2833	2833	-41.0426
2834	2834	-12.501
2835	2835	-15.3108
2836	2836	-7.46833
2837	2837	18.7788
2838	2838	-0.234925
2839	2839	-26.0045
2840	2840	-16.5752
2841	2841	10.0462
2842	2842	28.0121
2843	2843	16.5724
2844	2844	17.5231
2845	2845	-2.441
2846	2846	-13.0401
2847	2847	-1.86072
2848	2848	14.2564
2849	2849	3.5261
2850	2850	-17.6891
2851	2851	-23.6643
2852	2852	9.20621
2853	2853	-38.9613
2854	2854	-17.0242
2855	2855	18.5733
2856	2856	-9.03718
2857	2857	-29.0024
2858	2858	-12.6249
2859	2859	-22.6325
2860	2860	2.32929
2861	2861	-32.1166
2862	2862	-14.9865
2863	2863	-18.0636
2864	2864	17.0464
2865	2865	-16.5614
2866	2866	3.69696
2867	2867	-8.39233
2868	2868	-10.42
2869	2869	-16.9934
2870	2870	-29.6089
2871	2871	-18.7892
2872	2872	21.2694
2873	2873	15.7208
2874	2874	14.4661
2875	2875	-4.85741
2876	2876	-9.54967
2877	2877	35.1325
2878	2878	12.9273
2879	2879	-9.32742
2880	2880	-30.5376
2881	2881	10.8651
2882	2882	-1.17565
2883	2883	8.49966
2884	2884	-45.9476
2885	2885	0.0320442
2886	2886	23.29
2887	2887	29.7613
2888	2888	3.13331
2889	2889	-4.13448
2890	2890	5.6593
2891	2891	-8.76503
2892	2892	-0.348302
2893	2893	11.2214
2894	2894	-11.8823
2895	2895	20.4219
2896	2896	42.4765
2897	2897	4.083
2898	2898	19.7066
2899	2899	-12.1773
2900	2900	24.5483
2901	2901	-21.8859
2902	2902	-35.9404
2903	2903	14.0272
2904	2904	-26.1052
2905	2905	-7.15309
2906	2906	13.3374
2907	2907	2.55159
2908	2908	15.3389
2909	2909	-13.4375
2910	2910	52.8116
2911	2911	5.12085
2912	2912	-8.86032
2913	2913	-4.92925
2914	2914	-18.1527
2915	2915	-21.7848
2916	2916	-29.546
2917	2917	-10.9457
2918	2918	-23.7614
2919	2919	8.37679
2920	2920	24.4579
2921	2921	-16.2851
2922	2922	-25.7496
2923	2923	-4.43253
2924	2924	0.300089
2925	2925	8.90875
2926	2926	-18.1423
2927	2927	32.5935
2928	2928	-3.57228
2929	2929	51.6468
2930	2930	-6.55208
2931	2931	-2.01422
2932	2932	-31.9119
2933	2933	11.637
2934	2934	16.4808
2935	2935	-1.79315
2936	2936	29.8245
2937	2937	13.7199
2938	2938	-8.17509
2939	2939	-25.7672
2940	2940	25.6667
2941	2941	-4.62789
2942	2942	-7.29321
2943	2943	-0.969012
2944	2944	-8.97023
2945	2945	-26.5033
2946	2946	15.5171
2947	2947	14.4169
2948	2948	16.6264
2949	2949	16.7963
2950	2950	0.782606
2951	2951	11.446
2952	2952	-22.9531
2953	2953	9.75987
2954	2954	-6.25328
2955	2955	-3.2391
2956	2956	-29.6392
2957	2957	-10.4481
2958	2958	-28.0401
2959	2959	-6.58724
2960	2960	-33.1935
2961	2961	-21.3193
2962	2962	-4.80525
2963	2963	17.8153
2964	2964	-7.1606
2965	2965	24.3014
2966	2966	-18.1379
2967	2967	-27.2654
2968	2968	-6.03484
2969	2969	33.8623
2970	2970	22.8556
2971	2971	1.09934
2972	2972	24.6083
2973	2973	-31.5712
2974	2974	-5.40464
2975	2975	-15.0099
2976	2976	10.0499
2977	2977	13.091
2978	2978	-34.0274
2979	2979	25.9411
2980	2980	-4.05999
2981	2981	-17.1621
2982	2982	-3.18443
2983	2983	11.9618
2984	2984	-46.6155
2985	2985	-27.3988
2986	2986	6.79858
2987	2987	22.4027
2988	2988	29.8168
2989	2989	-8.04525
2990	2990	-5.60029
2991	2991	-17.5346
2992	2992	23.5099
2993	2993	-16.5531
2994	2994	8.91954
2995	2995	6.45913
2996	2996	-24.2697
2997	2997	1.70889
2998	2998	7.25741
2999	2999	-12.4823
3000	3000	-36.262
3001	3001	-13.003
3002	3002	18.8832
3003	3003	-19.2919
3004	3004	11.4014
3005	3005	-11.4922
3006	3006	0.740415
3007	3007	6.82624
3008	3008	32.578
3009	3009	23.6051
3010	3010	-17.1086
3011	3011	-13.2711
3012	3012	31.9603
3013	3013	1.07763
3014	3014	-20.9825
3015	3015	-2.79569
3016	3016	20.679
3017	3017	-20.0057
3018	3018	-28.8476
3019	3019	-14.4425
3020	3020	59.2213
3021	3021	6.96619
3022	3022	-0.844214
3023	3023	-17.2619
3024	3024	0.0180893
3025	3025	7.66726
3026	3026	-21.6642
3027	3027	6.60517
3028	3028	4.8873
3029	3029	-4.23919
3030	3030	-14.6257
3031	3031	-32.6427
3032	3032	-8.63694
3033	3033	-27.5061
3034	3034	-3.30949
3035	3035	-11.4942
3036	3036	-8.77066
3037	3037	0.0500851
3038	3038	-4.13095
3039	3039	-42.3914
3040	3040	13.4531
3041	3041	-0.398008
3042	3042	-9.02875
3043	3043	23.317
3044	3044	-14.9402
3045	3045	2.98191
3046	3046	6.85063
3047	3047	-7.99571
3048	3048	34.8232
3049	3049	-1.68195
3050	3050	0.797997
3051	3051	-27.3136
3052	3052	-35.6247
3053	3053	-5.79516
3054	3054	-3.45264
3055	3055	4.7793
3056	3056	9.11387
3057	3057	7.99221
3058	3058	-32.3945
3059	3059	-12.1811
3060	3060	37.1768
3061	3061	16.2971
3062	3062	5.7103
3063	3063	4.77209
3064	3064	0.579364
3065	3065	-11.159
3066	3066	6.49774
3067	3067	4.82489
3068	3068	13.1631
3069	3069	25.5118
3070	3070	21.5413
3071	3071	36.7914
3072	3072	-6.65738
3073	3073	-8.48139
3074	3074	3.1396
3075	3075	-1.76595
3076	3076	7.17837
3077	3077	15.743
3078	3078	10.0959
3079	3079	-2.33077
3080	3080	0.0449772
3081	3081	28.1573
3082	3082	-28.5318
3083	3083	38.1873
3084	3084	34.2908
3085	3085	10.0627
3086	3086	9.53051
3087	3087	-17.8123
3088	3088	15.6354
3089	3089	-4.82109
3090	3090	-26.0611
3091	3091	-42.408
3092	3092	35.906
3093	3093	29.7913
3094	3094	-20.6632
3095	3095	9.04615
3096	3096	30.7467
3097	3097	1.21691
3098	3098	5.8729
3099	3099	6.72791
3100	3100	13.3196
3101	3101	-11.7313
3102	3102	3.96283
3103	3103	17.781
3104	3104	1.20984
3105	3105	-6.10791
3106	3106	-11.0533
3107	3107	-20.9419
3108	3108	7.0114
3109	3109	8.45123
3110	3110	-11.7599
3111	3111	-29.1948
3112	3112	13.3998
3113	3113	-14.5683
3114	3114	30.5306
3115	3115	-21.5757
3116	3116	14.8082
3117	3117	-19.642
3118	3118	21.3672
3119	3119	6.87832
3120	3120	7.82054
3121	3121	1.64359
3122	3122	-26.2195
3123	3123	-4.78733
3124	3124	-17.6994
3125	3125	9.17133
3126	3126	-26.4186
3127	3127	-1.59609
3128	3128	5.40731
3129	3129	-27.9999
3130	3130	2.58781
3131	3131	12.2406
3132	3132	15.1616
3133	3133	2.81099
3134	3134	6.87786
3135	3135	14.0415
3136	3136	-41.8064
3137	3137	-2.75061
3138	3138	17.8098
3139	3139	-31.7842
3140	3140	-4.77277
3141	3141	-17.644
3142	3142	-22.6232
3143	3143	42.0276
3144	3144	9.69852
3145	3145	7.4674
3146	3146	2.99238
3147	3147	-2.50039
3148	3148	15.517
3149	3149	44.6542
3150	3150	20.0254
3151	3151	-8.38087
3152	3152	-1.67067
3153	3153	-6.08806
3154	3154	-20.1715
3155	3155	-20.3955
3156	3156	27.8792
3157	3157	-6.21611
3158	3158	16.3609
3159	3159	-6.15091
3160	3160	-7.77641
3161	3161	-0.0412719
3162	3162	6.72489
3163	3163	5.54667
3164	3164	3.11745
3165	3165	3.7772
3166	3166	18.6602
3167	3167	6.41101
3168	3168	-3.12433
3169	3169	-15.9429
3170	3170	-6.12888
3171	3171	23.8259
3172	3172	-13.9757
3173	3173	7.8754
3174	3174	-18.3749
3175	3175	25.766
3176	3176	1.52002
3177	3177	18.2733
3178	3178	-7.72714
3179	3179	-14.3757
3180	3180	9.25668
3181	3181	-18.539
3182	3182	-2.57766
3183	3183	-9.15429
3184	3184	-6.9295
3185	3185	16.6923
3186	3186	0.988955
3187	3187	-20.7524
3188	3188	-30.7834
3189	3189	8.77425
3190	3190	-17.2028
3191	3191	4.14799
3192	3192	-34.7869
3193	3193	17.4964
3194	3194	-8.76527
3195	3195	38.258
3196	3196	-12.1501
3197	3197	1.35968
3198	3198	-16.0335
3199	3199	-10.0512
3200	3200	-20.0176
3201	3201	-13.4809
3202	3202	15.0549
3203	3203	31.8938
3204	3204	-14.2401
3205	3205	19.1701
3206	3206	-32.9413
3207	3207	8.57164
3208	3208	-33.616
3209	3209	-2.65439
3210	3210	11.8358
3211	3211	-6.05716
3212	3212	-15.9153
3213	3213	1.29868
3214	3214	-18.4491
3215	3215	26.3705
3216	3216	-5.37523
3217	3217	23.9939
3218	3218	25.8406
3219	3219	23.7673
3220	3220	-4.57543
3221	3221	-0.207213
3222	3222	5.30038
3223	3223	-10.6602
3224	3224	-23.8476
3225	3225	-23.1542
3226	3226	14.7252
3227	3227	9.75943
3228	3228	11.4882
3229	3229	-12.2154
3230	3230	-18.5677
3231	3231	-7.89221
3232	3232	-24.9396
3233	3233	-17.3105
3234	3234	9.77082
3235	3235	-0.54361
3236	3236	21.8696
3237	3237	7.74243
3238	3238	-1.32096
3239	3239	38.5369
3240	3240	42.3015
3241	3241	15.8852
3242	3242	12.6015
3243	3243	34.0319
3244	3244	-7.2912
3245	3245	31.4278
3246	3246	7.97261
3247	3247	6.70596
3248	3248	-27.4896
3249	3249	-11.9748
3250	3250	-19.4874
3251	3251	-24.5181
3252	3252	-17.6703
3253	3253	13.0953
3254	3254	-14.4743
3255	3255	-9.42668
3256	3256	-9.10015
3257	3257	51.0845
3258	3258	-22.639
3259	3259	-6.26519
3260	3260	0.331558
3261	3261	-11.967
3262	3262	3.90685
3263	3263	-0.386576
3264	3264	31.8764
3265	3265	39.7873
3266	3266	-10.1824
3267	3267	-20.9198
3268	3268	-17.1117
3269	3269	6.11938
3270	3270	21.3873
3271	3271	-15.801
3272	3272	31.1362
3273	3273	19.9812
3274	3274	-12.1342
3275	3275	-4.96766
3276	3276	17.4344
3277	3277	17.2265
3278	3278	14.7709
3279	3279	-10.112
3280	3280	18.2968
3281	3281	10.3429
3282	3282	-5.64958
3283	3283	5.38965
3284	3284	-60.7414
3285	3285	-9.58797
3286	3286	-6.43437
3287	3287	4.76952
3288	3288	-12.6263
3289	3289	-20.5699
3290	3290	-32.8388
3291	3291	-6.20026
3292	3292	9.12676
3293	3293	-3.56716
3294	3294	38.8087
3295	3295	9.52139
3296	3296	-30.294
3297	3297	6.49998
3298	3298	-18.3068
3299	3299	25.2128
3300	3300	-7.92256
3301	3301	-12.3415
3302	3302	-43.9051
3303	3303	25.0739
3304	3304	-13.9025
3305	3305	22.8974
3306	3306	-23.1037
3307	3307	-18.7493
3308	3308	2.04858
3309	3309	-16.4837
3310	3310	0.482584
3311	3311	21.3878
3312	3312	-24.3893
3313	3313	-64.2827
3314	3314	34.7609
3315	3315	8.56803
3316	3316	29.9886
3317	3317	-26.841
3318	3318	-13.2765
3319	3319	-0.81914
3320	3320	10.6472
3321	3321	-5.01797
3322	3322	-4.67374
3323	3323	-13.0427
3324	3324	9.53831
3325	3325	-16.4253
3326	3326	-0.969287
3327	3327	-2.87499
3328	3328	-34.7736
3329	3329	-13.8447
3330	3330	-0.173477
3331	3331	-21.2968
3332	3332	38.0184
3333	3333	-20.1316
3334	3334	1.63108
3335	3335	-25.8009
3336	3336	25.2639
3337	3337	37.7567
3338	3338	-8.24425
3339	3339	15.969
3340	3340	-7.06529
3341	3341	21.8006
3342	3342	7.60823
3343	3343	-3.88587
3344	3344	-26.427
3345	3345	43.4763
3346	3346	16.3695
3347	3347	17.7708
3348	3348	43.0348
3349	3349	19.7824
3350	3350	-0.669536
3351	3351	10.0687
3352	3352	0.302769
3353	3353	9.70696
3354	3354	-17.6255
3355	3355	-3.23436
3356	3356	7.27519
3357	3357	-9.39826
3358	3358	17.4976
3359	3359	30.2515
3360	3360	5.98299
3361	3361	-1.21754
3362	3362	15.3269
3363	3363	-27.3203
3364	3364	10.2056
3365	3365	-23.9559
3366	3366	14.4029
3367	3367	9.73903
3368	3368	18.0916
3369	3369	-13.8718
3370	3370	3.43714
3371	3371	24.9879
3372	3372	14.5296
3373	3373	-49.2381
3374	3374	13.5389
3375	3375	20.6968
3376	3376	7.16365
3377	3377	4.90562
3378	3378	7.97258
3379	3379	14.7295
3380	3380	-21.4846
3381	3381	-9.59179
3382	3382	6.16255
3383	3383	-16.9255
3384	3384	-1.18362
3385	3385	-17.1998
3386	3386	-23.6498
3387	3387	7.75648
3388	3388	16.4337
3389	3389	-7.86051
3390	3390	3.43539
3391	3391	-27.7257
3392	3392	0.471608
3393	3393	31.3904
3394	3394	-42.4234
3395	3395	9.52391
3396	3396	12.0892
3397	3397	-41.377
3398	3398	-18.0385
3399	3399	-3.94279
3400	3400	-7.65896
3401	3401	20.0584
3402	3402	31.7189
3403	3403	42.4296
3404	3404	-23.6733
3405	3405	34.0394
3406	3406	-14.452
3407	3407	23.7287
3408	3408	43.8234
3409	3409	-28.7899
3410	3410	-10.8218
3411	3411	-7.79919
3412	3412	5.32235
3413	3413	-9.02792
3414	3414	6.36314
3415	3415	17.1006
3416	3416	5.07798
3417	3417	14.4048
3418	3418	-10.0047
3419	3419	6.41777
3420	3420	51.0715
3421	3421	-1.05846
3422	3422	43.5372
3423	3423	20.7855
3424	3424	17.06
3425	3425	-2.17101
3426	3426	21.1821
3427	3427	32.7678
3428	3428	16.2076
3429	3429	-20.9003
3430	3430	24.3175
3431	3431	-1.0777
3432	3432	-13.4562
3433	3433	19.2743
3434	3434	-23.3343
3435	3435	11.9151
3436	3436	-5.72368
3437	3437	-2.2172
3438	3438	-5.4283
3439	3439	27.4421
3440	3440	1.30673
3441	3441	27.3676
3442	3442	11.8916
3443	3443	-15.0411
3444	3444	-33.9057
3445	3445	-58.3615
3446	3446	19.5903
3447	3447	10.2023
3448	3448	27.9967
3449	3449	0.0206786
3450	3450	18.5562
3451	3451	-5.42744
3452	3452	28.6479
3453	3453	10.3598
3454	3454	22.1745
3455	3455	3.23054
3456	3456	-24.7767
3457	3457	-22.6321
3458	3458	6.06971
3459	3459	1.29167
3460	3460	-23.8643
3461	3461	61.2564
3462	3462	5.39657
3463	3463	13.1205
3464	3464	-11.375
3465	3465	-15.3186
3466	3466	9.01287
3467	3467	-16.2359
3468	3468	6.82408
3469	3469	-7.46087
3470	3470	2.95136
3471	3471	-20.0108
3472	3472	-7.98169
3473	3473	0.550314
3474	3474	-13.6739
3475	3475	-42.389
3476	3476	2.46922
3477	3477	-5.59114
3478	3478	-33.7078
3479	3479	-9.53557
3480	3480	0.673472
3481	3481	-32.792
3482	3482	11.2119
3483	3483	11.5185
3484	3484	-0.622408
3485	3485	53.8034
3486	3486	-2.92411
3487	3487	20.0683
3488	3488	-0.612221
3489	3489	-3.50447
3490	3490	7.36849
3491	3491	-18.331
3492	3492	-18.8703
3493	3493	-20.5957
3494	3494	40.3477
3495	3495	36.9707
3496	3496	-5.53726
3497	3497	-8.74329
3498	3498	-1.29676
3499	3499	-13.5114
3500	3500	30.6451
3501	3501	27.075
3502	3502	-12.531
3503	3503	-14.4174
3504	3504	-4.05419
3505	3505	-1.53773
3506	3506	10.4792
3507	3507	8.26997
3508	3508	-41.6247
3509	3509	-13.841
3510	3510	-25.7206
3511	3511	-0.339381
3512	3512	14.0197
3513	3513	-4.63142
3514	3514	12.357
3515	3515	10.6719
3516	3516	0.218917
3517	3517	27.8383
3518	3518	-9.72682
3519	3519	-47.0344
3520	3520	15.9985
3521	3521	-3.89986
3522	3522	18.6897
3523	3523	15.7616
3524	3524	34.9769
3525	3525	8.45624
3526	3526	0.0284238
3527	3527	1.56074
3528	3528	-16.7851
3529	3529	-16.5589
3530	3530	5.37272
3531	3531	-11.0741
3532	3532	12.1445
3533	3533	-17.3732
3534	3534	-2.61109
3535	3535	-4.07438
3536	3536	-7.12673
3537	3537	6.8322
3538	3538	-28.9531
3539	3539	1.88385
3540	3540	31.403
3541	3541	-11.8105
3542	3542	-33.7215
3543	3543	17.6955
3544	3544	-24.4075
3545	3545	11.9544
3546	3546	-25.0564
3547	3547	-33.9792
3548	3548	-2.71191
3549	3549	0.982502
3550	3550	-28.3934
3551	3551	-16.0494
3552	3552	-23.6252
3553	3553	-0.196823
3554	3554	-19.0782
3555	3555	8.64246
3556	3556	4.06516
3557	3557	-23.4307
3558	3558	-1.27106
3559	3559	-6.26898
3560	3560	39.487
3561	3561	20.1769
3562	3562	7.39334
3563	3563	-6.18954
3564	3564	-2.70152
3565	3565	28.324
3566	3566	20.2105
3567	3567	9.06763
3568	3568	-3.23298
3569	3569	-23.8372
3570	3570	-40.2605
3571	3571	-7.72868
3572	3572	24.0271
3573	3573	-15.3362
3574	3574	-0.428732
3575	3575	1.76355
3576	3576	15.722
3577	3577	12.7529
3578	3578	18.3148
3579	3579	37.057
3580	3580	-26.49
3581	3581	12.7006
3582	3582	-0.988808
3583	3583	-9.98656
3584	3584	-13.1736
3585	3585	29.162
3586	3586	-3.63567
3587	3587	23.5397
3588	3588	18.0433
3589	3589	31.4055
3590	3590	-2.07567
3591	3591	-16.4267
3592	3592	-6.3433
3593	3593	-34.0482
3594	3594	-16.4723
3595	3595	21.0233
3596	3596	2.21559
3597	3597	-27.9733
3598	3598	9.99834
3599	3599	-2.14828
3600	3600	-18.2581
3601	3601	-30.3004
3602	3602	12.7898
3603	3603	-8.92209
3604	3604	-7.12131
3605	3605	6.78351
3606	3606	0.539833
3607	3607	7.32532
3608	3608	44.4279
3609	3609	-48.215
3610	3610	2.50336
3611	3611	44.6928
3612	3612	27.991
3613	3613	-5.14144
3614	3614	-19.4344
3615	3615	-12.1276
3616	3616	16.1524
3617	3617	12.8589
3618	3618	-7.37101
3619	3619	-28.5755
3620	3620	-23.0208
3621	3621	7.75175
3622	3622	0.941996
3623	3623	-14.5222
3624	3624	-16.9693
3625	3625	-2.94064
3626	3626	1.65738
3627	3627	9.97993
3628	3628	5.95526
3629	3629	18.8613
3630	3630	4.88241
3631	3631	5.5173
3632	3632	1.53459
3633	3633	30.7871
3634	3634	-37.6999
3635	3635	-9.75208
3636	3636	13.4482
3637	3637	30.1689
3638	3638	42.4285
3639	3639	-2.27599
3640	3640	-8.91821
3641	3641	-19.4016
3642	3642	-12.0981
3643	3643	-24.7365
3644	3644	-4.38406
3645	3645	16.085
3646	3646	3.74219
3647	3647	21.0473
3648	3648	11.9668
3649	3649	-11.4515
3650	3650	-4.20794
3651	3651	-16.2456
3652	3652	-22.7813
3653	3653	53.823
3654	3654	1.25138
3655	3655	21.1911
3656	3656	19.3101
3657	3657	-11.9683
3658	3658	17.8722
3659	3659	-0.454074
3660	3660	-21.4985
3661	3661	3.21065
3662	3662	-3.24265
3663	3663	-34.6738
3664	3664	-12.5748
3665	3665	-36.6885
3666	3666	-46.8065
3667	3667	53.6868
3668	3668	-29.7165
3669	3669	-11.4069
3670	3670	-10.8239
3671	3671	14.4055
3672	3672	-0.343363
3673	3673	-12.5839
3674	3674	21.1366
3675	3675	22.9188
3676	3676	35.6553
3677	3677	11.6251
3678	3678	15.067
3679	3679	0.969083
3680	3680	-35.6458
3681	3681	6.65825
3682	3682	-35.8876
3683	3683	-6.66788
3684	3684	-29.9353
3685	3685	-11.7382
3686	3686	25.3538
3687	3687	12.4731
3688	3688	3.87449
3689	3689	62.6077
3690	3690	-31.7442
3691	3691	-15.7362
3692	3692	-11.1277
3693	3693	-29.4533
3694	3694	-41.128
3695	3695	-28.1424
3696	3696	-12.4184
3697	3697	-30.0313
3698	3698	-10.7502
3699	3699	34.9022
3700	3700	-7.7793
3701	3701	-27.1421
3702	3702	2.25406
3703	3703	-7.51488
3704	3704	27.3065
3705	3705	-31.6702
3706	3706	-32.1677
3707	3707	-7.04087
3708	3708	18.9117
3709	3709	-13.4268
3710	3710	-23.9247
3711	3711	-1.69728
3712	3712	-22.7356
3713	3713	3.04763
3714	3714	-2.96676
3715	3715	7.9554
3716	3716	1.58818
3717	3717	-6.44335
3718	3718	10.4475
3719	3719	-10.1083
3720	3720	-7.22252
3721	3721	-20.5439
3722	3722	-25.6901
3723	3723	25.3401
3724	3724	-17.0162
3725	3725	-18.2676
3726	3726	7.96714
3727	3727	6.41609
3728	3728	47.4571
3729	3729	20.8715
3730	3730	7.37487
3731	3731	-24.3128
3732	3732	-14.1143
3733	3733	32.8993
3734	3734	41.8768
3735	3735	-5.72401
3736	3736	5.56631
3737	3737	-10.554
3738	3738	9.90666
3739	3739	0.149717
3740	3740	-19.3333
3741	3741	12.4129
3742	3742	25.0428
3743	3743	-26.9357
3744	3744	-25.9723
3745	3745	-14.5441
3746	3746	3.12991
3747	3747	-4.70204
3748	3748	-3.61161
3749	3749	17.8749
3750	3750	-22.3916
3751	3751	-22.0224
3752	3752	-27.2723
3753	3753	-20.6505
3754	3754	7.60436
3755	3755	10.3364
3756	3756	-4.2691
3757	3757	17.1322
3758	3758	-33.7181
3759	3759	6.16536
3760	3760	10.9415
3761	3761	-33.0124
3762	3762	-55.19
3763	3763	19.0972
3764	3764	14.0737
3765	3765	-0.571709
3766	3766	-50.2035
3767	3767	38.3083
3768	3768	-4.41119
3769	3769	-21.3122
3770	3770	17.8498
3771	3771	-13.0374
3772	3772	21.5295
3773	3773	-11.8907
3774	3774	46.6339
3775	3775	-24.6403
3776	3776	-24.4258
3777	3777	9.87592
3778	3778	-21.0178
3779	3779	25.4172
3780	3780	4.40148
3781	3781	-13.8666
3782	3782	-15.9646
3783	3783	-39.1451
3784	3784	-16.9968
3785	3785	-0.35373
3786	3786	3.53638
3787	3787	22.5894
3788	3788	0.202612
3789	3789	3.42741
3790	3790	-11.1267
3791	3791	-11.7415
3792	3792	12.9125
3793	3793	19.5255
3794	3794	-3.52192
3795	3795	-9.49621
3796	3796	-0.637099
3797	3797	-11.4601
3798	3798	-27.7844
3799	3799	-18.4108
3800	3800	-3.05657
3801	3801	19.4219
3802	3802	25.4354
3803	3803	5.6182
3804	3804	6.85998
3805	3805	14.8132
3806	3806	39.454
3807	3807	-0.443461
3808	3808	7.85746
3809	3809	16.2427
3810	3810	11.4455
3811	3811	-5.4994
3812	3812	9.64273
3813	3813	-20.7455
3814	3814	11.748
3815	3815	-17.419
3816	3816	10.3346
3817	3817	15.9652
3818	3818	-11.748
3819	3819	18.7284
3820	3820	-7.16525
3821	3821	-20.1524
3822	3822	-5.75683
3823	3823	32.4186
3824	3824	-13.6089
3825	3825	10.1298
3826	3826	-11.2834
3827	3827	-11.9934
3828	3828	21.8631
3829	3829	14.2834
3830	3830	-3.36336
3831	3831	-55.844
3832	3832	9.64707
3833	3833	-18.1962
3834	3834	-16.4458
3835	3835	30.1732
3836	3836	-12.8287
