Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	6	1	0	9	40	367	71	[336,38,384,99]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	41	401	66	[383,32,432,88]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	42	31	54	[8,44,51,90]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	43	1004	94	[964,43,1039,116]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	44	1105	122	[1070,43,1179,216]					163	0.141677	7	163	3031.99	40.1997	0.306064	
4	6	1	0	9	45	1331	80	[1300,49,1358,118]					50	0.120992	2	50	2962.9	12.3312	0.768099	
4	6	1	0	9	46	1212	79	[1175,54,1246,117]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	47	558	94	[536,72,578,110]					17	0.112252	1	17	2425.65	4.1926	0.992572	
4	6	1	0	9	48	33	120	[1,78,73,174]					194	0.171531	7	194	2622.35	47.845	0.271719	
4	6	1	0	9	49	887	89	[869,81,909,126]					57	0.155781	3	57	2747.53	14.0576	0.559242	
4	6	1	0	9	50	799	111	[781,79,831,128]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	51	1276	102	[1256,86,1310,151]					14	0.148955	1	14	3565.5	3.45273	0.9632	
4	6	1	0	9	52	190	123	[152,92,240,167]					128	0.148368	6	128	3346.8	31.5678	0.35686	
4	6	1	0	9	53	342	136	[304,96,384,168]					30	0.191473	1	30	3510.93	7.39871	0.744534	
4	6	1	0	9	54	688	134	[671,95,722,153]					38	0.203896	2	38	3247.47	9.3717	0.652955	
4	6	1	0	9	55	660	112	[648,102,678,125]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	56	404	120	[384,105,421,138]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	57	772	145	[712,110,798,190]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	58	609	157	[556,119,674,207]					115	0.141666	5	115	2496.57	28.3617	0.369059	
4	6	1	0	9	59	282	153	[240,126,321,206]					51	0.12787	3	51	3601.1	12.5778	0.530797	
4	6	1	0	9	60	880	147	[832,125,951,193]					95	0.189271	4	95	3481.2	23.4293	0.479317	
4	6	1	0	9	61	1234	137	[1194,128,1243,181]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	62	1061	168	[997,135,1083,196]					21	0.193337	1	21	2691.24	5.1791	0.938088	
4	6	1	0	9	63	107	202	[66,152,137,232]					55	0.157612	2	55	2609.71	13.5643	0.618506	
4	6	1	0	9	64	472	178	[423,152,502,233]					31	0.113158	1	31	1969.58	7.64534	0.888863	
4	6	1	0	9	65	1327	215	[1267,155,1357,272]					163	0.192043	6	163	3419.04	40.1997	0.327752	
4	6	1	0	9	66	344	207	[306,153,398,236]					13	0.138306	1	13	3212.92	3.20611	1.04805	
4	6	1	0	9	67	972	194	[950,166,1014,240]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	68	710	224	[661,162,752,265]					93	0.163221	5	93	3582.17	22.936	0.399343	
4	6	1	0	9	69	1176	193	[1141,174,1210,215]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	70	28	199	[3,179,52,218]					16	0.209828	1	16	3179.69	3.94598	1.07541	
4	6	1	0	9	71	606	234	[563,193,662,279]					17	0.164227	1	17	2514.06	4.1926	0.992572	
4	6	1	0	9	72	1065	214	[1031,198,1079,233]					36	0.236296	1	36	3558.75	8.87845	0.923065	
4	6	1	0	9	73	210	223	[186,201,231,246]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	74	391	223	[379,198,430,240]					24	0.110337	1	24	2285.38	5.91897	0.943735	
4	6	1	0	9	75	837	222	[803,201,887,259]					17	0.170879	1	17	3212.82	4.1926	0.992572	
4	6	1	0	9	76	290	242	[270,215,316,269]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	77	793	248	[754,217,814,262]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	78	1226	271	[1193,213,1265,294]					117	0.160843	3	117	3022.63	28.855	0.461883	
4	6	1	0	9	79	1340	261	[1306,235,1358,317]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	80	1028	262	[992,234,1069,292]					65	0.134017	2	65	2703.31	16.0305	0.647912	
4	6	1	0	9	81	428	267	[412,242,471,307]					29	0.141317	2	29	3541.45	7.15209	0.780514	
4	6	1	0	9	82	57	317	[39,248,118,345]					133	0.168983	5	133	3685.21	32.801	0.427631	
4	6	1	0	9	83	116	294	[90,255,143,312]					24	0.12766	1	24	3561.04	5.91897	0.786	
4	6	1	0	9	84	261	303	[238,267,287,333]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	85	502	300	[452,255,569,339]					41	0.115016	2	41	2816.1	10.1116	0.656791	
4	6	1	0	9	86	883	293	[839,270,893,307]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	87	1276	305	[1233,269,1316,341]					13	0.102624	1	13	2262.77	3.20611	1.04805	
4	6	1	0	9	88	770	298	[744,282,783,318]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	89	609	308	[595,281,627,331]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	90	837	315	[814,289,862,335]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	91	1135	301	[1117,289,1180,336]					22	0.218665	1	22	2898.14	5.42572	1.08133	
4	6	1	0	9	92	317	333	[268,297,385,391]					34	0.189833	2	34	4826.82	8.38521	0.823258	
4	6	1	0	9	93	403	328	[382,304,440,349]					18	0.235443	1	18	4410.28	4.43923	1.03908	
4	6	1	0	9	94	145	336	[124,306,186,365]					61	0.177352	3	61	2860.08	15.044	0.504414	
4	6	1	0	9	95	897	334	[868,305,965,418]					67	0.117843	3	67	3481.46	16.5238	0.455944	
4	6	1	0	9	96	1346	330	[1315,309,1358,377]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	97	579	337	[529,307,641,388]					173	0.184111	9	173	3162.84	42.6659	0.297825	
4	6	1	0	9	98	1043	392	[1009,317,1076,413]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	99	1236	353	[1202,324,1266,397]					32	0.150882	1	32	2479.88	7.89196	0.910599	
4	6	1	0	9	100	487	363	[447,332,518,417]					93	0.150803	4	93	3073.41	22.936	0.457863	
4	6	1	0	9	101	792	380	[775,343,813,394]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	102	119	392	[80,363,155,434]					17	0.126713	1	17	2019.76	4.1926	0.87951	
4	6	1	0	9	103	1335	404	[1292,370,1358,430]					50	0.189185	2	50	2585.74	12.3312	0.628132	
4	6	1	0	9	104	668	389	[650,375,683,401]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	105	394	402	[366,366,426,431]					67	0.154449	3	67	3119.3	16.5238	0.507411	
4	6	1	0	9	106	1164	401	[1131,376,1195,422]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	107	597	421	[528,381,633,444]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	108	328	421	[305,392,352,449]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	109	11	411	[1,398,24,428]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	110	695	424	[668,401,711,440]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	111	1247	425	[1235,413,1262,456]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	112	898	455	[858,414,955,472]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	113	1083	450	[1035,408,1096,468]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	114	1209	453	[1173,427,1236,480]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	115	1014	452	[985,439,1039,492]					19	0.146804	1	19	2689.79	4.68585	0.964839	
4	6	1	0	9	116	440	458	[416,442,466,489]					99	0.15388	4	99	3076.79	24.4157	0.46936	
4	6	1	0	9	117	706	477	[626,445,776,555]					107	0.110364	6	107	2943.22	26.3887	0.370607	
4	6	1	0	9	118	1166	473	[1142,443,1187,508]					16	0.137113	1	16	1996.44	3.94598	1.07541	
4	6	1	0	9	119	606	477	[575,449,637,513]					24	0.152946	1	24	2899.29	5.91897	0.943735	
4	6	1	0	9	120	815	490	[775,455,848,522]					20	0.193203	1	20	3002.2	4.93247	1.00504	
4	6	1	0	9	121	1094	479	[1077,447,1116,511]					24	0.198023	1	24	3325.71	5.91897	0.943735	
4	6	1	0	9	122	380	475	[361,457,410,502]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	123	314	489	[294,460,339,516]					41	0.156732	2	41	2812.41	10.1116	0.695209	
4	6	1	0	9	124	258	494	[236,470,278,521]					24	0.141125	1	24	2856.96	5.91897	1.04043	
4	6	1	0	9	125	971	495	[941,465,990,525]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	126	99	512	[62,477,126,535]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	127	893	495	[866,480,929,514]					44	0.138494	2	44	2675.18	10.8514	0.624903	
4	6	1	0	9	128	1339	500	[1314,481,1356,523]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	129	1045	510	[995,498,1066,538]					46	0.149152	2	46	2620.8	11.3447	0.585885	
4	6	1	0	9	130	18	534	[1,499,56,552]					15	0.109318	1	15	2507.07	3.69936	1.02071	
4	6	1	0	9	131	150	530	[119,503,181,559]					155	0.151789	7	155	2852.48	36.7469	0.312673	
4	6	1	0	9	132	896	575	[856,500,922,609]					20	0.148134	1	20	4604.55	4.93247	0.901653	
4	6	1	0	9	133	847	552	[829,517,859,567]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	134	453	551	[396,519,491,590]					44	0.185512	2	44	2567.16	10.8514	0.624903	
4	6	1	0	9	135	190	542	[171,523,228,565]					70	0.128842	3	70	2650.55	18.2502	0.4502	
4	6	1	0	9	136	1306	558	[1290,515,1336,575]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	137	643	595	[587,530,727,639]					212	0.145994	9	212	2651.52	52.2842	0.25004	
4	6	1	0	9	138	1119	593	[1073,538,1164,623]					97	0.192997	3	97	3316.96	23.9225	0.530832	
4	6	1	0	9	139	504	569	[466,548,559,630]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	140	1070	576	[1037,548,1099,615]					20	0.107915	1	20	2716.75	4.93247	0.81272	
4	6	1	0	9	141	256	582	[223,559,289,619]					45	0.123874	2	45	4389.51	11.0981	0.636691	
4	6	1	0	9	142	978	599	[948,558,1011,639]					21	0.112809	1	21	2579.62	5.1791	0.938088	
4	6	1	0	9	143	175	610	[108,555,226,703]					152	0.140805	8	152	2871.08	37.9801	0.284986	
4	6	1	0	9	144	309	614	[289,582,352,650]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	145	921	631	[883,593,939,661]					12	0.135777	1	12	2343	2.95948	1.15299	
4	6	1	0	9	146	1166	644	[1148,615,1203,708]					30	0.256829	1	30	4058.03	7.39871	0.938927	
4	6	1	0	9	147	356	649	[337,615,402,671]					21	0.24205	1	21	3324.05	5.1791	0.938088	
4	6	1	0	9	148	466	675	[383,609,510,715]					134	0.118377	4	134	4542.52	33.0476	0.45926	
4	6	1	0	9	149	224	653	[199,620,275,684]					19	0.109181	1	19	3607.05	4.68585	0.863841	
4	6	1	0	9	150	1027	643	[992,622,1056,661]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	151	1081	642	[1056,617,1108,668]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	152	723	657	[629,618,761,708]					139	0.174814	5	139	3175.35	34.2807	0.376064	
4	6	1	0	9	153	1344	673	[1323,638,1358,696]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	154	318	679	[266,639,397,731]					24	0.136143	1	24	2978.92	5.91897	0.943735	
4	6	1	0	9	155	791	672	[776,636,807,693]					34	0.126821	2	34	4049.5	8.38521	0.952725	
4	6	1	0	9	156	973	682	[946,657,1003,697]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	157	1029	702	[990,664,1060,751]					126	0.154923	5	126	3484.22	31.0746	0.359285	
4	6	1	0	9	158	561	673	[504,630,622,719]					39	0.106742	1	39	2660.69	9.61833	0.913097	
4	6	1	0	9	159	1333	718	[1280,691,1358,772]					59	0.100178	1	59	2707.05	14.5508	1.01607	
4	6	1	0	9	160	457	747	[415,700,478,776]					25	0.191764	1	25	2335	6.16559	1.07256	
4	6	1	0	9	161	757	744	[731,698,775,776]					28	0.190304	1	28	2883.64	6.90546	0.890578	
4	6	1	0	9	162	838	726	[811,705,863,740]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	163	499	733	[477,707,532,764]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	164	604	728	[576,707,662,744]					66	0.149465	3	66	3101.65	16.2772	0.560144	
4	6	1	0	9	165	700	733	[660,710,736,757]					38	0.161068	2	38	3216.92	9.3717	0.652955	
4	6	1	0	9	166	50	738	[20,720,69,768]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	167	559	750	[533,719,577,772]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	168	798	774	[748,721,822,807]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	169	372	751	[353,732,434,787]					75	0.209048	2	75	2843.68	18.4968	0.721406	
4	6	1	0	9	170	243	751	[202,731,281,780]					62	0.184436	2	62	3736.97	15.2907	0.776913	
4	6	1	0	9	171	333	793	[275,733,355,848]					29	0.130755	1	29	2402.62	7.15209	0.995523	
4	6	1	0	9	172	987	749	[948,724,1015,784]					54	0.157841	2	54	4674.85	13.3177	0.668058	
4	6	1	0	9	173	139	794	[92,742,159,824]					57	0.182177	3	57	2562.58	14.0576	0.494323	
4	6	1	0	9	174	178	775	[146,741,209,813]					53	0.174018	2	53	5623.81	13.0711	0.60008	
4	6	1	0	9	175	6	786	[1,747,21,799]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	176	683	800	[645,754,711,834]					31	0.178595	1	31	4435.52	7.64534	0.888863	
4	6	1	0	9	177	863	793	[819,755,912,832]					52	0.164248	2	52	3674.53	16.7704	0.46202	
4	6	1	0	9	178	1042	775	[1017,755,1052,786]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	179	54	805	[22,783,102,826]					94	0.246796	3	94	3460.16	23.1826	0.583451	
4	6	1	0	9	180	267	836	[224,786,292,900]					104	0.122327	4	104	2725.9	25.6489	0.515685	
4	6	1	0	9	181	13	819	[1,798,23,833]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	182	978	851	[920,812,1082,924]					345	0.143088	8	345	3375.43	85.0852	0.276739	
4	6	1	0	9	183	746	841	[732,822,775,875]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	184	373	902	[282,825,458,977]					135	0.155418	4	135	3399.45	33.2942	0.442313	
4	6	1	0	9	185	903	851	[863,824,933,933]					73	0.145082	3	73	4218.33	14.0576	0.494323	
4	6	1	0	9	186	661	857	[597,830,681,888]					60	0.167491	3	60	2817.1	14.7974	0.478305	
4	6	1	0	9	187	801	862	[750,827,846,930]					43	0.174947	2	43	2952.02	10.6048	0.682895	
4	6	1	0	9	188	516	924	[499,865,544,954]					21	0.136019	1	21	2590.14	5.1791	1.04382	
4	6	1	0	9	189	700	884	[680,867,730,922]					21	0.134259	1	21	4367.19	5.1791	0.847174	
4	6	1	0	9	190	472	897	[439,870,482,922]					58	0.132021	3	58	2980.24	14.3042	0.617742	
4	6	1	0	9	191	1349	911	[1320,869,1358,927]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	192	600	888	[571,874,620,920]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	193	631	911	[602,887,656,954]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	194	809	929	[770,894,855,971]					21	0.112129	1	21	1990.9	5.1791	1.04382	
4	6	1	0	9	195	255	955	[212,900,279,1017]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	196	1279	941	[1244,916,1297,973]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	197	34	958	[12,933,61,987]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	198	845	982	[800,956,868,1013]					116	0.167657	3	116	3270.62	28.6084	0.493673	
4	6	1	0	9	199	1223	998	[1189,965,1250,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	200	1158	999	[1133,962,1194,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	201	566	994	[539,968,586,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	202	514	991	[502,971,544,1013]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	203	206	1002	[165,982,225,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	204	468	133	[440,73,510,152]					21	0.205973	1	21	3332.48	5.1791	0.938088	
4	6	1	0	9	205	542	170	[524,147,576,208]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	206	1267	200	[1250,184,1279,221]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	207	531	241	[504,198,556,257]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	208	493	239	[476,228,519,258]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	209	1143	237	[1123,222,1162,257]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	210	1105	256	[1054,229,1131,294]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	211	917	240	[882,217,937,307]					12	0.109554	1	12	2593.33	2.95948	0.978405	
4	6	1	0	9	212	149	270	[133,258,167,285]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	213	356	281	[338,261,384,305]					17	0.119947	1	17	2996.82	4.1926	0.992572	
4	6	1	0	9	214	994	305	[970,280,1031,358]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	215	961	297	[940,286,974,309]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	216	675	345	[649,287,741,386]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	217	1102	324	[1076,310,1132,368]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	218	1176	343	[1159,306,1212,376]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	219	48	358	[26,344,81,380]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	220	269	407	[203,369,303,458]					111	0.187909	5	111	3738.84	27.3752	0.392184	
4	6	1	0	9	221	845	403	[829,386,872,426]					26	0.177006	1	26	2563.12	6.41222	1.00342	
4	6	1	0	9	222	751	391	[706,376,761,413]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	223	186	443	[146,417,213,469]					17	0.123121	1	17	2997.82	4.1926	0.992572	
4	6	1	0	9	224	1276	429	[1264,415,1302,458]					30	0.101394	1	30	3325.57	7.39871	0.938927	
4	6	1	0	9	225	1340	452	[1316,432,1358,475]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	226	769	450	[755,433,802,466]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	227	114	450	[100,436,126,475]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	228	1133	468	[1116,455,1143,498]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	229	500	500	[456,465,530,531]					17	0.15746	1	17	2695.53	4.1926	0.992572	
4	6	1	0	9	230	1240	522	[1209,488,1280,562]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	231	536	531	[505,500,598,567]					42	0.146568	2	42	2682.86	10.3582	0.669954	
4	6	1	0	9	232	355	547	[321,513,388,583]					49	0.171991	2	49	3200.63	12.0846	0.58883	
4	6	1	0	9	233	1084	523	[1066,513,1116,556]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	234	1262	617	[1171,556,1322,719]					196	0.146603	6	196	3084.42	48.3383	0.304325	
4	6	1	0	9	235	391	574	[361,563,420,615]					25	0.146479	1	25	2759.16	6.16559	0.888374	
4	6	1	0	9	236	801	599	[779,578,831,633]					41	0.151217	1	41	3667.85	10.1116	0.946876	
4	6	1	0	9	237	79	621	[52,600,99,652]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	238	837	648	[818,626,865,686]					33	0.148445	2	33	3274.39	8.13858	0.614472	
4	6	1	0	9	239	76	703	[52,684,117,736]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	240	214	714	[198,701,233,743]					13	0.132699	1	13	2469.15	3.20611	0.902395	
4	6	1	0	9	241	153	740	[132,722,165,757]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	242	470	805	[439,774,502,831]					107	0.133491	3	107	3184.25	26.3887	0.541846	
4	6	1	0	9	243	955	801	[930,789,973,812]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	244	582	834	[565,822,607,858]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	245	110	894	[58,856,145,957]					35	0.212953	1	35	3068.06	8.63183	0.973168	
4	6	1	0	9	246	1110	927	[1074,868,1163,976]					94	0.110926	3	94	3012.31	23.1826	0.488773	
4	6	1	0	9	247	26	874	[3,858,58,899]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	248	1014	979	[936,881,1094,1022]					264	0.177989	4	264	3605.86	65.1087	0.442562	
4	6	1	0	9	249	733	956	[701,937,752,985]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	250	1319	962	[1288,939,1339,989]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	251	746	1005	[713,968,793,1022]					20	0.104033	1	20	2238.55	4.93247	1.00504	
4	6	1	0	9	252	423	1007	[386,975,467,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	253	662	1009	[647,993,686,1022]					0	NaN	0	0	NaN	0	NaN	
4	6	1	0	9	254	1316	1013	[1293,996,1358,1022]					85	0.137266	1	85	3382.27	20.963	0.819959	
4	7	1	0	1	1	1261	86	[1223,27,1293,138]					46	0.142724	1	46	6094.48	11.3447	0.9632	
4	7	1	0	1	2	1348	159	[1337,135,1358,196]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	3	618	213	[564,164,797,250]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	4	1349	224	[1339,196,1358,267]					31	0.166252	1	31	2469.87	7.64534	0.962277	
4	7	1	0	1	5	688	313	[644,289,777,344]					84	0.167949	5	84	3627.01	20.7164	0.407051	
4	7	1	0	1	6	1256	320	[1193,292,1298,399]					18	0.181937	1	18	4607.89	4.43923	1.03908	
4	7	1	0	1	7	1341	353	[1316,310,1358,396]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	8	216	430	[91,353,344,503]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	9	1344	415	[1321,387,1358,439]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	1	10	555	265	[513,181,615,354]					37	0.110525	1	37	4805.08	9.12508	0.941838	
4	7	1	0	2	1	1245	364	[1207,356,1265,370]					98	0.14374	2	98	3682.29	24.1691	0.567216	
4	7	1	0	2	2	1336	17	[1279,1,1358,44]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	3	216	29	[153,1,249,96]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	4	1346	340	[1306,318,1358,358]					80	0.111513	2	80	4550.18	19.7299	0.727342	
4	7	1	0	2	5	612	694	[600,676,628,720]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	6	747	771	[716,709,780,807]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	7	667	761	[620,714,710,800]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	8	199	952	[126,892,280,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	1	709	277	[691,268,768,309]					174	0.177025	8	174	5766.78	42.9125	0.289947	
4	7	1	0	3	2	802	312	[769,300,828,320]					172	0.1843	7	172	5441.69	42.4193	0.30107	
4	7	1	0	3	3	594	887	[579,871,601,908]					48	0.145541	1	48	2284.04	11.8379	0.933451	
4	7	1	0	3	4	268	14	[237,1,296,33]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	5	213	56	[192,23,252,82]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	6	1072	126	[1000,58,1159,157]					57	0.177836	3	57	4781.35	14.0576	0.514785	
4	7	1	0	3	7	191	82	[164,72,201,101]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	8	154	106	[138,91,170,124]					72	0.108171	3	72	2829.49	17.7569	0.502601	
4	7	1	0	3	9	1028	202	[998,158,1072,228]					11	0.144469	1	11	5798.09	2.71286	0.90394	
4	7	1	0	3	10	1116	217	[1071,178,1179,271]					21	0.103091	1	21	3326.38	5.1791	0.938088	
4	7	1	0	3	11	620	248	[599,234,691,279]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	12	550	293	[443,253,641,362]					81	0.113555	3	81	4024.7	19.9765	0.502364	
4	7	1	0	3	13	1107	761	[1059,730,1132,817]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	14	1150	800	[1101,749,1208,829]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	15	490	770	[468,755,503,782]					77	0.11452	2	77	3058.36	18.99	0.549732	
4	7	1	0	3	16	564	811	[497,771,606,852]					25	0.112488	1	25	2440.68	6.16559	0.888374	
4	7	1	0	3	17	652	858	[588,823,689,910]					14	0.135856	1	14	6341.07	3.45273	0.9632	
4	7	1	0	3	18	748	936	[721,877,814,977]					62	0.145795	3	62	4323.44	15.2907	0.492412	
4	7	1	0	3	19	802	1006	[780,917,845,1022]					27	0.101061	1	27	4881.63	6.65884	1.03209	
4	7	1	0	3	20	727	993	[693,973,741,1022]					23	0.113134	1	23	3466.22	5.67235	0.912571	
4	7	1	0	4	1	1337	88	[1312,16,1358,144]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	2	1200	79	[1156,38,1233,141]					59	0.117922	2	59	2856.86	14.5508	0.683608	
4	7	1	0	4	3	1325	183	[1291,142,1358,210]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	4	1259	190	[1190,147,1300,250]					28	0.105738	1	28	2277.79	6.90546	0.890578	
4	7	1	0	4	5	1267	291	[1222,237,1309,348]					86	0.11914	2	86	3988.65	21.2096	0.561919	
4	7	1	0	4	6	948	380	[897,285,982,417]					140	0.162175	4	140	5759.93	34.5273	0.597653	
4	7	1	0	4	7	1016	506	[929,461,1101,537]					127	0.180364	3	127	3808.09	31.3212	0.460064	
4	7	1	0	4	8	1240	686	[1214,639,1266,711]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	9	1113	714	[1087,678,1164,754]					29	0.138568	1	29	5854.21	7.15209	0.915041	
4	7	1	0	4	10	1213	722	[1163,693,1237,773]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	11	954	958	[930,950,961,973]					65	0.186859	2	65	3793.45	16.0305	0.622163	
4	7	1	0	4	12	754	999	[733,957,777,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	13	885	992	[848,961,933,1022]					0	NaN	0	0	NaN	0	NaN	
