Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	5	1	0	1	121	916	740	[914,739,919,745]					0.104185	234.676	3755	0.300923	2017.82	26	1456.59	4.18895	99	
5	5	1	0	1	122	900	774	[898,772,903,777]					0.186819	500.722	4424	0.339888	2179.54	23	1456.59	7.90656	99	
5	5	1	0	1	123	100	809	[98,808,101,815]					0.234412	726.987	5047	0.360133	2374.33	25	1376.94	13.1993	100	
5	5	1	0	1	124	94	827	[92,825,96,830]					0.151991	359.835	3690	0.295272	2007.64	23	1376.94	6.0106	100	
5	5	1	0	1	125	108	845	[106,843,114,848]					0.138346	426.665	4381	0.244889	2657.38	44	1376.94	13.6341	100	
5	5	1	0	1	126	167	886	[163,884,171,890]					0.215666	601.278	4275	0.323177	2186.72	36	1376.94	15.7204	100	
5	5	1	0	1	127	78	911	[76,909,81,914]					0.109389	277.139	3468	0.211659	2256.38	21	1376.94	4.22672	100	
5	5	1	0	1	128	76	920	[74,917,78,923]					0.130444	480.018	5276	0.244946	3199.87	26	1376.94	9.06394	100	
5	5	1	0	1	129	547	818	[546,817,549,822]					0.167486	593.777	6187	0.354057	2951.46	21	2202.76	5.66076	101	
5	5	1	0	1	130	544	840	[541,837,550,846]					0.109306	458.177	5390	0.181562	3733.52	69	2202.76	14.3521	101	
5	5	1	0	1	131	553	842	[548,839,556,849]					0.167378	703.405	6752	0.317323	3499.1	50	2202.76	15.9664	101	
5	5	1	0	1	132	1312	901	[1310,898,1315,904]					0.101454	252.058	3815	0.261699	2232.4	24	1603.22	3.77329	102	
5	5	1	0	1	133	657	890	[654,888,659,894]					0.183119	678.238	6219	0.34544	3025.56	30	1663.67	12.2303	103	
5	5	1	0	1	134	625	896	[623,894,629,900]					0.135294	439.993	5054	0.285004	2812.13	34	1917.91	7.80001	108	
5	5	1	0	1	135	620	899	[617,897,623,904]					0.137488	484.259	5028	0.246724	3037.94	35	1917.91	8.83723	108	
5	5	1	0	1	136	580	951	[578,949,582,954]					0.243417	878.595	6672	0.419147	2730.83	21	1917.91	9.62008	108	
5	5	1	0	1	137	631	976	[628,973,634,980]					0.12002	331.632	3983	0.241874	2431.5	38	1917.91	6.57068	108	
5	5	1	0	1	138	623	979	[621,977,625,982]					0.143572	465.678	5012	0.286803	2777.85	21	1917.91	5.09889	108	
5	5	1	0	1	139	1026	922	[1025,921,1028,925]					0.144209	379.639	4427	0.325466	2252.92	18	1702.43	4.01397	109	
5	5	1	0	1	140	1256	981	[1253,979,1258,985]					0.156238	379.966	3511	0.262269	2052	29	1499.26	7.34964	116	
5	5	1	0	1	141	1286	991	[1284,989,1291,994]					0.146939	432.882	4904	0.322347	2513.12	34	1499.26	9.81686	116	
5	5	1	0	1	142	1252	994	[1249,992,1255,997]					0.252353	880.887	5835	0.381913	2609.81	30	1499.26	17.6265	116	
5	5	1	0	1	143	1292	996	[1290,994,1295,999]					0.141134	513.707	5638	0.286608	3126.13	25	1499.26	8.56602	116	
5	5	1	0	1	144	383	982	[381,980,387,985]					0.154434	367.438	3750	0.301674	2011.81	28	1569.41	6.55547	118	
5	5	1	0	1	145	1008	986	[1005,983,1010,991]					0.152071	484.71	5343	0.328165	2702.68	33	1678.52	9.52946	119	
5	5	1	0	1	146	1111	983	[1109,981,1114,985]					0.100448	203.833	2730	0.198573	1825.42	20	1591.64	2.56131	122	
5	5	1	0	1	147	750	124	[748,122,752,127]					0.140569	425.105	4568	0.274718	2599.08	22	1438.3	6.50232	131	
5	5	1	0	1	148	752	147	[750,145,756,149]					0.136637	353.43	3890	0.270577	2233.2	27	1438.3	6.63463	131	
5	5	1	0	1	149	823	183	[821,181,825,185]					0.125781	356.733	4050	0.24054	2479.42	20	1438.3	4.96048	131	
5	5	1	0	1	150	751	203	[749,201,753,205]					0.201563	721.05	6805	0.40872	2856.25	20	1438.3	10.0264	131	
5	5	1	0	1	151	202	174	[201,173,204,177]					0.132622	418.139	5701	0.351632	2734.73	15	1610.68	3.89406	135	
5	5	1	0	1	152	866	264	[864,262,869,267]					0.101716	245.271	3287	0.205561	2166.06	30	1478.81	4.9757	141	
5	5	1	0	1	153	779	282	[777,280,781,284]					0.128819	326.247	3450	0.219865	2206.36	18	1478.81	3.97106	141	
5	5	1	0	1	154	280	464	[278,463,283,466]					0.211445	907.331	7279	0.365311	3383.77	20	1862.13	9.74508	148	
5	5	1	0	1	155	812	462	[810,460,814,466]					0.127202	379.642	4244	0.239319	2604.92	23	1922.24	4.54249	150	
5	5	1	0	1	156	783	484	[779,482,788,488]					0.205657	759.851	5875	0.333726	2934.9	45	1922.24	17.7882	150	
5	5	1	0	1	157	773	506	[771,502,775,508]					0.101862	359.744	5034	0.226919	3171.92	21	1922.24	3.9301	150	
5	5	1	0	1	158	783	507	[779,504,787,512]					0.25858	1362.12	8200	0.354749	3905.57	57	1922.24	40.3907	150	
5	5	1	0	1	159	743	541	[741,539,745,546]					0.241049	1475.76	9609	0.348114	4646.47	31	1922.24	23.7995	150	
5	5	1	0	1	160	762	540	[761,539,766,543]					0.117856	376.93	4390	0.217532	2821.31	21	1922.24	4.11786	150	
5	5	1	0	1	161	742	549	[740,547,745,553]					0.161276	519.973	5152	0.311585	2704.14	26	1922.24	7.03307	150	
5	5	1	0	1	162	587	666	[586,665,589,670]					0.263922	1231.68	8657	0.431836	3435.17	20	1731.7	14.2252	152	
5	5	1	0	1	163	564	701	[562,698,566,703]					0.202479	586.222	5197	0.384759	2309	18	1731.7	6.09345	152	
5	5	1	0	1	164	839	990	[838,989,841,994]					0.133762	432.344	4760	0.259285	2799.85	21	1636.71	5.54724	156	
5	5	1	0	1	165	807	993	[806,991,809,995]					0.119543	306.667	3828	0.257831	2258.67	12	1636.71	2.24841	156	
5	5	1	0	1	166	837	995	[836,994,839,997]					0.117281	435.857	6331	0.31738	3280.5	14	1636.71	3.72821	156	
5	5	1	0	1	167	845	1010	[843,1008,848,1012]					0.113277	323.36	4059	0.231823	2531.23	22	1636.71	4.34648	156	
5	5	1	0	1	168	702	965	[700,963,704,968]					0.156194	359.277	4328	0.380779	1940.92	20	1690.13	4.25147	157	
5	5	1	0	1	169	734	978	[732,976,736,981]					0.290002	957.731	6544	0.47242	2344.77	22	1690.13	12.4665	157	
5	5	1	0	1	170	723	994	[722,993,725,996]					0.18841	629.376	5527	0.341816	2711.09	15	1690.13	5.58575	157	
5	5	1	0	2	1	253	81	[250,79,255,85]					0.14417	424.046	4272	0.258463	2517.24	32	1514.19	8.96154	13	
5	5	1	0	2	2	369	80	[366,78,371,85]					0.172365	589.708	4894	0.266964	2831.56	38	1520.43	14.7385	14	
5	5	1	0	2	3	371	108	[369,105,373,111]					0.181425	546.394	4757	0.317311	2465.29	25	1520.43	8.9842	14	
5	5	1	0	2	4	834	68	[832,65,836,70]					0.100444	223.519	3290	0.243437	2001.79	23	1686.04	3.04912	24	
5	5	1	0	2	5	1068	99	[1067,98,1071,101]					0.125689	406	4882	0.267032	2824.2	15	1608.06	3.78718	28	
5	5	1	0	2	6	678	127	[675,125,680,130]					0.223436	854.718	6771	0.390119	2970.62	24	1783.66	11.5006	36	
5	5	1	0	2	7	683	132	[681,130,686,134]					0.140273	352.263	4045	0.303997	2159	19	1783.66	3.75239	36	
5	5	1	0	2	8	1145	186	[1143,185,1146,190]					0.126901	492.596	6284	0.299266	3389.15	20	1562.09	6.30687	45	
5	5	1	0	2	9	1146	196	[1143,194,1149,198]					0.157779	397.778	3875	0.292026	2123.33	27	1562.09	6.87539	45	
5	5	1	0	2	10	383	222	[378,216,387,226]					0.135053	413.977	4458	0.254128	2651.32	67	1553.68	17.8521	46	
5	5	1	0	2	11	415	242	[412,240,417,245]					0.105143	270.821	3764	0.240417	2304.93	24	1553.68	4.18342	46	
5	5	1	0	2	12	449	284	[447,283,450,288]					0.118168	343.801	4541	0.27796	2565.64	16	1553.68	3.5405	46	
5	5	1	0	2	13	440	300	[437,297,444,305]					0.103569	273.155	3922	0.2478	2364.26	43	1553.68	7.55989	46	
5	5	1	0	2	14	452	315	[449,313,454,318]					0.126745	315.304	4228	0.321167	2172.4	27	1553.68	5.47936	46	
5	5	1	0	2	15	580	358	[576,356,582,361]					0.152641	492.167	4914	0.28535	2732.17	33	1553.68	10.4535	46	
5	5	1	0	2	16	583	363	[581,361,585,368]					0.122255	338.837	4169	0.263004	2432.72	34	1553.68	7.41492	46	
5	5	1	0	2	17	556	368	[555,367,558,371]					0.151154	354.233	3488	0.27362	1989.3	15	1553.68	3.41994	46	
5	5	1	0	2	18	559	375	[556,373,561,378]					0.205895	595.527	4787	0.351524	2296.86	26	1553.68	9.96581	46	
5	5	1	0	2	19	495	381	[492,378,499,386]					0.124134	446.722	5285	0.252815	3152	36	1553.68	10.3509	46	
5	5	1	0	2	20	571	389	[568,387,574,394]					0.135607	433.76	4645	0.25373	2764.89	37	1553.68	10.3297	46	
5	5	1	0	2	21	1030	210	[1029,209,1032,212]					0.118285	296.333	4182	0.308732	2208.92	16	1612.96	2.93952	47	
5	5	1	0	2	22	1026	212	[1023,209,1028,217]					0.164312	384.205	4130	0.357648	1954.05	35	1612.96	8.33692	47	
5	5	1	0	2	23	1075	235	[1073,233,1078,237]					0.191798	697.249	5661	0.316654	2938.07	25	1612.96	10.8069	47	
5	5	1	0	2	24	1043	256	[1042,255,1048,259]					0.17041	537.643	4808	0.295022	2617.36	24	1612.96	7.99982	47	
5	5	1	0	2	25	1026	264	[1023,262,1028,267]					0.212149	774.769	6502	0.386468	2877.23	25	1612.96	12.0085	47	
5	5	1	0	2	26	1029	270	[1027,268,1032,273]					0.102291	275.281	3618	0.199231	2415.87	27	1612.96	4.60804	47	
5	5	1	0	2	27	1053	280	[1051,278,1058,285]					0.18813	593.972	5530	0.366567	2563.27	45	1612.96	16.5712	47	
5	5	1	0	2	28	678	211	[677,210,680,214]					0.202167	508.033	4409	0.374827	2004.9	15	1563.44	4.8742	48	
5	5	1	0	2	29	681	224	[680,223,683,226]					0.105743	312.972	5717	0.367086	2646.78	12	1563.44	2.40219	48	
5	5	1	0	2	30	674	228	[673,227,677,230]					0.150129	392.267	4232	0.311719	2220.6	15	1563.44	3.76351	48	
5	5	1	0	2	31	1312	264	[1310,262,1316,266]					0.104444	202.896	2712	0.218402	1739.73	27	1823.13	3.00484	53	
5	5	1	0	2	32	867	312	[866,311,869,315]					0.107655	224.79	2913	0.21978	1863.27	16	1602.68	2.24415	57	
5	5	1	0	2	33	880	326	[879,325,882,329]					0.16218	566.483	5928	0.338987	2926.45	16	1602.68	5.65537	57	
5	5	1	0	2	34	996	279	[994,278,998,281]					0.105843	151.25	2083	0.239604	1277.75	12	1518.97	1.19489	61	
5	5	1	0	2	35	1012	303	[1010,301,1016,306]					0.250885	865.223	5278	0.342752	2583.47	29	1518.97	16.5187	61	
5	5	1	0	2	36	1007	303	[1006,302,1009,305]					0.122818	330.479	4420	0.303771	2360.33	16	1518.97	3.48108	61	
5	5	1	0	2	37	953	305	[952,304,955,311]					0.181052	494.773	4686	0.353553	2238	22	1518.97	7.16603	61	
5	5	1	0	2	38	963	308	[961,306,966,310]					0.164901	422.571	3831	0.283202	2140	21	1518.97	5.8421	61	
5	5	1	0	2	39	1303	328	[1300,326,1306,331]					0.115478	340.589	3891	0.19727	2608.79	24	1590.48	5.13942	62	
5	5	1	0	2	40	867	330	[865,328,869,332]					0.178267	498.781	4357	0.309162	2299.17	19	1550.99	6.11019	64	
5	5	1	0	2	41	111	368	[108,365,118,372]					0.100041	267.473	3460	0.179649	2406.15	67	1729.67	10.3607	65	
5	5	1	0	2	42	1167	388	[1166,387,1171,390]					0.139451	368.307	4074	0.283793	2272.82	16	1631.99	3.61087	68	
5	5	1	0	2	43	955	399	[953,398,957,402]					0.180969	570.671	6280	0.417167	2582.75	19	1685.54	6.4328	69	
5	5	1	0	2	44	155	392	[152,390,158,395]					0.116927	296.386	3512	0.22148	2238.4	28	1565.14	5.30228	70	
5	5	1	0	2	45	916	399	[912,397,917,402]					0.116579	574.154	7787	0.283094	4350.85	18	1688.74	6.1198	76	
5	5	1	0	2	46	1128	540	[1126,538,1130,543]					0.148473	429.589	4463	0.288621	2463.79	24	1621.33	6.35905	87	
5	5	1	0	2	47	1002	588	[998,585,1004,593]					0.121644	392.522	4350	0.210978	2834.28	35	1757.61	7.81644	94	
5	5	1	0	2	48	987	603	[985,601,992,606]					0.137725	482.643	4985	0.245199	3021.75	28	1757.61	7.68884	94	
5	5	1	0	2	49	987	611	[986,610,991,613]					0.108949	331.289	4300	0.226906	2709.5	19	1757.61	3.58128	94	
5	5	1	0	2	50	984	644	[982,642,986,647]					0.133582	443.948	5094	0.277739	2879.46	22	1757.61	5.55688	94	
5	5	1	0	2	51	987	651	[985,649,991,655]					0.100118	290.847	4154	0.227507	2614.19	29	1757.61	4.79887	94	
5	5	1	0	2	52	977	654	[975,652,981,656]					0.207101	1100.82	8282	0.325488	4214.53	29	1757.61	18.1631	94	
5	5	1	0	2	53	91	680	[88,678,93,685]					0.12963	322.411	3584	0.24688	2164.75	31	1486.11	6.72547	100	
5	5	1	0	2	54	123	667	[121,665,126,672]					0.102547	317.042	4265	0.211712	2774.63	27	1587.49	5.39223	102	
5	5	1	0	2	55	1004	649	[1003,648,1007,651]					0.190226	551.475	5489	0.400866	2347.58	17	1656.21	5.66057	104	
5	5	1	0	2	56	1007	661	[1003,659,1009,665]					0.22604	1009.15	7781	0.384971	3455.33	39	1656.21	23.7633	104	
5	5	1	0	2	57	1040	665	[1038,663,1043,668]					0.123824	255.541	3665	0.339253	1808.2	27	1656.21	4.1659	104	
5	5	1	0	2	58	1023	675	[1020,672,1027,678]					0.243136	1132.89	7280	0.347325	3526.6	45	1656.21	30.7812	104	
5	5	1	0	2	59	1019	697	[1017,695,1021,699]					0.115884	333.081	3966	0.218961	2541.18	19	1656.21	3.82111	104	
5	5	1	0	2	60	984	699	[981,696,987,702]					0.172495	768.951	6830	0.29862	3688.86	26	1656.21	12.0714	104	
5	5	1	0	2	61	1024	700	[1021,698,1027,702]					0.105531	463.114	6605	0.254477	3925.29	25	1656.21	6.99058	104	
5	5	1	0	2	62	1016	702	[1012,700,1019,704]					0.130473	473.407	5017	0.227851	3155	27	1656.21	7.71763	104	
5	5	1	0	2	63	722	429	[720,426,724,431]					0.263792	1100.81	7525	0.420182	3072.23	22	1530.53	15.8233	106	
5	5	1	0	2	64	808	450	[807,449,811,452]					0.225245	942.861	8915	0.466514	3243.08	18	1530.53	11.0887	106	
5	5	1	0	2	65	700	464	[699,463,701,465]					0.134249	187.143	2704	0.382817	1206.86	8	1530.53	0.978188	106	
5	5	1	0	2	66	611	472	[608,470,614,476]					0.107513	415.248	6006	0.270699	3447.06	29	1530.53	7.868	106	
5	5	1	0	2	67	615	474	[612,472,618,479]					0.197068	801.795	6810	0.351615	3266.83	35	1530.53	18.3354	106	
5	5	1	0	2	68	785	539	[783,537,788,542]					0.11732	328.637	4153	0.253629	2472.56	30	1530.53	6.44165	106	
5	5	1	0	2	69	669	548	[666,546,671,550]					0.181502	885.017	7790	0.322461	3991.07	24	1530.53	13.8778	106	
5	5	1	0	2	70	687	552	[684,548,691,555]					0.154634	485.991	4876	0.294596	2656.85	44	1530.53	13.9714	106	
5	5	1	0	2	71	777	555	[776,554,780,557]					0.115953	413.829	5403	0.262663	3155.1	14	1530.53	3.78536	106	
5	5	1	0	2	72	768	562	[766,560,771,565]					0.105466	373.777	4895	0.213847	3170.27	23	1530.53	5.61693	106	
5	5	1	0	2	73	842	566	[840,564,844,568]					0.159567	1090.78	9729	0.257458	5745.08	21	1530.53	14.9663	106	
5	5	1	0	2	74	838	564	[836,563,839,569]					0.119826	694.792	8531	0.251378	5103.57	22	1530.53	9.98704	106	
5	5	1	0	2	75	849	567	[845,564,851,570]					0.225125	1601.48	12840	0.399283	5512.25	26	1530.53	27.2053	106	
5	5	1	0	2	76	846	571	[844,570,849,574]					0.178538	803.648	8451	0.39127	3697.62	19	1530.53	9.9765	106	
5	5	1	0	2	77	786	576	[784,573,788,580]					0.137758	392.827	4438	0.286983	2458.75	26	1530.53	6.67319	106	
5	5	1	0	2	78	831	578	[829,576,836,581]					0.259902	1106.99	7311	0.39746	3152.27	31	1530.53	22.4215	106	
5	5	1	0	2	79	692	608	[691,607,694,611]					0.169059	602.267	5540	0.303499	2960.2	15	1530.53	5.90254	106	
5	5	1	0	2	80	690	612	[688,610,692,614]					0.158987	681.688	6732	0.30238	3606	16	1530.53	7.1263	106	
5	5	1	0	2	81	686	614	[683,612,688,616]					0.155528	636.836	6015	0.269946	3457.85	22	1530.53	9.15396	106	
5	5	1	0	2	82	726	625	[724,623,728,628]					0.105428	150.381	2107	0.24564	1276	21	1530.53	2.06334	106	
5	5	1	0	2	83	688	627	[685,624,692,630]					0.107963	324.139	3980	0.195524	2678.17	36	1530.53	7.62417	106	
5	5	1	0	2	84	673	635	[672,634,676,637]					0.11946	601.031	7903	0.281581	4430.2	13	1530.53	5.10504	106	
5	5	1	0	2	85	704	774	[702,772,707,777]					0.298934	1382.42	9199	0.478812	3242.07	29	1538.45	26.0587	107	
5	5	1	0	2	86	704	783	[703,782,708,786]					0.105108	333.785	4568	0.232954	2841.85	19	1538.45	4.12228	107	
5	5	1	0	2	87	711	788	[709,786,715,791]					0.138009	464.354	5064	0.271673	2900.31	30	1538.45	9.05497	107	
5	5	1	0	2	88	822	677	[821,676,826,679]					0.156647	458.645	4819	0.322402	2469.25	19	1541.9	5.65163	108	
5	5	1	0	2	89	822	681	[821,680,824,683]					0.108962	332.333	4343	0.230195	2717.67	12	1541.9	2.58642	108	
5	5	1	0	2	90	854	694	[849,692,856,697]					0.266536	1243.88	9263	0.460357	3422.94	32	1541.9	25.8149	108	
5	5	1	0	2	91	840	696	[838,693,842,700]					0.185822	543.392	4486	0.306562	2380.88	30	1541.9	10.5725	108	
5	5	1	0	2	92	818	724	[817,723,820,726]					0.132883	480.229	6040	0.316808	3133.7	14	1541.9	4.36033	108	
5	5	1	0	2	93	829	736	[827,734,833,738]					0.216906	879.173	7271	0.392236	3174.07	25	1541.9	14.2547	108	
5	5	1	0	2	94	936	758	[934,756,939,761]					0.169503	651.347	5936	0.300708	3191.33	25	1541.9	10.5608	108	
5	5	1	0	2	95	926	777	[923,774,929,781]					0.129187	431.944	4921	0.256541	2911.61	36	1541.9	10.085	108	
5	5	1	0	2	96	820	824	[818,822,824,827]					0.174722	572.777	5344	0.327795	2705.44	28	1541.9	10.4013	108	
5	5	1	0	2	97	744	843	[741,841,748,846]					0.148804	693.048	8623	0.370098	3964.42	32	1541.9	14.3832	108	
5	5	1	0	2	98	753	846	[751,844,755,849]					0.160336	439.955	4324	0.304768	2304	22	1541.9	6.27732	108	
5	5	1	0	2	99	759	856	[758,855,762,858]					0.169395	681.676	7574	0.387624	3342.5	17	1541.9	7.51572	108	
5	5	1	0	2	100	762	863	[760,862,766,865]					0.188852	587.247	5323	0.356989	2522.31	25	1541.9	9.52149	108	
5	5	1	0	2	101	1266	715	[1263,712,1272,718]					0.124268	1106.71	11660	0.198411	7799.1	46	3760.47	13.5378	113	
5	5	1	0	2	102	1087	714	[1086,713,1090,716]					0.156692	536.738	4749	0.243568	2888.7	16	1879.3	4.56969	114	
5	5	1	0	2	103	1085	721	[1083,719,1089,723]					0.293543	1764.88	12147	0.481841	4247.47	26	1879.3	24.4171	114	
5	5	1	0	2	104	1081	724	[1079,722,1084,726]					0.109471	338.952	4030	0.187506	2757.33	21	1879.3	3.78759	114	
5	5	1	0	2	105	285	730	[283,727,287,732]					0.104593	268.104	3673	0.230854	2295.21	22	1683.71	3.50315	117	
5	5	1	0	2	106	294	734	[290,732,298,736]					0.149816	389.884	4032	0.29137	2212.53	29	1683.71	6.71533	117	
5	5	1	0	2	107	499	746	[497,745,501,748]					0.187195	642.455	5834	0.35304	2789.55	15	1892.04	5.09336	119	
5	5	1	0	2	108	550	803	[546,800,552,805]					0.166573	442.757	4787	0.367269	2215.28	29	1555.45	8.25482	127	
5	5	1	0	2	109	1217	784	[1215,782,1219,786]					0.11517	289.938	3639	0.240595	2227.54	21	1860.37	3.27285	128	
5	5	1	0	2	110	1231	786	[1229,785,1233,788]					0.10757	446.814	5917	0.229647	3706.9	14	1860.37	3.36246	128	
5	5	1	0	2	111	1230	790	[1228,788,1233,792]					0.12021	529.367	5914	0.208377	3874.33	20	1860.37	5.691	128	
5	5	1	0	2	112	1213	795	[1211,793,1217,799]					0.128626	347.611	3870	0.243396	2354.89	34	1860.37	6.35293	128	
5	5	1	0	2	113	424	805	[422,803,428,808]					0.145958	362.022	3862	0.291577	2118.29	26	1741.4	5.40517	134	
5	5	1	0	2	114	112	865	[109,863,114,869]					0.101301	328.24	4189	0.179834	2912	25	1578.27	5.19935	137	
5	5	1	0	2	115	114	869	[111,867,116,871]					0.115472	414.557	5020	0.225057	3175.54	21	1578.27	5.51596	137	
5	5	1	0	2	116	539	869	[537,867,541,871]					0.102331	304.838	4125	0.213396	2674.1	16	1598.55	3.05114	138	
5	5	1	0	2	117	601	919	[599,917,603,921]					0.137231	322.429	3585	0.277597	2027.1	17	1557.86	3.51849	149	
5	5	1	0	2	118	843	939	[839,936,848,942]					0.115211	354.273	4246	0.218937	2720.73	42	1801.56	8.2592	152	
5	5	1	0	2	119	861	963	[859,960,863,965]					0.110087	355.842	4670	0.237654	2876.54	21	1801.56	4.1479	152	
5	5	1	0	2	120	107	930	[105,928,110,935]					0.143499	472.228	4415	0.220694	2818.59	38	1681.5	10.6718	153	
5	5	1	0	2	121	294	972	[292,969,296,974]					0.100604	312.304	3984	0.175915	2792	23	1815.04	3.95749	155	
5	5	1	0	2	122	296	977	[294,975,300,981]					0.125373	393.237	4079	0.195784	2743.3	41	1815.04	8.88285	155	
5	5	1	0	2	123	1351	997	[1347,993,1355,1001]					0.154523	550.097	5585	0.299613	3009.86	51	1439.55	19.4887	157	
5	5	1	0	2	124	774	967	[771,965,778,970]					0.155196	477.348	4536	0.271579	2598.44	28	1717.85	7.78051	158	
5	5	1	0	2	125	769	972	[767,969,771,976]					0.100417	341.68	4832	0.224387	3060.93	23	1717.85	4.5747	158	
5	5	1	0	2	126	766	976	[763,973,768,980]					0.111527	308.379	3838	0.219441	2456.69	30	1717.85	5.38544	158	
5	5	1	0	2	127	757	980	[756,979,759,983]					0.208399	774.608	6759	0.393417	2942.33	17	1717.85	7.66559	158	
5	5	1	0	2	128	952	1002	[949,1000,954,1005]					0.121528	260.881	3111	0.2452	1885.79	24	1469.67	4.26025	159	
5	5	1	0	2	129	364	975	[361,973,367,979]					0.112996	304.622	3793	0.226667	2391.24	35	1579.1	6.75178	161	
5	5	1	0	2	130	1285	991	[1283,990,1289,994]					0.10314	268.559	3545	0.205728	2335.27	23	1865.07	3.31187	167	
5	5	1	0	2	131	1286	996	[1283,994,1289,998]					0.139726	384.125	3869	0.241258	2365	24	1865.07	4.94299	167	
5	5	1	0	2	132	1317	182	[1309,179,1321,185]					0.216343	1230.61	9690	0.369842	4457.62	65	2358.44	33.9164	174	
5	5	1	0	2	133	1327	185	[1325,182,1331,187]					0.130214	505.236	5976	0.278179	3374.8	28	2358.44	5.99829	174	
5	5	1	0	2	134	1323	209	[1321,207,1327,212]					0.127833	517.744	5274	0.197761	3532.43	29	2358.44	6.36632	174	
5	5	1	0	2	135	277	252	[272,250,279,256]					0.143477	436.62	4381	0.253949	2606.53	41	1609.74	11.1207	176	
5	5	1	0	2	136	324	323	[321,320,327,326]					0.173285	622.729	5426	0.292376	2970.94	33	1609.74	12.7661	176	
5	5	1	0	2	137	305	326	[303,324,308,329]					0.139391	417.575	4371	0.258	2578.13	30	1609.74	7.78217	176	
5	5	1	0	2	138	316	329	[313,327,319,332]					0.11707	371.496	4641	0.247111	2801.8	27	1609.74	6.23108	176	
5	5	1	0	2	139	238	346	[235,343,241,349]					0.103395	328.265	4251	0.197872	2846.59	34	1609.74	6.93343	176	
5	5	1	0	2	140	1052	560	[1049,558,1057,563]					0.154654	518.41	5154	0.290493	2833.65	35	1976.38	9.18061	182	
5	5	1	0	2	141	520	597	[518,596,521,601]					0.141746	467.103	5312	0.30512	2828.25	17	2052.95	3.86798	186	
5	5	1	0	2	142	1266	647	[1263,645,1270,651]					0.127259	261.731	2906	0.236347	1794.94	37	1445.71	6.69846	188	
5	5	1	0	3	1	10	41	[8,39,12,43]					0.142192	510.571	6401	0.350259	3080.14	21	1843.38	5.81648	2	
5	5	1	0	3	2	1010	49	[1008,47,1013,52]					0.123386	1036.14	12191	0.247007	7361.41	31	3377.16	9.51102	5	
5	5	1	0	3	3	1008	60	[1006,58,1010,64]					0.106896	783.666	11198	0.262071	6547.44	29	3377.16	6.72942	5	
5	5	1	0	3	4	1020	79	[1014,75,1023,84]					0.146373	485.82	5262	0.300023	2833.24	67	3377.16	9.63825	5	
5	5	1	0	3	5	282	41	[280,40,284,44]					0.17548	686.561	6139	0.311065	3225.91	17	2173.47	5.37002	6	
5	5	1	0	3	6	255	48	[252,46,258,51]					0.207591	843.491	7400	0.39363	3219.75	29	2173.47	11.2545	6	
5	5	1	0	3	7	274	72	[271,71,275,75]					0.155715	591.167	7212	0.38462	3205.3	15	2173.47	4.07989	6	
5	5	1	0	3	8	1271	76	[1269,74,1274,81]					0.134682	645.667	7416	0.282564	4148.33	41	2725.99	9.7111	7	
5	5	1	0	3	9	1253	86	[1249,83,1257,90]					0.100607	434.586	5800	0.197722	3885.05	47	2725.99	7.4929	7	
5	5	1	0	3	10	1278	86	[1276,84,1281,91]					0.203348	1024.43	8688	0.368039	4013.39	33	2725.99	12.4014	7	
5	5	1	0	3	11	351	86	[349,84,356,90]					0.190026	1018.97	8170	0.305813	4343.28	37	2034.62	18.5301	9	
5	5	1	0	3	12	594	78	[593,77,597,80]					0.212859	1280.32	12481	0.449969	4734.55	15	2430.41	7.90189	10	
5	5	1	0	3	13	602	81	[600,79,604,83]					0.183408	898.444	8257	0.347293	4000.17	18	2430.41	6.65403	10	
5	5	1	0	3	14	582	92	[581,91,586,95]					0.16467	1075.9	9413	0.265974	5457.77	21	2430.41	9.29632	10	
5	5	1	0	3	15	98	8	[97,7,102,12]					0.133903	388.438	4830	0.315635	2512.46	20	1675.7	4.63614	13	
5	5	1	0	3	16	127	15	[125,14,129,18]					0.176561	886.139	7462	0.287134	4132.75	18	1675.7	9.51872	13	
5	5	1	0	3	17	103	17	[102,16,105,19]					0.189442	702.371	6374	0.359178	3005.2	14	1675.7	5.86812	13	
5	5	1	0	3	18	108	18	[107,17,110,20]					0.128512	499.766	7333	0.36783	3389.09	14	1675.7	4.17541	13	
5	5	1	0	3	19	128	20	[126,18,130,23]					0.214653	1220.42	9495	0.360301	4465.14	23	1675.7	16.7511	13	
5	5	1	0	3	20	113	23	[111,22,114,25]					0.150549	645.969	7214	0.328692	3644.8	13	1675.7	5.0114	13	
5	5	1	0	3	21	118	25	[114,24,122,29]					0.162878	610.486	6047	0.316765	3137.63	34	1675.7	12.3868	13	
5	5	1	0	3	22	188	79	[187,78,190,83]					0.129869	434.583	5196	0.281737	2911.75	18	1675.7	4.6682	13	
