well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
C,9,5.836,C09,FALSE,exp191120,4,exp191120_4_C09,900,BPH2803,2,VAN-083
C,9,5.85,C09,FALSE,exp191120,4,exp191120_4_C09,910,BPH2803,2,VAN-083
C,9,5.772,C09,FALSE,exp191120,4,exp191120_4_C09,920,BPH2803,2,VAN-083
C,9,5.801,C09,FALSE,exp191120,4,exp191120_4_C09,930,BPH2803,2,VAN-083
C,9,5.828,C09,FALSE,exp191120,4,exp191120_4_C09,940,BPH2803,2,VAN-083
C,9,5.799,C09,FALSE,exp191120,4,exp191120_4_C09,950,BPH2803,2,VAN-083
C,9,5.874,C09,FALSE,exp191120,4,exp191120_4_C09,960,BPH2803,2,VAN-083
C,9,5.75,C09,FALSE,exp191120,4,exp191120_4_C09,970,BPH2803,2,VAN-083
C,9,5.915,C09,FALSE,exp191120,4,exp191120_4_C09,980,BPH2803,2,VAN-083
C,9,5.728,C09,FALSE,exp191120,4,exp191120_4_C09,990,BPH2803,2,VAN-083
C,9,5.764,C09,FALSE,exp191120,4,exp191120_4_C09,1000,BPH2803,2,VAN-083
C,9,5.774,C09,FALSE,exp191120,4,exp191120_4_C09,1010,BPH2803,2,VAN-083
C,9,5.893,C09,FALSE,exp191120,4,exp191120_4_C09,1020,BPH2803,2,VAN-083
C,9,5.848,C09,FALSE,exp191120,4,exp191120_4_C09,1030,BPH2803,2,VAN-083
C,9,5.708,C09,FALSE,exp191120,4,exp191120_4_C09,1040,BPH2803,2,VAN-083
C,9,5.747,C09,FALSE,exp191120,4,exp191120_4_C09,1050,BPH2803,2,VAN-083
C,9,5.835,C09,FALSE,exp191120,4,exp191120_4_C09,1060,BPH2803,2,VAN-083
C,9,5.746,C09,FALSE,exp191120,4,exp191120_4_C09,1070,BPH2803,2,VAN-083
C,9,5.687,C09,FALSE,exp191120,4,exp191120_4_C09,1080,BPH2803,2,VAN-083
C,9,5.619,C09,FALSE,exp191120,4,exp191120_4_C09,1090,BPH2803,2,VAN-083
C,9,5.665,C09,FALSE,exp191120,4,exp191120_4_C09,1100,BPH2803,2,VAN-083
C,9,5.57,C09,FALSE,exp191120,4,exp191120_4_C09,1110,BPH2803,2,VAN-083
C,9,5.843,C09,FALSE,exp191120,4,exp191120_4_C09,1120,BPH2803,2,VAN-083
C,9,5.523,C09,FALSE,exp191120,4,exp191120_4_C09,1130,BPH2803,2,VAN-083
C,9,5.681,C09,FALSE,exp191120,4,exp191120_4_C09,1140,BPH2803,2,VAN-083
C,9,5.491,C09,FALSE,exp191120,4,exp191120_4_C09,1150,BPH2803,2,VAN-083
C,9,5.534,C09,FALSE,exp191120,4,exp191120_4_C09,1160,BPH2803,2,VAN-083
C,9,5.416,C09,FALSE,exp191120,4,exp191120_4_C09,1170,BPH2803,2,VAN-083
C,9,5.647,C09,FALSE,exp191120,4,exp191120_4_C09,1180,BPH2803,2,VAN-083
C,10,0.377,C10,FALSE,exp191120,4,exp191120_4_C10,0,BPH2786,3,VAN-070
C,10,0.367,C10,FALSE,exp191120,4,exp191120_4_C10,10,BPH2786,3,VAN-070
C,10,0.384,C10,FALSE,exp191120,4,exp191120_4_C10,20,BPH2786,3,VAN-070
C,10,0.386,C10,FALSE,exp191120,4,exp191120_4_C10,30,BPH2786,3,VAN-070
C,10,0.382,C10,FALSE,exp191120,4,exp191120_4_C10,40,BPH2786,3,VAN-070
C,10,0.41,C10,FALSE,exp191120,4,exp191120_4_C10,50,BPH2786,3,VAN-070
C,10,0.409,C10,FALSE,exp191120,4,exp191120_4_C10,60,BPH2786,3,VAN-070
C,10,0.415,C10,FALSE,exp191120,4,exp191120_4_C10,70,BPH2786,3,VAN-070
C,10,0.433,C10,FALSE,exp191120,4,exp191120_4_C10,80,BPH2786,3,VAN-070
C,10,0.439,C10,FALSE,exp191120,4,exp191120_4_C10,90,BPH2786,3,VAN-070
C,10,0.465,C10,FALSE,exp191120,4,exp191120_4_C10,100,BPH2786,3,VAN-070
C,10,0.471,C10,FALSE,exp191120,4,exp191120_4_C10,110,BPH2786,3,VAN-070
C,10,0.486,C10,FALSE,exp191120,4,exp191120_4_C10,120,BPH2786,3,VAN-070
C,10,0.515,C10,FALSE,exp191120,4,exp191120_4_C10,130,BPH2786,3,VAN-070
C,10,0.558,C10,FALSE,exp191120,4,exp191120_4_C10,140,BPH2786,3,VAN-070
C,10,0.584,C10,FALSE,exp191120,4,exp191120_4_C10,150,BPH2786,3,VAN-070
C,10,0.671,C10,FALSE,exp191120,4,exp191120_4_C10,160,BPH2786,3,VAN-070
C,10,0.744,C10,FALSE,exp191120,4,exp191120_4_C10,170,BPH2786,3,VAN-070
C,10,0.883,C10,FALSE,exp191120,4,exp191120_4_C10,180,BPH2786,3,VAN-070
C,10,1.08,C10,FALSE,exp191120,4,exp191120_4_C10,190,BPH2786,3,VAN-070
C,10,1.335,C10,FALSE,exp191120,4,exp191120_4_C10,200,BPH2786,3,VAN-070
C,10,1.582,C10,FALSE,exp191120,4,exp191120_4_C10,210,BPH2786,3,VAN-070
C,10,1.856,C10,FALSE,exp191120,4,exp191120_4_C10,220,BPH2786,3,VAN-070
C,10,2.073,C10,FALSE,exp191120,4,exp191120_4_C10,230,BPH2786,3,VAN-070
C,10,2.53,C10,FALSE,exp191120,4,exp191120_4_C10,240,BPH2786,3,VAN-070
C,10,2.823,C10,FALSE,exp191120,4,exp191120_4_C10,250,BPH2786,3,VAN-070
C,10,3.113,C10,FALSE,exp191120,4,exp191120_4_C10,260,BPH2786,3,VAN-070
C,10,3.294,C10,FALSE,exp191120,4,exp191120_4_C10,270,BPH2786,3,VAN-070
C,10,3.623,C10,FALSE,exp191120,4,exp191120_4_C10,280,BPH2786,3,VAN-070
C,10,3.874,C10,FALSE,exp191120,4,exp191120_4_C10,290,BPH2786,3,VAN-070
C,10,3.985,C10,FALSE,exp191120,4,exp191120_4_C10,300,BPH2786,3,VAN-070
C,10,4.115,C10,FALSE,exp191120,4,exp191120_4_C10,310,BPH2786,3,VAN-070
C,10,4.256,C10,FALSE,exp191120,4,exp191120_4_C10,320,BPH2786,3,VAN-070
C,10,4.363,C10,FALSE,exp191120,4,exp191120_4_C10,330,BPH2786,3,VAN-070
C,10,4.482,C10,FALSE,exp191120,4,exp191120_4_C10,340,BPH2786,3,VAN-070
C,10,4.568,C10,FALSE,exp191120,4,exp191120_4_C10,350,BPH2786,3,VAN-070
C,10,4.676,C10,FALSE,exp191120,4,exp191120_4_C10,360,BPH2786,3,VAN-070
C,10,4.779,C10,FALSE,exp191120,4,exp191120_4_C10,370,BPH2786,3,VAN-070
C,10,4.887,C10,FALSE,exp191120,4,exp191120_4_C10,380,BPH2786,3,VAN-070
C,10,4.961,C10,FALSE,exp191120,4,exp191120_4_C10,390,BPH2786,3,VAN-070
C,10,5.054,C10,FALSE,exp191120,4,exp191120_4_C10,400,BPH2786,3,VAN-070
C,10,5.12,C10,FALSE,exp191120,4,exp191120_4_C10,410,BPH2786,3,VAN-070
C,10,5.213,C10,FALSE,exp191120,4,exp191120_4_C10,420,BPH2786,3,VAN-070
C,10,5.224,C10,FALSE,exp191120,4,exp191120_4_C10,430,BPH2786,3,VAN-070
C,10,5.333,C10,FALSE,exp191120,4,exp191120_4_C10,440,BPH2786,3,VAN-070
C,10,5.357,C10,FALSE,exp191120,4,exp191120_4_C10,450,BPH2786,3,VAN-070
C,10,5.4,C10,FALSE,exp191120,4,exp191120_4_C10,460,BPH2786,3,VAN-070
C,10,5.466,C10,FALSE,exp191120,4,exp191120_4_C10,470,BPH2786,3,VAN-070
C,10,5.466,C10,FALSE,exp191120,4,exp191120_4_C10,480,BPH2786,3,VAN-070
C,10,5.511,C10,FALSE,exp191120,4,exp191120_4_C10,490,BPH2786,3,VAN-070
C,10,5.512,C10,FALSE,exp191120,4,exp191120_4_C10,500,BPH2786,3,VAN-070
C,10,5.597,C10,FALSE,exp191120,4,exp191120_4_C10,510,BPH2786,3,VAN-070
C,10,5.566,C10,FALSE,exp191120,4,exp191120_4_C10,520,BPH2786,3,VAN-070
C,10,5.588,C10,FALSE,exp191120,4,exp191120_4_C10,530,BPH2786,3,VAN-070
C,10,5.628,C10,FALSE,exp191120,4,exp191120_4_C10,540,BPH2786,3,VAN-070
C,10,5.68,C10,FALSE,exp191120,4,exp191120_4_C10,550,BPH2786,3,VAN-070
C,10,5.663,C10,FALSE,exp191120,4,exp191120_4_C10,560,BPH2786,3,VAN-070
C,10,5.706,C10,FALSE,exp191120,4,exp191120_4_C10,570,BPH2786,3,VAN-070
C,10,5.707,C10,FALSE,exp191120,4,exp191120_4_C10,580,BPH2786,3,VAN-070
C,10,5.742,C10,FALSE,exp191120,4,exp191120_4_C10,590,BPH2786,3,VAN-070
C,10,5.766,C10,FALSE,exp191120,4,exp191120_4_C10,600,BPH2786,3,VAN-070
C,10,5.775,C10,FALSE,exp191120,4,exp191120_4_C10,610,BPH2786,3,VAN-070
C,10,5.775,C10,FALSE,exp191120,4,exp191120_4_C10,620,BPH2786,3,VAN-070
C,10,5.727,C10,FALSE,exp191120,4,exp191120_4_C10,630,BPH2786,3,VAN-070
C,10,5.815,C10,FALSE,exp191120,4,exp191120_4_C10,640,BPH2786,3,VAN-070
C,10,5.776,C10,FALSE,exp191120,4,exp191120_4_C10,650,BPH2786,3,VAN-070
C,10,5.8,C10,FALSE,exp191120,4,exp191120_4_C10,660,BPH2786,3,VAN-070
C,10,5.827,C10,FALSE,exp191120,4,exp191120_4_C10,670,BPH2786,3,VAN-070
C,10,5.789,C10,FALSE,exp191120,4,exp191120_4_C10,680,BPH2786,3,VAN-070
C,10,5.785,C10,FALSE,exp191120,4,exp191120_4_C10,690,BPH2786,3,VAN-070
C,10,5.797,C10,FALSE,exp191120,4,exp191120_4_C10,700,BPH2786,3,VAN-070
C,10,5.796,C10,FALSE,exp191120,4,exp191120_4_C10,710,BPH2786,3,VAN-070
C,10,5.811,C10,FALSE,exp191120,4,exp191120_4_C10,720,BPH2786,3,VAN-070
C,10,5.787,C10,FALSE,exp191120,4,exp191120_4_C10,730,BPH2786,3,VAN-070
C,10,5.751,C10,FALSE,exp191120,4,exp191120_4_C10,740,BPH2786,3,VAN-070
C,10,5.798,C10,FALSE,exp191120,4,exp191120_4_C10,750,BPH2786,3,VAN-070
C,10,5.711,C10,FALSE,exp191120,4,exp191120_4_C10,760,BPH2786,3,VAN-070
C,10,5.811,C10,FALSE,exp191120,4,exp191120_4_C10,770,BPH2786,3,VAN-070
C,10,5.768,C10,FALSE,exp191120,4,exp191120_4_C10,780,BPH2786,3,VAN-070
C,10,5.791,C10,FALSE,exp191120,4,exp191120_4_C10,790,BPH2786,3,VAN-070
C,10,5.778,C10,FALSE,exp191120,4,exp191120_4_C10,800,BPH2786,3,VAN-070
C,10,5.8,C10,FALSE,exp191120,4,exp191120_4_C10,810,BPH2786,3,VAN-070
C,10,5.791,C10,FALSE,exp191120,4,exp191120_4_C10,820,BPH2786,3,VAN-070
C,10,5.807,C10,FALSE,exp191120,4,exp191120_4_C10,830,BPH2786,3,VAN-070
C,10,5.791,C10,FALSE,exp191120,4,exp191120_4_C10,840,BPH2786,3,VAN-070
C,10,5.908,C10,FALSE,exp191120,4,exp191120_4_C10,850,BPH2786,3,VAN-070
C,10,5.933,C10,FALSE,exp191120,4,exp191120_4_C10,860,BPH2786,3,VAN-070
C,10,5.852,C10,FALSE,exp191120,4,exp191120_4_C10,870,BPH2786,3,VAN-070
C,10,5.826,C10,FALSE,exp191120,4,exp191120_4_C10,880,BPH2786,3,VAN-070
C,10,5.799,C10,FALSE,exp191120,4,exp191120_4_C10,890,BPH2786,3,VAN-070
C,10,6.206,C10,FALSE,exp191120,4,exp191120_4_C10,900,BPH2786,3,VAN-070
C,10,6.216,C10,FALSE,exp191120,4,exp191120_4_C10,910,BPH2786,3,VAN-070
C,10,5.95,C10,FALSE,exp191120,4,exp191120_4_C10,920,BPH2786,3,VAN-070
C,10,5.853,C10,FALSE,exp191120,4,exp191120_4_C10,930,BPH2786,3,VAN-070
C,10,5.833,C10,FALSE,exp191120,4,exp191120_4_C10,940,BPH2786,3,VAN-070
C,10,5.901,C10,FALSE,exp191120,4,exp191120_4_C10,950,BPH2786,3,VAN-070
C,10,6.3,C10,FALSE,exp191120,4,exp191120_4_C10,960,BPH2786,3,VAN-070
C,10,5.79,C10,FALSE,exp191120,4,exp191120_4_C10,970,BPH2786,3,VAN-070
C,10,6.066,C10,FALSE,exp191120,4,exp191120_4_C10,980,BPH2786,3,VAN-070
C,10,6.231,C10,FALSE,exp191120,4,exp191120_4_C10,990,BPH2786,3,VAN-070
C,10,6.259,C10,FALSE,exp191120,4,exp191120_4_C10,1000,BPH2786,3,VAN-070
C,10,6.035,C10,FALSE,exp191120,4,exp191120_4_C10,1010,BPH2786,3,VAN-070
C,10,6.04,C10,FALSE,exp191120,4,exp191120_4_C10,1020,BPH2786,3,VAN-070
C,10,6.138,C10,FALSE,exp191120,4,exp191120_4_C10,1030,BPH2786,3,VAN-070
C,10,6.426,C10,FALSE,exp191120,4,exp191120_4_C10,1040,BPH2786,3,VAN-070
C,10,6.08,C10,FALSE,exp191120,4,exp191120_4_C10,1050,BPH2786,3,VAN-070
C,10,6.134,C10,FALSE,exp191120,4,exp191120_4_C10,1060,BPH2786,3,VAN-070
C,10,6.13,C10,FALSE,exp191120,4,exp191120_4_C10,1070,BPH2786,3,VAN-070
C,10,6.278,C10,FALSE,exp191120,4,exp191120_4_C10,1080,BPH2786,3,VAN-070
C,10,6.161,C10,FALSE,exp191120,4,exp191120_4_C10,1090,BPH2786,3,VAN-070
C,10,6.414,C10,FALSE,exp191120,4,exp191120_4_C10,1100,BPH2786,3,VAN-070
C,10,6.025,C10,FALSE,exp191120,4,exp191120_4_C10,1110,BPH2786,3,VAN-070
C,10,5.73,C10,FALSE,exp191120,4,exp191120_4_C10,1120,BPH2786,3,VAN-070
C,10,6.213,C10,FALSE,exp191120,4,exp191120_4_C10,1130,BPH2786,3,VAN-070
C,10,6.131,C10,FALSE,exp191120,4,exp191120_4_C10,1140,BPH2786,3,VAN-070
C,10,6.075,C10,FALSE,exp191120,4,exp191120_4_C10,1150,BPH2786,3,VAN-070
C,10,6.01,C10,FALSE,exp191120,4,exp191120_4_C10,1160,BPH2786,3,VAN-070
C,10,6.104,C10,FALSE,exp191120,4,exp191120_4_C10,1170,BPH2786,3,VAN-070
C,10,5.821,C10,FALSE,exp191120,4,exp191120_4_C10,1180,BPH2786,3,VAN-070
C,11,0.324,C11,FALSE,exp191120,4,exp191120_4_C11,0,BPH2804,1,VAN-083
C,11,0.317,C11,FALSE,exp191120,4,exp191120_4_C11,10,BPH2804,1,VAN-083
C,11,0.337,C11,FALSE,exp191120,4,exp191120_4_C11,20,BPH2804,1,VAN-083
C,11,0.329,C11,FALSE,exp191120,4,exp191120_4_C11,30,BPH2804,1,VAN-083
C,11,0.329,C11,FALSE,exp191120,4,exp191120_4_C11,40,BPH2804,1,VAN-083
C,11,0.334,C11,FALSE,exp191120,4,exp191120_4_C11,50,BPH2804,1,VAN-083
C,11,0.349,C11,FALSE,exp191120,4,exp191120_4_C11,60,BPH2804,1,VAN-083
C,11,0.344,C11,FALSE,exp191120,4,exp191120_4_C11,70,BPH2804,1,VAN-083
C,11,0.36,C11,FALSE,exp191120,4,exp191120_4_C11,80,BPH2804,1,VAN-083
C,11,0.367,C11,FALSE,exp191120,4,exp191120_4_C11,90,BPH2804,1,VAN-083
C,11,0.377,C11,FALSE,exp191120,4,exp191120_4_C11,100,BPH2804,1,VAN-083
C,11,0.387,C11,FALSE,exp191120,4,exp191120_4_C11,110,BPH2804,1,VAN-083
C,11,0.415,C11,FALSE,exp191120,4,exp191120_4_C11,120,BPH2804,1,VAN-083
C,11,0.412,C11,FALSE,exp191120,4,exp191120_4_C11,130,BPH2804,1,VAN-083
C,11,0.438,C11,FALSE,exp191120,4,exp191120_4_C11,140,BPH2804,1,VAN-083
C,11,0.455,C11,FALSE,exp191120,4,exp191120_4_C11,150,BPH2804,1,VAN-083
C,11,0.492,C11,FALSE,exp191120,4,exp191120_4_C11,160,BPH2804,1,VAN-083
C,11,0.525,C11,FALSE,exp191120,4,exp191120_4_C11,170,BPH2804,1,VAN-083
C,11,0.612,C11,FALSE,exp191120,4,exp191120_4_C11,180,BPH2804,1,VAN-083
C,11,0.667,C11,FALSE,exp191120,4,exp191120_4_C11,190,BPH2804,1,VAN-083
C,11,0.737,C11,FALSE,exp191120,4,exp191120_4_C11,200,BPH2804,1,VAN-083
C,11,0.83,C11,FALSE,exp191120,4,exp191120_4_C11,210,BPH2804,1,VAN-083
C,11,0.939,C11,FALSE,exp191120,4,exp191120_4_C11,220,BPH2804,1,VAN-083
C,11,1.052,C11,FALSE,exp191120,4,exp191120_4_C11,230,BPH2804,1,VAN-083
C,11,1.157,C11,FALSE,exp191120,4,exp191120_4_C11,240,BPH2804,1,VAN-083
C,11,1.421,C11,FALSE,exp191120,4,exp191120_4_C11,250,BPH2804,1,VAN-083
C,11,1.519,C11,FALSE,exp191120,4,exp191120_4_C11,260,BPH2804,1,VAN-083
C,11,1.797,C11,FALSE,exp191120,4,exp191120_4_C11,270,BPH2804,1,VAN-083
C,11,2.021,C11,FALSE,exp191120,4,exp191120_4_C11,280,BPH2804,1,VAN-083
C,11,2.325,C11,FALSE,exp191120,4,exp191120_4_C11,290,BPH2804,1,VAN-083
C,11,2.623,C11,FALSE,exp191120,4,exp191120_4_C11,300,BPH2804,1,VAN-083
C,11,2.881,C11,FALSE,exp191120,4,exp191120_4_C11,310,BPH2804,1,VAN-083
C,11,3.141,C11,FALSE,exp191120,4,exp191120_4_C11,320,BPH2804,1,VAN-083
C,11,3.34,C11,FALSE,exp191120,4,exp191120_4_C11,330,BPH2804,1,VAN-083
C,11,4.311,C11,FALSE,exp191120,4,exp191120_4_C11,340,BPH2804,1,VAN-083
C,11,4.252,C11,FALSE,exp191120,4,exp191120_4_C11,350,BPH2804,1,VAN-083
C,11,3.734,C11,FALSE,exp191120,4,exp191120_4_C11,360,BPH2804,1,VAN-083
C,11,3.891,C11,FALSE,exp191120,4,exp191120_4_C11,370,BPH2804,1,VAN-083
C,11,3.988,C11,FALSE,exp191120,4,exp191120_4_C11,380,BPH2804,1,VAN-083
C,11,4.145,C11,FALSE,exp191120,4,exp191120_4_C11,390,BPH2804,1,VAN-083
C,11,4.251,C11,FALSE,exp191120,4,exp191120_4_C11,400,BPH2804,1,VAN-083
C,11,4.379,C11,FALSE,exp191120,4,exp191120_4_C11,410,BPH2804,1,VAN-083
C,11,4.474,C11,FALSE,exp191120,4,exp191120_4_C11,420,BPH2804,1,VAN-083
C,11,4.62,C11,FALSE,exp191120,4,exp191120_4_C11,430,BPH2804,1,VAN-083
C,11,4.703,C11,FALSE,exp191120,4,exp191120_4_C11,440,BPH2804,1,VAN-083
C,11,4.931,C11,FALSE,exp191120,4,exp191120_4_C11,450,BPH2804,1,VAN-083
C,11,4.986,C11,FALSE,exp191120,4,exp191120_4_C11,460,BPH2804,1,VAN-083
C,11,5.038,C11,FALSE,exp191120,4,exp191120_4_C11,470,BPH2804,1,VAN-083
C,11,5.141,C11,FALSE,exp191120,4,exp191120_4_C11,480,BPH2804,1,VAN-083
C,11,5.263,C11,FALSE,exp191120,4,exp191120_4_C11,490,BPH2804,1,VAN-083
C,11,5.229,C11,FALSE,exp191120,4,exp191120_4_C11,500,BPH2804,1,VAN-083
C,11,5.403,C11,FALSE,exp191120,4,exp191120_4_C11,510,BPH2804,1,VAN-083
C,11,5.346,C11,FALSE,exp191120,4,exp191120_4_C11,520,BPH2804,1,VAN-083
C,11,5.373,C11,FALSE,exp191120,4,exp191120_4_C11,530,BPH2804,1,VAN-083
C,11,5.45,C11,FALSE,exp191120,4,exp191120_4_C11,540,BPH2804,1,VAN-083
C,11,5.476,C11,FALSE,exp191120,4,exp191120_4_C11,550,BPH2804,1,VAN-083
C,11,5.703,C11,FALSE,exp191120,4,exp191120_4_C11,560,BPH2804,1,VAN-083
C,11,5.551,C11,FALSE,exp191120,4,exp191120_4_C11,570,BPH2804,1,VAN-083
C,11,5.898,C11,FALSE,exp191120,4,exp191120_4_C11,580,BPH2804,1,VAN-083
C,11,5.594,C11,FALSE,exp191120,4,exp191120_4_C11,590,BPH2804,1,VAN-083
C,11,5.623,C11,FALSE,exp191120,4,exp191120_4_C11,600,BPH2804,1,VAN-083
C,11,5.669,C11,FALSE,exp191120,4,exp191120_4_C11,610,BPH2804,1,VAN-083
C,11,5.971,C11,FALSE,exp191120,4,exp191120_4_C11,620,BPH2804,1,VAN-083
C,11,6.049,C11,FALSE,exp191120,4,exp191120_4_C11,630,BPH2804,1,VAN-083
C,11,5.779,C11,FALSE,exp191120,4,exp191120_4_C11,640,BPH2804,1,VAN-083
C,11,5.701,C11,FALSE,exp191120,4,exp191120_4_C11,650,BPH2804,1,VAN-083
C,11,5.744,C11,FALSE,exp191120,4,exp191120_4_C11,660,BPH2804,1,VAN-083
C,11,5.777,C11,FALSE,exp191120,4,exp191120_4_C11,670,BPH2804,1,VAN-083
C,11,5.741,C11,FALSE,exp191120,4,exp191120_4_C11,680,BPH2804,1,VAN-083
C,11,5.76,C11,FALSE,exp191120,4,exp191120_4_C11,690,BPH2804,1,VAN-083
C,11,5.781,C11,FALSE,exp191120,4,exp191120_4_C11,700,BPH2804,1,VAN-083
C,11,5.8,C11,FALSE,exp191120,4,exp191120_4_C11,710,BPH2804,1,VAN-083
C,11,5.791,C11,FALSE,exp191120,4,exp191120_4_C11,720,BPH2804,1,VAN-083
C,11,5.752,C11,FALSE,exp191120,4,exp191120_4_C11,730,BPH2804,1,VAN-083
C,11,5.81,C11,FALSE,exp191120,4,exp191120_4_C11,740,BPH2804,1,VAN-083
C,11,5.801,C11,FALSE,exp191120,4,exp191120_4_C11,750,BPH2804,1,VAN-083
C,11,5.66,C11,FALSE,exp191120,4,exp191120_4_C11,760,BPH2804,1,VAN-083
C,11,5.692,C11,FALSE,exp191120,4,exp191120_4_C11,770,BPH2804,1,VAN-083
C,11,5.716,C11,FALSE,exp191120,4,exp191120_4_C11,780,BPH2804,1,VAN-083
C,11,5.813,C11,FALSE,exp191120,4,exp191120_4_C11,790,BPH2804,1,VAN-083
C,11,5.712,C11,FALSE,exp191120,4,exp191120_4_C11,800,BPH2804,1,VAN-083
C,11,5.965,C11,FALSE,exp191120,4,exp191120_4_C11,810,BPH2804,1,VAN-083
C,11,5.738,C11,FALSE,exp191120,4,exp191120_4_C11,820,BPH2804,1,VAN-083
C,11,5.715,C11,FALSE,exp191120,4,exp191120_4_C11,830,BPH2804,1,VAN-083
C,11,5.808,C11,FALSE,exp191120,4,exp191120_4_C11,840,BPH2804,1,VAN-083
C,11,7.33,C11,FALSE,exp191120,4,exp191120_4_C11,850,BPH2804,1,VAN-083
C,11,7.547,C11,FALSE,exp191120,4,exp191120_4_C11,860,BPH2804,1,VAN-083
C,11,7.721,C11,FALSE,exp191120,4,exp191120_4_C11,870,BPH2804,1,VAN-083
C,11,7.921,C11,FALSE,exp191120,4,exp191120_4_C11,880,BPH2804,1,VAN-083
C,11,7.727,C11,FALSE,exp191120,4,exp191120_4_C11,890,BPH2804,1,VAN-083
C,11,8.121,C11,FALSE,exp191120,4,exp191120_4_C11,900,BPH2804,1,VAN-083
C,11,8.234,C11,FALSE,exp191120,4,exp191120_4_C11,910,BPH2804,1,VAN-083
C,11,8.276,C11,FALSE,exp191120,4,exp191120_4_C11,920,BPH2804,1,VAN-083
C,11,8.113,C11,FALSE,exp191120,4,exp191120_4_C11,930,BPH2804,1,VAN-083
C,11,8.181,C11,FALSE,exp191120,4,exp191120_4_C11,940,BPH2804,1,VAN-083
C,11,7.95,C11,FALSE,exp191120,4,exp191120_4_C11,950,BPH2804,1,VAN-083
C,11,8.1,C11,FALSE,exp191120,4,exp191120_4_C11,960,BPH2804,1,VAN-083
C,11,8.205,C11,FALSE,exp191120,4,exp191120_4_C11,970,BPH2804,1,VAN-083
C,11,8.358,C11,FALSE,exp191120,4,exp191120_4_C11,980,BPH2804,1,VAN-083
C,11,8.184,C11,FALSE,exp191120,4,exp191120_4_C11,990,BPH2804,1,VAN-083
C,11,8.303,C11,FALSE,exp191120,4,exp191120_4_C11,1000,BPH2804,1,VAN-083
C,11,7.643,C11,FALSE,exp191120,4,exp191120_4_C11,1010,BPH2804,1,VAN-083
C,11,7.527,C11,FALSE,exp191120,4,exp191120_4_C11,1020,BPH2804,1,VAN-083
C,11,7.65,C11,FALSE,exp191120,4,exp191120_4_C11,1030,BPH2804,1,VAN-083
C,11,7.831,C11,FALSE,exp191120,4,exp191120_4_C11,1040,BPH2804,1,VAN-083
C,11,7.272,C11,FALSE,exp191120,4,exp191120_4_C11,1050,BPH2804,1,VAN-083
C,11,7.381,C11,FALSE,exp191120,4,exp191120_4_C11,1060,BPH2804,1,VAN-083
C,11,7.168,C11,FALSE,exp191120,4,exp191120_4_C11,1070,BPH2804,1,VAN-083
C,11,7.46,C11,FALSE,exp191120,4,exp191120_4_C11,1080,BPH2804,1,VAN-083
C,11,7.525,C11,FALSE,exp191120,4,exp191120_4_C11,1090,BPH2804,1,VAN-083
C,11,6.992,C11,FALSE,exp191120,4,exp191120_4_C11,1100,BPH2804,1,VAN-083
C,11,6.988,C11,FALSE,exp191120,4,exp191120_4_C11,1110,BPH2804,1,VAN-083
C,11,7.006,C11,FALSE,exp191120,4,exp191120_4_C11,1120,BPH2804,1,VAN-083
C,11,7.026,C11,FALSE,exp191120,4,exp191120_4_C11,1130,BPH2804,1,VAN-083
C,11,6.762,C11,FALSE,exp191120,4,exp191120_4_C11,1140,BPH2804,1,VAN-083
C,11,7.095,C11,FALSE,exp191120,4,exp191120_4_C11,1150,BPH2804,1,VAN-083
C,11,7.501,C11,FALSE,exp191120,4,exp191120_4_C11,1160,BPH2804,1,VAN-083
C,11,7.859,C11,FALSE,exp191120,4,exp191120_4_C11,1170,BPH2804,1,VAN-083
C,11,7.658,C11,FALSE,exp191120,4,exp191120_4_C11,1180,BPH2804,1,VAN-083
C,12,0.352,C12,FALSE,exp191120,4,exp191120_4_C12,0,Blank,2,NA
C,12,0.331,C12,FALSE,exp191120,4,exp191120_4_C12,10,Blank,2,NA
C,12,0.336,C12,FALSE,exp191120,4,exp191120_4_C12,20,Blank,2,NA
C,12,0.33,C12,FALSE,exp191120,4,exp191120_4_C12,30,Blank,2,NA
C,12,0.349,C12,FALSE,exp191120,4,exp191120_4_C12,40,Blank,2,NA
C,12,0.334,C12,FALSE,exp191120,4,exp191120_4_C12,50,Blank,2,NA
C,12,0.376,C12,FALSE,exp191120,4,exp191120_4_C12,60,Blank,2,NA
C,12,0.349,C12,FALSE,exp191120,4,exp191120_4_C12,70,Blank,2,NA
C,12,0.348,C12,FALSE,exp191120,4,exp191120_4_C12,80,Blank,2,NA
C,12,0.353,C12,FALSE,exp191120,4,exp191120_4_C12,90,Blank,2,NA
C,12,0.358,C12,FALSE,exp191120,4,exp191120_4_C12,100,Blank,2,NA
C,12,0.37,C12,FALSE,exp191120,4,exp191120_4_C12,110,Blank,2,NA
C,12,0.388,C12,FALSE,exp191120,4,exp191120_4_C12,120,Blank,2,NA
C,12,0.402,C12,FALSE,exp191120,4,exp191120_4_C12,130,Blank,2,NA
C,12,0.435,C12,FALSE,exp191120,4,exp191120_4_C12,140,Blank,2,NA
C,12,0.454,C12,FALSE,exp191120,4,exp191120_4_C12,150,Blank,2,NA
C,12,0.519,C12,FALSE,exp191120,4,exp191120_4_C12,160,Blank,2,NA
C,12,0.561,C12,FALSE,exp191120,4,exp191120_4_C12,170,Blank,2,NA
