Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
3	12	1	0	1	323	571	361	[569,359,575,364]					0.14786	364.393	3734	0.280069	2100.06	31	1594.52	7.08437	118	
3	12	1	0	1	324	588	369	[586,367,593,371]					0.125028	332.899	3884	0.250143	2329.69	29	1594.52	6.05453	118	
3	12	1	0	1	325	601	374	[599,372,604,379]					0.191297	585.872	4978	0.335522	2476.76	33	1594.52	12.1251	118	
3	12	1	0	1	326	593	385	[591,384,595,388]					0.107609	343.085	4853	0.260817	2845.18	15	1594.52	3.22747	118	
3	12	1	0	1	327	586	388	[582,386,590,393]					0.142154	413.482	4202	0.254853	2495.2	44	1594.52	11.4098	118	
3	12	1	0	1	328	576	392	[575,391,578,395]					0.11162	390.25	4901	0.224179	3106	16	1594.52	3.91591	118	
3	12	1	0	1	329	559	394	[557,392,561,396]					0.168703	504.794	4746	0.312243	2487.42	19	1594.52	6.01503	118	
3	12	1	0	1	330	563	396	[562,395,566,399]					0.137375	587.725	6572	0.280775	3690.54	19	1594.52	7.00322	118	
3	12	1	0	1	331	560	398	[559,397,563,402]					0.13704	477.092	5347	0.280518	3004.31	20	1594.52	5.98415	118	
3	12	1	0	1	332	570	403	[567,401,573,408]					0.117869	331.1	4145	0.251708	2477.95	38	1594.52	7.89066	118	
3	12	1	0	1	333	663	337	[661,335,666,339]					0.116523	277.5	3508	0.250178	2104	24	1127.28	5.90805	119	
3	12	1	0	1	334	137	346	[134,344,139,351]					0.231133	1226.01	8765	0.364908	4078.35	30	1614.97	22.7746	120	
3	12	1	0	1	335	134	354	[132,351,136,359]					0.176213	1020.04	10028	0.355442	4768.65	29	1614.97	18.3169	120	
3	12	1	0	1	336	132	361	[128,359,134,365]					0.238	1525.94	11689	0.410472	4885.59	32	1614.97	30.2359	120	
3	12	1	0	1	337	140	367	[137,365,143,369]					0.246796	1396.76	9686	0.388793	4262.8	27	1614.97	23.3517	120	
3	12	1	0	1	338	275	892	[271,890,277,894]					0.225024	1171.62	9619	0.408964	4035	26	1236.36	24.6384	123	
3	12	1	0	1	339	67	987	[64,983,71,992]					0.129542	227.72	2466	0.234183	1530.17	53	928.496	12.9986	124	
3	12	1	0	1	340	391	973	[389,971,393,976]					0.115143	162.342	2078	0.24971	1247.57	23	1163.98	3.20783	125	
3	12	1	0	1	341	372	984	[368,980,375,988]					0.119316	328.395	3569	0.191074	2423.91	52	1163.98	14.6708	125	
3	12	1	0	2	1	7	357	[4,356,8,361]					0.126441	638.323	7440	0.255688	4410.08	20	1785.23	7.15117	3	
3	12	1	0	2	2	3	361	[1,359,6,363]					0.126141	650.081	7332	0.23898	4503.54	21	1785.23	7.64703	3	
3	12	1	0	2	3	290	1011	[288,1009,293,1015]					0.129976	300.548	3690	0.294331	2011.79	27	1724.93	4.70442	6	
3	12	1	0	2	4	297	1013	[295,1011,301,1018]					0.174042	593.447	5584	0.329468	2816.35	35	1724.93	12.0415	6	
3	12	1	0	2	5	285	1018	[283,1016,288,1021]					0.235242	821.72	5617	0.355395	2671.36	26	1724.93	12.3859	6	
3	12	1	0	2	6	301	1019	[298,1017,303,1022]					0.106452	379.138	5148	0.235946	3182.46	20	1724.93	4.39599	6	
3	12	1	0	2	7	767	992	[766,991,771,995]					0.105675	200.866	2920	0.26409	1699.92	19	1225.2	3.11496	9	
3	12	1	0	2	8	78	4	[75,1,81,7]					0.132918	362.175	3946	0.250986	2362.63	35	1408.53	8.99956	10	
3	12	1	0	2	9	293	23	[291,19,295,25]					0.193869	883.973	7416	0.33722	3675.67	25	1434.04	15.4105	11	
3	12	1	0	2	10	308	34	[306,33,311,37]					0.123194	404.142	5043	0.273584	2876.38	19	1434.04	5.35459	11	
3	12	1	0	2	11	490	46	[487,44,494,49]					0.201435	577.278	4393	0.314963	2288.56	36	1352.8	15.3623	12	
3	12	1	0	2	12	481	71	[479,69,485,74]					0.119754	299.08	3339	0.205987	2198.38	33	1352.8	7.29572	12	
3	12	1	0	2	13	484	80	[481,77,487,84]					0.165414	449.7	4213	0.299921	2268.93	30	1352.8	9.97268	12	
3	12	1	0	2	14	565	56	[563,52,568,60]					0.15229	362.75	3635	0.285765	2019.22	36	1126.28	11.5948	13	
3	12	1	0	2	15	781	6	[779,4,785,8]					0.108871	215.791	2726	0.213636	1766.29	26	1251.12	4.48443	15	
3	12	1	0	2	16	779	25	[776,23,781,28]					0.109427	279.536	3368	0.193691	2275	28	1251.12	6.25598	15	
3	12	1	0	2	17	776	31	[774,29,779,33]					0.163018	449.136	4230	0.29437	2306	22	1251.12	7.89771	15	
3	12	1	0	2	18	370	33	[368,31,375,36]					0.104568	527.711	7024	0.217026	4518.89	35	2025.68	9.11786	19	
3	12	1	0	2	19	358	32	[356,30,367,36]					0.179009	908.839	7995	0.314619	4168.22	53	2025.68	23.7789	19	
3	12	1	0	2	20	377	34	[375,32,382,36]					0.104128	594.066	7998	0.220225	5111.06	33	2025.68	9.67781	19	
3	12	1	0	2	21	352	34	[350,32,355,36]					0.140832	604.267	6262	0.258892	3686.43	23	2025.68	6.86097	19	
3	12	1	0	2	22	385	37	[383,35,388,39]					0.102894	636.667	8596	0.215246	5550.93	25	2025.68	7.85744	19	
3	12	1	0	2	23	348	44	[346,42,350,46]					0.175639	528.242	5097	0.34551	2479.31	20	2025.68	5.21545	19	
3	12	1	0	2	24	381	45	[378,42,384,52]					0.112414	556.099	7359	0.252621	4390.76	43	2025.68	11.8045	19	
3	12	1	0	2	25	1187	61	[1182,59,1190,65]					0.123801	436.257	4501	0.186251	3087.61	38	1557.26	10.6455	20	
3	12	1	0	2	26	1198	63	[1195,60,1201,67]					0.210545	1072.08	7560	0.305716	4019.85	42	1557.26	28.9145	20	
3	12	1	0	2	27	656	53	[649,50,661,59]					0.113913	437.716	5170	0.205853	3404.84	84	1867.99	19.6832	21	
3	12	1	0	2	28	651	63	[647,58,656,67]					0.169328	769.977	7685	0.340921	3777.27	61	1867.99	25.1439	21	
3	12	1	0	2	29	104	82	[101,80,106,85]					0.157393	368.703	3478	0.275896	1973.86	25	1294.86	7.11861	23	
3	12	1	0	2	30	1042	55	[1039,53,1044,61]					0.137397	727.588	9035	0.328388	4567.95	39	1589.63	17.8507	24	
3	12	1	0	2	31	1046	57	[1044,55,1049,65]					0.160751	634.071	5830	0.27566	3310.36	46	1589.63	18.3485	24	
3	12	1	0	2	32	1039	64	[1037,62,1041,67]					0.113397	425.143	5734	0.266063	3324	28	1589.63	7.48854	24	
3	12	1	0	2	33	324	102	[322,100,328,107]					0.172815	704.02	7539	0.382186	3369.81	41	1291.66	22.3471	25	
3	12	1	0	2	34	929	97	[925,94,934,100]					0.171147	685.266	6740	0.340134	3318.7	52	1931.16	18.452	26	
3	12	1	0	2	35	298	90	[296,88,300,92]					0.20906	1027.58	8280	0.360984	3887.67	20	1446.16	14.2112	27	
3	12	1	0	2	36	289	92	[287,89,292,95]					0.164424	824.857	7566	0.286975	4191.8	35	1446.16	19.9632	27	
3	12	1	0	2	37	284	95	[282,93,288,99]					0.183225	898.134	7917	0.328279	4003.68	33	1446.16	20.4946	27	
3	12	1	0	2	38	299	101	[297,99,302,104]					0.127114	480.595	5638	0.261547	3300.23	23	1446.16	7.64348	27	
3	12	1	0	2	39	298	108	[296,106,301,110]					0.18198	545.261	4654	0.310063	2451	23	1446.16	8.67193	27	
3	12	1	0	2	40	1217	81	[1215,80,1220,85]					0.14773	377.154	4010	0.296508	2175.85	20	1147.29	6.57471	28	
3	12	1	0	2	41	1228	99	[1226,97,1231,102]					0.224743	678.595	4840	0.348033	2340.83	21	1147.29	12.421	28	
3	12	1	0	2	42	1146	151	[1144,149,1148,153]					0.1084	316.958	4044	0.216058	2607	24	1348.04	5.64299	29	
3	12	1	0	2	43	186	102	[184,100,189,104]					0.139896	383.418	3858	0.24145	2357.31	26	1261.2	7.90426	30	
3	12	1	0	2	44	176	104	[172,102,179,108]					0.258616	943.47	6346	0.402325	2704.68	39	1261.2	29.1748	30	
3	12	1	0	2	45	421	136	[418,133,424,139]					0.199398	688.4	4986	0.28671	2764	40	1263.21	21.7985	31	
3	12	1	0	2	46	429	146	[425,144,431,148]					0.114227	474.548	6027	0.2418	3679.88	26	1263.21	9.76739	31	
3	12	1	0	2	47	693	131	[690,129,695,135]					0.145628	327.542	3211	0.251212	1921.63	30	1531.58	6.41578	32	
3	12	1	0	2	48	674	142	[671,138,677,146]					0.112089	527.318	8453	0.338545	4177.14	44	1531.58	15.1491	32	
3	12	1	0	2	49	679	147	[676,144,681,151]					0.100124	363.375	4727	0.182805	3265.87	29	1531.58	6.88041	32	
3	12	1	0	2	50	677	153	[674,152,679,156]					0.106895	344.26	4460	0.215874	2876.29	22	1531.58	4.94505	32	
3	12	1	0	2	51	935	180	[933,178,938,184]					0.112511	389.538	4510	0.189552	3072.69	31	1951.27	6.18863	34	
3	12	1	0	2	52	926	184	[922,181,932,187]					0.125174	728.231	8299	0.239721	5089.5	52	1951.27	19.4069	34	
3	12	1	0	2	53	405	196	[403,194,408,198]					0.242478	661.702	4895	0.406162	2067.21	24	1271.99	12.4851	37	
3	12	1	0	2	54	419	213	[417,211,422,215]					0.145784	260.988	2665	0.270787	1529.25	21	1271.99	4.3088	37	
3	12	1	0	2	55	412	224	[410,222,415,227]					0.139029	338.692	3221	0.211258	2097.44	31	1271.99	8.25435	37	
3	12	1	0	2	56	792	175	[788,172,795,179]					0.231037	2089.61	15933	0.392265	6954.89	38	2829.26	28.0657	38	
3	12	1	0	2	57	798	175	[797,174,801,177]					0.104724	752.119	11152	0.268583	6429.82	16	2829.26	4.25337	38	
3	12	1	0	2	58	787	180	[785,178,789,183]					0.172624	1375.44	12164	0.297051	6592.4	25	2829.26	12.1537	38	
3	12	1	0	2	59	781	184	[779,182,783,187]					0.12651	700.423	7494	0.215564	4836.08	24	2829.26	5.94153	38	
3	12	1	0	2	60	779	188	[775,186,781,192]					0.116946	721.217	8048	0.192839	5445.86	27	2829.26	6.88266	38	
3	12	1	0	2	61	775	193	[772,190,778,196]					0.225368	1514.1	12203	0.402061	5204.24	36	2829.26	19.2656	38	
3	12	1	0	2	62	71	171	[68,168,74,173]					0.137507	469.117	4785	0.23844	2942.47	24	1346.88	8.35917	39	
3	12	1	0	2	63	73	182	[69,179,76,185]					0.179694	645.173	5931	0.336379	2945.22	38	1346.88	18.2025	39	
3	12	1	0	2	64	704	201	[702,199,707,203]					0.182879	385.798	3478	0.337233	1723.79	24	1060.76	8.7288	41	
3	12	1	0	2	65	716	203	[714,201,718,205]					0.197129	548.872	4538	0.339935	2235.46	21	1066.54	10.8072	42	
3	12	1	0	2	66	497	260	[495,258,500,266]					0.138191	449.132	4556	0.238556	2800.95	46	1303.57	15.8489	43	
3	12	1	0	2	67	506	264	[504,262,509,267]					0.117116	390.636	4454	0.203977	2944.81	29	1303.57	8.69035	43	
3	12	1	0	2	68	511	264	[509,262,513,267]					0.114042	337.932	4207	0.231506	2625.29	23	1303.57	5.96244	43	
3	12	1	0	2	69	659	246	[657,244,661,251]					0.254665	1240.9	9481	0.44607	3631.78	34	2362.85	17.8558	44	
3	12	1	0	2	70	642	253	[640,251,645,257]					0.169438	813.353	7141	0.283436	3986.94	31	2362.85	10.671	44	
3	12	1	0	2	71	645	260	[643,258,650,263]					0.138106	781.842	7594	0.217639	4879.32	38	2362.85	12.5738	44	
3	12	1	0	2	72	656	260	[653,257,658,267]					0.137621	882.888	8691	0.222066	5532.46	52	2362.85	19.43	44	
3	12	1	0	2	73	656	270	[654,268,658,273]					0.168159	1350.24	12089	0.288234	6679.33	26	2362.85	14.8576	44	
3	12	1	0	2	74	649	272	[646,270,651,276]					0.121524	841.457	8946	0.190518	6082.75	29	2362.85	10.3275	44	
3	12	1	0	2	75	362	252	[359,248,367,255]					0.137974	688.01	7061	0.243189	4298.5	49	1935.6	17.417	45	
3	12	1	0	2	76	599	248	[596,245,603,251]					0.251327	1154.07	7509	0.371904	3437.83	42	1713.57	28.2866	47	
3	12	1	0	2	77	603	253	[601,251,605,255]					0.107361	417.242	5151	0.195115	3469.09	18	1713.57	4.38289	47	
3	12	1	0	2	78	606	257	[603,254,608,259]					0.132577	433.22	4515	0.228661	2834.46	22	1713.57	5.562	47	
3	12	1	0	2	79	615	321	[614,320,617,324]					0.120963	483.119	5914	0.254984	3510.82	16	1713.57	4.51101	47	
3	12	1	0	2	80	615	326	[613,324,617,329]					0.106135	465.693	6132	0.219805	3922.07	25	1713.57	6.79422	47	
3	12	1	0	2	81	614	332	[612,330,617,335]					0.136927	742.6	8062	0.265349	4680.73	27	1713.57	11.7009	47	
3	12	1	0	2	82	613	338	[611,336,616,341]					0.150573	763.389	7478	0.269125	4306.5	27	1713.57	12.0284	47	
3	12	1	0	2	83	606	341	[604,338,609,343]					0.171458	569.083	5124	0.301499	2750	24	1713.57	7.97051	47	
3	12	1	0	2	84	677	277	[676,276,680,282]					0.16667	925.948	8684	0.304527	4629.64	22	1628.65	12.5078	48	
3	12	1	0	2	85	681	278	[678,277,683,283]					0.121176	740.892	9542	0.279491	5373.31	20	1628.65	9.09823	48	
3	12	1	0	2	86	704	277	[701,276,705,280]					0.204223	829.167	6787	0.354971	3230.93	21	1628.65	10.6914	48	
3	12	1	0	2	87	679	295	[676,292,681,299]					0.184725	1240.27	11430	0.352352	5473.88	33	1628.65	25.1305	48	
3	12	1	0	2	88	426	247	[423,244,428,249]					0.237715	626.017	4541	0.386891	2007.46	23	1011.97	14.228	49	
3	12	1	0	2	89	436	279	[433,277,438,282]					0.2054	569.269	5016	0.389811	2202.25	27	1011.97	15.1884	49	
3	12	1	0	2	90	555	265	[553,263,559,268]					0.242903	1351.23	8594	0.342225	4211.6	29	1861.87	21.0463	51	
3	12	1	0	2	91	548	270	[544,267,553,273]					0.157458	570.855	5867	0.315237	3054.58	57	1861.87	17.4763	51	
3	12	1	0	2	92	544	297	[541,293,548,300]					0.13801	339.435	3524	0.248748	2120.05	39	1861.87	7.11001	51	
3	12	1	0	2	93	894	260	[891,258,898,263]					0.196675	1043.16	8522	0.333353	4260.81	31	2024.88	15.9703	52	
3	12	1	0	2	94	886	263	[883,260,891,268]					0.109749	487.539	6225	0.223016	3954.75	45	2024.88	10.8349	52	
3	12	1	0	2	95	902	266	[901,265,904,269]					0.122967	377.556	4702	0.271699	2692.83	18	2024.88	3.35626	52	
3	12	1	0	2	96	858	287	[856,285,862,291]					0.251421	821.324	6315	0.441715	2445.4	29	1625.97	14.6487	54	
3	12	1	0	2	97	866	300	[864,298,869,305]					0.242013	1080.03	6953	0.345436	3382.68	39	1625.97	25.9053	54	
3	12	1	0	2	98	310	288	[306,286,313,292]					0.201359	646.853	5141	0.334183	2565.59	34	1927.07	11.4126	55	
3	12	1	0	2	99	294	308	[291,304,299,313]					0.183731	837.008	6791	0.292341	3718.61	60	1927.07	26.0605	55	
3	12	1	0	2	100	296	318	[294,316,299,321]					0.10995	327.152	4085	0.21337	2648.31	28	1927.07	4.75345	55	
3	12	1	0	2	101	290	325	[288,323,292,329]					0.109848	408.482	5289	0.230124	3310.13	26	1927.07	5.51122	55	
3	12	1	0	2	102	1287	314	[1284,312,1289,318]					0.205335	788.511	6424	0.355904	3051.6	27	1303.08	16.3381	56	
3	12	1	0	2	103	1275	316	[1273,315,1277,319]					0.10944	430.412	5942	0.258305	3502.45	15	1303.08	4.95456	56	
3	12	1	0	2	104	77	329	[73,327,79,335]					0.107258	403.974	4818	0.177936	3362.41	47	1624.5	11.6878	57	
3	12	1	0	2	105	71	337	[67,334,75,342]					0.218749	800.031	5878	0.345808	2857.27	56	1624.5	27.5789	57	
3	12	1	0	2	106	176	333	[174,331,178,336]					0.113047	350.383	4455	0.236801	2749.07	22	1382.53	5.57559	58	
3	12	1	0	2	107	165	340	[163,338,168,342]					0.156675	466.43	4757	0.309095	2510.62	22	1382.53	7.42223	58	
3	12	1	0	2	108	1204	366	[1202,363,1207,375]					0.208702	889.588	7675	0.389406	3372.88	55	1520.17	32.1855	59	
3	12	1	0	2	109	454	324	[450,322,457,328]					0.148259	535.861	5639	0.29372	3078.5	36	1895.89	10.1752	61	
3	12	1	0	2	110	460	326	[457,324,463,329]					0.151871	542.469	5518	0.291147	3029.44	32	1895.89	9.15614	61	
3	12	1	0	2	111	446	332	[443,329,452,336]					0.160372	807.236	7327	0.268383	4226.29	55	1895.89	23.418	61	
3	12	1	0	2	112	439	336	[437,333,441,338]					0.183387	815.963	7579	0.351893	3633.43	23	1895.89	9.89887	61	
3	12	1	0	2	113	452	346	[450,343,455,349]					0.152652	724.344	7539	0.304355	4020.73	26	1895.89	9.93358	61	
3	12	1	0	2	114	707	359	[706,358,710,361]					0.110632	388.006	4918	0.223812	3119.18	16	1773.83	3.49981	62	
3	12	1	0	2	115	721	366	[719,363,726,370]					0.111389	393.221	4864	0.215856	3136.95	41	1773.83	9.08881	62	
3	12	1	0	2	116	706	373	[704,369,709,376]					0.168082	803.793	8212	0.347295	3978.35	35	1773.83	15.8598	62	
3	12	1	0	2	117	710	367	[709,366,713,374]					0.1026	508.134	6883	0.215279	4444.44	28	1773.83	8.0209	62	
3	12	1	0	2	118	715	371	[714,370,718,373]					0.142437	629	6101	0.234021	3787	14	1773.83	4.96439	62	
3	12	1	0	2	119	747	375	[745,373,750,378]					0.207382	656.862	4964	0.328243	2510.54	25	1773.83	9.25765	62	
3	12	1	0	2	120	719	378	[717,377,721,382]					0.126178	380.571	4567	0.268158	2635.57	21	1773.83	4.50549	62	
3	12	1	0	2	121	769	349	[767,347,772,352]					0.178977	649.791	5351	0.284479	2980.79	26	1528.76	11.0512	64	
3	12	1	0	2	122	809	355	[807,354,810,359]					0.163141	428.167	4155	0.308382	2196.36	21	1528.76	5.88157	64	
3	12	1	0	2	123	806	371	[804,369,808,374]					0.150103	390.817	3956	0.282576	2212.83	20	1528.76	5.11286	64	
3	12	1	0	2	124	874	358	[872,356,878,363]					0.143702	815.643	8426	0.268374	4860.3	35	2285.62	12.49	65	
3	12	1	0	2	125	885	371	[882,368,887,374]					0.143611	425.912	4096	0.234513	2539.81	29	2285.62	5.40397	65	
3	12	1	0	2	126	287	369	[284,367,290,371]					0.137905	430.369	5152	0.313884	2690.4	26	1367.43	8.18295	67	
3	12	1	0	2	127	281	369	[280,368,284,371]					0.104412	272.133	3590	0.211978	2334.2	15	1367.43	2.98516	67	
3	12	1	0	2	128	292	382	[289,379,295,385]					0.125399	357.418	4059	0.239044	2492.82	29	1367.43	7.58	67	
3	12	1	0	2	129	660	391	[658,388,663,394]					0.116624	345.103	4490	0.264077	2614	29	1489.05	6.72108	68	
3	12	1	0	2	130	649	393	[646,390,651,397]					0.125739	397.694	4464	0.234997	2765.17	36	1489.05	9.61488	68	
3	12	1	0	2	131	331	387	[328,385,333,391]					0.215053	1294.68	10508	0.379582	4725.6	29	1800.51	20.8527	69	
3	12	1	0	2	132	340	390	[333,387,344,395]					0.133511	665.655	8728	0.337818	4320.12	61	1800.51	22.5519	69	
3	12	1	0	2	133	332	403	[329,401,334,407]					0.169226	521.488	5123	0.333573	2560.12	33	1800.51	9.5579	69	
3	12	1	0	2	134	324	414	[321,412,327,417]					0.182683	607.667	5296	0.321574	2718.69	31	1800.51	10.4624	69	
3	12	1	0	2	135	295	434	[291,430,299,438]					0.176302	929.91	8595	0.328478	4344.62	51	1800.51	26.34	69	
3	12	1	0	2	136	304	460	[303,459,306,463]					0.104948	368.059	4789	0.208123	3139	17	1800.51	3.47512	69	
3	12	1	0	2	137	308	462	[306,460,311,464]					0.187658	733.785	6036	0.310402	3176.44	27	1800.51	11.0036	69	
3	12	1	0	2	138	285	478	[284,477,287,481]					0.153104	625	6472	0.30363	3457.2	15	1800.51	5.20685	69	
3	12	1	0	2	139	282	481	[280,479,284,483]					0.238686	1079.61	8356	0.416327	3443.54	20	1800.51	11.9923	69	
3	12	1	0	2	140	853	400	[849,397,856,403]					0.125622	589.294	6143	0.199254	4101.71	37	3081.29	7.07621	70	
3	12	1	0	2	141	858	401	[856,400,861,404]					0.104434	411.696	5733	0.237766	3530.46	19	3081.29	2.53862	70	
3	12	1	0	2	142	842	422	[840,418,844,425]					0.121251	667.803	7854	0.237453	4839.81	26	3081.29	5.63493	70	
3	12	1	0	2	143	837	427	[835,426,838,431]					0.102263	448.671	6592	0.251953	3938.75	19	3081.29	2.76661	70	
3	12	1	0	2	144	751	391	[750,390,754,394]					0.199837	614.75	5089	0.34799	2461.5	16	2702.43	3.63968	72	
3	12	1	0	2	145	749	394	[747,392,751,398]					0.131858	422.858	5195	0.302158	2784.06	25	2702.43	3.91182	72	
3	12	1	0	2	146	745	399	[743,397,748,404]					0.13256	362.447	3693	0.217854	2371.76	33	2702.43	4.42593	72	
3	12	1	0	2	147	720	405	[718,404,722,407]					0.174404	529.789	4916	0.324368	2507.92	17	2702.43	3.33271	72	
3	12	1	0	2	148	762	416	[760,414,765,420]					0.152467	995.72	9699	0.273336	5535	25	2702.43	9.21133	72	
3	12	1	0	2	149	741	422	[737,420,746,425]					0.152665	630.942	6171	0.275936	3501.9	38	2702.43	8.87193	72	
3	12	1	0	2	150	776	427	[773,424,778,429]					0.115166	732.423	9675	0.264517	5627.29	24	2702.43	6.50456	72	
3	12	1	0	2	151	784	433	[781,431,786,435]					0.125313	611.485	7235	0.257913	4268.18	18	2702.43	4.0729	72	
3	12	1	0	2	152	787	436	[785,434,789,438]					0.216262	1138.07	9111	0.376764	4124.38	22	2702.43	9.26482	72	
3	12	1	0	2	153	648	470	[646,467,650,472]					0.156644	728.85	7116	0.289123	3924.07	24	1698.64	10.2979	73	
3	12	1	0	2	154	626	478	[624,476,628,480]					0.131875	443.722	4712	0.234639	2921	18	1698.64	4.702	73	
3	12	1	0	2	155	640	479	[638,476,642,481]					0.142912	802.425	7932	0.244784	4812.38	21	1698.64	9.92025	73	
3	12	1	0	2	156	632	480	[629,478,634,483]					0.184867	738.827	6091	0.303067	3257.71	24	1698.64	10.4389	73	
3	12	1	0	2	157	8	501	[6,499,11,504]					0.178086	756.908	7079	0.339156	3493.33	29	1635.05	13.4248	74	
3	12	1	0	2	158	843	468	[841,466,846,471]					0.309981	1206.87	7806	0.48792	2686.5	27	1271.25	25.6327	75	
3	12	1	0	2	159	874	487	[873,486,876,490]					0.216076	720	6294	0.413403	2612.17	18	1271.25	10.1947	75	
3	12	1	0	2	160	869	493	[867,491,872,495]					0.225625	690.143	4911	0.349238	2368.67	21	1271.25	11.4006	75	
3	12	1	0	2	161	848	495	[847,494,850,498]					0.17597	674.833	6068	0.315114	3160.1	15	1271.25	7.96265	75	
3	12	1	0	2	162	850	499	[848,497,852,503]					0.150555	506.182	4903	0.263834	2855.93	26	1271.25	10.3526	75	
3	12	1	0	2	163	856	498	[853,497,857,502]					0.122722	399.026	4964	0.270145	2852.43	22	1271.25	6.90547	75	
3	12	1	0	2	164	593	460	[591,458,595,463]					0.143818	406.786	4218	0.270541	2421.69	23	1567.89	5.96732	76	
3	12	1	0	2	165	570	464	[568,462,572,468]					0.118566	545.938	7032	0.268105	4058.56	28	1567.89	9.74959	76	
3	12	1	0	2	166	562	471	[559,468,565,474]					0.199882	890.922	6468	0.289176	3566.32	42	1567.89	23.8657	76	
3	12	1	0	2	167	635	535	[633,532,637,537]					0.125908	273.665	3465	0.29174	1899.86	23	1333.52	4.72004	77	
3	12	1	0	2	168	629	537	[628,536,632,539]					0.181751	616.591	5804	0.352928	2775.91	16	1333.52	7.39803	77	
3	12	1	0	2	169	638	548	[636,546,640,552]					0.142829	442.6	5284	0.330949	2656.2	25	1333.52	8.29756	77	
3	12	1	0	2	170	640	560	[639,559,643,562]					0.134179	385.444	4346	0.272031	2487.17	18	1333.52	5.20275	77	
3	12	1	0	2	171	640	564	[638,563,643,566]					0.12867	465.313	5543	0.275132	3151	16	1333.52	5.58295	77	
3	12	1	0	2	172	642	567	[639,566,643,570]					0.185809	702.306	6454	0.354258	3077.42	18	1333.52	9.47977	77	
3	12	1	0	2	173	662	577	[660,575,664,580]					0.191448	609.25	5202	0.338121	2573.08	21	1333.52	9.59431	77	
3	12	1	0	2	174	679	579	[676,577,682,584]					0.116304	389.306	4891	0.246273	2958	36	1333.52	10.5097	77	
3	12	1	0	2	175	684	586	[682,584,687,588]					0.177882	699.294	6318	0.323152	3231.92	23	1333.52	12.0611	77	
3	12	1	0	2	176	665	587	[664,585,668,589]					0.109813	340.091	4413	0.230978	2756.91	14	1333.52	3.57044	77	
3	12	1	0	2	177	672	588	[670,586,674,593]					0.182506	654.032	6234	0.360602	2929.59	29	1333.52	14.2232	77	
3	12	1	0	2	178	688	589	[686,588,689,592]					0.166671	560.982	6231	0.379178	2804.82	15	1333.52	6.31014	77	
3	12	1	0	2	179	182	511	[180,509,185,514]					0.110365	204.269	2725	0.246691	1646.57	25	1423.15	3.58833	78	
3	12	1	0	2	180	210	528	[208,526,212,530]					0.249029	789.292	5990	0.431271	2380.18	19	1423.15	10.5376	78	
3	12	1	0	2	181	196	529	[194,527,199,532]					0.211318	692.869	5450	0.356409	2585.92	24	1423.15	11.6846	78	
3	12	1	0	2	182	203	530	[200,528,206,532]					0.245998	1079.93	8754	0.451252	3310.07	26	1423.15	19.7297	78	
3	12	1	0	2	183	583	576	[581,573,585,578]					0.219284	777.425	5843	0.357122	2767.87	24	1233.43	15.1271	80	
3	12	1	0	2	184	593	601	[591,599,596,606]					0.186794	457.769	3679	0.297275	1992.89	38	1233.43	14.1031	80	
3	12	1	0	2	185	585	619	[583,617,589,623]					0.118455	206.3	2440	0.227582	1535.29	37	1233.43	6.18852	80	
3	12	1	0	2	186	1299	531	[1297,529,1301,533]					0.100062	270.399	3623	0.196713	2431.92	19	1320.48	3.89071	81	
3	12	1	0	2	187	1301	534	[1299,531,1304,538]					0.145171	430.688	4424	0.271253	2536.06	32	1320.48	10.4372	81	
3	12	1	0	2	188	1245	566	[1242,561,1247,572]					0.129692	298.783	3343	0.250187	2005	46	1570.8	8.74967	84	
3	12	1	0	2	189	1265	567	[1264,566,1267,572]					0.196453	714.933	6037	0.347354	2924.27	25	1570.8	11.3785	84	
3	12	1	0	2	190	1277	578	[1274,576,1280,580]					0.112983	420.987	5006	0.204649	3305.13	25	1570.8	6.70019	84	
3	12	1	0	2	191	1281	584	[1278,582,1284,587]					0.121051	448.645	5087	0.219233	3257.59	30	1570.8	8.56846	84	
3	12	1	0	2	192	1259	587	[1257,585,1262,590]					0.109331	274.754	3373	0.20222	2238.29	25	1570.8	4.37284	84	
3	12	1	0	2	193	1256	590	[1253,587,1259,594]					0.144438	379.989	3771	0.252445	2250.82	32	1570.8	7.74105	84	
3	12	1	0	2	194	1277	590	[1272,588,1279,592]					0.101115	303.762	4705	0.270702	2700.35	26	1570.8	5.02789	84	
3	12	1	0	2	195	1268	592	[1266,590,1271,594]					0.140769	304.727	3316	0.281298	1860	22	1570.8	4.26788	84	
3	12	1	0	2	196	215	566	[211,564,218,571]					0.231087	913.169	6209	0.342857	3038.45	42	1320.63	29.0415	85	
3	12	1	0	2	197	222	571	[219,569,223,575]					0.109305	249.782	3397	0.250644	2035.4	22	1320.63	4.16104	85	
