parent,node,branch.length,label,isTip,x,y,branch,angle,strain_group,ST,mecA,mortality
1320,221,6.8799e-5,BPH3579,TRUE,0.14155950934999997,406,0.14152510984999997,173.38078291814946,NA,NA,NA,NA
1320,220,5.99356e-4,BPH2758,TRUE,0.14209006634999996,405,0.14179038834999996,172.9537366548043,NA,NA,NA,NA
1319,222,4.794894e-4,BPH3227,TRUE,0.14192749524999998,404,0.14168775055,172.52669039145908,NA,NA,NA,NA
1288,223,4.172286e-4,BPH3321,TRUE,0.14173554154999998,403,0.14152692725,172.09964412811388,NA,NA,NA,NA
1287,189,3.191329e-4,BPH3428,TRUE,0.14189451784999996,402,0.14173495139999998,171.67259786476868,NA,NA,NA,NA
1287,188,4.526349e-4,BPH2809,TRUE,0.14202801984999996,401,0.14180170239999995,171.2455516014235,NA,NA,NA,NA
1286,187,4.386477e-4,BPH2716,TRUE,0.14176483564999995,400,0.14154551179999997,170.8185053380783,NA,NA,NA,NA
1332,236,4.611196e-4,BPH3701,TRUE,0.14179772104999996,399,0.14156716124999996,170.3914590747331,NA,NA,NA,NA
1332,235,4.254113e-4,BPH3627,TRUE,0.14176201274999997,398,0.14154930709999997,169.96441281138792,NA,NA,NA,NA
1331,234,5.222565e-4,BPH3416,TRUE,0.14184004784999996,397,0.14157891959999996,169.5373665480427,NA,NA,NA,NA
1331,233,5.314905e-4,BPH3412,TRUE,0.14184928184999995,396,0.14158353659999995,169.1103202846975,NA,NA,NA,NA
1329,231,3.553868e-4,BPH3611,TRUE,0.14175544194999995,395,0.14157774854999994,168.68327402135233,NA,NA,NA,NA
1329,230,2.630462e-4,BPH3232,TRUE,0.14166310134999996,394,0.14153157824999996,168.25622775800713,NA,NA,NA,NA
1328,232,3.369169e-4,BPH3659,TRUE,0.14169083694999995,393,0.14152237849999993,167.82918149466192,NA,NA,NA,NA
1325,227,3.268472e-4,BPH3575,TRUE,0.14188958474999996,392,0.14172616114999997,167.40213523131672,NA,NA,NA,NA
1325,226,3.329621e-4,BPH3556,TRUE,0.14189569964999996,391,0.14172921859999996,166.97508896797154,NA,NA,NA,NA
1324,225,4.765645e-4,BPH2914,TRUE,0.14190416914999995,390,0.14166588689999995,166.54804270462634,NA,NA,NA,NA
1323,224,5.084008e-4,BPH2885,TRUE,0.14188468904999996,389,0.14163048864999994,166.12099644128114,NA,NA,NA,NA
1326,229,6.6548e-6,BPH2943,TRUE,0.14175080634999998,388,0.14174747894999998,165.69395017793596,NA,NA,NA,NA
1326,228,5.38301e-5,BPH2942,TRUE,0.14179798165,387,0.1417710666,165.26690391459076,NA,NA,NA,NA
1341,238,3.103648e-4,BPH2955,TRUE,0.14191587114999998,386,0.14176068874999997,164.83985765124555,NA,NA,NA,NA
1341,237,2.193575e-4,BPH2719,TRUE,0.14182486384999998,385,0.14171518509999997,164.41281138790035,NA,NA,NA,NA
1340,239,3.649068e-4,BPH2818,TRUE,0.14193144595,384,0.14174899255,163.98576512455517,NA,NA,NA,NA
1339,240,4.134703e-4,BPH3329,TRUE,0.14195488035,383,0.1417481452,163.55871886120997,NA,NA,NA,NA
1343,243,2.30668e-5,BPH2961,TRUE,0.14195968685000002,382,0.14194815345,163.13167259786476,NA,NA,NA,NA
1343,242,9.2266e-6,BPH2960,TRUE,0.14194584665,381,0.14194123335000003,162.7046263345196,NA,NA,NA,NA
1342,241,4.6133e-6,BPH2959,TRUE,0.14190432575000003,380,0.14190201910000003,162.27758007117438,NA,NA,NA,NA
1346,247,2.933059e-4,BPH3591,TRUE,0.14171223575000003,379,0.14156558280000003,161.85053380782918,NA,NA,NA,NA
1346,246,3.984124e-4,BPH2985,TRUE,0.14181734225,378,0.14161813605,161.423487544484,NA,NA,NA,NA
1345,245,3.84716e-5,BPH2850,TRUE,0.14195547725000002,377,0.14193624145,160.9964412811388,NA,NA,NA,NA
1345,244,1.975588e-4,BPH2849,TRUE,0.14211456445,376,0.14201578505,160.5693950177936,NA,NA,NA,NA
1336,248,6.941576e-4,BPH2886,TRUE,0.14195216994999998,375,0.14160509114999997,160.1423487544484,NA,NA,NA,NA
1347,250,3.69076e-5,BPH2873,TRUE,0.14177454134999998,374,0.14175608754999997,159.71530249110322,NA,NA,NA,NA
1347,249,9.2266e-6,BPH2872,TRUE,0.14174686034999998,373,0.14174224705,159.288256227758,NA,NA,NA,NA
1352,254,2.30668e-5,BPH3733,TRUE,0.14189588094999997,372,0.14188434754999996,158.8612099644128,NA,NA,NA,NA
1352,253,5.2796e-5,BPH3336,TRUE,0.14192561014999996,371,0.14189921214999995,158.43416370106763,NA,NA,NA,NA
1351,252,4.7386e-5,BPH3282,TRUE,0.14191035444999997,370,0.14188666144999995,158.00711743772243,NA,NA,NA,NA
1351,251,5.64249e-5,BPH3274,TRUE,0.14191939334999995,369,0.14189118089999997,157.58007117437722,NA,NA,NA,NA
1349,255,3.532665e-4,BPH3424,TRUE,0.14183122444999996,368,0.14165459119999996,157.15302491103202,NA,NA,NA,NA
1348,256,3.962298e-4,BPH3571,TRUE,0.14184123724999997,367,0.14164312234999998,156.72597864768684,NA,NA,NA,NA
1333,257,7.435567e-4,BPH3359,TRUE,0.14174235654999998,366,0.14137057819999999,156.29893238434164,NA,NA,NA,NA
1356,259,2.809237e-4,BPH3716,TRUE,0.14165056624999994,365,0.14151010439999995,155.87188612099644,NA,NA,NA,NA
1356,258,4.059133e-4,BPH2793,TRUE,0.14177555584999996,364,0.14157259919999995,155.44483985765126,NA,NA,NA,NA
1355,260,3.790524e-4,BPH3542,TRUE,0.14162311784999995,363,0.14143359164999997,155.01779359430606,NA,NA,NA,NA
1357,262,5.188661e-4,BPH3480,TRUE,0.14179885884999993,362,0.14153942579999995,154.59074733096085,NA,NA,NA,NA
1357,261,4.942517e-4,BPH2913,TRUE,0.14177424444999995,361,0.14152711859999995,154.16370106761568,NA,NA,NA,NA
1359,265,1.953995e-4,BPH3620,TRUE,0.14193148184999996,360,0.14183378209999997,153.73665480427047,NA,NA,NA,NA
1359,264,7.04768e-5,BPH3616,TRUE,0.14180655914999996,359,0.14177132074999996,153.30960854092527,NA,NA,NA,NA
1358,263,1.58336e-5,BPH3582,TRUE,0.14124051944999994,358,0.14123260264999993,152.88256227758006,NA,NA,NA,NA
1281,266,9.696809e-4,BPH3334,TRUE,0.14192103584999993,357,0.14143619539999994,152.4555160142349,NA,NA,NA,NA
1280,267,8.866226e-4,BPH3679,TRUE,0.14179800994999994,356,0.14135469864999994,152.02846975088968,NA,NA,NA,NA
1279,268,0.0011168104,BPH3426,TRUE,0.14191649704999995,355,0.14135809184999995,151.60142348754448,NA,NA,NA,NA
1275,177,8.82858e-5,BPH2882,TRUE,0.14190588805,354,0.14186174515,151.1743772241993,NA,NA,NA,NA
1275,176,5.28029e-5,BPH2881,TRUE,0.14187040515000002,353,0.1418440037,150.7473309608541,NA,NA,NA,NA
1274,178,1.532314e-4,BPH3467,TRUE,0.14178349135,352,0.14170687565,150.3202846975089,NA,NA,NA,NA
1276,180,1.790741e-4,BPH3388,TRUE,0.14186013205,351,0.141770595,149.8932384341637,NA,NA,NA,NA
1276,179,2.030369e-4,BPH2936,TRUE,0.14188409485,350,0.1417825764,149.46619217081852,NA,NA,NA,NA
1272,181,3.461517e-4,BPH3347,TRUE,0.14171139565,349,0.14153831979999998,149.0391459074733,NA,NA,NA,NA
1271,171,1.799946e-4,BPH3214,TRUE,0.14173567735,348,0.14164568005,148.6120996441281,NA,NA,NA,NA
1271,170,8.9964e-5,BPH2767,TRUE,0.14164564675,347,0.14160066475,148.18505338078293,NA,NA,NA,NA
1270,172,2.829242e-4,BPH3317,TRUE,0.14183743925,346,0.14169597714999999,147.75800711743773,NA,NA,NA,NA
1269,173,2.216664e-4,BPH3273,TRUE,0.14173927384999999,345,0.14162844065,147.33096085409252,NA,NA,NA,NA
1268,174,2.415477e-4,BPH3728,TRUE,0.14170689615,344,0.1415861223,146.90391459074735,NA,NA,NA,NA
1267,175,4.876368e-4,BPH3309,TRUE,0.14185339975,343,0.14160958135,146.47686832740214,NA,NA,NA,NA
1277,183,4.523689e-4,BPH3675,TRUE,0.14174791925,342,0.1415217348,146.04982206405694,NA,NA,NA,NA
1277,182,5.277902e-4,BPH3318,TRUE,0.14182334054999998,341,0.14155944545,145.62277580071174,NA,NA,NA,NA
1264,168,4.894904e-4,BPH3446,TRUE,0.14175076754999996,340,0.14150602234999998,145.19572953736656,NA,NA,NA,NA
1264,167,5.662942e-4,BPH2715,TRUE,0.14182757135,339,0.14154442424999997,144.76868327402136,NA,NA,NA,NA
1263,169,5.652497e-4,BPH3475,TRUE,0.14176507514999998,338,0.14148245029999998,144.34163701067615,NA,NA,NA,NA
1261,184,5.56293e-4,BPH3513,TRUE,0.14170997365,337,0.14143182714999997,143.91459074733098,NA,NA,NA,NA
1278,186,6.008208e-4,BPH2933,TRUE,0.14208263114999997,336,0.14178222074999997,143.48754448398577,NA,NA,NA,NA
1278,185,3.590838e-4,BPH2901,TRUE,0.14184089414999995,335,0.14166135224999996,143.06049822064057,NA,NA,NA,NA
1361,270,2.330613e-4,BPH3585,TRUE,0.14210990724999997,334,0.14199337659999997,142.63345195729536,NA,NA,NA,NA
1361,269,3.08406e-4,BPH3322,TRUE,0.14218525194999998,333,0.14203104894999996,142.2064056939502,NA,NA,NA,NA
1360,271,0.0011622731,BPH3422,TRUE,0.14216979864999996,332,0.14158866209999996,141.77935943060498,NA,NA,NA,NA
1257,272,0.0095581246,BPH3404,TRUE,0.14350421794999996,331,0.13872515564999996,141.35231316725978,NA,NA,NA,NA
1256,273,0.0346817108,BPH3200,TRUE,0.13961560245,330,0.12227474704999998,140.9252669039146,NA,NA,NA,NA
1385,8,3.035833e-4,BPH3586,TRUE,0.13495365004999998,329,0.13480185839999997,140.4982206405694,NA,NA,NA,NA
1385,7,1.965462e-4,BPH2823,TRUE,0.13484661295,328,0.13474833985,140.0711743772242,NA,NA,NA,NA
1384,9,2.088556e-4,BPH3600,TRUE,0.13482107864999998,327,0.13471665084999998,139.64412811387902,NA,NA,NA,NA
1383,5,9.28979e-5,BPH2764,TRUE,0.13495785624999998,326,0.13491140729999998,139.21708185053382,NA,NA,NA,NA
1383,4,3.34367e-5,BPH2763,TRUE,0.13489839504999998,325,0.13488167669999998,138.7900355871886,NA,NA,NA,NA
1382,6,2.540178e-4,BPH3626,TRUE,0.13486604665,324,0.13473903774999998,138.3629893238434,NA,NA,NA,NA
1380,10,3.830934e-4,BPH3578,TRUE,0.13493075514999997,323,0.13473920844999998,137.93594306049823,NA,NA,NA,NA
1379,3,1.45251e-5,BPH2877,TRUE,0.13494499444999997,322,0.13493773189999997,137.50889679715303,NA,NA,NA,NA
1379,2,8.30473e-5,BPH2876,TRUE,0.13501351664999997,321,0.13497199299999996,137.08185053380782,NA,NA,NA,NA
1378,1,3.278961e-4,BPH2700,TRUE,0.13490745124999998,320,0.13474350319999998,136.65480427046265,NA,NA,NA,NA
1386,12,6.5835e-5,BPH3572,TRUE,0.13460428164999996,319,0.13457136414999998,136.22775800711744,NA,NA,NA,NA
1386,11,3.422029e-4,BPH3287,TRUE,0.13488064954999998,318,0.13470954809999997,135.80071174377224,NA,NA,NA,NA
1388,14,3.74676e-5,BPH2891,TRUE,0.13492647545,317,0.13490774165,135.37366548042706,NA,NA,NA,NA
1388,13,5.99767e-5,BPH2890,TRUE,0.13494898454999998,316,0.13491899619999997,134.94661921708186,NA,NA,NA,NA
1387,15,1.199631e-4,BPH3618,TRUE,0.13472284175,315,0.13466286019999998,134.51957295373666,NA,NA,NA,NA
1389,17,3.564805e-4,BPH3421,TRUE,0.13485166694999998,314,0.1346734267,134.09252669039145,NA,NA,NA,NA
1389,16,4.1563e-4,BPH2967,TRUE,0.13491081644999997,313,0.13470300144999997,133.66548042704628,NA,NA,NA,NA
1393,21,3.935924e-4,BPH3601,TRUE,0.13490620684999996,312,0.13470941064999997,133.23843416370107,NA,NA,NA,NA
1393,20,5.708331e-4,BPH2918,TRUE,0.13508344754999996,311,0.13479803099999996,132.81138790035587,NA,NA,NA,NA
1392,19,3.793185e-4,BPH3550,TRUE,0.13486107204999997,310,0.13467141279999997,132.3843416370107,NA,NA,NA,NA
1392,18,4.355331e-4,BPH2830,TRUE,0.13491728664999997,309,0.13469952009999997,131.9572953736655,NA,NA,NA,NA
1395,23,3.716959e-4,BPH3687,TRUE,0.13482564404999994,308,0.13463979609999993,131.53024911032028,NA,NA,NA,NA
1395,22,3.458975e-4,BPH3281,TRUE,0.13479984564999994,307,0.13462689689999996,131.10320284697508,NA,NA,NA,NA
1394,24,3.606837e-4,BPH3297,TRUE,0.13480468294999995,306,0.13462434109999993,130.6761565836299,NA,NA,NA,NA
1372,25,5.883667e-4,BPH3504,TRUE,0.13498118584999996,305,0.13468700249999996,130.2491103202847,NA,NA,NA,NA
1371,26,4.446439e-4,BPH3245,TRUE,0.13483295944999996,304,0.13461063749999996,129.8220640569395,NA,NA,NA,NA
1370,27,5.971492e-4,BPH3369,TRUE,0.13497161114999995,303,0.13467303654999996,129.39501779359432,NA,NA,NA,NA
1396,29,4.801178e-4,BPH3387,TRUE,0.13489527394999998,302,0.13465521504999997,128.96797153024912,NA,NA,NA,NA
1396,28,3.93824e-4,BPH3379,TRUE,0.13480898014999995,301,0.13461206814999996,128.5409252669039,NA,NA,NA,NA
1397,31,3.929432e-4,BPH3452,TRUE,0.13479656434999995,300,0.13460009274999996,128.11387900355874,NA,NA,NA,NA
1397,30,4.806497e-4,BPH2870,TRUE,0.13488427084999996,299,0.13464394599999996,127.68683274021353,NA,NA,NA,NA
1399,34,3.94698e-4,BPH3715,TRUE,0.13476649784999997,298,0.13456914885,127.25978647686833,NA,NA,NA,NA
1399,33,4.374815e-4,BPH3693,TRUE,0.13480928134999998,297,0.13459054059999997,126.83274021352314,NA,NA,NA,NA
1398,32,4.298529e-4,BPH3613,TRUE,0.13476899524999997,296,0.13455406879999998,126.40569395017793,NA,NA,NA,NA
1366,35,4.198325e-4,BPH3645,TRUE,0.13472567164999996,295,0.13451575539999996,125.97864768683274,NA,NA,NA,NA
1400,37,3.124774e-4,BPH3639,TRUE,0.13489179594999998,294,0.13473555724999997,125.55160142348755,NA,NA,NA,NA
1400,36,3.28334e-4,BPH3516,TRUE,0.13490765254999998,293,0.13474348555,125.12455516014235,NA,NA,NA,NA
1408,39,3.182073e-4,BPH2921,TRUE,0.13500240764999996,292,0.13484330399999994,124.69750889679716,NA,NA,NA,NA
1408,38,2.006603e-4,BPH2784,TRUE,0.13488486064999994,291,0.13478453049999994,124.27046263345196,NA,NA,NA,NA
1407,40,1.826269e-4,BPH3503,TRUE,0.13482991964999996,290,0.13473860619999994,123.84341637010677,NA,NA,NA,NA
1406,41,2.310752e-4,BPH2860,TRUE,0.13486165594999996,289,0.13474611834999994,123.41637010676158,NA,NA,NA,NA
1410,44,2.059553e-4,BPH3538,TRUE,0.13485394514999996,288,0.13475096749999996,122.98932384341637,NA,NA,NA,NA
1410,43,1.973086e-4,BPH3456,TRUE,0.13484529844999996,287,0.13474664414999996,122.56227758007118,NA,NA,NA,NA
1409,42,2.260041e-4,BPH3429,TRUE,0.13482934134999996,286,0.13471633929999996,122.13523131672598,NA,NA,NA,NA
1404,45,2.701826e-4,BPH3319,TRUE,0.13485854964999996,285,0.13472345834999996,121.70818505338079,NA,NA,NA,NA
1415,49,2.4514e-5,BPH3304,TRUE,0.13493681204999997,284,0.13492455504999995,121.28113879003558,NA,NA,NA,NA
1415,48,2.39486e-5,BPH3268,TRUE,0.13493624664999995,283,0.13492427234999996,120.8540925266904,NA,NA,NA,NA
1414,50,2.587629e-4,BPH3553,TRUE,0.13489981284999994,282,0.13477043139999995,120.4270462633452,NA,NA,NA,NA
1413,47,2.865741e-4,BPH3445,TRUE,0.13496064204999997,281,0.13481735499999997,120,NA,NA,NA,NA
1413,46,2.500512e-4,BPH2940,TRUE,0.13492411914999997,280,0.13479909354999997,119.57295373665481,NA,NA,NA,NA
1411,51,1.89228e-4,BPH3629,TRUE,0.13472875304999998,279,0.13463413905,119.1459074733096,NA,NA,NA,NA
1416,53,5.444271e-4,BPH2930,TRUE,0.13488239184999995,278,0.13461017829999994,118.71886120996442,NA,NA,NA,NA
1416,52,6.152038e-4,BPH2871,TRUE,0.13495316854999995,277,0.13464556664999994,118.29181494661923,NA,NA,NA,NA
1401,54,3.28591e-5,BPH3577,TRUE,0.13422645014999995,276,0.13421002059999995,117.86476868327402,NA,NA,NA,NA
1363,55,1.78336e-5,BPH3471,TRUE,0.13323696294999995,275,0.13322804614999995,117.43772241992883,NA,NA,NA,NA
1423,57,2.30668e-5,BPH2857,TRUE,0.13782188554999994,274,0.13781035214999993,117.01067615658363,NA,NA,NA,NA
1423,56,6.51183e-5,BPH2852,TRUE,0.13786393704999994,273,0.13783137789999994,116.58362989323844,NA,NA,NA,NA
1422,58,4.665003e-4,BPH3367,TRUE,0.13754704154999994,272,0.13731379139999994,116.15658362989325,NA,NA,NA,NA
1424,60,4.818607e-4,BPH3271,TRUE,0.13753585494999995,271,0.13729492459999995,115.72953736654804,NA,NA,NA,NA
1424,59,4.992777e-4,BPH2928,TRUE,0.13755327194999994,270,0.13730363309999993,115.30249110320285,NA,NA,NA,NA
1425,62,4.033976e-4,BPH3605,TRUE,0.13746133754999995,269,0.13725963874999997,114.87544483985765,NA,NA,NA,NA
1425,61,4.560571e-4,BPH3203,TRUE,0.13751399704999995,268,0.13728596849999997,114.44839857651246,NA,NA,NA,NA
1419,63,4.438489e-4,BPH3237,TRUE,0.13744606034999995,267,0.13722413589999996,114.02135231316727,NA,NA,NA,NA
1427,65,1.937565e-4,BPH3695,TRUE,0.13725302744999995,266,0.13715614919999997,113.59430604982207,NA,NA,NA,NA
1427,64,4.949165e-4,BPH3363,TRUE,0.13755418744999995,265,0.13730672919999995,113.16725978647688,NA,NA,NA,NA
1426,66,4.713827e-4,BPH3641,TRUE,0.13751147374999995,264,0.13727578239999993,112.74021352313167,NA,NA,NA,NA
1417,67,7.172602e-4,BPH2905,TRUE,0.13754864344999995,263,0.13719001334999997,112.31316725978648,NA,NA,NA,NA
847,166,0.0427447619,BPH3651,TRUE,0.11760229974999996,262,0.09622991879999995,111.88612099644128,NA,NA,NA,NA
1459,90,3.78731e-5,BPH3612,TRUE,0.12837633594999998,261,0.12835739939999996,111.45907473309609,NA,NA,NA,NA
1459,89,1.902654e-4,BPH2956,TRUE,0.12852872824999997,260,0.12843359554999997,111.0320284697509,NA,NA,NA,NA
1458,91,1.185976e-4,BPH3602,TRUE,0.12843766914999996,259,0.12837837034999997,110.6049822064057,NA,NA,NA,NA
1457,88,2.078446e-4,BPH3594,TRUE,0.12840329534999997,258,0.12829937304999997,110.1779359430605,NA,NA,NA,NA
1457,87,2.32598e-4,BPH2941,TRUE,0.12842804874999997,257,0.12831174974999998,109.7508896797153,NA,NA,NA,NA
1455,86,4.1738e-4,BPH3574,TRUE,0.12868759274999997,256,0.12847890274999996,109.32384341637011,NA,NA,NA,NA
1455,85,1.692722e-4,BPH2790,TRUE,0.12843948494999996,255,0.12835484884999998,108.89679715302492,NA,NA,NA,NA
1452,80,3.642571e-4,BPH2742,TRUE,0.12872982674999997,254,0.12854769819999998,108.46975088967972,NA,NA,NA,NA
1452,79,1.256493e-4,BPH2720,TRUE,0.12849121894999999,253,0.12842839429999997,108.04270462633453,NA,NA,NA,NA
1451,81,9.23277e-5,BPH2858,TRUE,0.12837265714999999,252,0.12832649329999998,107.61565836298932,NA,NA,NA,NA
1453,83,8.07643e-5,BPH3751,TRUE,0.12842315135,251,0.12838276919999997,107.18861209964413,NA,NA,NA,NA
1453,82,9.25411e-5,BPH3750,TRUE,0.12843492815,250,0.12838865759999998,106.76156583629894,NA,NA,NA,NA
1449,84,1.430373e-4,BPH2903,TRUE,0.12838903475,249,0.12831751609999997,106.33451957295374,NA,NA,NA,NA
1447,92,2.50069e-4,BPH3642,TRUE,0.12831564614999996,248,0.12819061164999995,105.90747330960855,NA,NA,NA,NA
1469,102,7.0825e-5,BPH3754,TRUE,0.12840957404999997,247,0.12837416154999998,105.48042704626334,NA,NA,NA,NA
1469,101,2.062042e-4,BPH3690,TRUE,0.12854495324999998,246,0.12844185114999998,105.05338078291815,NA,NA,NA,NA
1468,103,1.671897e-4,BPH3714,TRUE,0.12833420944999996,245,0.12825061459999998,104.62633451957295,NA,NA,NA,NA
1467,99,3.59934e-5,BPH2808,TRUE,0.12851018094999997,244,0.12849218424999997,104.19928825622776,NA,NA,NA,NA
1467,98,2.4659e-5,BPH2807,TRUE,0.12849884655,243,0.12848651704999997,103.77224199288257,NA,NA,NA,NA
1466,100,1.181541e-4,BPH3731,TRUE,0.12829520154999996,242,0.12823612449999996,103.34519572953737,NA,NA,NA,NA
1464,95,5.51277e-5,BPH2843,TRUE,0.12852718394999996,241,0.12849962009999996,102.91814946619218,NA,NA,NA,NA
1464,94,1.612609e-4,BPH2842,TRUE,0.12863331714999995,240,0.12855268669999997,102.49110320284697,NA,NA,NA,NA
1463,93,2.369319e-4,BPH2783,TRUE,0.12861830544999994,239,0.12849983949999993,102.06405693950178,NA,NA,NA,NA
1462,96,8.89575e-5,BPH2847,TRUE,0.12844050194999995,238,0.12839602319999996,101.63701067615659,NA,NA,NA,NA
1461,97,3.827616e-4,BPH2851,TRUE,0.12858203864999998,237,0.12839065784999998,101.20996441281139,NA,NA,NA,NA
1471,106,8.1098e-5,BPH3501,TRUE,0.12856782574999998,236,0.12852727674999997,100.7829181494662,NA,NA,NA,NA
1471,105,8.46662e-5,BPH3489,TRUE,0.12857139394999997,235,0.12852906085,100.355871886121,NA,NA,NA,NA
1470,104,1.522327e-4,BPH2774,TRUE,0.12855045854999997,234,0.12847434219999998,99.9288256227758,NA,NA,NA,NA
1474,108,7.92526e-5,BPH3747,TRUE,0.12845637874999996,233,0.12841675244999995,99.50177935943061,NA,NA,NA,NA
1474,107,1.4705e-5,BPH3427,TRUE,0.12839183114999997,232,0.12838447864999997,99.07473309608541,NA,NA,NA,NA
1473,109,2.278931e-4,BPH3580,TRUE,0.12830576274999994,231,0.12819181619999995,98.64768683274022,NA,NA,NA,NA
1475,111,1.109183e-4,BPH3749,TRUE,0.12845249864999997,230,0.12839703949999998,98.22064056939502,NA,NA,NA,NA
1475,110,5.67517e-5,BPH3437,TRUE,0.12839833204999995,229,0.12836995619999997,97.79359430604983,NA,NA,NA,NA
1439,71,1.8919e-4,BPH3411,TRUE,0.12849600974999997,228,0.12840141474999997,97.36654804270464,NA,NA,NA,NA
1439,70,1.829907e-4,BPH2735,TRUE,0.12848981044999996,227,0.12839831509999997,96.93950177935943,NA,NA,NA,NA
1438,69,1.910178e-4,BPH2920,TRUE,0.12846935834999995,226,0.12837384944999997,96.51245551601424,NA,NA,NA,NA
1438,68,2.607153e-4,BPH2701,TRUE,0.12853905584999994,225,0.12840869819999995,96.08540925266904,NA,NA,NA,NA
1440,73,3.06604e-4,BPH3570,TRUE,0.12841784134999995,224,0.12826453934999996,95.65836298932385,NA,NA,NA,NA
1440,72,3.373157e-4,BPH2900,TRUE,0.12844855304999997,223,0.12827989519999997,95.23131672597864,NA,NA,NA,NA
1442,76,8.4997e-5,BPH3481,TRUE,0.12849985664999997,222,0.12845735814999998,94.80427046263345,NA,NA,NA,NA
1442,75,1.640905e-4,BPH3396,TRUE,0.12857895014999995,221,0.12849690489999996,94.37722419928826,NA,NA,NA,NA
1441,74,1.665609e-4,BPH3384,TRUE,0.12845053494999997,220,0.12836725449999997,93.95017793594306,NA,NA,NA,NA
1443,78,3.358095e-4,BPH3515,TRUE,0.12845669564999995,219,0.12828879089999995,93.52313167259787,NA,NA,NA,NA
1443,77,4.261213e-4,BPH3286,TRUE,0.12854700744999994,218,0.12833394679999993,93.09608540925267,NA,NA,NA,NA
1477,113,1.566673e-4,BPH3608,TRUE,0.12839171674999994,217,0.12831338309999996,92.66903914590748,NA,NA,NA,NA
1477,112,2.584297e-4,BPH2879,TRUE,0.12849347914999995,216,0.12836426429999995,92.24199288256229,NA,NA,NA,NA
1476,114,1.939737e-4,BPH3604,TRUE,0.12833799214999994,215,0.12824100529999993,91.81494661921708,NA,NA,NA,NA
1482,119,1.105171e-4,BPH3590,TRUE,0.12835000074999997,214,0.12829474219999998,91.38790035587189,NA,NA,NA,NA
1482,118,8.6902e-5,BPH3558,TRUE,0.12832638564999996,213,0.12828293464999996,90.96085409252669,NA,NA,NA,NA
1481,120,1.317641e-4,BPH3568,TRUE,0.12833786984999995,212,0.12827198779999996,90.5338078291815,NA,NA,NA,NA
1480,116,9.30864e-5,BPH3210,TRUE,0.12832109814999998,211,0.12827455494999998,90.10676156583631,NA,NA,NA,NA
1480,115,1.897776e-4,BPH2785,TRUE,0.12841778934999998,210,0.12832290054999998,89.6797153024911,NA,NA,NA,NA
1479,117,2.717578e-4,BPH3212,TRUE,0.12844687334999996,209,0.12831099444999997,89.25266903914591,NA,NA,NA,NA
1430,121,9.382578e-4,BPH3654,TRUE,0.12807085604999996,208,0.12760172714999996,88.82562277580071,NA,NA,NA,NA
1487,123,0.0010619864,BPH2944,TRUE,0.12849178184999996,207,0.12796078864999996,88.39857651245552,NA,NA,NA,NA
1487,122,8.122334e-4,BPH2711,TRUE,0.12824202884999997,206,0.12783591214999995,87.97153024911032,NA,NA,NA,NA
1486,124,2.501938e-4,BPH2856,TRUE,0.12767592554999996,205,0.12755082864999995,87.54448398576513,NA,NA,NA,NA
1485,125,0.0010494845,BPH2828,TRUE,0.12837660194999997,204,0.12785185969999996,87.11743772241994,NA,NA,NA,NA
1484,126,6.937173e-4,BPH3510,TRUE,0.12800606974999998,203,0.12765921109999998,86.69039145907473,NA,NA,NA,NA
1483,127,7.567875e-4,BPH3566,TRUE,0.12805547854999996,202,0.12767708479999995,86.26334519572954,NA,NA,NA,NA
1428,128,0.0572226424,BPH2895,TRUE,0.13430828234999995,201,0.10569696114999995,85.83629893238434,NA,NA,NA,NA
1517,154,4.39589e-5,BPH2802,TRUE,0.10449702434999995,200,0.10447504489999995,85.40925266903915,NA,NA,NA,NA
1517,153,1.100533e-4,BPH2801,TRUE,0.10456311874999995,199,0.10450809209999995,84.98220640569396,NA,NA,NA,NA
1516,155,1.317412e-4,BPH2803,TRUE,0.10452758054999994,198,0.10446170994999995,84.55516014234875,NA,NA,NA,NA
1518,157,6.607271e-4,BPH3683,TRUE,0.10464790224999994,197,0.10431753869999993,84.12811387900356,NA,NA,NA,NA
1518,156,5.166324e-4,BPH2837,TRUE,0.10450380754999994,196,0.10424549134999994,83.70106761565836,NA,NA,NA,NA
1519,159,6.417907e-4,BPH3724,TRUE,0.10446581614999995,195,0.10414492079999994,83.27402135231317,NA,NA,NA,NA
1519,158,6.889989e-4,BPH2931,TRUE,0.10451302434999994,194,0.10416852489999995,82.84697508896798,NA,NA,NA,NA
1523,162,5.241149e-4,BPH3587,TRUE,0.10446468274999994,193,0.10420262529999993,82.41992882562278,NA,NA,NA,NA
1523,161,6.990676e-4,BPH3256,TRUE,0.10463963544999995,192,0.10429010164999994,81.99288256227759,NA,NA,NA,NA
1522,160,5.317073e-4,BPH3223,TRUE,0.10446118134999995,191,0.10419532769999995,81.56583629893238,NA,NA,NA,NA
1521,163,6.435169e-4,BPH3278,TRUE,0.10447108894999994,190,0.10414933049999994,81.13879003558719,NA,NA,NA,NA
1520,164,8.892233e-4,BPH3398,TRUE,0.10457732844999995,189,0.10413271679999994,80.711743772242,NA,NA,NA,NA
1512,165,0.0329906007,BPH3251,TRUE,0.10482768854999995,188,0.08833238819999994,80.2846975088968,NA,NA,NA,NA
1511,151,3.388281e-4,BPH3544,TRUE,0.09970855184999997,187,0.09953913779999997,79.85765124555161,NA,NA,NA,NA
