well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
E,4,0.787,E04,FALSE,exp191111,3,exp191111_3_E04,170,BPH2763,2,VAN-050
E,4,0.92,E04,FALSE,exp191111,3,exp191111_3_E04,180,BPH2763,2,VAN-050
E,4,1.135,E04,FALSE,exp191111,3,exp191111_3_E04,190,BPH2763,2,VAN-050
E,4,1.355,E04,FALSE,exp191111,3,exp191111_3_E04,200,BPH2763,2,VAN-050
E,4,1.59,E04,FALSE,exp191111,3,exp191111_3_E04,210,BPH2763,2,VAN-050
E,4,1.824,E04,FALSE,exp191111,3,exp191111_3_E04,220,BPH2763,2,VAN-050
E,4,2.106,E04,FALSE,exp191111,3,exp191111_3_E04,230,BPH2763,2,VAN-050
E,4,2.391,E04,FALSE,exp191111,3,exp191111_3_E04,240,BPH2763,2,VAN-050
E,4,3.437,E04,FALSE,exp191111,3,exp191111_3_E04,250,BPH2763,2,VAN-050
E,4,5.313,E04,FALSE,exp191111,3,exp191111_3_E04,260,BPH2763,2,VAN-050
E,4,4.821,E04,FALSE,exp191111,3,exp191111_3_E04,270,BPH2763,2,VAN-050
E,4,5.509,E04,FALSE,exp191111,3,exp191111_3_E04,280,BPH2763,2,VAN-050
E,4,5.564,E04,FALSE,exp191111,3,exp191111_3_E04,290,BPH2763,2,VAN-050
E,4,5.581,E04,FALSE,exp191111,3,exp191111_3_E04,300,BPH2763,2,VAN-050
E,4,5.506,E04,FALSE,exp191111,3,exp191111_3_E04,310,BPH2763,2,VAN-050
E,4,5.682,E04,FALSE,exp191111,3,exp191111_3_E04,320,BPH2763,2,VAN-050
E,4,5.616,E04,FALSE,exp191111,3,exp191111_3_E04,330,BPH2763,2,VAN-050
E,4,5.631,E04,FALSE,exp191111,3,exp191111_3_E04,340,BPH2763,2,VAN-050
E,4,5.726,E04,FALSE,exp191111,3,exp191111_3_E04,350,BPH2763,2,VAN-050
E,4,5.782,E04,FALSE,exp191111,3,exp191111_3_E04,360,BPH2763,2,VAN-050
E,4,5.661,E04,FALSE,exp191111,3,exp191111_3_E04,370,BPH2763,2,VAN-050
E,4,5.715,E04,FALSE,exp191111,3,exp191111_3_E04,380,BPH2763,2,VAN-050
E,4,5.112,E04,FALSE,exp191111,3,exp191111_3_E04,390,BPH2763,2,VAN-050
E,4,5.225,E04,FALSE,exp191111,3,exp191111_3_E04,400,BPH2763,2,VAN-050
E,4,5.283,E04,FALSE,exp191111,3,exp191111_3_E04,410,BPH2763,2,VAN-050
E,4,5.385,E04,FALSE,exp191111,3,exp191111_3_E04,420,BPH2763,2,VAN-050
E,4,5.549,E04,FALSE,exp191111,3,exp191111_3_E04,430,BPH2763,2,VAN-050
E,4,5.576,E04,FALSE,exp191111,3,exp191111_3_E04,440,BPH2763,2,VAN-050
E,4,5.692,E04,FALSE,exp191111,3,exp191111_3_E04,450,BPH2763,2,VAN-050
E,4,5.805,E04,FALSE,exp191111,3,exp191111_3_E04,460,BPH2763,2,VAN-050
E,4,5.88,E04,FALSE,exp191111,3,exp191111_3_E04,470,BPH2763,2,VAN-050
E,4,5.953,E04,FALSE,exp191111,3,exp191111_3_E04,480,BPH2763,2,VAN-050
E,4,6.008,E04,FALSE,exp191111,3,exp191111_3_E04,490,BPH2763,2,VAN-050
E,4,6.066,E04,FALSE,exp191111,3,exp191111_3_E04,500,BPH2763,2,VAN-050
E,4,6.144,E04,FALSE,exp191111,3,exp191111_3_E04,510,BPH2763,2,VAN-050
E,4,6.199,E04,FALSE,exp191111,3,exp191111_3_E04,520,BPH2763,2,VAN-050
E,4,6.265,E04,FALSE,exp191111,3,exp191111_3_E04,530,BPH2763,2,VAN-050
E,4,6.303,E04,FALSE,exp191111,3,exp191111_3_E04,540,BPH2763,2,VAN-050
E,4,6.347,E04,FALSE,exp191111,3,exp191111_3_E04,550,BPH2763,2,VAN-050
E,4,6.378,E04,FALSE,exp191111,3,exp191111_3_E04,560,BPH2763,2,VAN-050
E,4,6.45,E04,FALSE,exp191111,3,exp191111_3_E04,570,BPH2763,2,VAN-050
E,4,6.471,E04,FALSE,exp191111,3,exp191111_3_E04,580,BPH2763,2,VAN-050
E,4,6.486,E04,FALSE,exp191111,3,exp191111_3_E04,590,BPH2763,2,VAN-050
E,4,6.551,E04,FALSE,exp191111,3,exp191111_3_E04,600,BPH2763,2,VAN-050
E,4,6.572,E04,FALSE,exp191111,3,exp191111_3_E04,610,BPH2763,2,VAN-050
E,4,6.619,E04,FALSE,exp191111,3,exp191111_3_E04,620,BPH2763,2,VAN-050
E,4,6.606,E04,FALSE,exp191111,3,exp191111_3_E04,630,BPH2763,2,VAN-050
E,4,6.673,E04,FALSE,exp191111,3,exp191111_3_E04,640,BPH2763,2,VAN-050
E,4,6.671,E04,FALSE,exp191111,3,exp191111_3_E04,650,BPH2763,2,VAN-050
E,4,6.709,E04,FALSE,exp191111,3,exp191111_3_E04,660,BPH2763,2,VAN-050
E,4,6.727,E04,FALSE,exp191111,3,exp191111_3_E04,670,BPH2763,2,VAN-050
E,4,6.736,E04,FALSE,exp191111,3,exp191111_3_E04,680,BPH2763,2,VAN-050
E,4,6.773,E04,FALSE,exp191111,3,exp191111_3_E04,690,BPH2763,2,VAN-050
E,4,6.758,E04,FALSE,exp191111,3,exp191111_3_E04,700,BPH2763,2,VAN-050
E,4,6.779,E04,FALSE,exp191111,3,exp191111_3_E04,710,BPH2763,2,VAN-050
E,4,6.815,E04,FALSE,exp191111,3,exp191111_3_E04,720,BPH2763,2,VAN-050
E,4,6.811,E04,FALSE,exp191111,3,exp191111_3_E04,730,BPH2763,2,VAN-050
E,4,6.803,E04,FALSE,exp191111,3,exp191111_3_E04,740,BPH2763,2,VAN-050
E,4,6.819,E04,FALSE,exp191111,3,exp191111_3_E04,750,BPH2763,2,VAN-050
E,4,6.829,E04,FALSE,exp191111,3,exp191111_3_E04,760,BPH2763,2,VAN-050
E,4,6.832,E04,FALSE,exp191111,3,exp191111_3_E04,770,BPH2763,2,VAN-050
E,4,6.822,E04,FALSE,exp191111,3,exp191111_3_E04,780,BPH2763,2,VAN-050
E,4,6.804,E04,FALSE,exp191111,3,exp191111_3_E04,790,BPH2763,2,VAN-050
E,4,6.851,E04,FALSE,exp191111,3,exp191111_3_E04,800,BPH2763,2,VAN-050
E,4,6.803,E04,FALSE,exp191111,3,exp191111_3_E04,810,BPH2763,2,VAN-050
E,4,6.826,E04,FALSE,exp191111,3,exp191111_3_E04,820,BPH2763,2,VAN-050
E,4,6.809,E04,FALSE,exp191111,3,exp191111_3_E04,830,BPH2763,2,VAN-050
E,4,6.806,E04,FALSE,exp191111,3,exp191111_3_E04,840,BPH2763,2,VAN-050
E,4,6.845,E04,FALSE,exp191111,3,exp191111_3_E04,850,BPH2763,2,VAN-050
E,4,6.968,E04,FALSE,exp191111,3,exp191111_3_E04,860,BPH2763,2,VAN-050
E,4,7.107,E04,FALSE,exp191111,3,exp191111_3_E04,870,BPH2763,2,VAN-050
E,4,6.932,E04,FALSE,exp191111,3,exp191111_3_E04,880,BPH2763,2,VAN-050
E,4,7.007,E04,FALSE,exp191111,3,exp191111_3_E04,890,BPH2763,2,VAN-050
E,4,6.883,E04,FALSE,exp191111,3,exp191111_3_E04,900,BPH2763,2,VAN-050
E,4,7.219,E04,FALSE,exp191111,3,exp191111_3_E04,910,BPH2763,2,VAN-050
E,4,7.156,E04,FALSE,exp191111,3,exp191111_3_E04,920,BPH2763,2,VAN-050
E,4,7.214,E04,FALSE,exp191111,3,exp191111_3_E04,930,BPH2763,2,VAN-050
E,4,7.14,E04,FALSE,exp191111,3,exp191111_3_E04,940,BPH2763,2,VAN-050
E,4,7.077,E04,FALSE,exp191111,3,exp191111_3_E04,950,BPH2763,2,VAN-050
E,4,6.902,E04,FALSE,exp191111,3,exp191111_3_E04,960,BPH2763,2,VAN-050
E,4,6.969,E04,FALSE,exp191111,3,exp191111_3_E04,970,BPH2763,2,VAN-050
E,4,6.932,E04,FALSE,exp191111,3,exp191111_3_E04,980,BPH2763,2,VAN-050
E,4,6.894,E04,FALSE,exp191111,3,exp191111_3_E04,990,BPH2763,2,VAN-050
E,4,6.935,E04,FALSE,exp191111,3,exp191111_3_E04,1000,BPH2763,2,VAN-050
E,4,6.968,E04,FALSE,exp191111,3,exp191111_3_E04,1010,BPH2763,2,VAN-050
E,4,7.112,E04,FALSE,exp191111,3,exp191111_3_E04,1020,BPH2763,2,VAN-050
E,4,6.962,E04,FALSE,exp191111,3,exp191111_3_E04,1030,BPH2763,2,VAN-050
E,4,7.038,E04,FALSE,exp191111,3,exp191111_3_E04,1040,BPH2763,2,VAN-050
E,4,6.986,E04,FALSE,exp191111,3,exp191111_3_E04,1050,BPH2763,2,VAN-050
E,4,6.957,E04,FALSE,exp191111,3,exp191111_3_E04,1060,BPH2763,2,VAN-050
E,4,7.005,E04,FALSE,exp191111,3,exp191111_3_E04,1070,BPH2763,2,VAN-050
E,4,7.008,E04,FALSE,exp191111,3,exp191111_3_E04,1080,BPH2763,2,VAN-050
E,4,7.003,E04,FALSE,exp191111,3,exp191111_3_E04,1090,BPH2763,2,VAN-050
E,5,0.336,E05,FALSE,exp191111,3,exp191111_3_E05,0,TOX-4,1,CONTROL
E,5,0.333,E05,FALSE,exp191111,3,exp191111_3_E05,10,TOX-4,1,CONTROL
E,5,0.333,E05,FALSE,exp191111,3,exp191111_3_E05,20,TOX-4,1,CONTROL
E,5,0.33,E05,FALSE,exp191111,3,exp191111_3_E05,30,TOX-4,1,CONTROL
E,5,0.333,E05,FALSE,exp191111,3,exp191111_3_E05,40,TOX-4,1,CONTROL
E,5,0.333,E05,FALSE,exp191111,3,exp191111_3_E05,50,TOX-4,1,CONTROL
E,5,0.334,E05,FALSE,exp191111,3,exp191111_3_E05,60,TOX-4,1,CONTROL
E,5,0.336,E05,FALSE,exp191111,3,exp191111_3_E05,70,TOX-4,1,CONTROL
E,5,0.336,E05,FALSE,exp191111,3,exp191111_3_E05,80,TOX-4,1,CONTROL
E,5,0.344,E05,FALSE,exp191111,3,exp191111_3_E05,90,TOX-4,1,CONTROL
E,5,0.352,E05,FALSE,exp191111,3,exp191111_3_E05,100,TOX-4,1,CONTROL
E,5,0.357,E05,FALSE,exp191111,3,exp191111_3_E05,110,TOX-4,1,CONTROL
E,5,0.362,E05,FALSE,exp191111,3,exp191111_3_E05,120,TOX-4,1,CONTROL
E,5,0.373,E05,FALSE,exp191111,3,exp191111_3_E05,130,TOX-4,1,CONTROL
E,5,0.387,E05,FALSE,exp191111,3,exp191111_3_E05,140,TOX-4,1,CONTROL
E,5,0.393,E05,FALSE,exp191111,3,exp191111_3_E05,150,TOX-4,1,CONTROL
E,5,0.401,E05,FALSE,exp191111,3,exp191111_3_E05,160,TOX-4,1,CONTROL
E,5,0.411,E05,FALSE,exp191111,3,exp191111_3_E05,170,TOX-4,1,CONTROL
E,5,0.429,E05,FALSE,exp191111,3,exp191111_3_E05,180,TOX-4,1,CONTROL
E,5,0.465,E05,FALSE,exp191111,3,exp191111_3_E05,190,TOX-4,1,CONTROL
E,5,0.498,E05,FALSE,exp191111,3,exp191111_3_E05,200,TOX-4,1,CONTROL
E,5,0.552,E05,FALSE,exp191111,3,exp191111_3_E05,210,TOX-4,1,CONTROL
E,5,0.596,E05,FALSE,exp191111,3,exp191111_3_E05,220,TOX-4,1,CONTROL
E,5,0.658,E05,FALSE,exp191111,3,exp191111_3_E05,230,TOX-4,1,CONTROL
E,5,0.743,E05,FALSE,exp191111,3,exp191111_3_E05,240,TOX-4,1,CONTROL
E,5,0.855,E05,FALSE,exp191111,3,exp191111_3_E05,250,TOX-4,1,CONTROL
E,5,0.988,E05,FALSE,exp191111,3,exp191111_3_E05,260,TOX-4,1,CONTROL
E,5,1.124,E05,FALSE,exp191111,3,exp191111_3_E05,270,TOX-4,1,CONTROL
E,5,1.319,E05,FALSE,exp191111,3,exp191111_3_E05,280,TOX-4,1,CONTROL
E,5,1.539,E05,FALSE,exp191111,3,exp191111_3_E05,290,TOX-4,1,CONTROL
E,5,1.774,E05,FALSE,exp191111,3,exp191111_3_E05,300,TOX-4,1,CONTROL
E,5,2.061,E05,FALSE,exp191111,3,exp191111_3_E05,310,TOX-4,1,CONTROL
E,5,2.369,E05,FALSE,exp191111,3,exp191111_3_E05,320,TOX-4,1,CONTROL
E,5,2.655,E05,FALSE,exp191111,3,exp191111_3_E05,330,TOX-4,1,CONTROL
E,5,2.912,E05,FALSE,exp191111,3,exp191111_3_E05,340,TOX-4,1,CONTROL
E,5,3.144,E05,FALSE,exp191111,3,exp191111_3_E05,350,TOX-4,1,CONTROL
E,5,3.409,E05,FALSE,exp191111,3,exp191111_3_E05,360,TOX-4,1,CONTROL
E,5,3.622,E05,FALSE,exp191111,3,exp191111_3_E05,370,TOX-4,1,CONTROL
E,5,3.675,E05,FALSE,exp191111,3,exp191111_3_E05,380,TOX-4,1,CONTROL
E,5,3.81,E05,FALSE,exp191111,3,exp191111_3_E05,390,TOX-4,1,CONTROL
E,5,3.952,E05,FALSE,exp191111,3,exp191111_3_E05,400,TOX-4,1,CONTROL
E,5,4.097,E05,FALSE,exp191111,3,exp191111_3_E05,410,TOX-4,1,CONTROL
E,5,4.246,E05,FALSE,exp191111,3,exp191111_3_E05,420,TOX-4,1,CONTROL
E,5,4.383,E05,FALSE,exp191111,3,exp191111_3_E05,430,TOX-4,1,CONTROL
E,5,4.527,E05,FALSE,exp191111,3,exp191111_3_E05,440,TOX-4,1,CONTROL
E,5,4.656,E05,FALSE,exp191111,3,exp191111_3_E05,450,TOX-4,1,CONTROL
E,5,4.664,E05,FALSE,exp191111,3,exp191111_3_E05,460,TOX-4,1,CONTROL
E,5,4.848,E05,FALSE,exp191111,3,exp191111_3_E05,470,TOX-4,1,CONTROL
E,5,4.983,E05,FALSE,exp191111,3,exp191111_3_E05,480,TOX-4,1,CONTROL
E,5,5.084,E05,FALSE,exp191111,3,exp191111_3_E05,490,TOX-4,1,CONTROL
E,5,5.143,E05,FALSE,exp191111,3,exp191111_3_E05,500,TOX-4,1,CONTROL
E,5,5.263,E05,FALSE,exp191111,3,exp191111_3_E05,510,TOX-4,1,CONTROL
E,5,5.329,E05,FALSE,exp191111,3,exp191111_3_E05,520,TOX-4,1,CONTROL
E,5,5.415,E05,FALSE,exp191111,3,exp191111_3_E05,530,TOX-4,1,CONTROL
E,5,5.493,E05,FALSE,exp191111,3,exp191111_3_E05,540,TOX-4,1,CONTROL
E,5,5.576,E05,FALSE,exp191111,3,exp191111_3_E05,550,TOX-4,1,CONTROL
E,5,5.629,E05,FALSE,exp191111,3,exp191111_3_E05,560,TOX-4,1,CONTROL
E,5,5.736,E05,FALSE,exp191111,3,exp191111_3_E05,570,TOX-4,1,CONTROL
E,5,5.769,E05,FALSE,exp191111,3,exp191111_3_E05,580,TOX-4,1,CONTROL
E,5,5.81,E05,FALSE,exp191111,3,exp191111_3_E05,590,TOX-4,1,CONTROL
E,5,5.896,E05,FALSE,exp191111,3,exp191111_3_E05,600,TOX-4,1,CONTROL
E,5,5.943,E05,FALSE,exp191111,3,exp191111_3_E05,610,TOX-4,1,CONTROL
E,5,5.964,E05,FALSE,exp191111,3,exp191111_3_E05,620,TOX-4,1,CONTROL
E,5,6.005,E05,FALSE,exp191111,3,exp191111_3_E05,630,TOX-4,1,CONTROL
E,5,6.051,E05,FALSE,exp191111,3,exp191111_3_E05,640,TOX-4,1,CONTROL
E,5,6.096,E05,FALSE,exp191111,3,exp191111_3_E05,650,TOX-4,1,CONTROL
E,5,6.116,E05,FALSE,exp191111,3,exp191111_3_E05,660,TOX-4,1,CONTROL
E,5,6.134,E05,FALSE,exp191111,3,exp191111_3_E05,670,TOX-4,1,CONTROL
E,5,6.151,E05,FALSE,exp191111,3,exp191111_3_E05,680,TOX-4,1,CONTROL
E,5,6.184,E05,FALSE,exp191111,3,exp191111_3_E05,690,TOX-4,1,CONTROL
E,5,6.215,E05,FALSE,exp191111,3,exp191111_3_E05,700,TOX-4,1,CONTROL
E,5,6.226,E05,FALSE,exp191111,3,exp191111_3_E05,710,TOX-4,1,CONTROL
E,5,6.28,E05,FALSE,exp191111,3,exp191111_3_E05,720,TOX-4,1,CONTROL
E,5,6.275,E05,FALSE,exp191111,3,exp191111_3_E05,730,TOX-4,1,CONTROL
E,5,6.326,E05,FALSE,exp191111,3,exp191111_3_E05,740,TOX-4,1,CONTROL
E,5,6.33,E05,FALSE,exp191111,3,exp191111_3_E05,750,TOX-4,1,CONTROL
E,5,6.37,E05,FALSE,exp191111,3,exp191111_3_E05,760,TOX-4,1,CONTROL
E,5,6.38,E05,FALSE,exp191111,3,exp191111_3_E05,770,TOX-4,1,CONTROL
E,5,6.394,E05,FALSE,exp191111,3,exp191111_3_E05,780,TOX-4,1,CONTROL
E,5,6.396,E05,FALSE,exp191111,3,exp191111_3_E05,790,TOX-4,1,CONTROL
E,5,6.479,E05,FALSE,exp191111,3,exp191111_3_E05,800,TOX-4,1,CONTROL
E,5,6.45,E05,FALSE,exp191111,3,exp191111_3_E05,810,TOX-4,1,CONTROL
E,5,6.49,E05,FALSE,exp191111,3,exp191111_3_E05,820,TOX-4,1,CONTROL
E,5,6.534,E05,FALSE,exp191111,3,exp191111_3_E05,830,TOX-4,1,CONTROL
E,5,6.524,E05,FALSE,exp191111,3,exp191111_3_E05,840,TOX-4,1,CONTROL
E,5,6.597,E05,FALSE,exp191111,3,exp191111_3_E05,850,TOX-4,1,CONTROL
E,5,6.567,E05,FALSE,exp191111,3,exp191111_3_E05,860,TOX-4,1,CONTROL
E,5,6.635,E05,FALSE,exp191111,3,exp191111_3_E05,870,TOX-4,1,CONTROL
E,5,6.623,E05,FALSE,exp191111,3,exp191111_3_E05,880,TOX-4,1,CONTROL
E,5,6.642,E05,FALSE,exp191111,3,exp191111_3_E05,890,TOX-4,1,CONTROL
E,5,6.625,E05,FALSE,exp191111,3,exp191111_3_E05,900,TOX-4,1,CONTROL
E,5,6.658,E05,FALSE,exp191111,3,exp191111_3_E05,910,TOX-4,1,CONTROL
E,5,6.697,E05,FALSE,exp191111,3,exp191111_3_E05,920,TOX-4,1,CONTROL
E,5,6.751,E05,FALSE,exp191111,3,exp191111_3_E05,930,TOX-4,1,CONTROL
E,5,6.785,E05,FALSE,exp191111,3,exp191111_3_E05,940,TOX-4,1,CONTROL
E,5,6.758,E05,FALSE,exp191111,3,exp191111_3_E05,950,TOX-4,1,CONTROL
E,5,6.777,E05,FALSE,exp191111,3,exp191111_3_E05,960,TOX-4,1,CONTROL
E,5,6.827,E05,FALSE,exp191111,3,exp191111_3_E05,970,TOX-4,1,CONTROL
E,5,6.856,E05,FALSE,exp191111,3,exp191111_3_E05,980,TOX-4,1,CONTROL
E,5,6.859,E05,FALSE,exp191111,3,exp191111_3_E05,990,TOX-4,1,CONTROL
E,5,6.868,E05,FALSE,exp191111,3,exp191111_3_E05,1000,TOX-4,1,CONTROL
E,5,6.906,E05,FALSE,exp191111,3,exp191111_3_E05,1010,TOX-4,1,CONTROL
E,5,6.94,E05,FALSE,exp191111,3,exp191111_3_E05,1020,TOX-4,1,CONTROL
E,5,6.905,E05,FALSE,exp191111,3,exp191111_3_E05,1030,TOX-4,1,CONTROL
E,5,6.935,E05,FALSE,exp191111,3,exp191111_3_E05,1040,TOX-4,1,CONTROL
E,5,6.913,E05,FALSE,exp191111,3,exp191111_3_E05,1050,TOX-4,1,CONTROL
E,5,6.961,E05,FALSE,exp191111,3,exp191111_3_E05,1060,TOX-4,1,CONTROL
E,5,6.998,E05,FALSE,exp191111,3,exp191111_3_E05,1070,TOX-4,1,CONTROL
E,5,7.007,E05,FALSE,exp191111,3,exp191111_3_E05,1080,TOX-4,1,CONTROL
E,5,7.037,E05,FALSE,exp191111,3,exp191111_3_E05,1090,TOX-4,1,CONTROL
E,6,0.357,E06,FALSE,exp191111,3,exp191111_3_E06,0,BPH2778,1,VAN-062
E,6,0.354,E06,FALSE,exp191111,3,exp191111_3_E06,10,BPH2778,1,VAN-062
E,6,0.356,E06,FALSE,exp191111,3,exp191111_3_E06,20,BPH2778,1,VAN-062
E,6,0.356,E06,FALSE,exp191111,3,exp191111_3_E06,30,BPH2778,1,VAN-062
E,6,0.365,E06,FALSE,exp191111,3,exp191111_3_E06,40,BPH2778,1,VAN-062
E,6,0.37,E06,FALSE,exp191111,3,exp191111_3_E06,50,BPH2778,1,VAN-062
E,6,0.384,E06,FALSE,exp191111,3,exp191111_3_E06,60,BPH2778,1,VAN-062
E,6,0.403,E06,FALSE,exp191111,3,exp191111_3_E06,70,BPH2778,1,VAN-062
E,6,0.423,E06,FALSE,exp191111,3,exp191111_3_E06,80,BPH2778,1,VAN-062
E,6,0.449,E06,FALSE,exp191111,3,exp191111_3_E06,90,BPH2778,1,VAN-062
E,6,0.474,E06,FALSE,exp191111,3,exp191111_3_E06,100,BPH2778,1,VAN-062
E,6,0.509,E06,FALSE,exp191111,3,exp191111_3_E06,110,BPH2778,1,VAN-062
E,6,0.536,E06,FALSE,exp191111,3,exp191111_3_E06,120,BPH2778,1,VAN-062
E,6,0.6,E06,FALSE,exp191111,3,exp191111_3_E06,130,BPH2778,1,VAN-062
E,6,0.661,E06,FALSE,exp191111,3,exp191111_3_E06,140,BPH2778,1,VAN-062
E,6,0.77,E06,FALSE,exp191111,3,exp191111_3_E06,150,BPH2778,1,VAN-062
E,6,0.885,E06,FALSE,exp191111,3,exp191111_3_E06,160,BPH2778,1,VAN-062
E,6,1.049,E06,FALSE,exp191111,3,exp191111_3_E06,170,BPH2778,1,VAN-062
E,6,1.255,E06,FALSE,exp191111,3,exp191111_3_E06,180,BPH2778,1,VAN-062
E,6,1.508,E06,FALSE,exp191111,3,exp191111_3_E06,190,BPH2778,1,VAN-062
E,6,1.785,E06,FALSE,exp191111,3,exp191111_3_E06,200,BPH2778,1,VAN-062
E,6,2.092,E06,FALSE,exp191111,3,exp191111_3_E06,210,BPH2778,1,VAN-062
E,6,2.422,E06,FALSE,exp191111,3,exp191111_3_E06,220,BPH2778,1,VAN-062
E,6,2.735,E06,FALSE,exp191111,3,exp191111_3_E06,230,BPH2778,1,VAN-062
E,6,2.994,E06,FALSE,exp191111,3,exp191111_3_E06,240,BPH2778,1,VAN-062
E,6,3.231,E06,FALSE,exp191111,3,exp191111_3_E06,250,BPH2778,1,VAN-062
E,6,3.463,E06,FALSE,exp191111,3,exp191111_3_E06,260,BPH2778,1,VAN-062
E,6,3.67,E06,FALSE,exp191111,3,exp191111_3_E06,270,BPH2778,1,VAN-062
E,6,3.841,E06,FALSE,exp191111,3,exp191111_3_E06,280,BPH2778,1,VAN-062
E,6,3.971,E06,FALSE,exp191111,3,exp191111_3_E06,290,BPH2778,1,VAN-062
E,6,4.06,E06,FALSE,exp191111,3,exp191111_3_E06,300,BPH2778,1,VAN-062
E,6,4.186,E06,FALSE,exp191111,3,exp191111_3_E06,310,BPH2778,1,VAN-062
E,6,4.299,E06,FALSE,exp191111,3,exp191111_3_E06,320,BPH2778,1,VAN-062
E,6,4.411,E06,FALSE,exp191111,3,exp191111_3_E06,330,BPH2778,1,VAN-062
E,6,4.483,E06,FALSE,exp191111,3,exp191111_3_E06,340,BPH2778,1,VAN-062
E,6,4.593,E06,FALSE,exp191111,3,exp191111_3_E06,350,BPH2778,1,VAN-062
E,6,4.684,E06,FALSE,exp191111,3,exp191111_3_E06,360,BPH2778,1,VAN-062
E,6,4.765,E06,FALSE,exp191111,3,exp191111_3_E06,370,BPH2778,1,VAN-062
E,6,4.832,E06,FALSE,exp191111,3,exp191111_3_E06,380,BPH2778,1,VAN-062
E,6,4.881,E06,FALSE,exp191111,3,exp191111_3_E06,390,BPH2778,1,VAN-062
E,6,4.934,E06,FALSE,exp191111,3,exp191111_3_E06,400,BPH2778,1,VAN-062
E,6,5.007,E06,FALSE,exp191111,3,exp191111_3_E06,410,BPH2778,1,VAN-062
E,6,5.049,E06,FALSE,exp191111,3,exp191111_3_E06,420,BPH2778,1,VAN-062
E,6,5.106,E06,FALSE,exp191111,3,exp191111_3_E06,430,BPH2778,1,VAN-062
E,6,5.152,E06,FALSE,exp191111,3,exp191111_3_E06,440,BPH2778,1,VAN-062
E,6,5.22,E06,FALSE,exp191111,3,exp191111_3_E06,450,BPH2778,1,VAN-062
E,6,5.226,E06,FALSE,exp191111,3,exp191111_3_E06,460,BPH2778,1,VAN-062
E,6,5.313,E06,FALSE,exp191111,3,exp191111_3_E06,470,BPH2778,1,VAN-062
E,6,5.359,E06,FALSE,exp191111,3,exp191111_3_E06,480,BPH2778,1,VAN-062
E,6,5.38,E06,FALSE,exp191111,3,exp191111_3_E06,490,BPH2778,1,VAN-062
E,6,5.395,E06,FALSE,exp191111,3,exp191111_3_E06,500,BPH2778,1,VAN-062
E,6,5.439,E06,FALSE,exp191111,3,exp191111_3_E06,510,BPH2778,1,VAN-062
E,6,5.466,E06,FALSE,exp191111,3,exp191111_3_E06,520,BPH2778,1,VAN-062
E,6,5.506,E06,FALSE,exp191111,3,exp191111_3_E06,530,BPH2778,1,VAN-062
E,6,5.492,E06,FALSE,exp191111,3,exp191111_3_E06,540,BPH2778,1,VAN-062
E,6,5.556,E06,FALSE,exp191111,3,exp191111_3_E06,550,BPH2778,1,VAN-062
E,6,5.558,E06,FALSE,exp191111,3,exp191111_3_E06,560,BPH2778,1,VAN-062
E,6,5.599,E06,FALSE,exp191111,3,exp191111_3_E06,570,BPH2778,1,VAN-062
E,6,5.589,E06,FALSE,exp191111,3,exp191111_3_E06,580,BPH2778,1,VAN-062
E,6,5.593,E06,FALSE,exp191111,3,exp191111_3_E06,590,BPH2778,1,VAN-062
E,6,5.624,E06,FALSE,exp191111,3,exp191111_3_E06,600,BPH2778,1,VAN-062
E,6,5.611,E06,FALSE,exp191111,3,exp191111_3_E06,610,BPH2778,1,VAN-062
E,6,5.617,E06,FALSE,exp191111,3,exp191111_3_E06,620,BPH2778,1,VAN-062
E,6,5.65,E06,FALSE,exp191111,3,exp191111_3_E06,630,BPH2778,1,VAN-062
E,6,5.659,E06,FALSE,exp191111,3,exp191111_3_E06,640,BPH2778,1,VAN-062
E,6,5.676,E06,FALSE,exp191111,3,exp191111_3_E06,650,BPH2778,1,VAN-062
E,6,5.659,E06,FALSE,exp191111,3,exp191111_3_E06,660,BPH2778,1,VAN-062
E,6,5.657,E06,FALSE,exp191111,3,exp191111_3_E06,670,BPH2778,1,VAN-062
E,6,5.59,E06,FALSE,exp191111,3,exp191111_3_E06,680,BPH2778,1,VAN-062
E,6,5.682,E06,FALSE,exp191111,3,exp191111_3_E06,690,BPH2778,1,VAN-062
E,6,5.66,E06,FALSE,exp191111,3,exp191111_3_E06,700,BPH2778,1,VAN-062
E,6,5.68,E06,FALSE,exp191111,3,exp191111_3_E06,710,BPH2778,1,VAN-062
E,6,5.671,E06,FALSE,exp191111,3,exp191111_3_E06,720,BPH2778,1,VAN-062
E,6,5.665,E06,FALSE,exp191111,3,exp191111_3_E06,730,BPH2778,1,VAN-062
E,6,5.676,E06,FALSE,exp191111,3,exp191111_3_E06,740,BPH2778,1,VAN-062
E,6,5.661,E06,FALSE,exp191111,3,exp191111_3_E06,750,BPH2778,1,VAN-062
E,6,5.651,E06,FALSE,exp191111,3,exp191111_3_E06,760,BPH2778,1,VAN-062
E,6,5.753,E06,FALSE,exp191111,3,exp191111_3_E06,770,BPH2778,1,VAN-062
E,6,5.675,E06,FALSE,exp191111,3,exp191111_3_E06,780,BPH2778,1,VAN-062
E,6,5.628,E06,FALSE,exp191111,3,exp191111_3_E06,790,BPH2778,1,VAN-062
E,6,5.661,E06,FALSE,exp191111,3,exp191111_3_E06,800,BPH2778,1,VAN-062
